Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGMYS10D,Malaysia 10-year Government Bond Yield,Government Bond Yields,Malaysia Dollar,Malaysia,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Nov 1964 To May 2009<BR>Daily From May 2009 To Jul 2025<BR>,"Sources: Bank Negara Malaysia, Monthly Bulletin (1961-) <br />Notes: Data are for the coupon on the most recent, longest-term bond that has been issued by the Malaysian government, with an average maturity of 12-15 years, and actual maturities varying from 6 to 21 years. Beginning in July 1993 the current yield on the 10-year bond is used.",
Date,Ticker,Open,High,Low,Close
03/31/1979,IGMYS10D,,,,7.6250000
04/30/1979,IGMYS10D,,,,7.6250000
05/31/1979,IGMYS10D,,,,7.6250000
06/30/1979,IGMYS10D,,,,7.6257000
07/31/1979,IGMYS10D,,,,7.6250000
08/31/1979,IGMYS10D,,,,7.6250000
09/30/1979,IGMYS10D,,,,7.7500000
10/31/1979,IGMYS10D,,,,7.7500000
11/30/1979,IGMYS10D,,,,7.7500000
12/31/1979,IGMYS10D,,,,7.7000000
01/31/1980,IGMYS10D,,,,7.7000000
02/29/1980,IGMYS10D,,,,7.7000000
03/31/1980,IGMYS10D,,,,7.7000000
04/30/1980,IGMYS10D,,,,8.0000000
05/31/1980,IGMYS10D,,,,8.0000000
06/30/1980,IGMYS10D,,,,8.0000000
07/31/1980,IGMYS10D,,,,8.0000000
08/31/1980,IGMYS10D,,,,8.0000000
09/30/1980,IGMYS10D,,,,8.0000000
10/31/1980,IGMYS10D,,,,8.0000000
11/30/1980,IGMYS10D,,,,8.0000000
12/31/1980,IGMYS10D,,,,8.5000000
01/31/1981,IGMYS10D,,,,8.5000000
02/28/1981,IGMYS10D,,,,8.5000000
03/31/1981,IGMYS10D,,,,8.5000000
04/30/1981,IGMYS10D,,,,8.5000000
05/31/1981,IGMYS10D,,,,8.5000000
06/30/1981,IGMYS10D,,,,8.5000000
07/31/1981,IGMYS10D,,,,8.5000000
08/31/1981,IGMYS10D,,,,8.5000000
09/30/1981,IGMYS10D,,,,8.5000000
10/31/1981,IGMYS10D,,,,8.5000000
11/30/1981,IGMYS10D,,,,8.5000000
12/31/1981,IGMYS10D,,,,8.5000000
01/31/1982,IGMYS10D,,,,8.5000000
02/28/1982,IGMYS10D,,,,8.5000000
03/31/1982,IGMYS10D,,,,8.5000000
04/30/1982,IGMYS10D,,,,8.5000000
05/31/1982,IGMYS10D,,,,8.5000000
06/30/1982,IGMYS10D,,,,8.5000000
07/31/1982,IGMYS10D,,,,8.5000000
08/31/1982,IGMYS10D,,,,8.5000000
09/30/1982,IGMYS10D,,,,8.5000000
10/31/1982,IGMYS10D,,,,8.6000000
11/30/1982,IGMYS10D,,,,8.6000000
12/31/1982,IGMYS10D,,,,8.6000000
01/31/1983,IGMYS10D,,,,8.6000000
02/28/1983,IGMYS10D,,,,8.5000000
03/31/1983,IGMYS10D,,,,8.5000000
04/30/1983,IGMYS10D,,,,8.5000000
05/31/1983,IGMYS10D,,,,8.5000000
06/30/1983,IGMYS10D,,,,8.5000000
07/31/1983,IGMYS10D,,,,8.5000000
08/31/1983,IGMYS10D,,,,8.5000000
09/30/1983,IGMYS10D,,,,8.5000000
10/31/1983,IGMYS10D,,,,8.5000000
11/30/1983,IGMYS10D,,,,8.6000000
12/31/1983,IGMYS10D,,,,8.6000000
01/31/1984,IGMYS10D,,,,8.6000000
02/29/1984,IGMYS10D,,,,8.6000000
03/31/1984,IGMYS10D,,,,8.6000000
04/30/1984,IGMYS10D,,,,8.6000000
05/31/1984,IGMYS10D,,,,8.6000000
06/30/1984,IGMYS10D,,,,8.6000000
07/31/1984,IGMYS10D,,,,8.6000000
08/31/1984,IGMYS10D,,,,8.6000000
09/30/1984,IGMYS10D,,,,8.6000000
10/31/1984,IGMYS10D,,,,8.6000000
11/30/1984,IGMYS10D,,,,8.6000000
12/31/1984,IGMYS10D,,,,8.6000000
01/31/1985,IGMYS10D,,,,8.6000000
02/28/1985,IGMYS10D,,,,8.6000000
03/31/1985,IGMYS10D,,,,8.6000000
04/30/1985,IGMYS10D,,,,8.6000000
05/31/1985,IGMYS10D,,,,8.6000000
06/30/1985,IGMYS10D,,,,8.6000000
07/31/1985,IGMYS10D,,,,8.6000000
08/31/1985,IGMYS10D,,,,8.6000000
09/30/1985,IGMYS10D,,,,8.6000000
10/31/1985,IGMYS10D,,,,8.6000000
11/30/1985,IGMYS10D,,,,8.6000000
12/31/1985,IGMYS10D,,,,8.6000000
01/31/1986,IGMYS10D,,,,8.6000000
02/28/1986,IGMYS10D,,,,8.6000000
03/31/1986,IGMYS10D,,,,8.6000000
04/30/1986,IGMYS10D,,,,8.6000000
05/31/1986,IGMYS10D,,,,8.6000000
06/30/1986,IGMYS10D,,,,8.6000000
07/31/1986,IGMYS10D,,,,8.6000000
08/31/1986,IGMYS10D,,,,8.6000000
09/30/1986,IGMYS10D,,,,8.6000000
10/31/1986,IGMYS10D,,,,8.6000000
11/30/1986,IGMYS10D,,,,8.6000000
12/31/1986,IGMYS10D,,,,8.6000000
01/31/1987,IGMYS10D,,,,8.6000000
02/28/1987,IGMYS10D,,,,8.6000000
03/31/1987,IGMYS10D,,,,7.6000000
04/30/1987,IGMYS10D,,,,7.6000000
05/31/1987,IGMYS10D,,,,6.4000000
06/30/1987,IGMYS10D,,,,6.1000000
07/31/1987,IGMYS10D,,,,6.1000000
08/31/1987,IGMYS10D,,,,6.1000000
09/30/1987,IGMYS10D,,,,6.2650000
10/31/1987,IGMYS10D,,,,5.9000000
11/30/1987,IGMYS10D,,,,5.9000000
12/31/1987,IGMYS10D,,,,5.9000000
01/31/1988,IGMYS10D,,,,5.9000000
02/29/1988,IGMYS10D,,,,5.9000000
03/31/1988,IGMYS10D,,,,6.1000000
04/30/1988,IGMYS10D,,,,6.1000000
05/31/1988,IGMYS10D,,,,6.1000000
06/30/1988,IGMYS10D,,,,6.4500000
07/31/1988,IGMYS10D,,,,6.4500000
08/31/1988,IGMYS10D,,,,6.4500000
09/30/1988,IGMYS10D,,,,6.4500000
10/31/1988,IGMYS10D,,,,6.4500000
11/30/1988,IGMYS10D,,,,6.4500000
12/31/1988,IGMYS10D,,,,7.0000000
01/31/1989,IGMYS10D,,,,7.0000000
02/28/1989,IGMYS10D,,,,7.0000000
03/31/1989,IGMYS10D,,,,7.0000000
04/30/1989,IGMYS10D,,,,7.0000000
05/31/1989,IGMYS10D,,,,7.0000000
06/30/1989,IGMYS10D,,,,6.7500000
07/31/1989,IGMYS10D,,,,6.7500000
08/31/1989,IGMYS10D,,,,6.7500000
09/30/1989,IGMYS10D,,,,6.7500000
10/31/1989,IGMYS10D,,,,6.7500000
11/30/1989,IGMYS10D,,,,6.7500000
12/31/1989,IGMYS10D,,,,6.7500000
01/31/1990,IGMYS10D,,,,6.7500000
02/28/1990,IGMYS10D,,,,6.7500000
03/31/1990,IGMYS10D,,,,6.7500000
04/30/1990,IGMYS10D,,,,6.7500000
05/31/1990,IGMYS10D,,,,6.7500000
06/30/1990,IGMYS10D,,,,6.7500000
07/31/1990,IGMYS10D,,,,6.7500000
08/31/1990,IGMYS10D,,,,6.7500000
09/30/1990,IGMYS10D,,,,6.7500000
10/31/1990,IGMYS10D,,,,8.5000000
11/30/1990,IGMYS10D,,,,8.5000000
12/31/1990,IGMYS10D,,,,8.3750000
01/31/1991,IGMYS10D,,,,8.3750000
02/28/1991,IGMYS10D,,,,8.3750000
03/31/1991,IGMYS10D,,,,8.3750000
04/30/1991,IGMYS10D,,,,8.3500000
05/31/1991,IGMYS10D,,,,8.3500000
06/30/1991,IGMYS10D,,,,8.3500000
07/31/1991,IGMYS10D,,,,8.3500000
08/31/1991,IGMYS10D,,,,8.3500000
09/30/1991,IGMYS10D,,,,8.3500000
10/31/1991,IGMYS10D,,,,8.5000000
11/30/1991,IGMYS10D,,,,8.5000000
12/31/1991,IGMYS10D,,,,8.5000000
01/31/1992,IGMYS10D,,,,8.5000000
02/28/1992,IGMYS10D,,,,8.5000000
03/31/1992,IGMYS10D,,,,8.5000000
04/30/1992,IGMYS10D,,,,8.5000000
05/31/1992,IGMYS10D,,,,8.5000000
06/30/1992,IGMYS10D,,,,8.5000000
07/31/1992,IGMYS10D,,,,8.2750000
08/31/1992,IGMYS10D,,,,8.2750000
09/30/1992,IGMYS10D,,,,8.2750000
10/31/1992,IGMYS10D,,,,7.4500000
11/30/1992,IGMYS10D,,,,7.4500000
12/31/1992,IGMYS10D,,,,7.4500000
01/31/1993,IGMYS10D,,,,7.4500000
02/28/1993,IGMYS10D,,,,7.4500000
03/31/1993,IGMYS10D,,,,7.4500000
04/30/1993,IGMYS10D,,,,7.4500000
05/31/1993,IGMYS10D,,,,7.4500000
06/30/1993,IGMYS10D,,,,7.4500000
07/31/1993,IGMYS10D,,,,6.2000000
08/31/1993,IGMYS10D,,,,6.0000000
09/30/1993,IGMYS10D,,,,6.0000000
10/31/1993,IGMYS10D,,,,5.5000000
11/30/1993,IGMYS10D,,,,5.4000000
12/31/1993,IGMYS10D,,,,5.3000000
01/31/1994,IGMYS10D,,,,4.6000000
02/28/1994,IGMYS10D,,,,4.3000000
03/31/1994,IGMYS10D,,,,4.2000000
04/30/1994,IGMYS10D,,,,4.2000000
05/31/1994,IGMYS10D,,,,4.2000000
06/30/1994,IGMYS10D,,,,4.6000000
07/31/1994,IGMYS10D,,,,4.7000000
08/31/1994,IGMYS10D,,,,5.3000000
09/30/1994,IGMYS10D,,,,5.2000000
10/31/1994,IGMYS10D,,,,6.1000000
11/30/1994,IGMYS10D,,,,6.5000000
12/31/1994,IGMYS10D,,,,6.5000000
01/31/1995,IGMYS10D,,,,6.6000000
02/28/1995,IGMYS10D,,,,7.2000000
03/31/1995,IGMYS10D,,,,7.2000000
04/30/1995,IGMYS10D,,,,7.1000000
05/31/1995,IGMYS10D,,,,6.7000000
06/30/1995,IGMYS10D,,,,6.1900000
07/31/1995,IGMYS10D,,,,5.9400000
08/31/1995,IGMYS10D,,,,6.4400000
09/30/1995,IGMYS10D,,,,6.4100000
10/31/1995,IGMYS10D,,,,6.3200000
11/30/1995,IGMYS10D,,,,6.1400000
12/31/1995,IGMYS10D,,,,6.2000000
01/31/1996,IGMYS10D,,,,6.9000000
02/29/1996,IGMYS10D,,,,6.8500000
03/31/1996,IGMYS10D,,,,6.8500000
04/30/1996,IGMYS10D,,,,6.7500000
05/31/1996,IGMYS10D,,,,6.7500000
06/30/1996,IGMYS10D,,,,6.8200000
07/31/1996,IGMYS10D,,,,6.8300000
08/31/1996,IGMYS10D,,,,6.8300000
09/30/1996,IGMYS10D,,,,6.8100000
10/31/1996,IGMYS10D,,,,6.8200000
11/30/1996,IGMYS10D,,,,6.8100000
12/31/1996,IGMYS10D,,,,6.7800000
01/31/1997,IGMYS10D,,,,6.7600000
02/28/1997,IGMYS10D,,,,6.7350000
03/31/1997,IGMYS10D,,,,6.8100000
04/30/1997,IGMYS10D,,,,6.8300000
05/30/1997,IGMYS10D,,,,6.8300000
06/30/1997,IGMYS10D,,,,6.7800000
07/31/1997,IGMYS10D,,,,6.7400000
08/29/1997,IGMYS10D,,,,6.7400000
09/30/1997,IGMYS10D,,,,6.7630000
10/31/1997,IGMYS10D,,,,7.3250000
11/28/1997,IGMYS10D,,,,7.9200000
12/31/1997,IGMYS10D,,,,7.8370000
01/30/1998,IGMYS10D,,,,7.8370000
02/27/1998,IGMYS10D,,,,7.7500000
03/31/1998,IGMYS10D,,,,7.7350000
04/30/1998,IGMYS10D,,,,7.8370000
05/29/1998,IGMYS10D,,,,8.0460000
06/30/1998,IGMYS10D,,,,8.1680000
07/31/1998,IGMYS10D,,,,8.2380000
08/31/1998,IGMYS10D,,,,7.9220000
09/30/1998,IGMYS10D,,,,7.6790000
10/30/1998,IGMYS10D,,,,7.5390000
11/30/1998,IGMYS10D,,,,7.0120000
12/31/1998,IGMYS10D,,,,6.7000000
01/29/1999,IGMYS10D,,,,6.6880000
02/26/1999,IGMYS10D,,,,6.6550000
03/31/1999,IGMYS10D,,,,6.4000000
04/30/1999,IGMYS10D,,,,6.0000000
05/31/1999,IGMYS10D,,,,6.0800000
06/30/1999,IGMYS10D,,,,6.4800000
07/31/1999,IGMYS10D,,,,6.7130000
08/31/1999,IGMYS10D,,,,6.9210000
09/30/1999,IGMYS10D,,,,6.8770000
10/31/1999,IGMYS10D,,,,6.4210000
11/30/1999,IGMYS10D,,,,6.3190000
12/31/1999,IGMYS10D,,,,6.3270000
01/31/2000,IGMYS10D,,,,6.1060000
02/29/2000,IGMYS10D,,,,6.0440000
03/31/2000,IGMYS10D,,,,6.0130000
04/28/2000,IGMYS10D,,,,6.0880000
05/31/2000,IGMYS10D,,,,6.0560000
06/30/2000,IGMYS10D,,,,5.9150000
07/31/2000,IGMYS10D,,,,5.9000000
08/31/2000,IGMYS10D,,,,5.9640000
09/29/2000,IGMYS10D,,,,5.9410000
10/31/2000,IGMYS10D,,,,5.8940000
11/30/2000,IGMYS10D,,,,5.7690000
12/29/2000,IGMYS10D,,,,5.6940000
01/31/2001,IGMYS10D,,,,5.2500000
02/28/2001,IGMYS10D,,,,4.8500000
03/30/2001,IGMYS10D,,,,4.6940000
04/30/2001,IGMYS10D,,,,4.7440000
05/31/2001,IGMYS10D,,,,4.6250000
06/29/2001,IGMYS10D,,,,4.4690000
07/31/2001,IGMYS10D,,,,4.3380000
08/31/2001,IGMYS10D,,,,4.2000000
09/28/2001,IGMYS10D,,,,3.5650000
10/31/2001,IGMYS10D,,,,3.4450000
11/30/2001,IGMYS10D,,,,3.5050000
12/31/2001,IGMYS10D,,,,3.8100000
01/31/2002,IGMYS10D,,,,4.3700000
02/28/2002,IGMYS10D,,,,4.4580000
03/29/2002,IGMYS10D,,,,4.8250000
04/30/2002,IGMYS10D,,,,4.8570000
05/31/2002,IGMYS10D,,,,4.7070000
06/28/2002,IGMYS10D,,,,4.0970000
07/31/2002,IGMYS10D,,,,4.0880000
08/30/2002,IGMYS10D,,,,4.0500000
09/30/2002,IGMYS10D,,,,3.8720000
10/31/2002,IGMYS10D,,,,3.8620000
11/29/2002,IGMYS10D,,,,4.0530000
12/31/2002,IGMYS10D,,,,4.0580000
01/31/2003,IGMYS10D,,,,3.7750000
02/28/2003,IGMYS10D,,,,3.7830000
03/31/2003,IGMYS10D,,,,3.7220000
04/30/2003,IGMYS10D,,,,3.6280000
05/30/2003,IGMYS10D,,,,3.5600000
06/30/2003,IGMYS10D,,,,3.5320000
07/31/2003,IGMYS10D,,,,3.9550000
08/29/2003,IGMYS10D,,,,4.1420000
09/30/2003,IGMYS10D,,,,4.2280000
10/31/2003,IGMYS10D,,,,4.6080000
11/28/2003,IGMYS10D,,,,4.8670000
12/31/2003,IGMYS10D,,,,4.8500000
01/30/2004,IGMYS10D,,,,4.7030000
02/27/2004,IGMYS10D,,,,5.0750000
03/31/2004,IGMYS10D,,,,5.0830000
04/30/2004,IGMYS10D,,,,5.1000000
05/31/2004,IGMYS10D,,,,5.1680000
06/30/2004,IGMYS10D,,,,5.1920000
07/30/2004,IGMYS10D,,,,5.1250000
08/31/2004,IGMYS10D,,,,5.1170000
09/30/2004,IGMYS10D,,,,5.0870000
10/29/2004,IGMYS10D,,,,4.9170000
11/30/2004,IGMYS10D,,,,4.6580000
12/31/2004,IGMYS10D,,,,4.7400000
01/31/2005,IGMYS10D,,,,4.6250000
02/28/2005,IGMYS10D,,,,4.5080000
03/31/2005,IGMYS10D,,,,4.7000000
04/29/2005,IGMYS10D,,,,4.6250000
05/31/2005,IGMYS10D,,,,4.3880000
06/30/2005,IGMYS10D,,,,4.2500000
07/29/2005,IGMYS10D,,,,4.1920000
08/31/2005,IGMYS10D,,,,4.0450000
09/30/2005,IGMYS10D,,,,3.9580000
10/31/2005,IGMYS10D,,,,4.1730000
11/30/2005,IGMYS10D,,,,4.2840000
12/30/2005,IGMYS10D,,,,4.2380000
01/31/2006,IGMYS10D,,,,4.0980000
02/28/2006,IGMYS10D,,,,4.1430000
03/31/2006,IGMYS10D,,,,4.1230000
04/28/2006,IGMYS10D,,,,4.4820000
05/31/2006,IGMYS10D,,,,4.8920000
06/30/2006,IGMYS10D,,,,5.0470000
07/31/2006,IGMYS10D,,,,4.7150000
08/31/2006,IGMYS10D,,,,4.3500000
09/29/2006,IGMYS10D,,,,4.1580000
10/31/2006,IGMYS10D,,,,3.9790000
11/30/2006,IGMYS10D,,,,3.7980000
12/29/2006,IGMYS10D,,,,3.7780000
01/31/2007,IGMYS10D,,,,3.8770000
02/28/2007,IGMYS10D,,,,3.7680000
03/30/2007,IGMYS10D,,,,3.5070000
04/30/2007,IGMYS10D,,,,3.4970000
05/31/2007,IGMYS10D,,,,3.5100000
06/29/2007,IGMYS10D,,,,3.5380000
07/31/2007,IGMYS10D,,,,3.6670000
08/31/2007,IGMYS10D,,,,3.7030000
09/30/2007,IGMYS10D,,,,3.6960000
10/31/2007,IGMYS10D,,,,3.7130000
11/30/2007,IGMYS10D,,,,4.0050000
12/31/2007,IGMYS10D,,,,4.1420000
01/31/2008,IGMYS10D,,,,3.6530000
02/29/2008,IGMYS10D,,,,3.6970000
03/31/2008,IGMYS10D,,,,3.8000000
04/30/2008,IGMYS10D,,,,3.7900000
05/31/2008,IGMYS10D,,,,4.0180000
06/30/2008,IGMYS10D,,,,4.8580000
07/31/2008,IGMYS10D,,,,4.8050000
08/31/2008,IGMYS10D,,,,4.7620000
09/30/2008,IGMYS10D,,,,4.5830000
10/31/2008,IGMYS10D,,,,4.2770000
11/30/2008,IGMYS10D,,,,3.7000000
12/31/2008,IGMYS10D,,,,3.2180000
01/31/2009,IGMYS10D,,,,3.1050000
02/28/2009,IGMYS10D,,,,3.9050000
03/31/2009,IGMYS10D,,,,3.8230000
04/30/2009,IGMYS10D,,,,3.9980000
05/18/2009,IGMYS10D,,,,4.1900000
05/20/2009,IGMYS10D,,,,4.1220000
05/21/2009,IGMYS10D,,,,4.1090000
05/22/2009,IGMYS10D,,,,4.1540000
05/25/2009,IGMYS10D,,,,4.4400000
05/26/2009,IGMYS10D,,,,4.4390000
05/27/2009,IGMYS10D,,,,4.2710000
05/28/2009,IGMYS10D,,,,4.2090000
05/29/2009,IGMYS10D,,,,4.2770000
06/01/2009,IGMYS10D,,,,4.2770000
06/02/2009,IGMYS10D,,,,4.3160000
06/03/2009,IGMYS10D,,,,4.3180000
06/04/2009,IGMYS10D,,,,4.3180000
06/05/2009,IGMYS10D,,,,4.3180000
06/08/2009,IGMYS10D,,,,4.3180000
06/09/2009,IGMYS10D,,,,4.1990000
06/10/2009,IGMYS10D,,,,4.1990000
06/11/2009,IGMYS10D,,,,4.1990000
06/12/2009,IGMYS10D,,,,4.1990000
06/15/2009,IGMYS10D,,,,4.2760000
