Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCZE10D,Czech Republic 10-year Government Note Yield,Government Bond Yields,Czech Republic Koruna,Czech Republic,,,,,,,Percent per Annum,Units,Stock,none,Weekly From Apr 2000 To Sep 2000<BR>Daily From Oct 2000 To Jul 2025<BR>,"Source: Ceska Narodni Banka The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced. Source: Eurostat. Eurostat collects data from the statistical agencies of the 27 member countries of the European Economic Community, candidate countries (Macedonia, Croatia and Turkey), EFTA countries (Iceland, Norway, Liechtenstein and Switzerland) as well as other countries (Japan, Australia, United States). Statistical agencies within each country disseminate their national data to Eurostat in order that it can be made available in a consistent format. ",
Date,Ticker,Open,High,Low,Close
12/28/2000,IGCZE10D,,,,7.2034000
12/29/2000,IGCZE10D,,,,7.1802000
01/02/2001,IGCZE10D,,,,7.0300000
01/03/2001,IGCZE10D,,,,6.9600000
01/04/2001,IGCZE10D,,,,6.9400000
01/05/2001,IGCZE10D,,,,6.8300000
01/08/2001,IGCZE10D,,,,6.9400000
01/09/2001,IGCZE10D,,,,6.9300000
01/10/2001,IGCZE10D,,,,6.8400000
01/11/2001,IGCZE10D,,,,6.7600000
01/12/2001,IGCZE10D,,,,6.8500000
01/15/2001,IGCZE10D,,,,6.8400000
01/16/2001,IGCZE10D,,,,6.8500000
01/17/2001,IGCZE10D,,,,6.9600000
01/18/2001,IGCZE10D,,,,6.9100000
01/19/2001,IGCZE10D,,,,6.8600000
01/22/2001,IGCZE10D,,,,6.9000000
01/23/2001,IGCZE10D,,,,6.8700000
01/24/2001,IGCZE10D,,,,6.8500000
01/25/2001,IGCZE10D,,,,6.7400000
01/26/2001,IGCZE10D,,,,6.5600000
01/29/2001,IGCZE10D,,,,6.6000000
01/30/2001,IGCZE10D,,,,6.5900000
01/31/2001,IGCZE10D,,,,6.4900000
02/01/2001,IGCZE10D,,,,6.5100000
02/02/2001,IGCZE10D,,,,6.5500000
02/05/2001,IGCZE10D,,,,6.5400000
02/06/2001,IGCZE10D,,,,6.5600000
02/07/2001,IGCZE10D,,,,6.5600000
02/08/2001,IGCZE10D,,,,6.6300000
02/09/2001,IGCZE10D,,,,6.6100000
02/12/2001,IGCZE10D,,,,6.5500000
02/13/2001,IGCZE10D,,,,6.4800000
02/14/2001,IGCZE10D,,,,6.5000000
02/15/2001,IGCZE10D,,,,6.5400000
02/16/2001,IGCZE10D,,,,6.5600000
02/19/2001,IGCZE10D,,,,6.5700000
02/20/2001,IGCZE10D,,,,6.5700000
02/21/2001,IGCZE10D,,,,6.5700000
02/22/2001,IGCZE10D,,,,6.4700000
02/23/2001,IGCZE10D,,,,6.4100000
02/26/2001,IGCZE10D,,,,6.3200000
02/27/2001,IGCZE10D,,,,6.2800000
02/28/2001,IGCZE10D,,,,6.2100000
03/01/2001,IGCZE10D,,,,6.2200000
03/02/2001,IGCZE10D,,,,6.2700000
03/05/2001,IGCZE10D,,,,6.2900000
03/06/2001,IGCZE10D,,,,6.2200000
03/07/2001,IGCZE10D,,,,6.1800000
03/08/2001,IGCZE10D,,,,6.1400000
03/09/2001,IGCZE10D,,,,6.1900000
03/12/2001,IGCZE10D,,,,6.1800000
03/13/2001,IGCZE10D,,,,6.2100000
03/14/2001,IGCZE10D,,,,6.2800000
03/15/2001,IGCZE10D,,,,6.2300000
03/16/2001,IGCZE10D,,,,6.3500000
03/19/2001,IGCZE10D,,,,6.4600000
03/20/2001,IGCZE10D,,,,6.4600000
03/21/2001,IGCZE10D,,,,6.4200000
03/22/2001,IGCZE10D,,,,6.2900000
03/23/2001,IGCZE10D,,,,6.2000000
03/26/2001,IGCZE10D,,,,6.1100000
03/27/2001,IGCZE10D,,,,6.0600000
03/28/2001,IGCZE10D,,,,6.1200000
03/29/2001,IGCZE10D,,,,6.1700000
03/30/2001,IGCZE10D,,,,6.2000000
04/02/2001,IGCZE10D,,,,6.1400000
04/03/2001,IGCZE10D,,,,6.1200000
04/04/2001,IGCZE10D,,,,6.1000000
04/05/2001,IGCZE10D,,,,6.2000000
04/06/2001,IGCZE10D,,,,6.1100000
04/09/2001,IGCZE10D,,,,6.1400000
04/10/2001,IGCZE10D,,,,6.2200000
04/11/2001,IGCZE10D,,,,6.3000000
04/12/2001,IGCZE10D,,,,6.3200000
04/13/2001,IGCZE10D,,,,6.3100000
04/16/2001,IGCZE10D,,,,6.3100000
04/17/2001,IGCZE10D,,,,6.3300000
04/18/2001,IGCZE10D,,,,6.3500000
04/19/2001,IGCZE10D,,,,6.3000000
04/20/2001,IGCZE10D,,,,6.2400000
04/23/2001,IGCZE10D,,,,6.2500000
04/24/2001,IGCZE10D,,,,6.3000000
04/25/2001,IGCZE10D,,,,6.3100000
04/26/2001,IGCZE10D,,,,6.3100000
04/27/2001,IGCZE10D,,,,6.3200000
04/30/2001,IGCZE10D,,,,6.3700000
05/01/2001,IGCZE10D,,,,6.3700000
05/02/2001,IGCZE10D,,,,6.4700000
05/03/2001,IGCZE10D,,,,6.4900000
05/04/2001,IGCZE10D,,,,6.4200000
05/07/2001,IGCZE10D,,,,6.4200000
05/08/2001,IGCZE10D,,,,6.4200000
05/09/2001,IGCZE10D,,,,6.4500000
05/10/2001,IGCZE10D,,,,6.3800000
05/11/2001,IGCZE10D,,,,6.4100000
05/14/2001,IGCZE10D,,,,6.4900000
05/15/2001,IGCZE10D,,,,6.5000000
05/16/2001,IGCZE10D,,,,6.4500000
05/17/2001,IGCZE10D,,,,6.4700000
05/18/2001,IGCZE10D,,,,6.4600000
05/21/2001,IGCZE10D,,,,6.4900000
05/22/2001,IGCZE10D,,,,6.4700000
05/23/2001,IGCZE10D,,,,6.4900000
05/24/2001,IGCZE10D,,,,6.4600000
05/25/2001,IGCZE10D,,,,6.5300000
05/28/2001,IGCZE10D,,,,6.6000000
05/29/2001,IGCZE10D,,,,6.6200000
05/30/2001,IGCZE10D,,,,6.5900000
05/31/2001,IGCZE10D,,,,6.6500000
06/01/2001,IGCZE10D,,,,6.6400000
06/04/2001,IGCZE10D,,,,6.5900000
06/05/2001,IGCZE10D,,,,6.6000000
06/06/2001,IGCZE10D,,,,6.6000000
06/07/2001,IGCZE10D,,,,6.6200000
06/08/2001,IGCZE10D,,,,6.7100000
06/11/2001,IGCZE10D,,,,6.7700000
06/12/2001,IGCZE10D,,,,6.7600000
06/13/2001,IGCZE10D,,,,6.6800000
06/14/2001,IGCZE10D,,,,6.6900000
06/15/2001,IGCZE10D,,,,6.8600000
06/18/2001,IGCZE10D,,,,6.8300000
06/19/2001,IGCZE10D,,,,6.8500000
06/20/2001,IGCZE10D,,,,6.8400000
06/21/2001,IGCZE10D,,,,6.8200000
06/22/2001,IGCZE10D,,,,6.7900000
06/25/2001,IGCZE10D,,,,6.7600000
06/26/2001,IGCZE10D,,,,6.7200000
06/27/2001,IGCZE10D,,,,6.7000000
06/28/2001,IGCZE10D,,,,6.5700000
06/29/2001,IGCZE10D,,,,6.6900000
07/02/2001,IGCZE10D,,,,6.6800000
07/03/2001,IGCZE10D,,,,6.6200000
07/04/2001,IGCZE10D,,,,6.6600000
07/05/2001,IGCZE10D,,,,6.6600000
07/06/2001,IGCZE10D,,,,6.6600000
07/09/2001,IGCZE10D,,,,6.7400000
07/10/2001,IGCZE10D,,,,6.7000000
07/11/2001,IGCZE10D,,,,6.9300000
07/12/2001,IGCZE10D,,,,6.9900000
07/13/2001,IGCZE10D,,,,6.9700000
07/16/2001,IGCZE10D,,,,7.0800000
07/17/2001,IGCZE10D,,,,7.0200000
07/18/2001,IGCZE10D,,,,6.9400000
07/19/2001,IGCZE10D,,,,6.8100000
07/20/2001,IGCZE10D,,,,6.8400000
07/23/2001,IGCZE10D,,,,6.8400000
07/24/2001,IGCZE10D,,,,6.8100000
07/25/2001,IGCZE10D,,,,6.7900000
07/26/2001,IGCZE10D,,,,6.8200000
07/27/2001,IGCZE10D,,,,6.8700000
07/30/2001,IGCZE10D,,,,6.9100000
07/31/2001,IGCZE10D,,,,6.9300000
08/01/2001,IGCZE10D,,,,6.8700000
08/02/2001,IGCZE10D,,,,6.8500000
08/03/2001,IGCZE10D,,,,6.8600000
08/06/2001,IGCZE10D,,,,6.9100000
08/07/2001,IGCZE10D,,,,6.8700000
08/08/2001,IGCZE10D,,,,6.9700000
08/09/2001,IGCZE10D,,,,6.9900000
08/10/2001,IGCZE10D,,,,6.9500000
08/13/2001,IGCZE10D,,,,6.9300000
08/14/2001,IGCZE10D,,,,6.9000000
08/15/2001,IGCZE10D,,,,6.8800000
08/16/2001,IGCZE10D,,,,6.8500000
08/17/2001,IGCZE10D,,,,6.7800000
08/20/2001,IGCZE10D,,,,6.6600000
08/21/2001,IGCZE10D,,,,6.6000000
08/22/2001,IGCZE10D,,,,6.5700000
08/23/2001,IGCZE10D,,,,6.6100000
08/24/2001,IGCZE10D,,,,6.5800000
08/27/2001,IGCZE10D,,,,6.5900000
08/28/2001,IGCZE10D,,,,6.5400000
08/29/2001,IGCZE10D,,,,6.5400000
08/30/2001,IGCZE10D,,,,6.5300000
08/31/2001,IGCZE10D,,,,6.5600000
09/03/2001,IGCZE10D,,,,6.5400000
09/04/2001,IGCZE10D,,,,6.5600000
09/05/2001,IGCZE10D,,,,6.5900000
09/06/2001,IGCZE10D,,,,6.6100000
09/07/2001,IGCZE10D,,,,6.5900000
09/10/2001,IGCZE10D,,,,6.5800000
09/11/2001,IGCZE10D,,,,6.5900000
09/12/2001,IGCZE10D,,,,6.6100000
09/13/2001,IGCZE10D,,,,6.5300000
09/14/2001,IGCZE10D,,,,6.5000000
09/17/2001,IGCZE10D,,,,6.4100000
09/18/2001,IGCZE10D,,,,6.3300000
09/19/2001,IGCZE10D,,,,6.4100000
09/20/2001,IGCZE10D,,,,6.4500000
09/21/2001,IGCZE10D,,,,6.4300000
09/24/2001,IGCZE10D,,,,6.4100000
09/25/2001,IGCZE10D,,,,6.3300000
09/26/2001,IGCZE10D,,,,6.3000000
09/27/2001,IGCZE10D,,,,6.2000000
09/28/2001,IGCZE10D,,,,6.2000000
10/01/2001,IGCZE10D,,,,6.1400000
10/02/2001,IGCZE10D,,,,6.1100000
10/03/2001,IGCZE10D,,,,6.0600000
10/04/2001,IGCZE10D,,,,6.1100000
10/05/2001,IGCZE10D,,,,6.1000000
10/08/2001,IGCZE10D,,,,5.9400000
10/09/2001,IGCZE10D,,,,5.9400000
10/10/2001,IGCZE10D,,,,5.9400000
10/11/2001,IGCZE10D,,,,5.9800000
10/12/2001,IGCZE10D,,,,5.9500000
10/15/2001,IGCZE10D,,,,5.9500000
10/16/2001,IGCZE10D,,,,5.9200000
10/17/2001,IGCZE10D,,,,5.8600000
10/18/2001,IGCZE10D,,,,5.7900000
10/19/2001,IGCZE10D,,,,5.7900000
10/22/2001,IGCZE10D,,,,5.7800000
10/23/2001,IGCZE10D,,,,5.7500000
10/24/2001,IGCZE10D,,,,5.6700000
10/25/2001,IGCZE10D,,,,5.6100000
10/26/2001,IGCZE10D,,,,5.5000000
10/29/2001,IGCZE10D,,,,5.3800000
10/30/2001,IGCZE10D,,,,5.5400000
10/31/2001,IGCZE10D,,,,5.6300000
11/01/2001,IGCZE10D,,,,5.4100000
11/02/2001,IGCZE10D,,,,5.3100000
11/05/2001,IGCZE10D,,,,5.3500000
11/06/2001,IGCZE10D,,,,5.2400000
11/07/2001,IGCZE10D,,,,4.9800000
11/08/2001,IGCZE10D,,,,5.1400000
11/09/2001,IGCZE10D,,,,5.3000000
11/12/2001,IGCZE10D,,,,5.3300000
11/13/2001,IGCZE10D,,,,5.4400000
11/14/2001,IGCZE10D,,,,5.5700000
11/15/2001,IGCZE10D,,,,5.5700000
11/16/2001,IGCZE10D,,,,5.4900000
11/19/2001,IGCZE10D,,,,5.5100000
11/20/2001,IGCZE10D,,,,5.3600000
11/21/2001,IGCZE10D,,,,5.4000000
11/22/2001,IGCZE10D,,,,5.4800000
11/23/2001,IGCZE10D,,,,5.4400000
11/26/2001,IGCZE10D,,,,5.4300000
11/27/2001,IGCZE10D,,,,5.5100000
11/28/2001,IGCZE10D,,,,5.4600000
11/29/2001,IGCZE10D,,,,5.5200000
11/30/2001,IGCZE10D,,,,5.6000000
12/03/2001,IGCZE10D,,,,5.6100000
12/04/2001,IGCZE10D,,,,5.6400000
12/05/2001,IGCZE10D,,,,5.6600000
12/06/2001,IGCZE10D,,,,5.7500000
12/07/2001,IGCZE10D,,,,5.6600000
12/10/2001,IGCZE10D,,,,5.5400000
12/11/2001,IGCZE10D,,,,5.3300000
12/12/2001,IGCZE10D,,,,5.3100000
12/13/2001,IGCZE10D,,,,5.3700000
12/14/2001,IGCZE10D,,,,5.3100000
12/17/2001,IGCZE10D,,,,5.3200000
12/18/2001,IGCZE10D,,,,5.3200000
12/19/2001,IGCZE10D,,,,5.3100000
12/20/2001,IGCZE10D,,,,5.3000000
12/21/2001,IGCZE10D,,,,5.2900000
12/24/2001,IGCZE10D,,,,5.2900000
12/25/2001,IGCZE10D,,,,5.2900000
12/26/2001,IGCZE10D,,,,5.2900000
12/27/2001,IGCZE10D,,,,5.3100000
12/28/2001,IGCZE10D,,,,5.3000000
12/31/2001,IGCZE10D,,,,5.3000000
01/01/2002,IGCZE10D,,,,5.3000000
01/02/2002,IGCZE10D,,,,5.4400000
01/03/2002,IGCZE10D,,,,5.4300000
01/04/2002,IGCZE10D,,,,5.4000000
01/07/2002,IGCZE10D,,,,5.4800000
01/08/2002,IGCZE10D,,,,5.3300000
01/09/2002,IGCZE10D,,,,5.2800000
01/10/2002,IGCZE10D,,,,5.1900000
01/11/2002,IGCZE10D,,,,5.1900000
01/14/2002,IGCZE10D,,,,5.1100000
01/15/2002,IGCZE10D,,,,5.1800000
01/16/2002,IGCZE10D,,,,5.1800000
01/17/2002,IGCZE10D,,,,5.2900000
01/18/2002,IGCZE10D,,,,5.2900000
01/21/2002,IGCZE10D,,,,5.3300000
01/22/2002,IGCZE10D,,,,5.3800000
01/23/2002,IGCZE10D,,,,5.3500000
01/24/2002,IGCZE10D,,,,5.3500000
01/25/2002,IGCZE10D,,,,5.4000000
01/28/2002,IGCZE10D,,,,5.4300000
01/29/2002,IGCZE10D,,,,5.3500000
01/30/2002,IGCZE10D,,,,5.3000000
01/31/2002,IGCZE10D,,,,5.3000000
02/01/2002,IGCZE10D,,,,5.2200000
02/04/2002,IGCZE10D,,,,5.2300000
02/05/2002,IGCZE10D,,,,5.2300000
02/06/2002,IGCZE10D,,,,5.2500000
02/07/2002,IGCZE10D,,,,5.3000000
02/08/2002,IGCZE10D,,,,5.3000000
02/11/2002,IGCZE10D,,,,5.3100000
02/12/2002,IGCZE10D,,,,5.3000000
02/13/2002,IGCZE10D,,,,5.3900000
02/14/2002,IGCZE10D,,,,5.4000000
02/15/2002,IGCZE10D,,,,5.3000000
02/18/2002,IGCZE10D,,,,5.2900000
02/19/2002,IGCZE10D,,,,5.2800000
02/20/2002,IGCZE10D,,,,5.3300000
02/21/2002,IGCZE10D,,,,5.3700000
02/22/2002,IGCZE10D,,,,5.3200000
02/25/2002,IGCZE10D,,,,5.3300000
02/26/2002,IGCZE10D,,,,5.3600000
02/27/2002,IGCZE10D,,,,5.3500000
02/28/2002,IGCZE10D,,,,5.3500000
03/01/2002,IGCZE10D,,,,5.3500000
03/04/2002,IGCZE10D,,,,5.3900000
03/05/2002,IGCZE10D,,,,5.4700000
03/06/2002,IGCZE10D,,,,5.5200000
03/07/2002,IGCZE10D,,,,5.4900000
03/08/2002,IGCZE10D,,,,5.5000000
03/11/2002,IGCZE10D,,,,5.4500000
03/12/2002,IGCZE10D,,,,5.4300000
03/13/2002,IGCZE10D,,,,5.4800000
03/14/2002,IGCZE10D,,,,5.5400000
03/15/2002,IGCZE10D,,,,5.6000000
03/18/2002,IGCZE10D,,,,5.6200000
03/19/2002,IGCZE10D,,,,5.5800000
03/20/2002,IGCZE10D,,,,5.5700000
03/21/2002,IGCZE10D,,,,5.6300000
03/22/2002,IGCZE10D,,,,5.6500000
03/25/2002,IGCZE10D,,,,5.6600000
03/26/2002,IGCZE10D,,,,5.6500000
03/27/2002,IGCZE10D,,,,5.6100000
03/28/2002,IGCZE10D,,,,5.6300000
03/29/2002,IGCZE10D,,,,5.6600000
04/01/2002,IGCZE10D,,,,5.6600000
04/02/2002,IGCZE10D,,,,5.6500000
04/03/2002,IGCZE10D,,,,5.6400000
04/04/2002,IGCZE10D,,,,5.5400000
04/05/2002,IGCZE10D,,,,5.4900000
04/08/2002,IGCZE10D,,,,5.4400000
04/09/2002,IGCZE10D,,,,5.4200000
04/10/2002,IGCZE10D,,,,5.3900000
04/11/2002,IGCZE10D,,,,5.4300000
04/12/2002,IGCZE10D,,,,5.4200000
04/15/2002,IGCZE10D,,,,5.4100000
04/16/2002,IGCZE10D,,,,5.4700000
04/17/2002,IGCZE10D,,,,5.4900000
04/18/2002,IGCZE10D,,,,5.4400000
04/19/2002,IGCZE10D,,,,5.4300000
04/22/2002,IGCZE10D,,,,5.4000000
04/23/2002,IGCZE10D,,,,5.4000000
04/24/2002,IGCZE10D,,,,5.3700000
04/25/2002,IGCZE10D,,,,5.2600000
04/26/2002,IGCZE10D,,,,5.2500000
04/29/2002,IGCZE10D,,,,5.2700000
04/30/2002,IGCZE10D,,,,5.2800000
05/01/2002,IGCZE10D,,,,5.2800000
05/02/2002,IGCZE10D,,,,5.3100000
05/03/2002,IGCZE10D,,,,5.2900000
05/06/2002,IGCZE10D,,,,5.2700000
05/07/2002,IGCZE10D,,,,5.2300000
05/08/2002,IGCZE10D,,,,5.2300000
05/09/2002,IGCZE10D,,,,5.2800000
05/10/2002,IGCZE10D,,,,5.2800000
05/13/2002,IGCZE10D,,,,5.2700000
05/14/2002,IGCZE10D,,,,5.3300000
05/15/2002,IGCZE10D,,,,5.3500000
05/16/2002,IGCZE10D,,,,5.3400000
05/17/2002,IGCZE10D,,,,5.3500000
05/20/2002,IGCZE10D,,,,5.3500000
05/21/2002,IGCZE10D,,,,5.3500000
05/22/2002,IGCZE10D,,,,5.3000000
05/23/2002,IGCZE10D,,,,5.3200000
05/24/2002,IGCZE10D,,,,5.3100000
05/27/2002,IGCZE10D,,,,5.3300000
05/28/2002,IGCZE10D,,,,5.3200000
05/29/2002,IGCZE10D,,,,5.2800000
05/30/2002,IGCZE10D,,,,5.2500000
05/31/2002,IGCZE10D,,,,5.2500000
06/03/2002,IGCZE10D,,,,5.2800000
06/04/2002,IGCZE10D,,,,5.2600000
06/05/2002,IGCZE10D,,,,5.2700000
06/06/2002,IGCZE10D,,,,5.2900000
06/07/2002,IGCZE10D,,,,5.2600000
06/10/2002,IGCZE10D,,,,5.2800000
06/11/2002,IGCZE10D,,,,5.2700000
06/12/2002,IGCZE10D,,,,5.2100000
06/13/2002,IGCZE10D,,,,5.1600000
06/14/2002,IGCZE10D,,,,5.1200000
06/17/2002,IGCZE10D,,,,5.1700000
06/18/2002,IGCZE10D,,,,5.1500000
06/19/2002,IGCZE10D,,,,5.1300000
06/20/2002,IGCZE10D,,,,5.0400000
06/21/2002,IGCZE10D,,,,5.0900000
06/24/2002,IGCZE10D,,,,5.0200000
06/25/2002,IGCZE10D,,,,4.9700000
06/26/2002,IGCZE10D,,,,4.8700000
06/27/2002,IGCZE10D,,,,4.9100000
06/28/2002,IGCZE10D,,,,4.8200000
07/01/2002,IGCZE10D,,,,4.8100000
07/02/2002,IGCZE10D,,,,4.7500000
07/03/2002,IGCZE10D,,,,4.8000000
07/04/2002,IGCZE10D,,,,4.9900000
07/05/2002,IGCZE10D,,,,4.9900000
07/08/2002,IGCZE10D,,,,4.9100000
07/09/2002,IGCZE10D,,,,4.8500000
07/10/2002,IGCZE10D,,,,4.8400000
07/11/2002,IGCZE10D,,,,4.7600000
07/12/2002,IGCZE10D,,,,4.8100000
07/15/2002,IGCZE10D,,,,4.7600000
07/16/2002,IGCZE10D,,,,4.7600000
07/17/2002,IGCZE10D,,,,4.7900000
07/18/2002,IGCZE10D,,,,4.8100000
07/19/2002,IGCZE10D,,,,4.7600000
07/22/2002,IGCZE10D,,,,4.7900000
07/23/2002,IGCZE10D,,,,4.8900000
07/24/2002,IGCZE10D,,,,4.8100000
07/25/2002,IGCZE10D,,,,4.8500000
07/26/2002,IGCZE10D,,,,4.6600000
07/29/2002,IGCZE10D,,,,4.7000000
07/30/2002,IGCZE10D,,,,4.7000000
07/31/2002,IGCZE10D,,,,4.6600000
08/01/2002,IGCZE10D,,,,4.5600000
08/02/2002,IGCZE10D,,,,4.5100000
08/05/2002,IGCZE10D,,,,4.4100000
08/06/2002,IGCZE10D,,,,4.4800000
08/07/2002,IGCZE10D,,,,4.4300000
08/08/2002,IGCZE10D,,,,4.4700000
08/09/2002,IGCZE10D,,,,4.5000000
08/12/2002,IGCZE10D,,,,4.5300000
08/13/2002,IGCZE10D,,,,4.5300000
08/14/2002,IGCZE10D,,,,4.5300000
08/15/2002,IGCZE10D,,,,4.5300000
08/16/2002,IGCZE10D,,,,4.6200000
08/19/2002,IGCZE10D,,,,4.6300000
08/20/2002,IGCZE10D,,,,4.5600000
08/21/2002,IGCZE10D,,,,4.6000000
08/22/2002,IGCZE10D,,,,4.6700000
08/23/2002,IGCZE10D,,,,4.6700000
08/26/2002,IGCZE10D,,,,4.6900000
08/27/2002,IGCZE10D,,,,4.7000000
08/28/2002,IGCZE10D,,,,4.6300000
08/29/2002,IGCZE10D,,,,4.5400000
08/30/2002,IGCZE10D,,,,4.5700000
09/02/2002,IGCZE10D,,,,4.5700000
09/03/2002,IGCZE10D,,,,4.6100000
09/04/2002,IGCZE10D,,,,4.5500000
09/05/2002,IGCZE10D,,,,4.5500000
09/06/2002,IGCZE10D,,,,4.6000000
09/09/2002,IGCZE10D,,,,4.6000000
09/10/2002,IGCZE10D,,,,4.6300000
09/11/2002,IGCZE10D,,,,4.5600000
09/12/2002,IGCZE10D,,,,4.5400000
09/13/2002,IGCZE10D,,,,4.5400000
09/16/2002,IGCZE10D,,,,4.5300000
09/17/2002,IGCZE10D,,,,4.5500000
09/18/2002,IGCZE10D,,,,4.4500000
09/19/2002,IGCZE10D,,,,4.3800000
09/20/2002,IGCZE10D,,,,4.4000000
09/23/2002,IGCZE10D,,,,4.4100000
09/24/2002,IGCZE10D,,,,4.3500000
