Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGZAF10D,South Africa 10-Year Bond Yield (with GFD Extension),Government Bond Yields,South Africa Rand,South Africa,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1860 To Oct 1999<BR>Weekly From Oct 1999 To Sep 2000<BR>Daily From Oct 2000 To Jul 2025<BR>,"Sources: The Economist (1860-1926), League of Nations, Statistical Yearbook, Geneva: League of Nations (1927-45), Reserve Bank of South Africa, Quarterly Bulletin (1946-71) <br />Notes: Cape Colony bonds are used through October 1913 when Union of South Africa bonds were floated on the London Stock Market. The Cape of Good Hope 6% Debentures of 1861 Redeemable 1880-1890 (BGCGH680-LO) are used between November 1860 and December 1864, the Cape of Good Hope 5% Bonds of 1865 (BGCGH565-LO) are used between January 1865 and April 1873, the Cape of Good Hope 4.50% Bonds of 1873-1878 (BGCGH45738-LO) are used between May 1873 and August 1881, the Cape of Good Hope 4% Bonds of 1881 (BGCGH481-LO) are used between September 1881 and December 1913.  South African Union bonds are used beginning in 1914 with the South Africa 4% Consolidated Stock of 1913 (Redeemable 1943-1963) (BGZAF4S-LO) is used between January 1914 and December 1940, and the South Africa 5% Inscribed Bonds of 1925, 1926,1927 and 1930 (Redeemable 1945-1975) (BGZAF545-LO) is used between January 1941 and December 1942. Beginning in July 1941, South African quotations are used. The 3% obligations of 1951-56 begin in July 1941, and the 3% obligations of 1960-70 begin in 1944.  The 4 1/4% bonds of 1954, maturing in 1974 are used from 1956 until 1971. 10-year benchmark bonds are used from 1972 to date.",
Date,Ticker,Open,High,Low,Close
03/31/1869,IGZAF10D,,,,4.5045000
04/30/1869,IGZAF10D,,,,4.5045000
05/31/1869,IGZAF10D,,,,4.5045000
06/30/1869,IGZAF10D,,,,4.5872000
07/31/1869,IGZAF10D,,,,4.5872000
08/31/1869,IGZAF10D,,,,4.5455000
09/30/1869,IGZAF10D,,,,4.5455000
10/31/1869,IGZAF10D,,,,4.5872000
11/30/1869,IGZAF10D,,,,4.5455000
12/31/1869,IGZAF10D,,,,4.5872000
01/31/1870,IGZAF10D,,,,4.5455000
02/28/1870,IGZAF10D,,,,4.5455000
03/31/1870,IGZAF10D,,,,4.5045000
04/30/1870,IGZAF10D,,,,4.5045000
05/31/1870,IGZAF10D,,,,4.4643000
06/30/1870,IGZAF10D,,,,4.4643000
07/31/1870,IGZAF10D,,,,4.7170000
08/31/1870,IGZAF10D,,,,4.6296000
09/30/1870,IGZAF10D,,,,4.6948000
10/31/1870,IGZAF10D,,,,4.6083000
11/30/1870,IGZAF10D,,,,4.5045000
12/31/1870,IGZAF10D,,,,4.4643000
01/31/1871,IGZAF10D,,,,4.5872000
02/28/1871,IGZAF10D,,,,4.5872000
03/31/1871,IGZAF10D,,,,4.5872000
04/30/1871,IGZAF10D,,,,4.5045000
05/31/1871,IGZAF10D,,,,4.5045000
06/30/1871,IGZAF10D,,,,4.4643000
07/31/1871,IGZAF10D,,,,4.5455000
08/31/1871,IGZAF10D,,,,4.5045000
09/30/1871,IGZAF10D,,,,4.4643000
10/31/1871,IGZAF10D,,,,4.4643000
11/30/1871,IGZAF10D,,,,4.3478000
12/31/1871,IGZAF10D,,,,4.3478000
01/31/1872,IGZAF10D,,,,4.4643000
02/29/1872,IGZAF10D,,,,4.4643000
03/31/1872,IGZAF10D,,,,4.4248000
04/30/1872,IGZAF10D,,,,4.4248000
05/31/1872,IGZAF10D,,,,4.4248000
06/30/1872,IGZAF10D,,,,4.4248000
07/31/1872,IGZAF10D,,,,4.5455000
08/31/1872,IGZAF10D,,,,4.5045000
09/30/1872,IGZAF10D,,,,4.4643000
10/31/1872,IGZAF10D,,,,4.4248000
11/30/1872,IGZAF10D,,,,4.4248000
12/31/1872,IGZAF10D,,,,4.3860000
01/31/1873,IGZAF10D,,,,4.4248000
02/28/1873,IGZAF10D,,,,4.3860000
03/31/1873,IGZAF10D,,,,4.3860000
04/30/1873,IGZAF10D,,,,4.3860000
05/31/1873,IGZAF10D,,,,4.3478000
06/30/1873,IGZAF10D,,,,4.3478000
07/31/1873,IGZAF10D,,,,4.4643000
08/31/1873,IGZAF10D,,,,4.4643000
09/30/1873,IGZAF10D,,,,4.4643000
10/31/1873,IGZAF10D,,,,4.4643000
11/30/1873,IGZAF10D,,,,4.4643000
12/31/1873,IGZAF10D,,,,4.4643000
01/31/1874,IGZAF10D,,,,4.3902000
02/28/1874,IGZAF10D,,,,4.3902000
03/31/1874,IGZAF10D,,,,4.3902000
04/30/1874,IGZAF10D,,,,4.4554000
05/31/1874,IGZAF10D,,,,4.4118000
06/30/1874,IGZAF10D,,,,4.3902000
07/31/1874,IGZAF10D,,,,4.3902000
08/31/1874,IGZAF10D,,,,4.3902000
09/30/1874,IGZAF10D,,,,4.3902000
10/31/1874,IGZAF10D,,,,4.4554000
11/30/1874,IGZAF10D,,,,4.4118000
12/31/1874,IGZAF10D,,,,4.4118000
01/31/1875,IGZAF10D,,,,4.3902000
02/28/1875,IGZAF10D,,,,4.3689000
03/31/1875,IGZAF10D,,,,4.3902000
04/30/1875,IGZAF10D,,,,4.5000000
05/31/1875,IGZAF10D,,,,4.5000000
06/30/1875,IGZAF10D,,,,4.5000000
07/31/1875,IGZAF10D,,,,4.4554000
08/31/1875,IGZAF10D,,,,4.3478000
09/30/1875,IGZAF10D,,,,4.3478000
10/31/1875,IGZAF10D,,,,4.3689000
11/30/1875,IGZAF10D,,,,4.3689000
12/31/1875,IGZAF10D,,,,4.4118000
01/31/1876,IGZAF10D,,,,4.4118000
02/29/1876,IGZAF10D,,,,4.4118000
03/31/1876,IGZAF10D,,,,4.4118000
04/30/1876,IGZAF10D,,,,4.4335000
05/31/1876,IGZAF10D,,,,4.4118000
06/30/1876,IGZAF10D,,,,4.3478000
07/31/1876,IGZAF10D,,,,4.3269000
08/30/1876,IGZAF10D,,,,4.3269000
09/30/1876,IGZAF10D,,,,4.3689000
10/31/1876,IGZAF10D,,,,4.4554000
11/30/1876,IGZAF10D,,,,4.3902000
12/31/1876,IGZAF10D,,,,4.3689000
01/31/1877,IGZAF10D,,,,4.3062000
02/28/1877,IGZAF10D,,,,4.3062000
03/31/1877,IGZAF10D,,,,4.3062000
04/30/1877,IGZAF10D,,,,4.2857000
05/31/1877,IGZAF10D,,,,4.4776000
06/30/1877,IGZAF10D,,,,4.4554000
07/31/1877,IGZAF10D,,,,4.3902000
08/31/1877,IGZAF10D,,,,4.3902000
09/30/1877,IGZAF10D,,,,4.3689000
10/31/1877,IGZAF10D,,,,4.4554000
11/30/1877,IGZAF10D,,,,4.4118000
12/31/1877,IGZAF10D,,,,4.4118000
01/31/1878,IGZAF10D,,,,4.4776000
02/28/1878,IGZAF10D,,,,4.4554000
03/31/1878,IGZAF10D,,,,4.5226000
04/30/1878,IGZAF10D,,,,4.5918000
05/31/1878,IGZAF10D,,,,4.5455000
06/30/1878,IGZAF10D,,,,4.5226000
07/31/1878,IGZAF10D,,,,4.5918000
08/31/1878,IGZAF10D,,,,4.5918000
09/30/1878,IGZAF10D,,,,4.5918000
10/31/1878,IGZAF10D,,,,4.7872000
11/30/1878,IGZAF10D,,,,4.7368000
12/31/1878,IGZAF10D,,,,4.8387000
01/31/1879,IGZAF10D,,,,4.5455000
02/28/1879,IGZAF10D,,,,4.5455000
03/31/1879,IGZAF10D,,,,4.5455000
04/30/1879,IGZAF10D,,,,4.5000000
05/31/1879,IGZAF10D,,,,4.5000000
06/30/1879,IGZAF10D,,,,4.5000000
07/31/1879,IGZAF10D,,,,4.5000000
08/31/1879,IGZAF10D,,,,4.5000000
09/30/1879,IGZAF10D,,,,4.5226000
10/31/1879,IGZAF10D,,,,4.6154000
11/30/1879,IGZAF10D,,,,4.5685000
12/31/1879,IGZAF10D,,,,4.5685000
01/31/1880,IGZAF10D,,,,4.4776000
02/29/1880,IGZAF10D,,,,4.4776000
03/31/1880,IGZAF10D,,,,4.4554000
04/30/1880,IGZAF10D,,,,4.5226000
05/31/1880,IGZAF10D,,,,4.5000000
06/30/1880,IGZAF10D,,,,4.3689000
07/31/1880,IGZAF10D,,,,4.3478000
08/31/1880,IGZAF10D,,,,4.3478000
09/30/1880,IGZAF10D,,,,4.2857000
10/31/1880,IGZAF10D,,,,4.3478000
11/30/1880,IGZAF10D,,,,4.3902000
12/31/1880,IGZAF10D,,,,4.4776000
01/31/1881,IGZAF10D,,,,4.4554000
02/28/1881,IGZAF10D,,,,4.3689000
03/31/1881,IGZAF10D,,,,4.3689000
04/30/1881,IGZAF10D,,,,4.4554000
05/31/1881,IGZAF10D,,,,4.3062000
06/30/1881,IGZAF10D,,,,4.2857000
07/31/1881,IGZAF10D,,,,4.2654000
08/31/1881,IGZAF10D,,,,4.3689000
09/30/1881,IGZAF10D,,,,4.3689000
10/31/1881,IGZAF10D,,,,4.4776000
11/30/1881,IGZAF10D,,,,4.3689000
12/31/1881,IGZAF10D,,,,4.3062000
01/31/1882,IGZAF10D,,,,4.4554000
02/28/1882,IGZAF10D,,,,4.4335000
03/31/1882,IGZAF10D,,,,4.3269000
04/30/1882,IGZAF10D,,,,4.3062000
05/31/1882,IGZAF10D,,,,4.3062000
06/30/1882,IGZAF10D,,,,4.3478000
07/31/1882,IGZAF10D,,,,4.3902000
08/31/1882,IGZAF10D,,,,4.3902000
09/30/1882,IGZAF10D,,,,4.3902000
10/31/1882,IGZAF10D,,,,4.3689000
11/30/1882,IGZAF10D,,,,4.3062000
12/31/1882,IGZAF10D,,,,4.3269000
01/31/1883,IGZAF10D,,,,4.3902000
02/28/1883,IGZAF10D,,,,4.3902000
03/31/1883,IGZAF10D,,,,4.3902000
04/30/1883,IGZAF10D,,,,4.4335000
05/31/1883,IGZAF10D,,,,4.3478000
06/30/1883,IGZAF10D,,,,4.3478000
07/31/1883,IGZAF10D,,,,4.4776000
08/31/1883,IGZAF10D,,,,4.4554000
09/30/1883,IGZAF10D,,,,4.4118000
10/31/1883,IGZAF10D,,,,4.3478000
11/30/1883,IGZAF10D,,,,4.3478000
12/31/1883,IGZAF10D,,,,4.3902000
01/31/1884,IGZAF10D,,,,4.4776000
02/29/1884,IGZAF10D,,,,4.4776000
03/31/1884,IGZAF10D,,,,4.3902000
04/30/1884,IGZAF10D,,,,4.3689000
05/31/1884,IGZAF10D,,,,4.4335000
06/30/1884,IGZAF10D,,,,4.3689000
07/31/1884,IGZAF10D,,,,4.3478000
08/31/1884,IGZAF10D,,,,4.3269000
09/30/1884,IGZAF10D,,,,4.3062000
10/31/1884,IGZAF10D,,,,4.3269000
11/30/1884,IGZAF10D,,,,4.3062000
12/31/1884,IGZAF10D,,,,4.3062000
01/31/1885,IGZAF10D,,,,4.3902000
02/28/1885,IGZAF10D,,,,4.3902000
03/31/1885,IGZAF10D,,,,4.5000000
04/30/1885,IGZAF10D,,,,4.5000000
05/31/1885,IGZAF10D,,,,4.2857000
06/30/1885,IGZAF10D,,,,4.2453000
07/31/1885,IGZAF10D,,,,4.3689000
08/31/1885,IGZAF10D,,,,4.3478000
09/30/1885,IGZAF10D,,,,4.3478000
10/31/1885,IGZAF10D,,,,4.3478000
11/30/1885,IGZAF10D,,,,4.3478000
12/31/1885,IGZAF10D,,,,4.3062000
01/31/1886,IGZAF10D,,,,4.3062000
02/28/1886,IGZAF10D,,,,4.3269000
03/31/1886,IGZAF10D,,,,4.3062000
04/30/1886,IGZAF10D,,,,4.1475000
05/31/1886,IGZAF10D,,,,4.2056000
06/30/1886,IGZAF10D,,,,4.2857000
07/31/1886,IGZAF10D,,,,4.2654000
08/31/1886,IGZAF10D,,,,4.2254000
09/30/1886,IGZAF10D,,,,4.1667000
10/31/1886,IGZAF10D,,,,4.3062000
11/30/1886,IGZAF10D,,,,4.3269000
12/31/1886,IGZAF10D,,,,4.3269000
01/31/1887,IGZAF10D,,,,4.3269000
02/28/1887,IGZAF10D,,,,4.3269000
03/31/1887,IGZAF10D,,,,4.3062000
04/30/1887,IGZAF10D,,,,4.2857000
05/31/1887,IGZAF10D,,,,4.1284000
06/30/1887,IGZAF10D,,,,4.1667000
07/31/1887,IGZAF10D,,,,4.1667000
08/31/1887,IGZAF10D,,,,4.2056000
09/30/1887,IGZAF10D,,,,4.2056000
10/31/1887,IGZAF10D,,,,4.2453000
11/30/1887,IGZAF10D,,,,4.2056000
12/31/1887,IGZAF10D,,,,4.0909000
01/31/1888,IGZAF10D,,,,4.0541000
02/29/1888,IGZAF10D,,,,4.0541000
03/31/1888,IGZAF10D,,,,3.9823000
04/30/1888,IGZAF10D,,,,4.0909000
05/31/1888,IGZAF10D,,,,4.0541000
06/30/1888,IGZAF10D,,,,3.9823000
07/31/1888,IGZAF10D,,,,3.9823000
08/31/1888,IGZAF10D,,,,3.9823000
09/30/1888,IGZAF10D,,,,3.9474000
10/31/1888,IGZAF10D,,,,4.0541000
11/30/1888,IGZAF10D,,,,4.0909000
12/31/1888,IGZAF10D,,,,4.1284000
01/31/1889,IGZAF10D,,,,4.0909000
02/28/1889,IGZAF10D,,,,4.0541000
03/31/1889,IGZAF10D,,,,4.0179000
04/30/1889,IGZAF10D,,,,4.0541000
05/31/1889,IGZAF10D,,,,4.0541000
06/30/1889,IGZAF10D,,,,4.0179000
07/31/1889,IGZAF10D,,,,4.0179000
08/31/1889,IGZAF10D,,,,3.9823000
09/30/1889,IGZAF10D,,,,3.9823000
10/31/1889,IGZAF10D,,,,4.0179000
11/30/1889,IGZAF10D,,,,4.0541000
12/31/1889,IGZAF10D,,,,4.0541000
01/31/1890,IGZAF10D,,,,4.0541000
02/28/1890,IGZAF10D,,,,4.0541000
03/31/1890,IGZAF10D,,,,4.0909000
04/30/1890,IGZAF10D,,,,4.2056000
05/31/1890,IGZAF10D,,,,4.2056000
06/30/1890,IGZAF10D,,,,4.2453000
07/31/1890,IGZAF10D,,,,4.2453000
08/31/1890,IGZAF10D,,,,4.2453000
09/30/1890,IGZAF10D,,,,4.2453000
10/31/1890,IGZAF10D,,,,4.2857000
11/30/1890,IGZAF10D,,,,4.2857000
12/31/1890,IGZAF10D,,,,4.2857000
01/31/1891,IGZAF10D,,,,4.2453000
02/28/1891,IGZAF10D,,,,4.2453000
03/31/1891,IGZAF10D,,,,4.2056000
04/30/1891,IGZAF10D,,,,4.2857000
05/31/1891,IGZAF10D,,,,4.2857000
06/30/1891,IGZAF10D,,,,4.2453000
07/31/1891,IGZAF10D,,,,4.2453000
08/31/1891,IGZAF10D,,,,4.2056000
09/30/1891,IGZAF10D,,,,4.2056000
10/31/1891,IGZAF10D,,,,4.2857000
11/30/1891,IGZAF10D,,,,4.3269000
12/31/1891,IGZAF10D,,,,4.2056000
01/31/1892,IGZAF10D,,,,4.2056000
02/28/1892,IGZAF10D,,,,4.2056000
03/31/1892,IGZAF10D,,,,4.2056000
04/30/1892,IGZAF10D,,,,4.2453000
05/31/1892,IGZAF10D,,,,4.2056000
06/30/1892,IGZAF10D,,,,4.2056000
07/31/1892,IGZAF10D,,,,4.2056000
08/31/1892,IGZAF10D,,,,4.2056000
09/30/1892,IGZAF10D,,,,4.2056000
10/31/1892,IGZAF10D,,,,4.2453000
11/30/1892,IGZAF10D,,,,4.2056000
12/31/1892,IGZAF10D,,,,4.1667000
01/31/1893,IGZAF10D,,,,4.1667000
02/28/1893,IGZAF10D,,,,4.1667000
03/31/1893,IGZAF10D,,,,4.1667000
04/30/1893,IGZAF10D,,,,4.2056000
05/31/1893,IGZAF10D,,,,4.2056000
06/30/1893,IGZAF10D,,,,4.2056000
07/31/1893,IGZAF10D,,,,4.2056000
08/31/1893,IGZAF10D,,,,4.2056000
09/30/1893,IGZAF10D,,,,4.2056000
10/31/1893,IGZAF10D,,,,4.2453000
11/30/1893,IGZAF10D,,,,4.2056000
12/31/1893,IGZAF10D,,,,4.2056000
01/31/1894,IGZAF10D,,,,4.2056000
02/28/1894,IGZAF10D,,,,4.1667000
03/31/1894,IGZAF10D,,,,4.1284000
04/30/1894,IGZAF10D,,,,4.1667000
05/31/1894,IGZAF10D,,,,4.0909000
06/30/1894,IGZAF10D,,,,4.0909000
07/31/1894,IGZAF10D,,,,4.0909000
08/31/1894,IGZAF10D,,,,4.0541000
09/30/1894,IGZAF10D,,,,3.9474000
10/31/1894,IGZAF10D,,,,4.0541000
11/30/1894,IGZAF10D,,,,4.0541000
12/31/1894,IGZAF10D,,,,4.0541000
01/31/1895,IGZAF10D,,,,3.9823000
02/28/1895,IGZAF10D,,,,3.9823000
03/31/1895,IGZAF10D,,,,3.9823000
04/30/1895,IGZAF10D,,,,4.0179000
05/31/1895,IGZAF10D,,,,3.9823000
06/30/1895,IGZAF10D,,,,3.9474000
07/31/1895,IGZAF10D,,,,3.9474000
08/31/1895,IGZAF10D,,,,3.9474000
09/30/1895,IGZAF10D,,,,3.9130000
10/31/1895,IGZAF10D,,,,3.9823000
11/30/1895,IGZAF10D,,,,3.9474000
12/31/1895,IGZAF10D,,,,3.9474000
01/31/1896,IGZAF10D,,,,3.9823000
02/29/1896,IGZAF10D,,,,3.9823000
03/31/1896,IGZAF10D,,,,3.9823000
04/30/1896,IGZAF10D,,,,4.0179000
05/31/1896,IGZAF10D,,,,4.0541000
06/30/1896,IGZAF10D,,,,3.9823000
07/31/1896,IGZAF10D,,,,3.9474000
08/31/1896,IGZAF10D,,,,3.9474000
09/30/1896,IGZAF10D,,,,3.9130000
10/31/1896,IGZAF10D,,,,4.0179000
11/30/1896,IGZAF10D,,,,4.0541000
12/31/1896,IGZAF10D,,,,4.0179000
01/31/1897,IGZAF10D,,,,4.0179000
02/28/1897,IGZAF10D,,,,4.0179000
03/31/1897,IGZAF10D,,,,4.0179000
04/30/1897,IGZAF10D,,,,4.0909000
05/31/1897,IGZAF10D,,,,4.0909000
06/30/1897,IGZAF10D,,,,4.0541000
07/31/1897,IGZAF10D,,,,3.9823000
08/31/1897,IGZAF10D,,,,3.9474000
09/30/1897,IGZAF10D,,,,3.9474000
10/31/1897,IGZAF10D,,,,4.0179000
11/30/1897,IGZAF10D,,,,4.0179000
12/31/1897,IGZAF10D,,,,4.0179000
01/31/1898,IGZAF10D,,,,4.0179000
02/28/1898,IGZAF10D,,,,4.0179000
03/31/1898,IGZAF10D,,,,4.0541000
04/30/1898,IGZAF10D,,,,4.2056000
05/31/1898,IGZAF10D,,,,4.1284000
06/30/1898,IGZAF10D,,,,4.1284000
07/31/1898,IGZAF10D,,,,4.1284000
08/31/1898,IGZAF10D,,,,4.1284000
09/30/1898,IGZAF10D,,,,4.1284000
10/31/1898,IGZAF10D,,,,4.2056000
11/30/1898,IGZAF10D,,,,4.2056000
12/31/1898,IGZAF10D,,,,4.2056000
01/31/1899,IGZAF10D,,,,4.1667000
02/28/1899,IGZAF10D,,,,4.1284000
03/31/1899,IGZAF10D,,,,4.1284000
04/30/1899,IGZAF10D,,,,4.1284000
05/31/1899,IGZAF10D,,,,4.1284000
06/30/1899,IGZAF10D,,,,4.1284000
07/31/1899,IGZAF10D,,,,4.1284000
08/31/1899,IGZAF10D,,,,4.1667000
09/30/1899,IGZAF10D,,,,4.2453000
10/31/1899,IGZAF10D,,,,4.2453000
11/30/1899,IGZAF10D,,,,4.2453000
12/31/1899,IGZAF10D,,,,4.2453000
01/31/1900,IGZAF10D,,,,3.7037000
02/28/1900,IGZAF10D,,,,3.6697000
03/31/1900,IGZAF10D,,,,3.6364000
04/30/1900,IGZAF10D,,,,3.6364000
05/31/1900,IGZAF10D,,,,3.7037000
06/30/1900,IGZAF10D,,,,3.7037000
07/31/1900,IGZAF10D,,,,3.6697000
08/31/1900,IGZAF10D,,,,3.6697000
09/30/1900,IGZAF10D,,,,3.6364000
10/31/1900,IGZAF10D,,,,3.6036000
11/30/1900,IGZAF10D,,,,3.6036000
12/31/1900,IGZAF10D,,,,3.6697000
01/31/1901,IGZAF10D,,,,3.6697000
02/28/1901,IGZAF10D,,,,3.6697000
03/31/1901,IGZAF10D,,,,3.6364000
04/30/1901,IGZAF10D,,,,3.6364000
05/31/1901,IGZAF10D,,,,3.6364000
06/30/1901,IGZAF10D,,,,3.7037000
07/31/1901,IGZAF10D,,,,3.7037000
08/31/1901,IGZAF10D,,,,3.6697000
09/30/1901,IGZAF10D,,,,3.7383000
10/31/1901,IGZAF10D,,,,3.7383000
11/30/1901,IGZAF10D,,,,3.7383000
12/31/1901,IGZAF10D,,,,3.7037000
01/31/1902,IGZAF10D,,,,3.7037000
02/28/1902,IGZAF10D,,,,3.6697000
03/31/1902,IGZAF10D,,,,3.7383000
04/30/1902,IGZAF10D,,,,3.7037000
05/31/1902,IGZAF10D,,,,3.6697000
06/30/1902,IGZAF10D,,,,3.6697000
07/31/1902,IGZAF10D,,,,3.6697000
08/31/1902,IGZAF10D,,,,3.6697000
09/30/1902,IGZAF10D,,,,3.7383000
10/31/1902,IGZAF10D,,,,3.7383000
11/30/1902,IGZAF10D,,,,3.7383000
12/31/1902,IGZAF10D,,,,3.7383000
01/31/1903,IGZAF10D,,,,3.7383000
02/28/1903,IGZAF10D,,,,3.7383000
03/31/1903,IGZAF10D,,,,3.8095000
04/30/1903,IGZAF10D,,,,3.7736000
05/31/1903,IGZAF10D,,,,3.7736000
06/30/1903,IGZAF10D,,,,3.7736000
07/31/1903,IGZAF10D,,,,3.7736000
