Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGQAT10D,Qatar 10-year Government Bond Yield,Government Bond Yields,Qatar Riyal,Qatar,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Aug 2012 To Feb 2023<BR>,,
Date,Ticker,Open,High,Low,Close
12/08/2012,IGQAT10D,2.6930000,2.8510000,2.6930000,2.8510000
12/09/2012,IGQAT10D,2.6930000,2.6930000,2.6650000,2.6650000
12/10/2012,IGQAT10D,2.6650000,2.7940000,2.6650000,2.6930000
12/11/2012,IGQAT10D,2.7010000,2.7010000,2.6490000,2.6640000
12/12/2012,IGQAT10D,2.6710000,2.6910000,2.6340000,2.6410000
12/13/2012,IGQAT10D,2.6420000,2.6910000,2.6380000,2.6380000
12/14/2012,IGQAT10D,2.6380000,2.6900000,2.6330000,2.6420000
12/15/2012,IGQAT10D,2.6900000,2.6900000,2.6460000,2.6460000
12/16/2012,IGQAT10D,2.6900000,2.6900000,2.6900000,2.6900000
12/17/2012,IGQAT10D,2.6420000,2.6900000,2.6320000,2.6470000
12/18/2012,IGQAT10D,2.6320000,2.6890000,2.6320000,2.6320000
12/19/2012,IGQAT10D,2.6880000,2.6880000,2.6310000,2.6370000
12/20/2012,IGQAT10D,2.6870000,2.6870000,2.6380000,2.6620000
12/21/2012,IGQAT10D,2.6670000,2.6860000,2.6290000,2.6710000
12/22/2012,IGQAT10D,2.6710000,2.6860000,2.6620000,2.6620000
12/23/2012,IGQAT10D,2.6860000,2.6860000,2.6720000,2.6720000
12/24/2012,IGQAT10D,2.6260000,2.6840000,2.6260000,2.6640000
12/25/2012,IGQAT10D,2.6260000,2.6840000,2.6260000,2.6840000
12/26/2012,IGQAT10D,2.6260000,2.6840000,2.6260000,2.6840000
12/27/2012,IGQAT10D,2.6270000,2.6840000,2.6270000,2.6560000
12/28/2012,IGQAT10D,2.6260000,2.6840000,2.6260000,2.6840000
12/30/2012,IGQAT10D,2.6840000,2.6840000,2.6700000,2.6700000
12/31/2012,IGQAT10D,2.6260000,2.6840000,2.6260000,2.6840000
01/01/2013,IGQAT10D,2.6840000,2.6840000,2.6840000,2.6840000
01/02/2013,IGQAT10D,2.6240000,2.6820000,2.6240000,2.6370000
01/03/2013,IGQAT10D,2.6820000,2.6820000,2.6240000,2.6380000
01/04/2013,IGQAT10D,2.6810000,2.6950000,2.6660000,2.6810000
01/07/2013,IGQAT10D,2.6880000,2.6880000,2.6660000,2.6660000
01/08/2013,IGQAT10D,2.6800000,2.6910000,2.6230000,2.6320000
01/09/2013,IGQAT10D,2.6210000,2.6360000,2.6210000,2.6360000
01/10/2013,IGQAT10D,2.6360000,2.6360000,2.5920000,2.6210000
01/11/2013,IGQAT10D,2.6200000,2.6200000,2.5910000,2.6060000
01/12/2013,IGQAT10D,2.6200000,2.6200000,2.6180000,2.6180000
01/13/2013,IGQAT10D,2.6180000,2.6490000,2.6180000,2.6490000
01/14/2013,IGQAT10D,2.6200000,2.6210000,2.6050000,2.6100000
01/15/2013,IGQAT10D,2.6190000,2.6230000,2.5910000,2.5910000
01/16/2013,IGQAT10D,2.5920000,2.6180000,2.5920000,2.6030000
01/17/2013,IGQAT10D,2.5980000,2.6180000,2.5920000,2.6180000
01/18/2013,IGQAT10D,2.5940000,2.6170000,2.5910000,2.6020000
01/19/2013,IGQAT10D,2.6020000,2.6020000,2.5940000,2.5940000
01/20/2013,IGQAT10D,2.6020000,2.6020000,2.6020000,2.6020000
01/21/2013,IGQAT10D,2.5910000,2.6020000,2.5880000,2.5930000
01/22/2013,IGQAT10D,2.5900000,2.6150000,2.5870000,2.6020000
01/23/2013,IGQAT10D,2.5890000,2.6050000,2.5860000,2.6050000
01/24/2013,IGQAT10D,2.5940000,2.6000000,2.5880000,2.5910000
01/25/2013,IGQAT10D,2.5900000,2.6200000,2.5850000,2.6200000
01/26/2013,IGQAT10D,2.5990000,2.6200000,2.5990000,2.6200000
01/27/2013,IGQAT10D,2.5990000,2.6040000,2.5990000,2.5990000
01/28/2013,IGQAT10D,2.6180000,2.6990000,2.5980000,2.6990000
01/29/2013,IGQAT10D,2.7070000,2.7880000,2.6570000,2.6860000
01/30/2013,IGQAT10D,2.7050000,2.7580000,2.6700000,2.7420000
01/31/2013,IGQAT10D,2.7080000,2.8010000,2.7010000,2.8010000
02/01/2013,IGQAT10D,2.7330000,2.9050000,2.7300000,2.8060000
02/02/2013,IGQAT10D,2.8600000,2.8600000,2.7920000,2.8010000
02/04/2013,IGQAT10D,2.7920000,2.8600000,2.7890000,2.8600000
02/05/2013,IGQAT10D,2.8500000,2.8630000,2.8150000,2.8540000
02/06/2013,IGQAT10D,2.8430000,2.8580000,2.8130000,2.8430000
02/07/2013,IGQAT10D,2.8280000,2.9020000,2.8190000,2.8430000
02/08/2013,IGQAT10D,2.9020000,2.9020000,2.8420000,2.9020000
02/09/2013,IGQAT10D,2.9020000,2.9020000,2.9020000,2.9020000
02/10/2013,IGQAT10D,2.9020000,2.9020000,2.9020000,2.9020000
02/11/2013,IGQAT10D,2.9020000,2.9910000,2.8720000,2.9070000
02/12/2013,IGQAT10D,2.9160000,2.9160000,2.9050000,2.9110000
02/13/2013,IGQAT10D,2.9110000,2.9150000,2.8850000,2.9000000
02/14/2013,IGQAT10D,2.9090000,2.9390000,2.8840000,2.8990000
02/15/2013,IGQAT10D,2.9090000,2.9140000,2.8690000,2.8900000
02/16/2013,IGQAT10D,2.9140000,2.9140000,2.8820000,2.8900000
02/17/2013,IGQAT10D,2.8910000,2.9140000,2.8840000,2.8840000
02/18/2013,IGQAT10D,2.8830000,2.9130000,2.8680000,2.8780000
02/19/2013,IGQAT10D,2.8680000,2.8980000,2.8530000,2.8980000
02/20/2013,IGQAT10D,2.8980000,2.9110000,2.8670000,2.9030000
02/21/2013,IGQAT10D,2.8960000,2.9100000,2.8960000,2.8990000
02/22/2013,IGQAT10D,2.8960000,2.9060000,2.8810000,2.8960000
02/23/2013,IGQAT10D,2.9000000,2.9000000,2.9000000,2.9000000
02/24/2013,IGQAT10D,2.8960000,2.8960000,2.8960000,2.8960000
02/25/2013,IGQAT10D,2.9130000,2.9670000,2.8980000,2.9580000
02/26/2013,IGQAT10D,2.9640000,2.9690000,2.8640000,2.8740000
02/27/2013,IGQAT10D,2.9280000,2.9370000,2.8630000,2.8630000
02/28/2013,IGQAT10D,2.8980000,2.9080000,2.8630000,2.8720000
03/01/2013,IGQAT10D,2.9020000,2.9070000,2.8970000,2.8970000
03/02/2013,IGQAT10D,2.9070000,2.9070000,2.8970000,2.8970000
03/03/2013,IGQAT10D,2.9070000,2.9070000,2.8920000,2.8920000
03/04/2013,IGQAT10D,2.9010000,2.9070000,2.8620000,2.8920000
03/05/2013,IGQAT10D,2.8960000,2.9060000,2.8960000,2.9010000
03/06/2013,IGQAT10D,2.8990000,2.9250000,2.8750000,2.8900000
03/07/2013,IGQAT10D,2.9250000,2.9300000,2.9050000,2.9300000
03/08/2013,IGQAT10D,2.9340000,2.9590000,2.9040000,2.9040000
03/09/2013,IGQAT10D,2.9390000,2.9390000,2.9390000,2.9390000
03/10/2013,IGQAT10D,2.9040000,2.9040000,2.8890000,2.8890000
03/11/2013,IGQAT10D,2.9480000,2.9940000,2.9040000,2.9940000
03/12/2013,IGQAT10D,2.9590000,2.9940000,2.9490000,2.9490000
03/13/2013,IGQAT10D,2.9570000,2.9930000,2.9520000,2.9520000
03/14/2013,IGQAT10D,2.9520000,2.9930000,2.9470000,2.9520000
03/15/2013,IGQAT10D,2.9560000,2.9930000,2.9470000,2.9930000
03/16/2013,IGQAT10D,2.9770000,2.9970000,2.9770000,2.9970000
03/17/2013,IGQAT10D,2.9770000,2.9770000,2.9770000,2.9770000
03/18/2013,IGQAT10D,2.9960000,2.9970000,2.9610000,2.9930000
03/19/2013,IGQAT10D,2.9870000,2.9970000,2.9460000,2.9920000
03/20/2013,IGQAT10D,2.9860000,3.0050000,2.9600000,3.0050000
03/21/2013,IGQAT10D,2.9590000,3.0050000,2.9590000,2.9630000
03/22/2013,IGQAT10D,3.0050000,3.0050000,2.9440000,2.9810000
03/23/2013,IGQAT10D,3.0050000,3.0050000,2.9900000,2.9900000
03/24/2013,IGQAT10D,3.0050000,3.0050000,3.0050000,3.0050000
03/25/2013,IGQAT10D,2.9940000,3.0960000,2.9740000,3.0040000
03/26/2013,IGQAT10D,2.9880000,3.0030000,2.9720000,2.9790000
03/27/2013,IGQAT10D,2.9920000,2.9920000,2.9570000,2.9570000
03/28/2013,IGQAT10D,2.9870000,3.0820000,2.9560000,2.9560000
03/29/2013,IGQAT10D,2.9590000,2.9660000,2.9560000,2.9560000
03/30/2013,IGQAT10D,2.9880000,2.9880000,2.9560000,2.9560000
04/01/2013,IGQAT10D,2.9590000,2.9690000,2.9560000,2.9560000
04/02/2013,IGQAT10D,2.9910000,2.9910000,2.9560000,2.9700000
04/03/2013,IGQAT10D,2.9640000,2.9650000,2.9390000,2.9460000
04/04/2013,IGQAT10D,2.9530000,2.9530000,2.8480000,2.8480000
04/05/2013,IGQAT10D,2.8610000,2.9230000,2.7570000,2.7570000
04/06/2013,IGQAT10D,2.9230000,2.9230000,2.7600000,2.8180000
04/07/2013,IGQAT10D,2.9230000,2.9230000,2.8480000,2.8480000
04/08/2013,IGQAT10D,2.8270000,2.9230000,2.7570000,2.7750000
04/09/2013,IGQAT10D,2.7960000,2.9070000,2.7860000,2.7860000
04/10/2013,IGQAT10D,2.7950000,2.8520000,2.7850000,2.8150000
04/11/2013,IGQAT10D,2.7900000,2.9360000,2.7460000,2.7850000
04/12/2013,IGQAT10D,2.7440000,2.7840000,2.6940000,2.7390000
04/13/2013,IGQAT10D,2.7000000,2.7390000,2.7000000,2.7390000
04/15/2013,IGQAT10D,2.7090000,2.7390000,2.6940000,2.7070000
04/16/2013,IGQAT10D,2.6980000,2.7380000,2.6780000,2.6980000
04/17/2013,IGQAT10D,2.7020000,2.7370000,2.6950000,2.6990000
04/18/2013,IGQAT10D,2.6960000,2.8280000,2.6910000,2.8280000
04/19/2013,IGQAT10D,2.7000000,2.8110000,2.6910000,2.6910000
04/20/2013,IGQAT10D,2.6940000,2.6940000,2.6940000,2.6940000
04/22/2013,IGQAT10D,2.6950000,2.7230000,2.6910000,2.6910000
04/23/2013,IGQAT10D,2.7150000,2.7150000,2.6600000,2.6970000
04/24/2013,IGQAT10D,2.6800000,2.7940000,2.6740000,2.6750000
04/25/2013,IGQAT10D,2.6750000,2.7020000,2.6750000,2.6950000
04/26/2013,IGQAT10D,2.6970000,2.8240000,2.6920000,2.6940000
04/27/2013,IGQAT10D,2.6940000,2.6940000,2.6940000,2.6940000
04/29/2013,IGQAT10D,2.6940000,2.6940000,2.6720000,2.6780000
04/30/2013,IGQAT10D,2.6900000,2.7000000,2.6620000,2.6620000
05/01/2013,IGQAT10D,2.6900000,2.6990000,2.6700000,2.6700000
05/02/2013,IGQAT10D,2.6980000,2.6980000,2.6700000,2.6700000
05/03/2013,IGQAT10D,2.6790000,2.7210000,2.6720000,2.6990000
05/04/2013,IGQAT10D,2.7050000,2.7050000,2.7050000,2.7050000
05/06/2013,IGQAT10D,2.7200000,2.7200000,2.6840000,2.6840000
05/07/2013,IGQAT10D,2.7170000,2.7470000,2.6980000,2.7470000
05/08/2013,IGQAT10D,2.7460000,2.7820000,2.7450000,2.7570000
05/09/2013,IGQAT10D,2.7630000,2.8690000,2.7270000,2.7270000
05/10/2013,IGQAT10D,2.7320000,2.7940000,2.7320000,2.7570000
05/11/2013,IGQAT10D,2.7600000,2.7900000,2.7600000,2.7900000
05/13/2013,IGQAT10D,2.7890000,2.8230000,2.7860000,2.8230000
05/14/2013,IGQAT10D,2.8230000,2.8260000,2.8220000,2.8260000
05/15/2013,IGQAT10D,2.8220000,2.8550000,2.8150000,2.8490000
05/16/2013,IGQAT10D,2.8360000,2.8390000,2.8030000,2.8150000
05/17/2013,IGQAT10D,2.8090000,2.8170000,2.7990000,2.8140000
05/18/2013,IGQAT10D,2.8050000,2.8170000,2.8050000,2.8170000
05/20/2013,IGQAT10D,2.8080000,2.8290000,2.7980000,2.7980000
05/21/2013,IGQAT10D,2.8350000,2.8850000,2.7980000,2.8820000
05/22/2013,IGQAT10D,2.8950000,2.9250000,2.8580000,2.8730000
05/23/2013,IGQAT10D,2.8730000,2.9560000,2.8730000,2.9560000
05/24/2013,IGQAT10D,2.9590000,3.0890000,2.9490000,3.0890000
05/25/2013,IGQAT10D,3.0890000,3.0990000,3.0890000,3.0990000
05/26/2013,IGQAT10D,3.0270000,3.1000000,3.0270000,3.1000000
05/27/2013,IGQAT10D,3.1000000,3.1000000,3.0920000,3.0950000
05/28/2013,IGQAT10D,3.0940000,3.1260000,3.0650000,3.1260000
05/29/2013,IGQAT10D,3.1410000,3.2820000,3.1410000,3.1660000
05/30/2013,IGQAT10D,3.1800000,3.1800000,3.1220000,3.1440000
05/31/2013,IGQAT10D,3.1440000,3.1790000,3.0990000,3.1360000
06/01/2013,IGQAT10D,3.1570000,3.1570000,3.1250000,3.1250000
06/03/2013,IGQAT10D,3.1240000,3.1490000,3.1210000,3.1270000
06/04/2013,IGQAT10D,3.1550000,3.1700000,3.1270000,3.1340000
06/05/2013,IGQAT10D,3.1770000,3.1850000,3.1480000,3.1550000
06/06/2013,IGQAT10D,3.1550000,3.1860000,3.1320000,3.1860000
06/07/2013,IGQAT10D,3.1760000,3.2460000,3.1700000,3.2020000
06/08/2013,IGQAT10D,3.2020000,3.2480000,3.2020000,3.2050000
06/10/2013,IGQAT10D,3.2400000,3.2620000,3.2260000,3.2620000
06/11/2013,IGQAT10D,3.2620000,3.3730000,3.2620000,3.3220000
06/12/2013,IGQAT10D,3.3240000,3.3240000,3.2730000,3.2890000
06/13/2013,IGQAT10D,3.2890000,3.3230000,3.2880000,3.2980000
06/14/2013,IGQAT10D,3.3170000,3.3180000,3.2180000,3.2180000
06/15/2013,IGQAT10D,3.2610000,3.2610000,3.2610000,3.2610000
06/16/2013,IGQAT10D,3.2610000,3.2610000,3.2610000,3.2610000
06/17/2013,IGQAT10D,3.2140000,3.2650000,3.2140000,3.2180000
06/18/2013,IGQAT10D,3.2600000,3.2660000,3.2430000,3.2550000
06/19/2013,IGQAT10D,3.2550000,3.2700000,3.2300000,3.2490000
06/20/2013,IGQAT10D,3.2490000,3.6110000,3.2490000,3.5450000
06/21/2013,IGQAT10D,3.6240000,3.7100000,3.5450000,3.7100000
06/22/2013,IGQAT10D,3.6140000,3.6140000,3.6140000,3.6140000
06/23/2013,IGQAT10D,3.6140000,3.6140000,3.6140000,3.6140000
06/24/2013,IGQAT10D,3.8170000,3.9450000,3.7470000,3.8770000
06/25/2013,IGQAT10D,3.8920000,3.8920000,3.7430000,3.7600000
06/26/2013,IGQAT10D,3.7700000,3.7900000,3.7260000,3.7510000
06/27/2013,IGQAT10D,3.7130000,3.7130000,3.6090000,3.6090000
06/28/2013,IGQAT10D,3.6230000,3.6310000,3.5110000,3.5760000
06/29/2013,IGQAT10D,3.5570000,3.5830000,3.5570000,3.5830000
07/01/2013,IGQAT10D,3.5580000,3.5920000,3.5430000,3.5430000
07/02/2013,IGQAT10D,3.5830000,3.5830000,3.5100000,3.5540000
07/03/2013,IGQAT10D,3.5220000,3.6080000,3.5070000,3.5820000
07/04/2013,IGQAT10D,3.5890000,3.5890000,3.5720000,3.5720000
07/05/2013,IGQAT10D,3.5860000,3.6810000,3.5720000,3.6710000
07/06/2013,IGQAT10D,3.5820000,3.6740000,3.5820000,3.6740000
07/08/2013,IGQAT10D,3.5880000,3.7540000,3.5880000,3.7400000
07/09/2013,IGQAT10D,3.7310000,3.7390000,3.6710000,3.6740000
07/10/2013,IGQAT10D,3.6760000,3.7060000,3.6400000,3.6400000
07/11/2013,IGQAT10D,3.6950000,3.7590000,3.5730000,3.7240000
07/12/2013,IGQAT10D,3.5830000,3.5870000,3.5540000,3.5700000
07/13/2013,IGQAT10D,3.5790000,3.5790000,3.5700000,3.5700000
07/15/2013,IGQAT10D,3.5830000,3.6060000,3.5700000,3.5700000
07/16/2013,IGQAT10D,3.5860000,3.6060000,3.5530000,3.5660000
07/17/2013,IGQAT10D,3.5530000,3.5720000,3.4870000,3.5720000
07/18/2013,IGQAT10D,3.5520000,3.5710000,3.4700000,3.5380000
07/19/2013,IGQAT10D,3.5200000,3.5250000,3.4700000,3.4700000
07/20/2013,IGQAT10D,3.5270000,3.5270000,3.4700000,3.4720000
07/22/2013,IGQAT10D,3.4690000,3.4870000,3.4530000,3.4720000
07/23/2013,IGQAT10D,3.4920000,3.5020000,3.4620000,3.4860000
07/24/2013,IGQAT10D,3.4760000,3.6030000,3.4710000,3.6030000
07/25/2013,IGQAT10D,,,,3.6000000
07/26/2013,IGQAT10D,,,,3.6000000
07/27/2013,IGQAT10D,,,,3.6000000
07/30/2013,IGQAT10D,,,,3.6000000
07/31/2013,IGQAT10D,,,,3.6000000
08/01/2013,IGQAT10D,,,,3.6000000
08/02/2013,IGQAT10D,,,,3.6000000
08/03/2013,IGQAT10D,,,,3.6000000
08/06/2013,IGQAT10D,,,,3.6000000
08/07/2013,IGQAT10D,,,,3.6000000
08/08/2013,IGQAT10D,,,,3.6000000
08/09/2013,IGQAT10D,,,,3.6000000
08/10/2013,IGQAT10D,,,,3.6000000
08/13/2013,IGQAT10D,,,,3.6000000
08/14/2013,IGQAT10D,,,,3.6000000
08/15/2013,IGQAT10D,,,,3.6000000
10/28/2013,IGQAT10D,3.3440000,3.3440000,3.3440000,3.3440000
10/29/2013,IGQAT10D,3.3450000,3.3450000,3.3450000,3.3450000
10/30/2013,IGQAT10D,3.3420000,3.3420000,3.3420000,3.3420000
10/31/2013,IGQAT10D,3.3610000,3.3610000,3.3610000,3.3610000
11/04/2013,IGQAT10D,3.4130000,3.4130000,3.4130000,3.4130000
11/05/2013,IGQAT10D,3.4330000,3.4330000,3.4330000,3.4330000
11/06/2013,IGQAT10D,3.5300000,3.5300000,3.5300000,3.5300000
11/07/2013,IGQAT10D,3.5240000,3.5240000,3.5240000,3.5240000
11/11/2013,IGQAT10D,3.5420000,3.5420000,3.5420000,3.5420000
11/12/2013,IGQAT10D,3.5610000,3.5610000,3.5610000,3.5610000
11/13/2013,IGQAT10D,3.5450000,3.5450000,3.5450000,3.5450000
11/14/2013,IGQAT10D,3.5480000,3.5480000,3.5480000,3.5480000
11/18/2013,IGQAT10D,3.5040000,3.5040000,3.5040000,3.5040000
11/19/2013,IGQAT10D,3.4220000,3.4220000,3.4220000,3.4220000
11/20/2013,IGQAT10D,3.5070000,3.5070000,3.5070000,3.5070000
11/21/2013,IGQAT10D,3.6420000,3.6420000,3.6420000,3.6420000
11/25/2013,IGQAT10D,3.6070000,3.6070000,3.6070000,3.6070000
11/26/2013,IGQAT10D,3.5720000,3.5720000,3.5720000,3.5720000
11/27/2013,IGQAT10D,3.5720000,3.5720000,3.5720000,3.5720000
11/28/2013,IGQAT10D,3.5710000,3.5710000,3.5710000,3.5710000
12/02/2013,IGQAT10D,3.5880000,3.5880000,3.5880000,3.5880000
12/03/2013,IGQAT10D,3.5970000,3.5970000,3.5970000,3.5970000
12/04/2013,IGQAT10D,3.6220000,3.6220000,3.6220000,3.6220000
12/05/2013,IGQAT10D,3.6210000,3.6210000,3.6210000,3.6210000
12/09/2013,IGQAT10D,3.6730000,3.6730000,3.6730000,3.6730000
