Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGHKG10D,Hong Kong 10-year Government Bond Yield,Government Bond Yields,Hong Kong Dollar,Hong Kong,,,,,,,Percent per Annum,Units,Stock,none,Daily From Oct 1996 To Jul 2025<BR>,"Source: Hong Kong Monetary Authority The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
12/02/1997,IGHKG10D,,,,8.5400000
12/03/1997,IGHKG10D,,,,8.6300000
12/04/1997,IGHKG10D,,,,8.5400000
12/05/1997,IGHKG10D,,,,8.4800000
12/08/1997,IGHKG10D,,,,8.3500000
12/09/1997,IGHKG10D,,,,8.4300000
12/10/1997,IGHKG10D,,,,8.5500000
12/11/1997,IGHKG10D,,,,8.9600000
12/12/1997,IGHKG10D,,,,9.3000000
12/15/1997,IGHKG10D,,,,8.9700000
12/16/1997,IGHKG10D,,,,9.0200000
12/17/1997,IGHKG10D,,,,9.0700000
12/18/1997,IGHKG10D,,,,8.8700000
12/19/1997,IGHKG10D,,,,9.1700000
12/22/1997,IGHKG10D,,,,8.8500000
12/23/1997,IGHKG10D,,,,8.9600000
12/24/1997,IGHKG10D,,,,9.1600000
12/29/1997,IGHKG10D,,,,8.8700000
12/30/1997,IGHKG10D,,,,9.1600000
12/31/1997,IGHKG10D,,,,9.2200000
01/02/1998,IGHKG10D,,,,9.1700000
01/05/1998,IGHKG10D,,,,9.3600000
01/06/1998,IGHKG10D,,,,9.4600000
01/07/1998,IGHKG10D,,,,9.2900000
01/08/1998,IGHKG10D,,,,9.4900000
01/09/1998,IGHKG10D,,,,9.7300000
01/12/1998,IGHKG10D,,,,10.0200000
01/13/1998,IGHKG10D,,,,10.1900000
01/14/1998,IGHKG10D,,,,10.0500000
01/15/1998,IGHKG10D,,,,9.9700000
01/16/1998,IGHKG10D,,,,10.0600000
01/19/1998,IGHKG10D,,,,10.0500000
01/20/1998,IGHKG10D,,,,10.2400000
01/21/1998,IGHKG10D,,,,10.2300000
01/22/1998,IGHKG10D,,,,10.2700000
01/23/1998,IGHKG10D,,,,10.2000000
01/26/1998,IGHKG10D,,,,10.3400000
01/27/1998,IGHKG10D,,,,10.3500000
02/02/1998,IGHKG10D,,,,10.0600000
02/03/1998,IGHKG10D,,,,9.9200000
02/04/1998,IGHKG10D,,,,9.7000000
02/05/1998,IGHKG10D,,,,9.8600000
02/06/1998,IGHKG10D,,,,9.9000000
02/09/1998,IGHKG10D,,,,9.7600000
02/10/1998,IGHKG10D,,,,9.8000000
02/11/1998,IGHKG10D,,,,9.5500000
02/12/1998,IGHKG10D,,,,9.5000000
02/13/1998,IGHKG10D,,,,9.5900000
02/16/1998,IGHKG10D,,,,9.6500000
02/17/1998,IGHKG10D,,,,9.4600000
02/18/1998,IGHKG10D,,,,9.3200000
02/19/1998,IGHKG10D,,,,8.9400000
02/20/1998,IGHKG10D,,,,8.9500000
02/23/1998,IGHKG10D,,,,8.8100000
02/24/1998,IGHKG10D,,,,8.7700000
02/25/1998,IGHKG10D,,,,8.6800000
02/26/1998,IGHKG10D,,,,8.3200000
02/27/1998,IGHKG10D,,,,8.1300000
03/02/1998,IGHKG10D,,,,8.0100000
03/03/1998,IGHKG10D,,,,8.1900000
03/04/1998,IGHKG10D,,,,8.3700000
03/05/1998,IGHKG10D,,,,8.4700000
03/06/1998,IGHKG10D,,,,8.9100000
03/09/1998,IGHKG10D,,,,8.4400000
03/10/1998,IGHKG10D,,,,8.0500000
03/11/1998,IGHKG10D,,,,8.0600000
03/12/1998,IGHKG10D,,,,8.3600000
03/13/1998,IGHKG10D,,,,8.3400000
03/16/1998,IGHKG10D,,,,8.1100000
03/17/1998,IGHKG10D,,,,8.0100000
03/18/1998,IGHKG10D,,,,8.1000000
03/19/1998,IGHKG10D,,,,8.0600000
03/20/1998,IGHKG10D,,,,7.9400000
03/23/1998,IGHKG10D,,,,7.7900000
03/24/1998,IGHKG10D,,,,7.8400000
03/25/1998,IGHKG10D,,,,7.9500000
03/26/1998,IGHKG10D,,,,8.0100000
03/27/1998,IGHKG10D,,,,8.0400000
03/30/1998,IGHKG10D,,,,8.0800000
03/31/1998,IGHKG10D,,,,8.1400000
04/01/1998,IGHKG10D,,,,8.1900000
04/02/1998,IGHKG10D,,,,8.1300000
04/03/1998,IGHKG10D,,,,8.2300000
04/07/1998,IGHKG10D,,,,8.0500000
04/08/1998,IGHKG10D,,,,8.0500000
04/09/1998,IGHKG10D,,,,7.9600000
04/14/1998,IGHKG10D,,,,7.9600000
04/15/1998,IGHKG10D,,,,8.0000000
04/16/1998,IGHKG10D,,,,7.9900000
04/17/1998,IGHKG10D,,,,7.9500000
04/20/1998,IGHKG10D,,,,7.8900000
04/21/1998,IGHKG10D,,,,7.9200000
04/22/1998,IGHKG10D,,,,8.0000000
04/23/1998,IGHKG10D,,,,8.1100000
04/24/1998,IGHKG10D,,,,8.2200000
04/27/1998,IGHKG10D,,,,8.2900000
04/28/1998,IGHKG10D,,,,8.3700000
04/29/1998,IGHKG10D,,,,8.3600000
04/30/1998,IGHKG10D,,,,8.4200000
05/01/1998,IGHKG10D,,,,8.4800000
05/04/1998,IGHKG10D,,,,8.5200000
05/05/1998,IGHKG10D,,,,8.5900000
05/06/1998,IGHKG10D,,,,8.7200000
05/07/1998,IGHKG10D,,,,8.8400000
05/08/1998,IGHKG10D,,,,8.7200000
05/11/1998,IGHKG10D,,,,8.7100000
05/12/1998,IGHKG10D,,,,8.9400000
05/13/1998,IGHKG10D,,,,9.0900000
05/14/1998,IGHKG10D,,,,8.9500000
05/15/1998,IGHKG10D,,,,8.8800000
05/18/1998,IGHKG10D,,,,9.0100000
05/19/1998,IGHKG10D,,,,9.1800000
05/20/1998,IGHKG10D,,,,9.0400000
05/21/1998,IGHKG10D,,,,8.9600000
05/22/1998,IGHKG10D,,,,8.9800000
05/25/1998,IGHKG10D,,,,9.0400000
05/26/1998,IGHKG10D,,,,9.1600000
05/27/1998,IGHKG10D,,,,9.2000000
05/28/1998,IGHKG10D,,,,9.2200000
05/29/1998,IGHKG10D,,,,9.2000000
06/01/1998,IGHKG10D,,,,9.0900000
06/02/1998,IGHKG10D,,,,9.2200000
06/03/1998,IGHKG10D,,,,9.1800000
06/04/1998,IGHKG10D,,,,9.0800000
06/05/1998,IGHKG10D,,,,9.2900000
06/08/1998,IGHKG10D,,,,9.5500000
06/09/1998,IGHKG10D,,,,9.4400000
06/10/1998,IGHKG10D,,,,9.7700000
06/11/1998,IGHKG10D,,,,9.9300000
06/12/1998,IGHKG10D,,,,9.9000000
06/15/1998,IGHKG10D,,,,10.2100000
06/16/1998,IGHKG10D,,,,10.1200000
06/17/1998,IGHKG10D,,,,10.1100000
06/18/1998,IGHKG10D,,,,10.0800000
06/19/1998,IGHKG10D,,,,10.2100000
06/22/1998,IGHKG10D,,,,10.0600000
06/23/1998,IGHKG10D,,,,10.2900000
06/24/1998,IGHKG10D,,,,10.3700000
06/25/1998,IGHKG10D,,,,10.4000000
06/26/1998,IGHKG10D,,,,10.5200000
06/29/1998,IGHKG10D,,,,10.4900000
06/30/1998,IGHKG10D,,,,10.4500000
07/02/1998,IGHKG10D,,,,10.3100000
07/03/1998,IGHKG10D,,,,10.4700000
07/06/1998,IGHKG10D,,,,10.3700000
07/07/1998,IGHKG10D,,,,10.2300000
07/08/1998,IGHKG10D,,,,10.1900000
07/09/1998,IGHKG10D,,,,10.1700000
07/10/1998,IGHKG10D,,,,10.3100000
07/13/1998,IGHKG10D,,,,10.3800000
07/14/1998,IGHKG10D,,,,10.2100000
07/15/1998,IGHKG10D,,,,10.2700000
07/16/1998,IGHKG10D,,,,10.3000000
07/17/1998,IGHKG10D,,,,10.1700000
07/20/1998,IGHKG10D,,,,10.0900000
07/21/1998,IGHKG10D,,,,10.1700000
07/22/1998,IGHKG10D,,,,10.1400000
07/23/1998,IGHKG10D,,,,10.0700000
07/24/1998,IGHKG10D,,,,9.9400000
07/27/1998,IGHKG10D,,,,9.9600000
07/28/1998,IGHKG10D,,,,9.9100000
07/29/1998,IGHKG10D,,,,9.8600000
07/30/1998,IGHKG10D,,,,9.8900000
07/31/1998,IGHKG10D,,,,9.9000000
08/03/1998,IGHKG10D,,,,9.9400000
08/04/1998,IGHKG10D,,,,9.8500000
08/05/1998,IGHKG10D,,,,9.9300000
08/06/1998,IGHKG10D,,,,9.9300000
08/07/1998,IGHKG10D,,,,10.0100000
08/10/1998,IGHKG10D,,,,9.9200000
08/11/1998,IGHKG10D,,,,9.9500000
08/12/1998,IGHKG10D,,,,9.9800000
08/13/1998,IGHKG10D,,,,9.9700000
08/14/1998,IGHKG10D,,,,9.8100000
08/18/1998,IGHKG10D,,,,9.8900000
08/19/1998,IGHKG10D,,,,9.8300000
08/20/1998,IGHKG10D,,,,9.7300000
08/21/1998,IGHKG10D,,,,9.6400000
08/24/1998,IGHKG10D,,,,9.7800000
08/25/1998,IGHKG10D,,,,9.6300000
08/26/1998,IGHKG10D,,,,9.6800000
08/27/1998,IGHKG10D,,,,9.6500000
08/28/1998,IGHKG10D,,,,9.7800000
08/31/1998,IGHKG10D,,,,9.9000000
09/01/1998,IGHKG10D,,,,9.5600000
09/02/1998,IGHKG10D,,,,9.4400000
09/03/1998,IGHKG10D,,,,9.5400000
09/04/1998,IGHKG10D,,,,9.5200000
09/07/1998,IGHKG10D,,,,8.7200000
09/08/1998,IGHKG10D,,,,8.8700000
09/09/1998,IGHKG10D,,,,8.9900000
09/10/1998,IGHKG10D,,,,9.0300000
09/11/1998,IGHKG10D,,,,9.4700000
09/14/1998,IGHKG10D,,,,9.5700000
09/15/1998,IGHKG10D,,,,9.3300000
09/16/1998,IGHKG10D,,,,9.3600000
09/17/1998,IGHKG10D,,,,9.1500000
09/18/1998,IGHKG10D,,,,9.3300000
09/21/1998,IGHKG10D,,,,9.2600000
09/22/1998,IGHKG10D,,,,9.2400000
09/23/1998,IGHKG10D,,,,9.2300000
09/24/1998,IGHKG10D,,,,8.8300000
09/25/1998,IGHKG10D,,,,8.6000000
09/28/1998,IGHKG10D,,,,8.4000000
09/29/1998,IGHKG10D,,,,8.5700000
09/30/1998,IGHKG10D,,,,8.5500000
10/05/1998,IGHKG10D,,,,8.4200000
10/07/1998,IGHKG10D,,,,7.8900000
10/08/1998,IGHKG10D,,,,7.7200000
10/09/1998,IGHKG10D,,,,7.7300000
10/12/1998,IGHKG10D,,,,7.5900000
10/13/1998,IGHKG10D,,,,7.6700000
10/14/1998,IGHKG10D,,,,7.7000000
10/15/1998,IGHKG10D,,,,7.5500000
10/16/1998,IGHKG10D,,,,7.3100000
10/19/1998,IGHKG10D,,,,7.2800000
10/20/1998,IGHKG10D,,,,7.3500000
10/21/1998,IGHKG10D,,,,7.3900000
10/22/1998,IGHKG10D,,,,7.5100000
10/23/1998,IGHKG10D,,,,7.4200000
10/26/1998,IGHKG10D,,,,7.5300000
10/27/1998,IGHKG10D,,,,7.6200000
10/29/1998,IGHKG10D,,,,7.6000000
10/30/1998,IGHKG10D,,,,7.4600000
11/02/1998,IGHKG10D,,,,7.3000000
11/03/1998,IGHKG10D,,,,7.2600000
11/04/1998,IGHKG10D,,,,7.2900000
11/05/1998,IGHKG10D,,,,7.3300000
11/06/1998,IGHKG10D,,,,7.2700000
11/09/1998,IGHKG10D,,,,7.3100000
11/10/1998,IGHKG10D,,,,7.3100000
11/11/1998,IGHKG10D,,,,7.3400000
11/12/1998,IGHKG10D,,,,7.3000000
11/13/1998,IGHKG10D,,,,7.2900000
11/16/1998,IGHKG10D,,,,7.2600000
11/17/1998,IGHKG10D,,,,7.2500000
11/18/1998,IGHKG10D,,,,7.2100000
11/19/1998,IGHKG10D,,,,7.1600000
11/20/1998,IGHKG10D,,,,7.1100000
11/23/1998,IGHKG10D,,,,7.0000000
11/24/1998,IGHKG10D,,,,7.0200000
11/25/1998,IGHKG10D,,,,6.9700000
11/26/1998,IGHKG10D,,,,6.9200000
11/27/1998,IGHKG10D,,,,6.9100000
11/30/1998,IGHKG10D,,,,6.9600000
12/01/1998,IGHKG10D,,,,6.9700000
12/02/1998,IGHKG10D,,,,6.9700000
12/03/1998,IGHKG10D,,,,6.9700000
12/04/1998,IGHKG10D,,,,6.9600000
12/07/1998,IGHKG10D,,,,6.7600000
12/08/1998,IGHKG10D,,,,6.7100000
12/09/1998,IGHKG10D,,,,6.7200000
12/10/1998,IGHKG10D,,,,6.6900000
12/11/1998,IGHKG10D,,,,6.6100000
12/14/1998,IGHKG10D,,,,6.6400000
12/15/1998,IGHKG10D,,,,6.6700000
12/16/1998,IGHKG10D,,,,6.6700000
12/17/1998,IGHKG10D,,,,6.6300000
12/18/1998,IGHKG10D,,,,6.5700000
12/21/1998,IGHKG10D,,,,6.4600000
12/22/1998,IGHKG10D,,,,6.4400000
12/23/1998,IGHKG10D,,,,6.4700000
12/24/1998,IGHKG10D,,,,6.4300000
12/28/1998,IGHKG10D,,,,6.4200000
12/29/1998,IGHKG10D,,,,6.4500000
12/30/1998,IGHKG10D,,,,6.4200000
12/31/1998,IGHKG10D,,,,6.3600000
01/04/1999,IGHKG10D,,,,6.2600000
01/05/1999,IGHKG10D,,,,6.2200000
01/06/1999,IGHKG10D,,,,6.1200000
01/07/1999,IGHKG10D,,,,6.1300000
01/08/1999,IGHKG10D,,,,6.1200000
01/11/1999,IGHKG10D,,,,6.6400000
01/12/1999,IGHKG10D,,,,6.8000000
01/13/1999,IGHKG10D,,,,6.9700000
01/14/1999,IGHKG10D,,,,6.8800000
01/15/1999,IGHKG10D,,,,6.9100000
01/18/1999,IGHKG10D,,,,6.7400000
01/19/1999,IGHKG10D,,,,6.8200000
01/20/1999,IGHKG10D,,,,7.0100000
01/21/1999,IGHKG10D,,,,7.0700000
01/22/1999,IGHKG10D,,,,7.1400000
01/25/1999,IGHKG10D,,,,7.3600000
01/26/1999,IGHKG10D,,,,7.3100000
