Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTHA10D,Thailand 10-year Government Bond Yield,Government Bond Yields,Thailand Baht,Thailand,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1979 To Sep 1999<BR>Daily From Sep 1999 To Mar 2025<BR>,"Source: Investors Monthly Manual, Bank of Thailand. <br />Notes: For external bond data, the Siam 4.50% Sterling Bond of 1905 (Redeemable 1945) (BGTHA4505-LO) is used from December 1905 to April 1924 and the Siam 6% Sterling Loan of 1924 (Redeemable 1964) (BGTHA6-LO) is used from May 1924 to January 1936.<br />The benchmark bond is used for data from December 1979 to date.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
09/30/1982,IGTHA10D,12.2500000,12.2500000,12.2500000,12.2500000
10/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
11/30/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
12/31/1982,IGTHA10D,14.0000000,14.0000000,14.0000000,14.0000000
01/31/1983,IGTHA10D,11.7500000,11.7500000,11.7500000,11.7500000
02/28/1983,IGTHA10D,11.2500000,11.2500000,11.2500000,11.2500000
03/31/1983,IGTHA10D,11.0000000,11.0000000,11.0000000,11.0000000
04/30/1983,IGTHA10D,11.0000000,11.0000000,11.0000000,11.0000000
05/31/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
06/30/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
07/31/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
08/31/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
09/30/1983,IGTHA10D,11.0000000,11.0000000,11.0000000,11.0000000
10/31/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
11/30/1983,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
12/31/1983,IGTHA10D,11.0000000,11.0000000,11.0000000,11.0000000
01/31/1984,IGTHA10D,12.0700000,12.0700000,12.0700000,12.0700000
02/29/1984,IGTHA10D,12.0700000,12.0700000,12.0700000,12.0700000
03/31/1984,IGTHA10D,12.0700000,12.0700000,12.0700000,12.0700000
04/30/1984,IGTHA10D,12.0700000,12.0700000,12.0700000,12.0700000
05/31/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
06/30/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
07/31/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
08/31/1984,IGTHA10D,12.5000000,12.5000000,12.5000000,12.5000000
09/30/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
10/31/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
11/30/1984,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
12/31/1984,IGTHA10D,12.5000000,12.5000000,12.5000000,12.5000000
01/31/1985,IGTHA10D,12.5000000,12.5000000,12.5000000,12.5000000
02/28/1985,IGTHA10D,12.5000000,12.5000000,12.5000000,12.5000000
03/31/1985,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
04/30/1985,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
05/31/1985,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
06/30/1985,IGTHA10D,12.5000000,12.5000000,12.5000000,12.5000000
07/31/1985,IGTHA10D,12.6100000,12.6100000,12.6100000,12.6100000
08/31/1985,IGTHA10D,12.0600000,12.0600000,12.0600000,12.0600000
09/30/1985,IGTHA10D,12.0600000,12.0600000,12.0600000,12.0600000
10/31/1985,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
11/30/1985,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
12/31/1985,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
01/31/1986,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
02/28/1986,IGTHA10D,11.1000000,11.1000000,11.1000000,11.1000000
03/31/1986,IGTHA10D,9.9000000,9.9000000,9.9000000,9.9000000
04/30/1986,IGTHA10D,9.5000000,9.5000000,9.5000000,9.5000000
05/31/1986,IGTHA10D,9.0000000,9.0000000,9.0000000,9.0000000
06/30/1986,IGTHA10D,9.0000000,9.0000000,9.0000000,9.0000000
07/31/1986,IGTHA10D,8.7600000,8.7600000,8.7600000,8.7600000
08/31/1986,IGTHA10D,8.7500000,8.7500000,8.7500000,8.7500000
09/30/1986,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
10/31/1986,IGTHA10D,8.1600000,8.1600000,8.1600000,8.1600000
11/30/1986,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
12/31/1986,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
01/31/1987,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
02/28/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
03/31/1987,IGTHA10D,7.2500000,7.2500000,7.2500000,7.2500000
04/30/1987,IGTHA10D,7.2500000,7.2500000,7.2500000,7.2500000
05/31/1987,IGTHA10D,7.2500000,7.2500000,7.2500000,7.2500000
06/30/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
07/31/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
08/31/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
09/30/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
10/31/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
11/30/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
12/31/1987,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
01/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
02/29/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
03/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
04/30/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
05/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
06/30/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
07/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
08/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
09/30/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
10/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
11/30/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
12/31/1988,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
01/31/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
02/28/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
03/31/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
04/30/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
05/31/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
06/30/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
07/31/1989,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
08/31/1989,IGTHA10D,7.5100000,7.5100000,7.5100000,7.5100000
09/30/1989,IGTHA10D,7.5100000,7.5100000,7.5100000,7.5100000
10/31/1989,IGTHA10D,9.7500000,9.7500000,9.7500000,9.7500000
11/30/1989,IGTHA10D,10.0000000,10.0000000,10.0000000,10.0000000
12/31/1989,IGTHA10D,9.7500000,9.7500000,9.7500000,9.7500000
01/31/1990,IGTHA10D,9.7500000,9.7500000,9.7500000,9.7500000
02/28/1990,IGTHA10D,10.5000000,10.5000000,10.5000000,10.5000000
03/31/1990,IGTHA10D,10.5000000,10.5000000,10.5000000,10.5000000
04/30/1990,IGTHA10D,10.5000000,10.5000000,10.5000000,10.5000000
05/31/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1990,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/28/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1991,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/28/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1992,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/28/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1993,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/28/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1994,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/28/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1995,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
02/29/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
03/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
04/30/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
05/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
06/30/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
07/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
08/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
09/30/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
10/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
11/30/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
12/31/1996,IGTHA10D,10.7500000,10.7500000,10.7500000,10.7500000
01/31/1997,IGTHA10D,8.8900000,8.8900000,8.8900000,8.8900000
02/28/1997,IGTHA10D,9.4500000,9.4500000,9.4500000,9.4500000
03/31/1997,IGTHA10D,10.2400000,10.2400000,10.2400000,10.2400000
04/30/1997,IGTHA10D,10.1300000,10.1300000,10.1300000,10.1300000
05/31/1997,IGTHA10D,10.1300000,10.1300000,10.1300000,10.1300000
06/30/1997,IGTHA10D,10.1300000,10.1300000,10.1300000,10.1300000
07/31/1997,IGTHA10D,12.0200000,12.0200000,12.0200000,12.0200000
08/31/1997,IGTHA10D,11.7200000,11.7200000,11.7200000,11.7200000
09/30/1997,IGTHA10D,13.0600000,13.0600000,13.0600000,13.0600000
10/31/1997,IGTHA10D,13.4700000,13.4700000,13.4700000,13.4700000
11/30/1997,IGTHA10D,13.6900000,13.6900000,13.6900000,13.6900000
12/31/1997,IGTHA10D,14.9000000,14.9000000,14.9000000,14.9000000
01/31/1998,IGTHA10D,14.7400000,14.7400000,14.7400000,14.7400000
02/27/1998,IGTHA10D,14.6400000,14.6400000,14.6400000,14.6400000
03/31/1998,IGTHA10D,14.5500000,14.5500000,14.5500000,14.5500000
04/30/1998,IGTHA10D,14.4900000,14.4900000,14.4900000,14.4900000
05/31/1998,IGTHA10D,14.4900000,14.4900000,14.4900000,14.4900000
06/30/1998,IGTHA10D,15.1500000,15.1500000,15.1500000,15.1500000
07/31/1998,IGTHA10D,14.5500000,14.5500000,14.5500000,14.5500000
08/31/1998,IGTHA10D,14.5500000,14.5500000,14.5500000,14.5500000
09/30/1998,IGTHA10D,11.3800000,11.3800000,11.3800000,11.3800000
10/30/1998,IGTHA10D,10.5200000,10.5200000,10.5200000,10.5200000
11/30/1998,IGTHA10D,8.1600000,8.1600000,8.1600000,8.1600000
12/31/1998,IGTHA10D,7.2600000,7.2600000,7.2600000,7.2600000
01/29/1999,IGTHA10D,8.7500000,8.7500000,8.7500000,8.7500000
02/26/1999,IGTHA10D,6.3750000,6.3750000,6.3750000,6.3750000
03/31/1999,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
04/30/1999,IGTHA10D,7.5000000,7.5000000,7.5000000,7.5000000
05/31/1999,IGTHA10D,6.9500000,6.9500000,6.9500000,6.9500000
06/30/1999,IGTHA10D,6.7100000,6.7100000,6.7100000,6.7100000
07/30/1999,IGTHA10D,6.6700000,6.6700000,6.6700000,6.6700000
08/31/1999,IGTHA10D,7.6000000,7.6000000,7.6000000,7.6000000
09/15/1999,IGTHA10D,7.8500000,7.8500000,7.8500000,7.8500000
09/16/1999,IGTHA10D,7.8600000,7.8600000,7.8600000,7.8600000
09/17/1999,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
09/20/1999,IGTHA10D,7.8800000,7.8800000,7.8800000,7.8800000
09/21/1999,IGTHA10D,7.8900000,7.8900000,7.8900000,7.8900000
09/22/1999,IGTHA10D,7.9000000,7.9000000,7.9000000,7.9000000
09/23/1999,IGTHA10D,7.9400000,7.9400000,7.9400000,7.9400000
09/24/1999,IGTHA10D,7.9800000,7.9800000,7.9800000,7.9800000
09/27/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
09/28/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
09/29/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
09/30/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/01/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/04/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/05/1999,IGTHA10D,7.9300000,7.9300000,7.9300000,7.9300000
10/06/1999,IGTHA10D,7.9200000,7.9200000,7.9200000,7.9200000
10/07/1999,IGTHA10D,7.9200000,7.9200000,7.9200000,7.9200000
10/08/1999,IGTHA10D,7.9600000,7.9600000,7.9600000,7.9600000
10/11/1999,IGTHA10D,7.9800000,7.9800000,7.9800000,7.9800000
10/12/1999,IGTHA10D,7.9900000,7.9900000,7.9900000,7.9900000
10/13/1999,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
10/14/1999,IGTHA10D,8.0100000,8.0100000,8.0100000,8.0100000
10/15/1999,IGTHA10D,8.0200000,8.0200000,8.0200000,8.0200000
10/18/1999,IGTHA10D,8.0200000,8.0200000,8.0200000,8.0200000
10/19/1999,IGTHA10D,8.0000000,8.0000000,8.0000000,8.0000000
10/20/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/21/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/22/1999,IGTHA10D,7.9500000,7.9500000,7.9500000,7.9500000
10/26/1999,IGTHA10D,7.9579510,7.9579510,7.9579510,7.9579510
10/27/1999,IGTHA10D,7.9644800,7.9644800,7.9644800,7.9644800
10/28/1999,IGTHA10D,7.9603220,7.9603220,7.9603220,7.9603220
10/29/1999,IGTHA10D,7.9576410,7.9576410,7.9576410,7.9576410
11/01/1999,IGTHA10D,7.9629310,7.9629310,7.9629310,7.9629310
11/02/1999,IGTHA10D,7.9630840,7.9630840,7.9630840,7.9630840
11/03/1999,IGTHA10D,7.9609430,7.9609430,7.9609430,7.9609430
11/04/1999,IGTHA10D,7.9679130,7.9679130,7.9679130,7.9679130
11/05/1999,IGTHA10D,7.9712210,7.9712210,7.9712210,7.9712210
11/08/1999,IGTHA10D,7.9745040,7.9745040,7.9745040,7.9745040
11/09/1999,IGTHA10D,7.9792710,7.9792710,7.9792710,7.9792710
11/10/1999,IGTHA10D,7.9879540,7.9879540,7.9879540,7.9879540
11/11/1999,IGTHA10D,7.9929270,7.9929270,7.9929270,7.9929270
11/12/1999,IGTHA10D,7.9963840,7.9963840,7.9963840,7.9963840
11/15/1999,IGTHA10D,7.9940710,7.9940710,7.9940710,7.9940710
11/16/1999,IGTHA10D,7.9975710,7.9975710,7.9975710,7.9975710
11/17/1999,IGTHA10D,8.0026050,8.0026050,8.0026050,8.0026050
11/18/1999,IGTHA10D,8.0036880,8.0036880,8.0036880,8.0036880
11/19/1999,IGTHA10D,8.0020340,8.0020340,8.0020340,8.0020340
11/22/1999,IGTHA10D,7.9962010,7.9962010,7.9962010,7.9962010
11/23/1999,IGTHA10D,7.9935230,7.9935230,7.9935230,7.9935230
11/24/1999,IGTHA10D,7.9881810,7.9881810,7.9881810,7.9881810
11/25/1999,IGTHA10D,7.9861060,7.9861060,7.9861060,7.9861060
11/26/1999,IGTHA10D,7.9819880,7.9819880,7.9819880,7.9819880
11/29/1999,IGTHA10D,7.9871860,7.9871860,7.9871860,7.9871860
11/30/1999,IGTHA10D,7.9907250,7.9907250,7.9907250,7.9907250
12/01/1999,IGTHA10D,7.9948870,7.9948870,7.9948870,7.9948870
12/02/1999,IGTHA10D,7.9943530,7.9943530,7.9943530,7.9943530
12/03/1999,IGTHA10D,7.9951950,7.9951950,7.9951950,7.9951950
12/07/1999,IGTHA10D,7.9963790,7.9963790,7.9963790,7.9963790
12/08/1999,IGTHA10D,7.9810620,7.9810620,7.9810620,7.9810620
12/09/1999,IGTHA10D,7.9720280,7.9720280,7.9720280,7.9720280
12/13/1999,IGTHA10D,7.9594350,7.9594350,7.9594350,7.9594350
12/14/1999,IGTHA10D,7.9586510,7.9586510,7.9586510,7.9586510
12/15/1999,IGTHA10D,7.9494110,7.9494110,7.9494110,7.9494110
12/16/1999,IGTHA10D,7.9383000,7.9383000,7.9383000,7.9383000
12/17/1999,IGTHA10D,7.9157480,7.9157480,7.9157480,7.9157480
12/20/1999,IGTHA10D,7.9192810,7.9192810,7.9192810,7.9192810
12/21/1999,IGTHA10D,7.9157100,7.9157100,7.9157100,7.9157100
12/22/1999,IGTHA10D,7.9180630,7.9180630,7.9180630,7.9180630
12/23/1999,IGTHA10D,7.9167370,7.9167370,7.9167370,7.9167370
12/24/1999,IGTHA10D,7.9153190,7.9153190,7.9153190,7.9153190
12/27/1999,IGTHA10D,7.9164990,7.9164990,7.9164990,7.9164990
12/28/1999,IGTHA10D,7.9161010,7.9161010,7.9161010,7.9161010
12/29/1999,IGTHA10D,7.9160800,7.9160800,7.9160800,7.9160800
12/30/1999,IGTHA10D,7.9182530,7.9182530,7.9182530,7.9182530
01/04/2000,IGTHA10D,7.9100000,7.9100000,7.9100000,7.9100000
01/05/2000,IGTHA10D,7.9000000,7.9000000,7.9000000,7.9000000
01/06/2000,IGTHA10D,7.8800000,7.8800000,7.8800000,7.8800000
01/07/2000,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
01/10/2000,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
01/11/2000,IGTHA10D,7.8600000,7.8600000,7.8600000,7.8600000
01/12/2000,IGTHA10D,7.8600000,7.8600000,7.8600000,7.8600000
01/13/2000,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
01/14/2000,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
01/17/2000,IGTHA10D,7.8700000,7.8700000,7.8700000,7.8700000
01/18/2000,IGTHA10D,7.8600000,7.8600000,7.8600000,7.8600000
01/19/2000,IGTHA10D,7.8600000,7.8600000,7.8600000,7.8600000
01/20/2000,IGTHA10D,7.8500000,7.8500000,7.8500000,7.8500000
01/21/2000,IGTHA10D,7.8200000,7.8200000,7.8200000,7.8200000
01/24/2000,IGTHA10D,7.8100000,7.8100000,7.8100000,7.8100000
01/25/2000,IGTHA10D,7.8100000,7.8100000,7.8100000,7.8100000
01/26/2000,IGTHA10D,7.8100000,7.8100000,7.8100000,7.8100000
01/27/2000,IGTHA10D,7.8000000,7.8000000,7.8000000,7.8000000
01/28/2000,IGTHA10D,7.7800000,7.7800000,7.7800000,7.7800000
01/31/2000,IGTHA10D,7.7800000,7.7800000,7.7800000,7.7800000
02/01/2000,IGTHA10D,7.7400000,7.7400000,7.7400000,7.7400000
