Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGEUR10D,Eurozone 10-year Government Bond Yield,Government Bond Yields,Europe Euro,Europe,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1970 To Dec 1985<BR>Daily From Jan 1986 To Jul 2025<BR>,"Notes: The data for 5-year bonds uses the average of 3-7 year bonds from 1989 to 1993, and the series for 10-year bonds uses the average of 7-15 year bonds from 1989 to 1993.  Data for benchmark, constant maturity bonds begin in June 1993. Data are the average yield for bonds issued by Eurozone member countries. Prior to 1999 the yields are an average of the yield of countries within the European Economic Community.",
Date,Ticker,Open,High,Low,Close
04/30/1976,IGEUR10D,,,,9.8410000
05/31/1976,IGEUR10D,,,,10.0866000
06/30/1976,IGEUR10D,,,,10.3845000
07/31/1976,IGEUR10D,,,,10.1639000
08/30/1976,IGEUR10D,,,,10.4178000
09/30/1976,IGEUR10D,,,,10.3951000
10/31/1976,IGEUR10D,,,,10.5423000
11/30/1976,IGEUR10D,,,,10.3770000
12/31/1976,IGEUR10D,,,,10.3871000
01/31/1977,IGEUR10D,,,,10.3235000
02/28/1977,IGEUR10D,,,,10.3427000
03/31/1977,IGEUR10D,,,,10.2666000
04/30/1977,IGEUR10D,,,,10.2781000
05/31/1977,IGEUR10D,,,,10.1676000
06/30/1977,IGEUR10D,,,,10.2235000
07/31/1977,IGEUR10D,,,,10.1503000
08/31/1977,IGEUR10D,,,,10.0850000
09/30/1977,IGEUR10D,,,,10.0194000
10/31/1977,IGEUR10D,,,,10.0354000
11/30/1977,IGEUR10D,,,,9.9699000
12/31/1977,IGEUR10D,,,,9.9375000
01/31/1978,IGEUR10D,,,,9.7574000
02/28/1978,IGEUR10D,,,,9.7459000
03/31/1978,IGEUR10D,,,,9.6471000
04/30/1978,IGEUR10D,,,,9.5186000
05/31/1978,IGEUR10D,,,,9.6363000
06/30/1978,IGEUR10D,,,,9.5711000
07/31/1978,IGEUR10D,,,,9.5751000
08/31/1978,IGEUR10D,,,,9.5260000
09/30/1978,IGEUR10D,,,,9.6290000
10/31/1978,IGEUR10D,,,,9.8057000
11/30/1978,IGEUR10D,,,,9.8495000
12/31/1978,IGEUR10D,,,,9.6583000
01/31/1979,IGEUR10D,,,,9.6236000
02/28/1979,IGEUR10D,,,,9.7419000
03/31/1979,IGEUR10D,,,,9.8235000
04/30/1979,IGEUR10D,,,,9.9274000
05/31/1979,IGEUR10D,,,,10.2010000
06/30/1979,IGEUR10D,,,,10.3992000
07/31/1979,IGEUR10D,,,,10.5292000
08/31/1979,IGEUR10D,,,,10.5990000
09/30/1979,IGEUR10D,,,,10.6704000
10/31/1979,IGEUR10D,,,,10.8468000
11/30/1979,IGEUR10D,,,,11.1374000
12/31/1979,IGEUR10D,,,,11.4200000
01/31/1980,IGEUR10D,,,,11.5023000
02/29/1980,IGEUR10D,,,,12.0852000
03/31/1980,IGEUR10D,,,,12.6850000
04/30/1980,IGEUR10D,,,,12.5724000
05/31/1980,IGEUR10D,,,,12.2638000
06/30/1980,IGEUR10D,,,,12.1057000
07/31/1980,IGEUR10D,,,,12.1237000
08/31/1980,IGEUR10D,,,,12.1640000
09/30/1980,IGEUR10D,,,,12.4537000
10/31/1980,IGEUR10D,,,,12.7621000
11/30/1980,IGEUR10D,,,,12.9068000
12/31/1980,IGEUR10D,,,,12.8410000
01/31/1981,IGEUR10D,,,,12.9312000
02/28/1981,IGEUR10D,,,,13.4494000
03/31/1981,IGEUR10D,,,,13.7055000
04/30/1981,IGEUR10D,,,,13.9322000
05/31/1981,IGEUR10D,,,,14.7366000
06/30/1981,IGEUR10D,,,,14.8977000
07/31/1981,IGEUR10D,,,,15.0344000
08/31/1981,IGEUR10D,,,,15.2041000
09/30/1981,IGEUR10D,,,,15.4353000
10/31/1981,IGEUR10D,,,,15.2036000
11/30/1981,IGEUR10D,,,,15.1985000
12/31/1981,IGEUR10D,,,,14.9096000
01/31/1982,IGEUR10D,,,,14.8468000
02/26/1982,IGEUR10D,,,,14.8963000
03/31/1982,IGEUR10D,,,,14.6102000
04/30/1982,IGEUR10D,,,,14.4708000
05/31/1982,IGEUR10D,,,,14.4346000
06/30/1982,IGEUR10D,,,,14.6425000
07/30/1982,IGEUR10D,,,,14.5892000
08/31/1982,IGEUR10D,,,,14.2299000
09/30/1982,IGEUR10D,,,,13.9851000
10/29/1982,IGEUR10D,,,,13.8124000
11/30/1982,IGEUR10D,,,,13.8141000
12/31/1982,IGEUR10D,,,,13.4026000
01/31/1983,IGEUR10D,,,,13.1128000
02/28/1983,IGEUR10D,,,,13.0497000
03/31/1983,IGEUR10D,,,,12.8272000
04/29/1983,IGEUR10D,,,,12.7883000
05/31/1983,IGEUR10D,,,,12.9350000
06/30/1983,IGEUR10D,,,,13.0909000
07/29/1983,IGEUR10D,,,,13.0450000
08/31/1983,IGEUR10D,,,,13.1460000
09/30/1983,IGEUR10D,,,,13.2007000
10/31/1983,IGEUR10D,,,,13.1173000
11/30/1983,IGEUR10D,,,,13.1762000
12/30/1983,IGEUR10D,,,,12.9664000
01/31/1984,IGEUR10D,,,,12.7903000
02/29/1984,IGEUR10D,,,,12.5778000
03/30/1984,IGEUR10D,,,,12.4550000
04/30/1984,IGEUR10D,,,,12.4637000
05/31/1984,IGEUR10D,,,,12.5921000
06/29/1984,IGEUR10D,,,,12.4619000
07/31/1984,IGEUR10D,,,,12.3281000
08/31/1984,IGEUR10D,,,,12.2078000
09/28/1984,IGEUR10D,,,,12.0916000
10/31/1984,IGEUR10D,,,,11.6297000
11/30/1984,IGEUR10D,,,,11.4203000
12/31/1984,IGEUR10D,,,,11.2049000
01/31/1985,IGEUR10D,,,,10.8550000
02/28/1985,IGEUR10D,,,,10.9617000
03/29/1985,IGEUR10D,,,,11.0255000
04/30/1985,IGEUR10D,,,,10.8583000
05/31/1985,IGEUR10D,,,,10.8509000
06/28/1985,IGEUR10D,,,,10.8230000
07/31/1985,IGEUR10D,,,,10.7913000
08/30/1985,IGEUR10D,,,,10.6780000
09/30/1985,IGEUR10D,,,,10.5376000
10/31/1985,IGEUR10D,,,,10.4002000
11/29/1985,IGEUR10D,,,,10.2661000
12/31/1985,IGEUR10D,,,,10.2047000
01/02/1986,IGEUR10D,,,,8.9600000
01/03/1986,IGEUR10D,,,,8.9200000
01/06/1986,IGEUR10D,,,,8.9600000
01/07/1986,IGEUR10D,,,,8.9000000
01/08/1986,IGEUR10D,,,,8.9400000
01/09/1986,IGEUR10D,,,,8.9400000
01/10/1986,IGEUR10D,,,,8.8000000
01/13/1986,IGEUR10D,,,,8.9800000
01/14/1986,IGEUR10D,,,,8.9800000
01/15/1986,IGEUR10D,,,,8.9600000
01/16/1986,IGEUR10D,,,,8.9200000
01/17/1986,IGEUR10D,,,,8.9000000
01/20/1986,IGEUR10D,,,,8.9000000
01/21/1986,IGEUR10D,,,,8.9000000
01/22/1986,IGEUR10D,,,,8.8800000
01/23/1986,IGEUR10D,,,,8.9000000
01/24/1986,IGEUR10D,,,,8.8600000
01/27/1986,IGEUR10D,,,,8.9000000
01/28/1986,IGEUR10D,,,,8.9000000
01/29/1986,IGEUR10D,,,,8.8800000
01/30/1986,IGEUR10D,,,,8.9200000
01/31/1986,IGEUR10D,,,,8.9000000
02/03/1986,IGEUR10D,,,,8.9200000
02/04/1986,IGEUR10D,,,,8.9600000
02/05/1986,IGEUR10D,,,,8.9200000
02/06/1986,IGEUR10D,,,,8.9200000
02/07/1986,IGEUR10D,,,,8.9200000
02/10/1986,IGEUR10D,,,,8.9200000
02/11/1986,IGEUR10D,,,,8.9400000
02/12/1986,IGEUR10D,,,,8.9000000
02/13/1986,IGEUR10D,,,,8.9200000
02/14/1986,IGEUR10D,,,,8.9800000
02/17/1986,IGEUR10D,,,,8.9000000
02/18/1986,IGEUR10D,,,,8.9000000
02/19/1986,IGEUR10D,,,,8.9000000
02/20/1986,IGEUR10D,,,,8.9000000
02/21/1986,IGEUR10D,,,,8.8400000
02/24/1986,IGEUR10D,,,,8.8000000
02/25/1986,IGEUR10D,,,,8.8000000
02/26/1986,IGEUR10D,,,,8.7800000
02/27/1986,IGEUR10D,,,,8.4900000
02/28/1986,IGEUR10D,,,,8.5500000
03/03/1986,IGEUR10D,,,,8.6800000
03/04/1986,IGEUR10D,,,,8.6800000
03/05/1986,IGEUR10D,,,,8.3900000
03/06/1986,IGEUR10D,,,,8.4900000
03/07/1986,IGEUR10D,,,,8.3900000
03/10/1986,IGEUR10D,,,,8.3900000
03/11/1986,IGEUR10D,,,,8.3900000
03/12/1986,IGEUR10D,,,,7.5900000
03/13/1986,IGEUR10D,,,,7.5900000
03/14/1986,IGEUR10D,,,,7.7700000
03/17/1986,IGEUR10D,,,,7.4300000
03/18/1986,IGEUR10D,,,,7.4300000
03/19/1986,IGEUR10D,,,,7.6800000
03/20/1986,IGEUR10D,,,,7.6800000
03/21/1986,IGEUR10D,,,,7.6200000
03/24/1986,IGEUR10D,,,,7.6200000
03/25/1986,IGEUR10D,,,,7.6400000
03/26/1986,IGEUR10D,,,,7.6400000
03/27/1986,IGEUR10D,,,,7.6000000
03/28/1986,IGEUR10D,,,,7.6000000
03/31/1986,IGEUR10D,,,,7.6000000
04/01/1986,IGEUR10D,,,,7.5300000
04/02/1986,IGEUR10D,,,,7.4400000
04/03/1986,IGEUR10D,,,,7.5700000
04/04/1986,IGEUR10D,,,,7.5100000
04/07/1986,IGEUR10D,,,,7.3100000
04/08/1986,IGEUR10D,,,,7.1200000
04/09/1986,IGEUR10D,,,,7.1600000
04/10/1986,IGEUR10D,,,,6.6900000
04/11/1986,IGEUR10D,,,,6.8800000
04/14/1986,IGEUR10D,,,,6.6600000
04/15/1986,IGEUR10D,,,,6.7100000
04/16/1986,IGEUR10D,,,,6.6900000
04/17/1986,IGEUR10D,,,,6.6700000
04/18/1986,IGEUR10D,,,,6.6900000
04/21/1986,IGEUR10D,,,,6.7600000
04/22/1986,IGEUR10D,,,,7.0000000
04/23/1986,IGEUR10D,,,,7.0300000
04/24/1986,IGEUR10D,,,,6.9300000
04/25/1986,IGEUR10D,,,,7.1900000
04/28/1986,IGEUR10D,,,,7.1500000
04/29/1986,IGEUR10D,,,,7.1300000
04/30/1986,IGEUR10D,,,,7.1300000
05/01/1986,IGEUR10D,,,,7.1300000
05/02/1986,IGEUR10D,,,,7.1300000
05/05/1986,IGEUR10D,,,,7.1300000
05/06/1986,IGEUR10D,,,,7.1700000
05/07/1986,IGEUR10D,,,,7.2000000
05/08/1986,IGEUR10D,,,,7.1500000
05/09/1986,IGEUR10D,,,,7.1600000
05/12/1986,IGEUR10D,,,,7.2500000
05/13/1986,IGEUR10D,,,,7.3400000
05/14/1986,IGEUR10D,,,,7.2000000
05/15/1986,IGEUR10D,,,,7.1600000
05/16/1986,IGEUR10D,,,,7.2000000
05/19/1986,IGEUR10D,,,,7.2300000
05/20/1986,IGEUR10D,,,,7.2500000
05/21/1986,IGEUR10D,,,,7.2300000
05/22/1986,IGEUR10D,,,,7.2100000
05/23/1986,IGEUR10D,,,,7.2300000
05/26/1986,IGEUR10D,,,,7.2300000
05/27/1986,IGEUR10D,,,,7.2000000
05/28/1986,IGEUR10D,,,,7.2000000
05/29/1986,IGEUR10D,,,,7.2800000
05/30/1986,IGEUR10D,,,,7.3700000
06/02/1986,IGEUR10D,,,,7.5000000
06/03/1986,IGEUR10D,,,,7.6500000
06/04/1986,IGEUR10D,,,,7.6600000
06/05/1986,IGEUR10D,,,,7.6800000
06/06/1986,IGEUR10D,,,,7.6100000
06/09/1986,IGEUR10D,,,,7.5700000
06/10/1986,IGEUR10D,,,,7.6100000
06/11/1986,IGEUR10D,,,,7.6300000
06/12/1986,IGEUR10D,,,,7.5900000
06/13/1986,IGEUR10D,,,,7.6100000
06/16/1986,IGEUR10D,,,,7.5500000
06/17/1986,IGEUR10D,,,,7.4200000
06/18/1986,IGEUR10D,,,,7.4100000
06/19/1986,IGEUR10D,,,,7.4200000
06/20/1986,IGEUR10D,,,,7.4800000
06/23/1986,IGEUR10D,,,,7.4400000
06/24/1986,IGEUR10D,,,,7.4400000
06/25/1986,IGEUR10D,,,,7.4400000
06/26/1986,IGEUR10D,,,,7.4400000
06/27/1986,IGEUR10D,,,,7.4400000
06/30/1986,IGEUR10D,,,,7.4000000
07/01/1986,IGEUR10D,,,,7.3300000
07/02/1986,IGEUR10D,,,,7.4600000
07/03/1986,IGEUR10D,,,,7.4600000
07/04/1986,IGEUR10D,,,,7.4800000
07/07/1986,IGEUR10D,,,,7.4600000
07/08/1986,IGEUR10D,,,,7.4900000
07/09/1986,IGEUR10D,,,,7.4900000
07/10/1986,IGEUR10D,,,,7.4900000
07/11/1986,IGEUR10D,,,,7.4900000
07/14/1986,IGEUR10D,,,,7.4900000
07/15/1986,IGEUR10D,,,,7.4900000
07/16/1986,IGEUR10D,,,,7.4700000
07/17/1986,IGEUR10D,,,,7.4600000
07/18/1986,IGEUR10D,,,,7.4400000
07/21/1986,IGEUR10D,,,,7.3600000
07/22/1986,IGEUR10D,,,,7.3800000
07/23/1986,IGEUR10D,,,,7.4000000
07/24/1986,IGEUR10D,,,,7.4000000
07/25/1986,IGEUR10D,,,,7.4000000
07/28/1986,IGEUR10D,,,,7.4400000
07/29/1986,IGEUR10D,,,,7.4700000
07/30/1986,IGEUR10D,,,,7.4700000
07/31/1986,IGEUR10D,,,,7.4500000
08/01/1986,IGEUR10D,,,,7.4400000
08/04/1986,IGEUR10D,,,,7.4200000
08/05/1986,IGEUR10D,,,,7.4200000
08/06/1986,IGEUR10D,,,,7.3800000
08/07/1986,IGEUR10D,,,,7.4000000
08/08/1986,IGEUR10D,,,,7.4000000
08/11/1986,IGEUR10D,,,,7.3600000
08/12/1986,IGEUR10D,,,,7.3600000
08/13/1986,IGEUR10D,,,,7.3600000
08/14/1986,IGEUR10D,,,,7.3600000
08/15/1986,IGEUR10D,,,,7.3400000
08/18/1986,IGEUR10D,,,,7.3400000
08/19/1986,IGEUR10D,,,,7.3200000
08/20/1986,IGEUR10D,,,,7.2500000
08/21/1986,IGEUR10D,,,,7.2000000
08/22/1986,IGEUR10D,,,,7.1800000
08/25/1986,IGEUR10D,,,,7.1800000
08/26/1986,IGEUR10D,,,,7.1200000
08/27/1986,IGEUR10D,,,,7.1200000
08/28/1986,IGEUR10D,,,,7.1400000
08/29/1986,IGEUR10D,,,,7.2100000
09/01/1986,IGEUR10D,,,,7.1000000
09/02/1986,IGEUR10D,,,,7.1600000
09/03/1986,IGEUR10D,,,,7.1800000
09/04/1986,IGEUR10D,,,,7.1800000
09/05/1986,IGEUR10D,,,,7.1900000
09/08/1986,IGEUR10D,,,,7.2300000
09/09/1986,IGEUR10D,,,,7.2700000
09/10/1986,IGEUR10D,,,,7.3200000
09/11/1986,IGEUR10D,,,,7.4300000
09/12/1986,IGEUR10D,,,,7.4900000
09/15/1986,IGEUR10D,,,,7.4700000
09/16/1986,IGEUR10D,,,,7.5600000
09/17/1986,IGEUR10D,,,,7.6400000
09/18/1986,IGEUR10D,,,,7.6000000
09/19/1986,IGEUR10D,,,,7.6900000
09/22/1986,IGEUR10D,,,,7.6900000
09/23/1986,IGEUR10D,,,,7.6900000
09/24/1986,IGEUR10D,,,,7.7700000
09/25/1986,IGEUR10D,,,,7.7700000
09/26/1986,IGEUR10D,,,,7.7700000
09/29/1986,IGEUR10D,,,,7.8400000
09/30/1986,IGEUR10D,,,,7.8800000
10/01/1986,IGEUR10D,,,,7.8800000
10/02/1986,IGEUR10D,,,,7.8800000
10/03/1986,IGEUR10D,,,,7.9200000
10/06/1986,IGEUR10D,,,,7.9000000
10/07/1986,IGEUR10D,,,,7.9400000
10/08/1986,IGEUR10D,,,,7.9600000
10/09/1986,IGEUR10D,,,,8.0000000
10/10/1986,IGEUR10D,,,,8.0000000
10/13/1986,IGEUR10D,,,,8.0800000
10/14/1986,IGEUR10D,,,,8.1600000
10/15/1986,IGEUR10D,,,,8.2400000
10/16/1986,IGEUR10D,,,,8.3800000
10/17/1986,IGEUR10D,,,,8.4000000
10/20/1986,IGEUR10D,,,,8.5200000
10/21/1986,IGEUR10D,,,,8.5800000
10/22/1986,IGEUR10D,,,,8.5600000
10/23/1986,IGEUR10D,,,,8.4600000
10/24/1986,IGEUR10D,,,,8.4200000
10/27/1986,IGEUR10D,,,,8.4200000
10/28/1986,IGEUR10D,,,,8.4000000
10/29/1986,IGEUR10D,,,,8.4200000
10/30/1986,IGEUR10D,,,,8.3200000
10/31/1986,IGEUR10D,,,,8.3000000
11/03/1986,IGEUR10D,,,,8.3000000
11/04/1986,IGEUR10D,,,,8.2600000
11/05/1986,IGEUR10D,,,,8.2200000
11/06/1986,IGEUR10D,,,,8.1600000
11/07/1986,IGEUR10D,,,,8.1600000
11/10/1986,IGEUR10D,,,,8.2000000
11/11/1986,IGEUR10D,,,,8.1800000
11/12/1986,IGEUR10D,,,,8.1800000
11/13/1986,IGEUR10D,,,,8.1400000
11/14/1986,IGEUR10D,,,,8.0800000
11/17/1986,IGEUR10D,,,,7.9800000
11/18/1986,IGEUR10D,,,,7.9800000
11/19/1986,IGEUR10D,,,,8.0200000
11/20/1986,IGEUR10D,,,,8.0000000
11/21/1986,IGEUR10D,,,,8.0000000
11/24/1986,IGEUR10D,,,,8.0000000
11/25/1986,IGEUR10D,,,,8.0000000
11/26/1986,IGEUR10D,,,,8.0400000
11/27/1986,IGEUR10D,,,,8.0400000
11/28/1986,IGEUR10D,,,,8.0200000
12/01/1986,IGEUR10D,,,,7.9800000
12/02/1986,IGEUR10D,,,,8.0000000
12/03/1986,IGEUR10D,,,,7.9600000
12/04/1986,IGEUR10D,,,,7.9200000
12/05/1986,IGEUR10D,,,,7.9100000
12/08/1986,IGEUR10D,,,,7.9300000
12/09/1986,IGEUR10D,,,,7.9100000
12/10/1986,IGEUR10D,,,,7.9300000
12/11/1986,IGEUR10D,,,,7.9500000
12/12/1986,IGEUR10D,,,,7.9300000
12/15/1986,IGEUR10D,,,,7.9300000
12/16/1986,IGEUR10D,,,,7.9300000
12/17/1986,IGEUR10D,,,,7.9300000
12/18/1986,IGEUR10D,,,,7.9300000
12/19/1986,IGEUR10D,,,,7.9300000
12/22/1986,IGEUR10D,,,,7.9300000
12/23/1986,IGEUR10D,,,,7.9300000
12/24/1986,IGEUR10D,,,,7.9300000
12/25/1986,IGEUR10D,,,,7.9300000
12/26/1986,IGEUR10D,,,,7.9300000
12/29/1986,IGEUR10D,,,,7.9300000
12/30/1986,IGEUR10D,,,,7.9300000
12/31/1986,IGEUR10D,,,,7.9300000
01/01/1987,IGEUR10D,,,,7.9300000
01/02/1987,IGEUR10D,,,,7.9400000
01/05/1987,IGEUR10D,,,,7.9300000
01/06/1987,IGEUR10D,,,,7.9200000
01/07/1987,IGEUR10D,,,,7.9100000
01/08/1987,IGEUR10D,,,,7.8900000
01/09/1987,IGEUR10D,,,,7.8700000
01/12/1987,IGEUR10D,,,,7.6300000
01/13/1987,IGEUR10D,,,,7.6600000
01/14/1987,IGEUR10D,,,,7.6500000
01/15/1987,IGEUR10D,,,,7.5900000
01/16/1987,IGEUR10D,,,,7.5700000
01/19/1987,IGEUR10D,,,,7.5600000
01/20/1987,IGEUR10D,,,,7.5600000
01/21/1987,IGEUR10D,,,,7.5600000
01/22/1987,IGEUR10D,,,,7.5600000
01/23/1987,IGEUR10D,,,,7.5600000
01/26/1987,IGEUR10D,,,,7.5600000
01/27/1987,IGEUR10D,,,,7.6400000
01/28/1987,IGEUR10D,,,,7.6500000
01/29/1987,IGEUR10D,,,,7.6600000
01/30/1987,IGEUR10D,,,,7.6700000
02/02/1987,IGEUR10D,,,,7.7100000
02/03/1987,IGEUR10D,,,,7.7300000
02/04/1987,IGEUR10D,,,,7.7100000
02/05/1987,IGEUR10D,,,,7.7000000
02/06/1987,IGEUR10D,,,,7.6500000
02/09/1987,IGEUR10D,,,,7.6700000
02/10/1987,IGEUR10D,,,,7.7200000
02/11/1987,IGEUR10D,,,,7.7200000
02/12/1987,IGEUR10D,,,,7.7700000
02/13/1987,IGEUR10D,,,,7.7400000
02/16/1987,IGEUR10D,,,,7.7300000
02/17/1987,IGEUR10D,,,,7.7100000
02/18/1987,IGEUR10D,,,,7.6900000
02/19/1987,IGEUR10D,,,,7.6900000
02/20/1987,IGEUR10D,,,,7.6900000
02/23/1987,IGEUR10D,,,,7.6000000
02/24/1987,IGEUR10D,,,,7.6200000
02/25/1987,IGEUR10D,,,,7.6200000
02/26/1987,IGEUR10D,,,,7.6100000
02/27/1987,IGEUR10D,,,,7.6200000
03/02/1987,IGEUR10D,,,,7.6200000
03/03/1987,IGEUR10D,,,,7.6100000
03/04/1987,IGEUR10D,,,,7.6100000
03/05/1987,IGEUR10D,,,,7.6100000
03/06/1987,IGEUR10D,,,,7.6100000
03/09/1987,IGEUR10D,,,,7.6100000
03/10/1987,IGEUR10D,,,,7.6100000
03/11/1987,IGEUR10D,,,,7.6000000
03/12/1987,IGEUR10D,,,,7.6000000
03/13/1987,IGEUR10D,,,,7.6000000
03/16/1987,IGEUR10D,,,,7.5200000
03/17/1987,IGEUR10D,,,,7.5600000
03/18/1987,IGEUR10D,,,,7.4900000
03/19/1987,IGEUR10D,,,,7.4900000
03/20/1987,IGEUR10D,,,,7.3800000
03/23/1987,IGEUR10D,,,,7.3200000
03/24/1987,IGEUR10D,,,,7.3100000
03/25/1987,IGEUR10D,,,,7.3100000
03/26/1987,IGEUR10D,,,,7.3000000
03/27/1987,IGEUR10D,,,,7.2500000
03/30/1987,IGEUR10D,,,,7.3000000
03/31/1987,IGEUR10D,,,,7.3300000
04/01/1987,IGEUR10D,,,,7.3200000
04/02/1987,IGEUR10D,,,,7.3300000
04/03/1987,IGEUR10D,,,,7.3100000
04/06/1987,IGEUR10D,,,,7.3000000
04/07/1987,IGEUR10D,,,,7.2800000
04/08/1987,IGEUR10D,,,,7.2900000
04/09/1987,IGEUR10D,,,,7.2900000
04/10/1987,IGEUR10D,,,,7.3100000
04/13/1987,IGEUR10D,,,,7.3600000
04/14/1987,IGEUR10D,,,,7.4300000
04/15/1987,IGEUR10D,,,,7.4000000
04/16/1987,IGEUR10D,,,,7.3700000
04/17/1987,IGEUR10D,,,,7.3700000
04/20/1987,IGEUR10D,,,,7.3700000
04/21/1987,IGEUR10D,,,,7.4200000
04/22/1987,IGEUR10D,,,,7.4100000
04/23/1987,IGEUR10D,,,,7.4200000
04/24/1987,IGEUR10D,,,,7.4200000
04/27/1987,IGEUR10D,,,,7.4400000
04/28/1987,IGEUR10D,,,,7.4100000
04/29/1987,IGEUR10D,,,,7.4000000
04/30/1987,IGEUR10D,,,,7.4000000
05/01/1987,IGEUR10D,,,,7.4000000
05/04/1987,IGEUR10D,,,,7.4000000
05/05/1987,IGEUR10D,,,,7.4800000
05/06/1987,IGEUR10D,,,,7.3900000
05/07/1987,IGEUR10D,,,,7.4000000
05/08/1987,IGEUR10D,,,,7.3900000
05/11/1987,IGEUR10D,,,,7.3700000
05/12/1987,IGEUR10D,,,,7.3800000
05/13/1987,IGEUR10D,,,,7.3800000
05/14/1987,IGEUR10D,,,,7.3800000
05/15/1987,IGEUR10D,,,,7.3800000
05/18/1987,IGEUR10D,,,,7.4000000
05/19/1987,IGEUR10D,,,,7.4000000
05/20/1987,IGEUR10D,,,,7.4200000
