Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTUR10D,Türkiye 10-year Government Bond Yield,Government Bond Yields,Turkey New Lira,Türkiye,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Jan 2010 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
04/22/2010,IGTUR10D,,,,10.8400000
04/26/2010,IGTUR10D,,,,10.7500000
04/27/2010,IGTUR10D,,,,10.7800000
04/28/2010,IGTUR10D,,,,10.8400000
04/29/2010,IGTUR10D,,,,10.7100000
04/30/2010,IGTUR10D,,,,10.7300000
05/03/2010,IGTUR10D,,,,10.7800000
05/04/2010,IGTUR10D,,,,11.0700000
05/05/2010,IGTUR10D,,,,11.2000000
05/06/2010,IGTUR10D,,,,11.2000000
05/07/2010,IGTUR10D,,,,11.2700000
05/10/2010,IGTUR10D,,,,11.1100000
05/11/2010,IGTUR10D,,,,11.0000000
05/12/2010,IGTUR10D,,,,10.7500000
05/13/2010,IGTUR10D,,,,10.7700000
05/14/2010,IGTUR10D,,,,10.7500000
05/17/2010,IGTUR10D,,,,10.7500000
05/18/2010,IGTUR10D,,,,10.6600000
05/20/2010,IGTUR10D,,,,10.6600000
05/21/2010,IGTUR10D,,,,10.9300000
05/24/2010,IGTUR10D,,,,10.8600000
05/25/2010,IGTUR10D,,,,10.8800000
05/26/2010,IGTUR10D,,,,10.7900000
05/27/2010,IGTUR10D,,,,10.8000000
05/28/2010,IGTUR10D,,,,10.7500000
05/31/2010,IGTUR10D,,,,10.7500000
06/01/2010,IGTUR10D,,,,10.6000000
06/02/2010,IGTUR10D,,,,10.4900000
06/03/2010,IGTUR10D,,,,10.7500000
06/04/2010,IGTUR10D,,,,10.4100000
06/07/2010,IGTUR10D,,,,10.4900000
06/08/2010,IGTUR10D,,,,10.4900000
06/09/2010,IGTUR10D,,,,10.4100000
06/10/2010,IGTUR10D,,,,10.3500000
06/11/2010,IGTUR10D,,,,10.2400000
06/14/2010,IGTUR10D,,,,10.0700000
06/15/2010,IGTUR10D,,,,9.9400000
06/16/2010,IGTUR10D,,,,9.8600000
06/17/2010,IGTUR10D,,,,9.8200000
06/18/2010,IGTUR10D,,,,9.7900000
06/21/2010,IGTUR10D,,,,9.7900000
06/22/2010,IGTUR10D,,,,9.8200000
06/23/2010,IGTUR10D,,,,9.8600000
06/24/2010,IGTUR10D,,,,9.9000000
06/25/2010,IGTUR10D,,,,10.0300000
06/29/2010,IGTUR10D,,,,9.8200000
07/01/2010,IGTUR10D,,,,9.8400000
07/02/2010,IGTUR10D,,,,9.7400000
07/05/2010,IGTUR10D,,,,9.6600000
07/06/2010,IGTUR10D,,,,9.5800000
07/07/2010,IGTUR10D,,,,9.4800000
07/08/2010,IGTUR10D,,,,9.4000000
07/09/2010,IGTUR10D,,,,9.4000000
07/12/2010,IGTUR10D,,,,9.4600000
07/13/2010,IGTUR10D,,,,9.3500000
07/14/2010,IGTUR10D,,,,9.2400000
07/15/2010,IGTUR10D,,,,9.0500000
07/16/2010,IGTUR10D,,,,9.1000000
07/19/2010,IGTUR10D,,,,9.1300000
07/20/2010,IGTUR10D,,,,8.9300000
07/21/2010,IGTUR10D,,,,8.9300000
07/22/2010,IGTUR10D,,,,8.8300000
07/23/2010,IGTUR10D,,,,8.8400000
07/26/2010,IGTUR10D,,,,8.9900000
07/27/2010,IGTUR10D,,,,9.0200000
07/28/2010,IGTUR10D,,,,8.9300000
07/29/2010,IGTUR10D,,,,9.0200000
07/30/2010,IGTUR10D,,,,9.0400000
08/02/2010,IGTUR10D,,,,9.0400000
08/03/2010,IGTUR10D,,,,9.0200000
08/04/2010,IGTUR10D,,,,9.1000000
08/05/2010,IGTUR10D,,,,9.1600000
08/06/2010,IGTUR10D,,,,9.1000000
08/09/2010,IGTUR10D,,,,9.1000000
08/11/2010,IGTUR10D,,,,9.2900000
08/12/2010,IGTUR10D,,,,9.2000000
08/13/2010,IGTUR10D,,,,9.1900000
08/16/2010,IGTUR10D,,,,9.1500000
08/17/2010,IGTUR10D,,,,9.1000000
08/18/2010,IGTUR10D,,,,9.1200000
08/19/2010,IGTUR10D,,,,9.1300000
08/20/2010,IGTUR10D,,,,9.0400000
08/23/2010,IGTUR10D,,,,9.0200000
08/24/2010,IGTUR10D,,,,9.0300000
08/25/2010,IGTUR10D,,,,8.9900000
08/26/2010,IGTUR10D,,,,9.0000000
08/27/2010,IGTUR10D,,,,9.0400000
08/31/2010,IGTUR10D,,,,9.0400000
09/01/2010,IGTUR10D,,,,9.0200000
09/02/2010,IGTUR10D,,,,9.1200000
09/03/2010,IGTUR10D,,,,9.1500000
09/06/2010,IGTUR10D,,,,9.1600000
09/07/2010,IGTUR10D,,,,9.1200000
09/08/2010,IGTUR10D,,,,9.1100000
09/13/2010,IGTUR10D,,,,9.1100000
09/14/2010,IGTUR10D,,,,9.1700000
09/15/2010,IGTUR10D,,,,9.1700000
09/16/2010,IGTUR10D,,,,9.1800000
09/17/2010,IGTUR10D,,,,9.2500000
09/20/2010,IGTUR10D,,,,9.1900000
09/21/2010,IGTUR10D,,,,9.1900000
09/22/2010,IGTUR10D,,,,9.1400000
09/23/2010,IGTUR10D,,,,9.1500000
09/24/2010,IGTUR10D,,,,9.1800000
09/27/2010,IGTUR10D,,,,9.1800000
09/28/2010,IGTUR10D,,,,9.1100000
09/29/2010,IGTUR10D,,,,9.0000000
09/30/2010,IGTUR10D,,,,9.0000000
10/01/2010,IGTUR10D,,,,8.9700000
10/04/2010,IGTUR10D,,,,8.9600000
10/05/2010,IGTUR10D,,,,8.8300000
10/06/2010,IGTUR10D,,,,8.6200000
10/07/2010,IGTUR10D,,,,8.6700000
10/08/2010,IGTUR10D,,,,8.6100000
10/11/2010,IGTUR10D,,,,8.5600000
10/12/2010,IGTUR10D,,,,8.5200000
10/13/2010,IGTUR10D,,,,8.5900000
10/14/2010,IGTUR10D,,,,8.5400000
10/15/2010,IGTUR10D,,,,8.5000000
10/18/2010,IGTUR10D,,,,8.5300000
10/19/2010,IGTUR10D,,,,8.5300000
10/20/2010,IGTUR10D,,,,8.5300000
10/21/2010,IGTUR10D,,,,8.4900000
10/22/2010,IGTUR10D,,,,8.5300000
10/25/2010,IGTUR10D,,,,8.5000000
10/26/2010,IGTUR10D,,,,8.4700000
10/27/2010,IGTUR10D,,,,8.5300000
10/28/2010,IGTUR10D,,,,8.5100000
11/01/2010,IGTUR10D,,,,8.4700000
11/02/2010,IGTUR10D,,,,8.4900000
11/03/2010,IGTUR10D,,,,8.4700000
11/04/2010,IGTUR10D,,,,8.4000000
11/05/2010,IGTUR10D,,,,8.4500000
11/08/2010,IGTUR10D,,,,8.4900000
11/09/2010,IGTUR10D,,,,8.4800000
11/10/2010,IGTUR10D,,,,8.5900000
11/11/2010,IGTUR10D,,,,8.6700000
11/12/2010,IGTUR10D,,,,8.6800000
11/15/2010,IGTUR10D,,,,8.8900000
11/22/2010,IGTUR10D,,,,8.9000000
11/23/2010,IGTUR10D,,,,9.0100000
11/24/2010,IGTUR10D,,,,8.9500000
11/25/2010,IGTUR10D,,,,8.9300000
11/26/2010,IGTUR10D,,,,8.9700000
11/29/2010,IGTUR10D,,,,9.0600000
11/30/2010,IGTUR10D,,,,9.1400000
12/01/2010,IGTUR10D,,,,9.0300000
12/02/2010,IGTUR10D,,,,8.9100000
12/03/2010,IGTUR10D,,,,8.6600000
12/06/2010,IGTUR10D,,,,8.6500000
12/07/2010,IGTUR10D,,,,8.6900000
12/08/2010,IGTUR10D,,,,8.7600000
12/09/2010,IGTUR10D,,,,8.8900000
12/10/2010,IGTUR10D,,,,9.0400000
12/13/2010,IGTUR10D,,,,8.9300000
12/14/2010,IGTUR10D,,,,8.8200000
12/15/2010,IGTUR10D,,,,8.8200000
12/16/2010,IGTUR10D,,,,8.8100000
12/17/2010,IGTUR10D,,,,8.9300000
12/20/2010,IGTUR10D,,,,8.9100000
12/21/2010,IGTUR10D,,,,8.9100000
12/22/2010,IGTUR10D,,,,8.8900000
12/23/2010,IGTUR10D,,,,8.8600000
12/24/2010,IGTUR10D,,,,8.8600000
12/27/2010,IGTUR10D,,,,8.7800000
12/28/2010,IGTUR10D,,,,8.7500000
12/29/2010,IGTUR10D,,,,8.7100000
12/30/2010,IGTUR10D,,,,8.6200000
12/31/2010,IGTUR10D,,,,8.6100000
01/03/2011,IGTUR10D,,,,8.6300000
01/04/2011,IGTUR10D,,,,8.4900000
01/05/2011,IGTUR10D,,,,8.5300000
01/06/2011,IGTUR10D,,,,8.5600000
01/07/2011,IGTUR10D,,,,8.6300000
01/10/2011,IGTUR10D,,,,8.7300000
01/11/2011,IGTUR10D,,,,8.7900000
01/12/2011,IGTUR10D,,,,8.8800000
01/13/2011,IGTUR10D,,,,8.9200000
01/14/2011,IGTUR10D,,,,8.9900000
01/17/2011,IGTUR10D,,,,9.1000000
01/18/2011,IGTUR10D,,,,9.0800000
01/19/2011,IGTUR10D,,,,9.1700000
01/20/2011,IGTUR10D,,,,9.3500000
01/21/2011,IGTUR10D,,,,9.5100000
01/24/2011,IGTUR10D,,,,9.3300000
01/25/2011,IGTUR10D,,,,9.3200000
01/26/2011,IGTUR10D,,,,9.3200000
01/27/2011,IGTUR10D,,,,9.4300000
01/28/2011,IGTUR10D,,,,9.6300000
01/31/2011,IGTUR10D,,,,9.6700000
02/01/2011,IGTUR10D,,,,9.5200000
02/02/2011,IGTUR10D,,,,9.2500000
02/03/2011,IGTUR10D,,,,9.4500000
02/04/2011,IGTUR10D,,,,9.5400000
02/07/2011,IGTUR10D,,,,9.5000000
02/08/2011,IGTUR10D,,,,9.5300000
02/09/2011,IGTUR10D,,,,9.5900000
02/10/2011,IGTUR10D,,,,9.6500000
02/11/2011,IGTUR10D,,,,9.5400000
02/14/2011,IGTUR10D,,,,9.5600000
02/15/2011,IGTUR10D,,,,9.4400000
02/16/2011,IGTUR10D,,,,9.3800000
02/17/2011,IGTUR10D,,,,9.3400000
02/18/2011,IGTUR10D,,,,9.2800000
02/21/2011,IGTUR10D,,,,9.3800000
02/22/2011,IGTUR10D,,,,9.4400000
02/23/2011,IGTUR10D,,,,9.6300000
02/24/2011,IGTUR10D,,,,9.6200000
02/25/2011,IGTUR10D,,,,9.5800000
02/28/2011,IGTUR10D,,,,9.7000000
03/01/2011,IGTUR10D,,,,9.7800000
03/02/2011,IGTUR10D,,,,9.6700000
03/03/2011,IGTUR10D,,,,9.6700000
03/04/2011,IGTUR10D,,,,9.7700000
03/07/2011,IGTUR10D,,,,9.8100000
03/08/2011,IGTUR10D,,,,9.8400000
03/09/2011,IGTUR10D,,,,9.6600000
03/10/2011,IGTUR10D,,,,9.5900000
03/11/2011,IGTUR10D,,,,9.5400000
03/14/2011,IGTUR10D,,,,9.5000000
03/15/2011,IGTUR10D,,,,9.4900000
03/16/2011,IGTUR10D,,,,9.5500000
03/17/2011,IGTUR10D,,,,9.6400000
03/18/2011,IGTUR10D,,,,9.6900000
03/21/2011,IGTUR10D,,,,9.6800000
03/22/2011,IGTUR10D,,,,9.5900000
03/23/2011,IGTUR10D,,,,9.5800000
03/24/2011,IGTUR10D,,,,9.3700000
03/25/2011,IGTUR10D,,,,9.5300000
03/28/2011,IGTUR10D,,,,9.5000000
03/29/2011,IGTUR10D,,,,9.4900000
03/30/2011,IGTUR10D,,,,9.5000000
03/31/2011,IGTUR10D,,,,9.5300000
04/01/2011,IGTUR10D,,,,9.5600000
04/04/2011,IGTUR10D,,,,9.4700000
04/05/2011,IGTUR10D,,,,9.4500000
04/06/2011,IGTUR10D,,,,9.3500000
04/07/2011,IGTUR10D,,,,9.3300000
04/08/2011,IGTUR10D,,,,9.3200000
04/11/2011,IGTUR10D,,,,9.4200000
04/12/2011,IGTUR10D,,,,9.3100000
04/13/2011,IGTUR10D,,,,9.3400000
04/14/2011,IGTUR10D,,,,9.3500000
04/15/2011,IGTUR10D,,,,9.2900000
04/18/2011,IGTUR10D,,,,9.4400000
04/19/2011,IGTUR10D,,,,9.3500000
04/20/2011,IGTUR10D,,,,9.3600000
04/21/2011,IGTUR10D,,,,9.2700000
04/22/2011,IGTUR10D,,,,9.3200000
04/25/2011,IGTUR10D,,,,9.3500000
04/26/2011,IGTUR10D,,,,9.3300000
04/27/2011,IGTUR10D,,,,9.3000000
04/28/2011,IGTUR10D,,,,9.3100000
04/29/2011,IGTUR10D,,,,9.3500000
05/02/2011,IGTUR10D,,,,9.3500000
05/03/2011,IGTUR10D,,,,9.4300000
05/04/2011,IGTUR10D,,,,9.4200000
05/05/2011,IGTUR10D,,,,9.4100000
05/06/2011,IGTUR10D,,,,9.4100000
05/09/2011,IGTUR10D,,,,9.3900000
05/10/2011,IGTUR10D,,,,9.4300000
05/11/2011,IGTUR10D,,,,9.5600000
05/12/2011,IGTUR10D,,,,9.5200000
05/13/2011,IGTUR10D,,,,9.5800000
05/16/2011,IGTUR10D,,,,9.6700000
05/17/2011,IGTUR10D,,,,9.6100000
05/18/2011,IGTUR10D,,,,9.5000000
05/20/2011,IGTUR10D,,,,9.4700000
05/23/2011,IGTUR10D,,,,9.4600000
05/24/2011,IGTUR10D,,,,9.4200000
05/25/2011,IGTUR10D,,,,9.4900000
05/26/2011,IGTUR10D,,,,9.4500000
05/27/2011,IGTUR10D,,,,9.5600000
05/30/2011,IGTUR10D,,,,9.6400000
05/31/2011,IGTUR10D,,,,9.6500000
06/01/2011,IGTUR10D,,,,9.5900000
06/02/2011,IGTUR10D,,,,9.5100000
06/03/2011,IGTUR10D,,,,9.5700000
06/06/2011,IGTUR10D,,,,9.6000000
06/07/2011,IGTUR10D,,,,9.6400000
06/08/2011,IGTUR10D,,,,9.6800000
06/09/2011,IGTUR10D,,,,9.6000000
06/10/2011,IGTUR10D,,,,9.5100000
06/13/2011,IGTUR10D,,,,9.3900000
06/14/2011,IGTUR10D,,,,9.4500000
06/15/2011,IGTUR10D,,,,9.4700000
06/16/2011,IGTUR10D,,,,9.5800000
06/17/2011,IGTUR10D,,,,9.6800000
06/20/2011,IGTUR10D,,,,9.5600000
06/21/2011,IGTUR10D,,,,9.4800000
06/22/2011,IGTUR10D,,,,9.5300000
06/23/2011,IGTUR10D,,,,9.5600000
06/24/2011,IGTUR10D,,,,9.6000000
06/27/2011,IGTUR10D,,,,9.6100000
06/28/2011,IGTUR10D,,,,9.6000000
06/29/2011,IGTUR10D,,,,9.6200000
06/30/2011,IGTUR10D,,,,9.6700000
07/01/2011,IGTUR10D,,,,9.6800000
07/04/2011,IGTUR10D,,,,9.6400000
07/05/2011,IGTUR10D,,,,9.6500000
07/06/2011,IGTUR10D,,,,9.7200000
07/07/2011,IGTUR10D,,,,9.7200000
07/08/2011,IGTUR10D,,,,9.6800000
07/11/2011,IGTUR10D,,,,9.7500000
07/12/2011,IGTUR10D,,,,9.7500000
07/13/2011,IGTUR10D,,,,9.7500000
07/14/2011,IGTUR10D,,,,9.6200000
07/15/2011,IGTUR10D,,,,9.5800000
07/18/2011,IGTUR10D,,,,9.5900000
07/19/2011,IGTUR10D,,,,9.6200000
07/20/2011,IGTUR10D,,,,9.6200000
07/21/2011,IGTUR10D,,,,9.6500000
07/22/2011,IGTUR10D,,,,9.7200000
07/25/2011,IGTUR10D,,,,9.8900000
07/26/2011,IGTUR10D,,,,9.9700000
07/27/2011,IGTUR10D,,,,9.7400000
07/28/2011,IGTUR10D,,,,9.7100000
07/29/2011,IGTUR10D,,,,9.7000000
08/01/2011,IGTUR10D,,,,9.6100000
08/02/2011,IGTUR10D,,,,9.5100000
08/03/2011,IGTUR10D,,,,9.3300000
08/04/2011,IGTUR10D,,,,9.2500000
08/05/2011,IGTUR10D,,,,9.6800000
08/08/2011,IGTUR10D,,,,9.2900000
08/09/2011,IGTUR10D,,,,9.4300000
08/10/2011,IGTUR10D,,,,9.3300000
08/11/2011,IGTUR10D,,,,9.3200000
08/12/2011,IGTUR10D,,,,9.3400000
08/15/2011,IGTUR10D,,,,9.3500000
08/16/2011,IGTUR10D,,,,9.2200000
08/17/2011,IGTUR10D,,,,9.2000000
08/18/2011,IGTUR10D,,,,9.1600000
08/19/2011,IGTUR10D,,,,9.0200000
08/22/2011,IGTUR10D,,,,9.0000000
08/23/2011,IGTUR10D,,,,8.9200000
08/24/2011,IGTUR10D,,,,8.9800000
08/25/2011,IGTUR10D,,,,8.9500000
08/26/2011,IGTUR10D,,,,8.9900000
08/29/2011,IGTUR10D,,,,8.9700000
09/02/2011,IGTUR10D,,,,8.8600000
09/05/2011,IGTUR10D,,,,8.8500000
09/06/2011,IGTUR10D,,,,8.8700000
09/07/2011,IGTUR10D,,,,8.9100000
09/08/2011,IGTUR10D,,,,8.9300000
09/09/2011,IGTUR10D,,,,8.9900000
09/12/2011,IGTUR10D,,,,9.0800000
09/13/2011,IGTUR10D,,,,9.3000000
09/14/2011,IGTUR10D,,,,9.3100000
09/15/2011,IGTUR10D,,,,9.2400000
09/16/2011,IGTUR10D,,,,9.3400000
09/19/2011,IGTUR10D,,,,9.4400000
09/20/2011,IGTUR10D,,,,9.0900000
09/21/2011,IGTUR10D,,,,9.3400000
09/22/2011,IGTUR10D,,,,9.5700000
09/23/2011,IGTUR10D,,,,9.6700000
09/26/2011,IGTUR10D,,,,9.7100000
09/27/2011,IGTUR10D,,,,9.6200000
09/28/2011,IGTUR10D,,,,9.5900000
09/29/2011,IGTUR10D,,,,9.5100000
09/30/2011,IGTUR10D,,,,9.6100000
10/03/2011,IGTUR10D,,,,9.5800000
10/04/2011,IGTUR10D,,,,9.6900000
10/05/2011,IGTUR10D,,,,9.6100000
10/06/2011,IGTUR10D,,,,9.5300000
10/07/2011,IGTUR10D,,,,9.4800000
10/10/2011,IGTUR10D,,,,9.4500000
10/11/2011,IGTUR10D,,,,9.5100000
10/12/2011,IGTUR10D,,,,9.4300000
10/13/2011,IGTUR10D,,,,9.4800000
10/14/2011,IGTUR10D,,,,9.5000000
10/17/2011,IGTUR10D,,,,9.6800000
10/18/2011,IGTUR10D,,,,9.5900000
10/19/2011,IGTUR10D,,,,9.7300000
10/20/2011,IGTUR10D,,,,9.8500000
10/21/2011,IGTUR10D,,,,10.0400000
10/24/2011,IGTUR10D,,,,9.9600000
10/25/2011,IGTUR10D,,,,10.0200000
10/26/2011,IGTUR10D,,,,9.8900000
10/27/2011,IGTUR10D,,,,9.8300000
10/28/2011,IGTUR10D,,,,9.8000000
10/31/2011,IGTUR10D,,,,9.7400000
11/01/2011,IGTUR10D,,,,9.9800000
11/02/2011,IGTUR10D,,,,9.8400000
11/03/2011,IGTUR10D,,,,9.7400000
11/04/2011,IGTUR10D,,,,9.6400000
11/10/2011,IGTUR10D,,,,9.6500000
11/11/2011,IGTUR10D,,,,9.5900000
11/14/2011,IGTUR10D,,,,9.8200000
11/15/2011,IGTUR10D,,,,9.8800000
11/16/2011,IGTUR10D,,,,9.9600000
11/17/2011,IGTUR10D,,,,9.9800000
11/18/2011,IGTUR10D,,,,9.9700000
11/21/2011,IGTUR10D,,,,10.0100000
11/22/2011,IGTUR10D,,,,10.0300000
11/23/2011,IGTUR10D,,,,10.0500000
11/24/2011,IGTUR10D,,,,10.1800000
11/25/2011,IGTUR10D,,,,10.2900000
11/28/2011,IGTUR10D,,,,10.2000000
11/29/2011,IGTUR10D,,,,10.1500000
11/30/2011,IGTUR10D,,,,9.9300000
12/01/2011,IGTUR10D,,,,9.9800000
12/02/2011,IGTUR10D,,,,9.9800000
12/05/2011,IGTUR10D,,,,9.9500000
12/06/2011,IGTUR10D,,,,10.0800000
12/07/2011,IGTUR10D,,,,9.9800000
12/08/2011,IGTUR10D,,,,9.9500000
12/09/2011,IGTUR10D,,,,9.7200000
12/12/2011,IGTUR10D,,,,9.7200000
12/13/2011,IGTUR10D,,,,9.7200000
12/14/2011,IGTUR10D,,,,9.7000000
12/15/2011,IGTUR10D,,,,9.7300000
12/16/2011,IGTUR10D,,,,9.8200000
12/19/2011,IGTUR10D,,,,9.8200000
12/20/2011,IGTUR10D,,,,9.5900000
12/21/2011,IGTUR10D,,,,9.7000000
12/22/2011,IGTUR10D,,,,9.7200000
12/23/2011,IGTUR10D,,,,9.6900000
12/26/2011,IGTUR10D,,,,9.6900000
12/27/2011,IGTUR10D,,,,9.9400000
12/28/2011,IGTUR10D,,,,10.0500000
12/29/2011,IGTUR10D,,,,9.9500000
12/30/2011,IGTUR10D,,,,10.0000000
01/02/2012,IGTUR10D,,,,10.1900000
01/03/2012,IGTUR10D,,,,10.0800000
01/04/2012,IGTUR10D,,,,9.9500000
01/05/2012,IGTUR10D,,,,9.9600000
01/06/2012,IGTUR10D,,,,9.9300000
01/09/2012,IGTUR10D,,,,9.9600000
01/10/2012,IGTUR10D,,,,9.8600000
01/11/2012,IGTUR10D,,,,9.7900000
01/12/2012,IGTUR10D,,,,9.7200000
01/13/2012,IGTUR10D,,,,9.7500000
01/16/2012,IGTUR10D,,,,9.6400000
01/17/2012,IGTUR10D,,,,9.7000000
01/18/2012,IGTUR10D,,,,9.6900000
01/19/2012,IGTUR10D,,,,9.7100000
01/20/2012,IGTUR10D,,,,9.7800000
01/23/2012,IGTUR10D,,,,9.6500000
01/24/2012,IGTUR10D,,,,9.7600000
01/25/2012,IGTUR10D,,,,9.7800000
01/26/2012,IGTUR10D,,,,9.6300000
01/27/2012,IGTUR10D,,,,9.6600000
01/30/2012,IGTUR10D,,,,9.7500000
01/31/2012,IGTUR10D,,,,9.7600000
02/01/2012,IGTUR10D,,,,9.7100000
02/02/2012,IGTUR10D,,,,9.7500000
02/03/2012,IGTUR10D,,,,9.7300000
02/06/2012,IGTUR10D,,,,9.7800000
02/07/2012,IGTUR10D,,,,9.7400000
02/08/2012,IGTUR10D,,,,9.6300000
02/09/2012,IGTUR10D,,,,9.6200000
02/10/2012,IGTUR10D,,,,9.7000000
02/13/2012,IGTUR10D,,,,9.6300000
02/14/2012,IGTUR10D,,,,9.6300000
02/15/2012,IGTUR10D,,,,9.6500000
02/16/2012,IGTUR10D,,,,9.6000000
02/17/2012,IGTUR10D,,,,9.5200000
02/20/2012,IGTUR10D,,,,9.4600000
02/21/2012,IGTUR10D,,,,9.4600000
02/22/2012,IGTUR10D,,,,9.4300000
02/23/2012,IGTUR10D,,,,9.4500000
02/24/2012,IGTUR10D,,,,9.5800000
02/27/2012,IGTUR10D,,,,9.6700000
02/28/2012,IGTUR10D,,,,9.5600000
02/29/2012,IGTUR10D,,,,9.4900000
03/01/2012,IGTUR10D,,,,9.5700000
03/02/2012,IGTUR10D,,,,9.6000000
03/05/2012,IGTUR10D,,,,9.6800000
03/06/2012,IGTUR10D,,,,9.7300000
03/07/2012,IGTUR10D,,,,9.7200000
03/08/2012,IGTUR10D,,,,9.6000000
03/09/2012,IGTUR10D,,,,9.6100000
03/12/2012,IGTUR10D,,,,9.7000000
03/13/2012,IGTUR10D,,,,9.6900000
03/14/2012,IGTUR10D,,,,9.8000000
03/15/2012,IGTUR10D,,,,9.7500000
03/16/2012,IGTUR10D,,,,9.7400000
03/19/2012,IGTUR10D,,,,9.7800000
03/20/2012,IGTUR10D,,,,9.8500000
03/21/2012,IGTUR10D,,,,9.8200000
03/22/2012,IGTUR10D,,,,9.8100000
03/23/2012,IGTUR10D,,,,9.7500000
03/26/2012,IGTUR10D,,,,9.6900000
03/27/2012,IGTUR10D,,,,9.6700000
03/28/2012,IGTUR10D,,,,9.6800000
03/29/2012,IGTUR10D,,,,9.7200000
03/30/2012,IGTUR10D,,,,9.6400000
04/02/2012,IGTUR10D,,,,9.6900000
04/03/2012,IGTUR10D,,,,9.6500000
04/04/2012,IGTUR10D,,,,9.7100000
04/05/2012,IGTUR10D,,,,9.7600000
04/06/2012,IGTUR10D,,,,9.7300000
04/09/2012,IGTUR10D,,,,9.7600000
04/10/2012,IGTUR10D,,,,9.8200000
04/11/2012,IGTUR10D,,,,9.7600000
04/12/2012,IGTUR10D,,,,9.6700000
04/13/2012,IGTUR10D,,,,9.7100000
04/16/2012,IGTUR10D,,,,9.7100000
04/17/2012,IGTUR10D,,,,9.7000000
04/18/2012,IGTUR10D,,,,9.7000000
04/19/2012,IGTUR10D,,,,9.7100000
04/20/2012,IGTUR10D,,,,9.7200000
04/24/2012,IGTUR10D,,,,9.6700000
04/25/2012,IGTUR10D,,,,9.5300000
04/26/2012,IGTUR10D,,,,9.4800000
04/27/2012,IGTUR10D,,,,9.3800000
04/30/2012,IGTUR10D,,,,9.2600000
05/02/2012,IGTUR10D,,,,9.2600000
05/03/2012,IGTUR10D,,,,9.1500000
05/04/2012,IGTUR10D,,,,9.1700000
