Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCAN10D,Canada 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Canada Dollar,Canada,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1853 To Jan 1957<BR>Weekly From Jan 1957 To Apr 1989<BR>Daily From Apr 1989 To Jul 2025<BR>,"Sources: Economist (1855-1918), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938), Commercial and Financial Chronicle (1916-1952), League of Nations, Statistical Yearbook, Geneva: League of Nations (1927-45), Bank of Canada (1919-)  <br />Notes: The Canadian government continually lowered their interest costs before World War I by successively issuing bonds with lower coupons. The general series for government bond yields adds each series as they came out so the general series will consistently show the lowest yield and the most active issues. The Canada 6% Bonds (Redeemable 1877-1884) (BGCAN677-LO) is used from January 1853 to December 1859), the Canada 5% Inscribed Stock (Redeemable 1885) (BGCAN5I-LO) is used from January 1860 to December 1874, the Canada 4% Bonds of 1874-1878 (Redeemable 1904-1908) (BGCAN474-LO) is used from January 1875 to December 1884, the Canada 3.50% Loan of 1884 (Redeemable 1935) (BGCAN3584-LO) is used from January 1885 to June 1888, the Canada Sterling 3% Inscribed Loan of 1888 (Redeemable 1938) (BGCAN388I-LO) is used from July 1888 to December 1927, the Canada 3.5% Sterling Stock Certificate of 1908-1912 (Redeemable 1930-1950) (BGCAN3530-LO) is used from January 1928 to March 1936, all traded in London. The Canada 3.25% Bonds of 1936 due 1961 (BGCAN32561) is used from April 1936 to December 1950 and the Canada 2.75% Bonds of 1950 due 1975 (BGCAN27575) is used from January 1951 to December 1972, both traded in New York.<br />Domestic quotations for Canadian bonds begin in 1919. Data from 1919 to 1936 are from selected long-term bonds; data from 1936 through 1948 are for theoretical 15-year bond yields based upon middle of the market quotations; and yields from 1949 on are for Canadian bonds with a maturity of more than 10 years.Data for 10-year bonds begins in 1982. Canada has never defaulted on its debts.",
Date,Ticker,Open,High,Low,Close
09/30/1856,IGCAN10D,,,,5.3660000
10/31/1856,IGCAN10D,,,,5.3100000
11/30/1856,IGCAN10D,,,,5.2630000
12/31/1856,IGCAN10D,,,,5.2860000
01/31/1857,IGCAN10D,,,,5.4300000
02/28/1857,IGCAN10D,,,,5.4300000
03/31/1857,IGCAN10D,,,,5.3220000
04/30/1857,IGCAN10D,,,,5.3810000
05/31/1857,IGCAN10D,,,,5.3450000
06/30/1857,IGCAN10D,,,,5.2400000
07/31/1857,IGCAN10D,,,,5.2860000
08/31/1857,IGCAN10D,,,,5.3810000
09/30/1857,IGCAN10D,,,,5.4550000
10/31/1857,IGCAN10D,,,,5.5300000
11/30/1857,IGCAN10D,,,,5.6600000
12/31/1857,IGCAN10D,,,,5.4550000
01/31/1858,IGCAN10D,,,,5.2860000
02/28/1858,IGCAN10D,,,,5.2630000
03/31/1858,IGCAN10D,,,,5.2170000
04/30/1858,IGCAN10D,,,,5.1950000
05/31/1858,IGCAN10D,,,,5.1390000
06/30/1858,IGCAN10D,,,,5.1500000
07/31/1858,IGCAN10D,,,,5.2860000
08/31/1858,IGCAN10D,,,,5.2860000
09/30/1858,IGCAN10D,,,,5.1720000
10/31/1858,IGCAN10D,,,,5.1610000
11/30/1858,IGCAN10D,,,,5.1720000
12/31/1858,IGCAN10D,,,,5.1610000
01/31/1859,IGCAN10D,,,,5.2980000
02/28/1859,IGCAN10D,,,,5.2750000
03/31/1859,IGCAN10D,,,,5.1950000
04/30/1859,IGCAN10D,,,,5.4550000
05/31/1859,IGCAN10D,,,,5.2860000
06/30/1859,IGCAN10D,,,,5.3330000
07/31/1859,IGCAN10D,,,,5.3330000
08/31/1859,IGCAN10D,,,,5.3330000
09/30/1859,IGCAN10D,,,,5.2860000
10/31/1859,IGCAN10D,,,,5.2290000
11/30/1859,IGCAN10D,,,,5.1950000
12/31/1859,IGCAN10D,,,,5.1170000
01/31/1860,IGCAN10D,,,,4.9880000
02/29/1860,IGCAN10D,,,,4.9750000
03/31/1860,IGCAN10D,,,,4.9630000
04/30/1860,IGCAN10D,,,,4.9750000
05/31/1860,IGCAN10D,,,,4.9140000
06/30/1860,IGCAN10D,,,,4.9500000
07/31/1860,IGCAN10D,,,,4.9260000
08/31/1860,IGCAN10D,,,,4.9140000
09/30/1860,IGCAN10D,,,,4.8660000
10/31/1860,IGCAN10D,,,,4.8190000
11/30/1860,IGCAN10D,,,,4.8540000
12/31/1860,IGCAN10D,,,,4.8250000
01/31/1861,IGCAN10D,,,,4.9880000
02/28/1861,IGCAN10D,,,,4.9690000
03/31/1861,IGCAN10D,,,,4.9630000
04/30/1861,IGCAN10D,,,,4.9020000
05/31/1861,IGCAN10D,,,,4.9260000
06/30/1861,IGCAN10D,,,,4.9500000
07/31/1861,IGCAN10D,,,,5.0760000
08/31/1861,IGCAN10D,,,,5.0000000
09/30/1861,IGCAN10D,,,,4.9500000
10/31/1861,IGCAN10D,,,,4.9260000
11/30/1861,IGCAN10D,,,,5.0000000
12/31/1861,IGCAN10D,,,,5.2080000
01/31/1862,IGCAN10D,,,,5.1020000
02/28/1862,IGCAN10D,,,,5.0510000
03/31/1862,IGCAN10D,,,,5.0250000
04/30/1862,IGCAN10D,,,,5.0000000
05/31/1862,IGCAN10D,,,,5.0000000
06/30/1862,IGCAN10D,,,,5.0760000
07/31/1862,IGCAN10D,,,,5.3190000
08/31/1862,IGCAN10D,,,,5.2360000
09/30/1862,IGCAN10D,,,,5.0760000
10/31/1862,IGCAN10D,,,,5.1810000
11/30/1862,IGCAN10D,,,,5.1280000
12/31/1862,IGCAN10D,,,,5.1550000
01/31/1863,IGCAN10D,,,,5.3190000
02/28/1863,IGCAN10D,,,,5.2080000
03/31/1863,IGCAN10D,,,,5.1550000
04/30/1863,IGCAN10D,,,,5.3190000
05/31/1863,IGCAN10D,,,,5.2080000
06/30/1863,IGCAN10D,,,,5.1550000
07/31/1863,IGCAN10D,,,,5.2630000
08/31/1863,IGCAN10D,,,,5.3760000
09/30/1863,IGCAN10D,,,,5.4640000
10/31/1863,IGCAN10D,,,,5.3760000
11/30/1863,IGCAN10D,,,,5.4350000
12/31/1863,IGCAN10D,,,,5.3760000
01/31/1864,IGCAN10D,,,,5.4950000
02/29/1864,IGCAN10D,,,,5.5560000
03/31/1864,IGCAN10D,,,,5.6180000
04/30/1864,IGCAN10D,,,,5.5560000
05/31/1864,IGCAN10D,,,,5.4350000
06/30/1864,IGCAN10D,,,,5.4350000
07/31/1864,IGCAN10D,,,,5.6820000
08/31/1864,IGCAN10D,,,,5.8820000
09/30/1864,IGCAN10D,,,,6.1350000
10/31/1864,IGCAN10D,,,,6.2500000
11/30/1864,IGCAN10D,,,,5.6500000
12/31/1864,IGCAN10D,,,,5.7800000
01/31/1865,IGCAN10D,,,,6.0980000
02/28/1865,IGCAN10D,,,,6.3290000
03/31/1865,IGCAN10D,,,,6.1730000
04/30/1865,IGCAN10D,,,,6.0980000
05/31/1865,IGCAN10D,,,,6.0240000
06/30/1865,IGCAN10D,,,,5.8140000
07/31/1865,IGCAN10D,,,,6.0240000
08/31/1865,IGCAN10D,,,,6.0240000
09/30/1865,IGCAN10D,,,,6.0240000
10/31/1865,IGCAN10D,,,,6.0980000
11/30/1865,IGCAN10D,,,,6.0980000
12/31/1865,IGCAN10D,,,,6.0980000
01/31/1866,IGCAN10D,,,,6.3290000
02/28/1866,IGCAN10D,,,,6.3290000
03/31/1866,IGCAN10D,,,,6.3690000
04/30/1866,IGCAN10D,,,,6.4520000
05/31/1866,IGCAN10D,,,,6.4520000
06/30/1866,IGCAN10D,,,,6.2890000
07/31/1866,IGCAN10D,,,,6.5790000
08/31/1866,IGCAN10D,,,,6.4520000
09/30/1866,IGCAN10D,,,,6.5790000
10/31/1866,IGCAN10D,,,,6.5790000
11/30/1866,IGCAN10D,,,,6.5790000
12/31/1866,IGCAN10D,,,,6.3290000
01/31/1867,IGCAN10D,,,,6.0240000
02/28/1867,IGCAN10D,,,,5.6820000
03/31/1867,IGCAN10D,,,,5.8140000
04/30/1867,IGCAN10D,,,,5.9520000
05/31/1867,IGCAN10D,,,,5.8140000
06/30/1867,IGCAN10D,,,,5.9520000
07/31/1867,IGCAN10D,,,,6.0980000
08/30/1867,IGCAN10D,,,,5.6820000
09/30/1867,IGCAN10D,,,,5.7470000
10/31/1867,IGCAN10D,,,,5.6820000
11/30/1867,IGCAN10D,,,,5.5560000
12/31/1867,IGCAN10D,,,,5.5560000
01/31/1868,IGCAN10D,,,,5.8820000
02/29/1868,IGCAN10D,,,,5.8820000
03/31/1868,IGCAN10D,,,,5.8140000
04/30/1868,IGCAN10D,,,,5.7140000
05/31/1868,IGCAN10D,,,,5.4350000
06/30/1868,IGCAN10D,,,,5.3760000
07/31/1868,IGCAN10D,,,,5.4950000
08/30/1868,IGCAN10D,,,,5.4950000
09/30/1868,IGCAN10D,,,,5.2630000
10/31/1868,IGCAN10D,,,,5.4350000
11/30/1868,IGCAN10D,,,,5.2630000
12/31/1868,IGCAN10D,,,,5.6180000
01/31/1869,IGCAN10D,,,,5.2630000
02/28/1869,IGCAN10D,,,,5.3480000
03/31/1869,IGCAN10D,,,,5.3760000
04/30/1869,IGCAN10D,,,,5.3760000
05/31/1869,IGCAN10D,,,,5.4950000
06/30/1869,IGCAN10D,,,,5.3190000
07/31/1869,IGCAN10D,,,,5.3760000
08/31/1869,IGCAN10D,,,,5.3760000
09/30/1869,IGCAN10D,,,,5.3760000
10/31/1869,IGCAN10D,,,,5.2910000
11/30/1869,IGCAN10D,,,,5.2080000
12/31/1869,IGCAN10D,,,,5.2080000
01/31/1870,IGCAN10D,,,,5.3190000
02/28/1870,IGCAN10D,,,,5.2630000
03/31/1870,IGCAN10D,,,,5.2630000
04/30/1870,IGCAN10D,,,,5.1020000
05/31/1870,IGCAN10D,,,,5.0510000
06/30/1870,IGCAN10D,,,,5.0510000
07/31/1870,IGCAN10D,,,,5.4350000
08/31/1870,IGCAN10D,,,,5.2630000
09/30/1870,IGCAN10D,,,,5.1020000
10/31/1870,IGCAN10D,,,,5.1020000
11/30/1870,IGCAN10D,,,,5.1020000
12/31/1870,IGCAN10D,,,,5.0510000
01/31/1871,IGCAN10D,,,,5.1020000
02/28/1871,IGCAN10D,,,,5.0760000
03/31/1871,IGCAN10D,,,,5.0760000
04/30/1871,IGCAN10D,,,,5.0250000
05/31/1871,IGCAN10D,,,,4.9630000
06/30/1871,IGCAN10D,,,,4.9020000
07/31/1871,IGCAN10D,,,,4.9720000
08/31/1871,IGCAN10D,,,,4.9140000
09/30/1871,IGCAN10D,,,,4.9750000
10/31/1871,IGCAN10D,,,,4.8960000
11/30/1871,IGCAN10D,,,,4.8190000
12/31/1871,IGCAN10D,,,,4.7900000
01/31/1872,IGCAN10D,,,,4.8780000
02/29/1872,IGCAN10D,,,,5.0250000
03/31/1872,IGCAN10D,,,,5.0510000
04/30/1872,IGCAN10D,,,,5.0000000
05/31/1872,IGCAN10D,,,,4.9500000
06/30/1872,IGCAN10D,,,,4.8540000
07/31/1872,IGCAN10D,,,,4.8540000
08/31/1872,IGCAN10D,,,,4.8310000
09/30/1872,IGCAN10D,,,,4.8080000
10/31/1872,IGCAN10D,,,,4.8080000
11/30/1872,IGCAN10D,,,,4.8540000
12/31/1872,IGCAN10D,,,,4.8540000
01/31/1873,IGCAN10D,,,,4.8540000
02/28/1873,IGCAN10D,,,,4.8080000
03/31/1873,IGCAN10D,,,,4.7620000
04/30/1873,IGCAN10D,,,,4.7170000
05/31/1873,IGCAN10D,,,,4.7170000
06/30/1873,IGCAN10D,,,,4.7170000
07/31/1873,IGCAN10D,,,,4.8080000
08/31/1873,IGCAN10D,,,,4.7620000
09/30/1873,IGCAN10D,,,,4.7170000
10/31/1873,IGCAN10D,,,,4.7170000
11/30/1873,IGCAN10D,,,,4.7170000
12/31/1873,IGCAN10D,,,,4.6950000
01/31/1874,IGCAN10D,,,,4.7620000
02/28/1874,IGCAN10D,,,,4.7170000
03/31/1874,IGCAN10D,,,,4.7390000
04/30/1874,IGCAN10D,,,,4.7620000
05/31/1874,IGCAN10D,,,,4.6300000
06/30/1874,IGCAN10D,,,,4.5870000
07/31/1874,IGCAN10D,,,,4.6950000
08/31/1874,IGCAN10D,,,,4.7170000
09/30/1874,IGCAN10D,,,,4.7170000
10/31/1874,IGCAN10D,,,,4.7170000
11/30/1874,IGCAN10D,,,,4.6730000
12/31/1874,IGCAN10D,,,,4.6730000
01/31/1875,IGCAN10D,,,,4.4600000
02/28/1875,IGCAN10D,,,,4.4080000
03/31/1875,IGCAN10D,,,,4.4380000
04/30/1875,IGCAN10D,,,,4.4080000
05/31/1875,IGCAN10D,,,,4.5010000
06/30/1875,IGCAN10D,,,,4.5330000
07/31/1875,IGCAN10D,,,,4.3930000
08/31/1875,IGCAN10D,,,,4.3660000
09/30/1875,IGCAN10D,,,,4.3600000
10/31/1875,IGCAN10D,,,,4.3390000
11/30/1875,IGCAN10D,,,,4.4320000
12/31/1875,IGCAN10D,,,,4.4320000
01/31/1876,IGCAN10D,,,,4.3840000
02/29/1876,IGCAN10D,,,,4.4020000
03/31/1876,IGCAN10D,,,,4.4200000
04/30/1876,IGCAN10D,,,,4.3480000
05/31/1876,IGCAN10D,,,,4.4020000
06/30/1876,IGCAN10D,,,,4.3870000
07/31/1876,IGCAN10D,,,,4.3480000
08/30/1876,IGCAN10D,,,,4.3130000
09/30/1876,IGCAN10D,,,,4.3180000
10/31/1876,IGCAN10D,,,,4.2780000
11/30/1876,IGCAN10D,,,,4.3540000
12/31/1876,IGCAN10D,,,,4.3480000
01/31/1877,IGCAN10D,,,,4.2520000
02/28/1877,IGCAN10D,,,,4.2550000
03/31/1877,IGCAN10D,,,,4.2550000
04/30/1877,IGCAN10D,,,,4.3480000
05/31/1877,IGCAN10D,,,,4.4260000
06/30/1877,IGCAN10D,,,,4.3600000
07/31/1877,IGCAN10D,,,,4.2900000
08/31/1877,IGCAN10D,,,,4.3010000
09/30/1877,IGCAN10D,,,,4.2640000
10/31/1877,IGCAN10D,,,,4.2720000
11/30/1877,IGCAN10D,,,,4.3240000
12/31/1877,IGCAN10D,,,,4.3600000
01/31/1878,IGCAN10D,,,,4.2950000
02/28/1878,IGCAN10D,,,,4.2750000
03/31/1878,IGCAN10D,,,,4.2720000
04/30/1878,IGCAN10D,,,,4.2500000
05/31/1878,IGCAN10D,,,,4.2950000
06/30/1878,IGCAN10D,,,,4.3160000
07/31/1878,IGCAN10D,,,,4.2950000
08/31/1878,IGCAN10D,,,,4.2950000
09/30/1878,IGCAN10D,,,,4.2780000
10/31/1878,IGCAN10D,,,,4.3010000
11/30/1878,IGCAN10D,,,,4.3420000
12/31/1878,IGCAN10D,,,,4.4440000
01/31/1879,IGCAN10D,,,,4.2900000
02/28/1879,IGCAN10D,,,,4.2720000
03/31/1879,IGCAN10D,,,,4.1990000
04/30/1879,IGCAN10D,,,,4.1560000
05/31/1879,IGCAN10D,,,,4.1670000
06/30/1879,IGCAN10D,,,,4.1180000
07/31/1879,IGCAN10D,,,,4.1610000
08/31/1879,IGCAN10D,,,,4.1560000
09/30/1879,IGCAN10D,,,,4.1780000
10/31/1879,IGCAN10D,,,,4.1240000
11/30/1879,IGCAN10D,,,,4.2080000
12/31/1879,IGCAN10D,,,,4.1990000
01/31/1880,IGCAN10D,,,,4.1830000
02/29/1880,IGCAN10D,,,,4.1340000
03/31/1880,IGCAN10D,,,,4.1290000
04/30/1880,IGCAN10D,,,,4.0790000
05/31/1880,IGCAN10D,,,,4.1130000
06/30/1880,IGCAN10D,,,,4.0630000
07/31/1880,IGCAN10D,,,,4.0150000
08/31/1880,IGCAN10D,,,,4.0000000
09/30/1880,IGCAN10D,,,,3.9560000
10/31/1880,IGCAN10D,,,,3.8980000
11/30/1880,IGCAN10D,,,,3.9460000
12/31/1880,IGCAN10D,,,,3.8230000
01/31/1881,IGCAN10D,,,,3.8480000
02/28/1881,IGCAN10D,,,,3.8650000
03/31/1881,IGCAN10D,,,,3.8760000
04/30/1881,IGCAN10D,,,,3.8050000
05/31/1881,IGCAN10D,,,,3.8100000
06/30/1881,IGCAN10D,,,,3.7910000
07/31/1881,IGCAN10D,,,,3.7120000
08/31/1881,IGCAN10D,,,,3.8420000
09/30/1881,IGCAN10D,,,,3.8250000
10/31/1881,IGCAN10D,,,,3.8390000
11/30/1881,IGCAN10D,,,,3.8690000
12/31/1881,IGCAN10D,,,,3.8420000
01/31/1882,IGCAN10D,,,,3.8000000
02/28/1882,IGCAN10D,,,,3.8160000
03/31/1882,IGCAN10D,,,,3.7710000
04/30/1882,IGCAN10D,,,,3.7430000
05/31/1882,IGCAN10D,,,,3.7940000
06/30/1882,IGCAN10D,,,,3.8370000
07/31/1882,IGCAN10D,,,,3.7890000
08/31/1882,IGCAN10D,,,,3.7760000
09/30/1882,IGCAN10D,,,,3.7780000
10/31/1882,IGCAN10D,,,,3.7380000
11/30/1882,IGCAN10D,,,,3.7830000
12/31/1882,IGCAN10D,,,,3.8140000
01/31/1883,IGCAN10D,,,,3.8300000
02/28/1883,IGCAN10D,,,,3.8580000
03/31/1883,IGCAN10D,,,,3.8510000
04/30/1883,IGCAN10D,,,,3.8100000
05/31/1883,IGCAN10D,,,,3.8790000
06/30/1883,IGCAN10D,,,,3.8690000
07/31/1883,IGCAN10D,,,,3.8530000
08/31/1883,IGCAN10D,,,,3.8230000
09/30/1883,IGCAN10D,,,,3.7960000
10/31/1883,IGCAN10D,,,,3.7080000
11/30/1883,IGCAN10D,,,,3.8190000
12/31/1883,IGCAN10D,,,,3.8740000
01/31/1884,IGCAN10D,,,,3.8210000
02/29/1884,IGCAN10D,,,,3.8280000
03/31/1884,IGCAN10D,,,,3.8050000
04/30/1884,IGCAN10D,,,,3.8320000
05/31/1884,IGCAN10D,,,,3.8070000
06/30/1884,IGCAN10D,,,,3.8420000
07/31/1884,IGCAN10D,,,,3.8280000
08/31/1884,IGCAN10D,,,,3.8100000
09/30/1884,IGCAN10D,,,,3.7650000
10/31/1884,IGCAN10D,,,,3.8100000
11/30/1884,IGCAN10D,,,,3.8600000
12/31/1884,IGCAN10D,,,,3.8600000
01/31/1885,IGCAN10D,,,,3.8460000
02/28/1885,IGCAN10D,,,,3.8670000
03/31/1885,IGCAN10D,,,,3.9330000
04/30/1885,IGCAN10D,,,,3.8890000
05/31/1885,IGCAN10D,,,,3.7230000
06/30/1885,IGCAN10D,,,,3.8040000
07/31/1885,IGCAN10D,,,,3.8040000
08/31/1885,IGCAN10D,,,,3.7630000
09/30/1885,IGCAN10D,,,,3.7630000
10/31/1885,IGCAN10D,,,,3.7630000
11/30/1885,IGCAN10D,,,,3.7430000
12/31/1885,IGCAN10D,,,,3.7790000
01/31/1886,IGCAN10D,,,,3.7040000
02/28/1886,IGCAN10D,,,,3.6360000
03/31/1886,IGCAN10D,,,,3.6360000
04/30/1886,IGCAN10D,,,,3.6080000
05/31/1886,IGCAN10D,,,,3.5920000
06/30/1886,IGCAN10D,,,,3.5670000
07/31/1886,IGCAN10D,,,,3.5710000
08/31/1886,IGCAN10D,,,,3.6270000
09/30/1886,IGCAN10D,,,,3.5350000
10/31/1886,IGCAN10D,,,,3.5350000
11/30/1886,IGCAN10D,,,,3.5620000
12/31/1886,IGCAN10D,,,,3.5530000
01/31/1887,IGCAN10D,,,,3.5350000
02/28/1887,IGCAN10D,,,,3.6080000
03/31/1887,IGCAN10D,,,,3.5180000
04/30/1887,IGCAN10D,,,,3.5000000
05/31/1887,IGCAN10D,,,,3.3980000
06/30/1887,IGCAN10D,,,,3.4830000
07/31/1887,IGCAN10D,,,,3.5000000
08/31/1887,IGCAN10D,,,,3.4310000
09/30/1887,IGCAN10D,,,,3.4310000
10/31/1887,IGCAN10D,,,,3.3980000
11/30/1887,IGCAN10D,,,,3.3820000
12/31/1887,IGCAN10D,,,,3.4150000
01/31/1888,IGCAN10D,,,,3.3820000
02/29/1888,IGCAN10D,,,,3.3490000
03/31/1888,IGCAN10D,,,,3.2260000
04/30/1888,IGCAN10D,,,,3.2560000
05/31/1888,IGCAN10D,,,,3.2560000
06/30/1888,IGCAN10D,,,,3.3180000
07/31/1888,IGCAN10D,,,,3.1750000
08/31/1888,IGCAN10D,,,,3.2000000
09/30/1888,IGCAN10D,,,,3.2040000
10/31/1888,IGCAN10D,,,,3.1660000
11/30/1888,IGCAN10D,,,,3.2000000
12/31/1888,IGCAN10D,,,,3.2000000
01/31/1889,IGCAN10D,,,,3.1700000
02/28/1889,IGCAN10D,,,,3.1750000
03/31/1889,IGCAN10D,,,,3.1370000
04/30/1889,IGCAN10D,,,,3.1030000
05/31/1889,IGCAN10D,,,,3.0910000
06/30/1889,IGCAN10D,,,,3.1410000
07/31/1889,IGCAN10D,,,,3.1500000
08/31/1889,IGCAN10D,,,,3.1450000
09/30/1889,IGCAN10D,,,,3.1480000
10/31/1889,IGCAN10D,,,,3.1410000
11/30/1889,IGCAN10D,,,,3.1170000
12/31/1889,IGCAN10D,,,,3.1250000
01/31/1890,IGCAN10D,,,,3.1330000
02/28/1890,IGCAN10D,,,,3.1290000
03/31/1890,IGCAN10D,,,,3.1250000
04/30/1890,IGCAN10D,,,,3.1010000
05/31/1890,IGCAN10D,,,,3.1250000
06/30/1890,IGCAN10D,,,,3.1910000
07/31/1890,IGCAN10D,,,,3.1700000
08/31/1890,IGCAN10D,,,,3.1580000
09/30/1890,IGCAN10D,,,,3.1580000
10/31/1890,IGCAN10D,,,,3.1580000
11/30/1890,IGCAN10D,,,,3.1500000
12/31/1890,IGCAN10D,,,,3.2700000
01/31/1891,IGCAN10D,,,,3.1620000
02/28/1891,IGCAN10D,,,,3.1750000
03/31/1891,IGCAN10D,,,,3.1640000
04/30/1891,IGCAN10D,,,,3.2350000
05/31/1891,IGCAN10D,,,,3.2610000
06/30/1891,IGCAN10D,,,,3.2350000
07/31/1891,IGCAN10D,,,,3.1910000
08/31/1891,IGCAN10D,,,,3.1410000
09/30/1891,IGCAN10D,,,,3.1500000
10/31/1891,IGCAN10D,,,,3.1580000
11/30/1891,IGCAN10D,,,,3.1910000
12/31/1891,IGCAN10D,,,,3.1940000
01/31/1892,IGCAN10D,,,,3.1910000
02/28/1892,IGCAN10D,,,,3.2000000
03/31/1892,IGCAN10D,,,,3.2130000
04/30/1892,IGCAN10D,,,,3.1960000
05/31/1892,IGCAN10D,,,,3.1290000
06/30/1892,IGCAN10D,,,,3.2090000
07/31/1892,IGCAN10D,,,,3.2390000
08/31/1892,IGCAN10D,,,,3.2430000
09/30/1892,IGCAN10D,,,,3.2210000
10/31/1892,IGCAN10D,,,,3.2000000
11/30/1892,IGCAN10D,,,,3.2000000
12/31/1892,IGCAN10D,,,,3.2350000
01/31/1893,IGCAN10D,,,,3.1870000
02/28/1893,IGCAN10D,,,,3.1390000
03/31/1893,IGCAN10D,,,,3.1330000
04/30/1893,IGCAN10D,,,,3.1050000
05/31/1893,IGCAN10D,,,,3.1410000
06/30/1893,IGCAN10D,,,,3.1660000
07/31/1893,IGCAN10D,,,,3.1830000
08/31/1893,IGCAN10D,,,,3.2240000
09/30/1893,IGCAN10D,,,,3.2040000
10/31/1893,IGCAN10D,,,,3.1640000
11/30/1893,IGCAN10D,,,,3.1500000
12/31/1893,IGCAN10D,,,,3.1980000
01/31/1894,IGCAN10D,,,,3.1620000
02/28/1894,IGCAN10D,,,,3.1500000
