Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGPRT10D,Portugal 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Portugal Escudo (Euro from 01/01/1999),Portugal,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Aug 1803 To Sep 1988<BR>Daily From Oct 1988 To Jul 2025<BR>,"Sources: The Times, London, The Economist and Banker`s Magazine (1844-1930), League of Nations, Statistical Yearbook, Geneva: League of Nations (1931-45), Bank of Portugal, Quarterly Bulletin (1946-)Notes: The Portugal 5% Bond (Amsterdam SE) (BGPRT5-AM) is used from August 1803 to December 1815, the Portugal 5% Loan of 1823 (BGPRT523-LO) is used from December 1823 to September 1833, the Portugal 5% Loan of 1833 (BGPRT533-LO) is used from October 1833 to March 1836, the Portugal 5% Irredeemable Loan of 1836 (BGPRT536-LO) is used from April 1836 to December 1842, the Portugal 5% Converted Loan of 1841 (BGPRT541-LO) is used from January 1843 to July 1856, the Portugal 3% Loan of 1852 is used from August 1856 to December 1869, the Portugal 3% Irredeemable Loan is used from January 1870 to November 1902, the Portuguese Unified 3% External Debt of 1902 - 1st Series (Redeemable 2001) is used from December 1902 to May 1954.For domestic quotes, the yield to maturity of the 4 percent Centenary Loan of 1940 maturing in 1980 is used from July 1940 until 1980. After a military coup on April 24, 1975, the Lisbon and Porto stock exchanges were closed until December 1975. Bond yields are interpolated during those two years. An index of public debt bonds with a maturity of over 2 years is used from 1980 through August 1989.  From September 1989 to June 1993, yields of public debt securities, subject to withholding tax which excludes investment and pension funds.  Beginning in October 1988 daily data is provided for 10-year benchmark bonds. Portugal defaulted on its debt in 1834, though the Brazilian government made payments on the Bonds of 1823 and 1833. In 1841, there was a general conversion of debt into 5% Bonds, which would pay 2.5% from July 1841 to June 1845, 3% from July 1845 to June 1849, 4% from July 1849 to 1853, and 5% from July 1853 until June 1857 and 6% thereafter until the debt was paid off. In 1845, the stock was converted into a permanent 4% Stock. About 65% of bondholders accepted this scheme, and in 1850 and 1851, the government defaulted on bondholders who rejected the scheme. In 1852, however, the Portuguese government forced bondholders to convert to 3% bonds.  Portugal subsequently issued all loans at 3%.  In 1892, Portugal reduced the interest rate by 30% from 3% to 2.1% on internal loans and to 1% on external loans. In 1903, Portugal unified its debt with old 1853 bondholders receiving one-half new bond for each old bond, and began paying 3% interest once again, which it continued to do until those bonds were retired.",
Date,Ticker,Open,High,Low,Close
05/31/1808,IGPRT10D,5.1610000,5.1610000,5.1610000,5.1610000
06/30/1808,IGPRT10D,5.1550000,5.1550000,5.1550000,5.1550000
07/31/1808,IGPRT10D,5.1550000,5.1550000,5.1550000,5.1550000
08/31/1808,IGPRT10D,5.2080000,5.2080000,5.2080000,5.2080000
09/30/1808,IGPRT10D,5.1550000,5.1550000,5.1550000,5.1550000
10/31/1808,IGPRT10D,5.1410000,5.1410000,5.1410000,5.1410000
11/30/1808,IGPRT10D,5.1410000,5.1410000,5.1410000,5.1410000
12/31/1808,IGPRT10D,5.1150000,5.1150000,5.1150000,5.1150000
01/31/1809,IGPRT10D,5.0760000,5.0760000,5.0760000,5.0760000
02/28/1809,IGPRT10D,5.0890000,5.0890000,5.0890000,5.0890000
03/31/1809,IGPRT10D,5.0630000,5.0630000,5.0630000,5.0630000
04/30/1809,IGPRT10D,5.1020000,5.1020000,5.1020000,5.1020000
05/31/1809,IGPRT10D,5.0830000,5.0830000,5.0830000,5.0830000
06/30/1809,IGPRT10D,5.0760000,5.0760000,5.0760000,5.0760000
07/31/1809,IGPRT10D,5.0630000,5.0630000,5.0630000,5.0630000
08/31/1809,IGPRT10D,5.0510000,5.0510000,5.0510000,5.0510000
09/30/1809,IGPRT10D,5.0510000,5.0510000,5.0510000,5.0510000
10/31/1809,IGPRT10D,5.0630000,5.0630000,5.0630000,5.0630000
11/30/1809,IGPRT10D,5.0630000,5.0630000,5.0630000,5.0630000
12/31/1809,IGPRT10D,5.0510000,5.0510000,5.0510000,5.0510000
01/31/1810,IGPRT10D,5.0130000,5.0130000,5.0130000,5.0130000
02/28/1810,IGPRT10D,5.0380000,5.0380000,5.0380000,5.0380000
03/31/1810,IGPRT10D,5.1280000,5.1280000,5.1280000,5.1280000
04/30/1810,IGPRT10D,5.0830000,5.0830000,5.0830000,5.0830000
05/31/1810,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
06/30/1810,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
07/31/1810,IGPRT10D,5.1550000,5.1550000,5.1550000,5.1550000
08/31/1810,IGPRT10D,5.4350000,5.4350000,5.4350000,5.4350000
09/30/1810,IGPRT10D,5.3760000,5.3760000,5.3760000,5.3760000
10/31/1810,IGPRT10D,5.4050000,5.4050000,5.4050000,5.4050000
11/30/1810,IGPRT10D,5.3190000,5.3190000,5.3190000,5.3190000
12/31/1810,IGPRT10D,5.0830000,5.0830000,5.0830000,5.0830000
01/31/1811,IGPRT10D,5.0890000,5.0890000,5.0890000,5.0890000
02/28/1811,IGPRT10D,5.0510000,5.0510000,5.0510000,5.0510000
03/31/1811,IGPRT10D,5.0630000,5.0630000,5.0630000,5.0630000
04/30/1811,IGPRT10D,5.1410000,5.1410000,5.1410000,5.1410000
05/31/1811,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
06/30/1811,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
07/31/1811,IGPRT10D,5.0250000,5.0250000,5.0250000,5.0250000
08/31/1811,IGPRT10D,5.0000000,5.0000000,5.0000000,5.0000000
09/30/1811,IGPRT10D,5.0000000,5.0000000,5.0000000,5.0000000
10/31/1811,IGPRT10D,5.0000000,5.0000000,5.0000000,5.0000000
11/30/1811,IGPRT10D,5.0000000,5.0000000,5.0000000,5.0000000
12/31/1811,IGPRT10D,5.0000000,5.0000000,5.0000000,5.0000000
01/31/1812,IGPRT10D,5.3190000,5.3190000,5.3190000,5.3190000
02/29/1812,IGPRT10D,5.3190000,5.3190000,5.3190000,5.3190000
03/31/1812,IGPRT10D,5.3190000,5.3190000,5.3190000,5.3190000
04/30/1812,IGPRT10D,5.6180000,5.6180000,5.6180000,5.6180000
05/31/1812,IGPRT10D,5.9520000,5.9520000,5.9520000,5.9520000
06/30/1812,IGPRT10D,6.0980000,6.0980000,6.0980000,6.0980000
07/31/1812,IGPRT10D,6.0610000,6.0610000,6.0610000,6.0610000
08/31/1812,IGPRT10D,5.9520000,5.9520000,5.9520000,5.9520000
09/30/1812,IGPRT10D,5.9170000,5.9170000,5.9170000,5.9170000
10/31/1812,IGPRT10D,6.0980000,6.0980000,6.0980000,6.0980000
11/30/1812,IGPRT10D,6.2500000,6.2500000,6.2500000,6.2500000
12/31/1812,IGPRT10D,6.3900000,6.3900000,6.3900000,6.3900000
01/31/1813,IGPRT10D,6.3900000,6.3900000,6.3900000,6.3900000
02/28/1813,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
03/31/1813,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
04/30/1813,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
05/31/1813,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
06/30/1813,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
07/31/1813,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
08/31/1813,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
09/30/1813,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
10/31/1813,IGPRT10D,5.7140000,5.7140000,5.7140000,5.7140000
11/30/1813,IGPRT10D,5.9170000,5.9170000,5.9170000,5.9170000
12/31/1813,IGPRT10D,5.9520000,5.9520000,5.9520000,5.9520000
01/31/1814,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
02/28/1814,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
03/31/1814,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
04/30/1814,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
05/31/1814,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
06/30/1814,IGPRT10D,6.0980000,6.0980000,6.0980000,6.0980000
07/31/1814,IGPRT10D,6.0980000,6.0980000,6.0980000,6.0980000
08/31/1814,IGPRT10D,6.2500000,6.2500000,6.2500000,6.2500000
09/30/1814,IGPRT10D,5.9520000,5.9520000,5.9520000,5.9520000
10/31/1814,IGPRT10D,6.0240000,6.0240000,6.0240000,6.0240000
11/30/1814,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
12/31/1814,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
01/31/1815,IGPRT10D,5.5560000,5.5560000,5.5560000,5.5560000
02/28/1815,IGPRT10D,5.3760000,5.3760000,5.3760000,5.3760000
03/31/1815,IGPRT10D,5.4350000,5.4350000,5.4350000,5.4350000
04/30/1815,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
05/31/1815,IGPRT10D,5.5560000,5.5560000,5.5560000,5.5560000
06/30/1815,IGPRT10D,5.4350000,5.4350000,5.4350000,5.4350000
07/31/1815,IGPRT10D,5.4350000,5.4350000,5.4350000,5.4350000
08/31/1815,IGPRT10D,5.2910000,5.2910000,5.2910000,5.2910000
09/30/1815,IGPRT10D,5.2910000,5.2910000,5.2910000,5.2910000
10/31/1815,IGPRT10D,5.2360000,5.2360000,5.2360000,5.2360000
11/30/1815,IGPRT10D,5.2080000,5.2080000,5.2080000,5.2080000
12/31/1815,IGPRT10D,5.2360000,5.2360000,5.2360000,5.2360000
11/30/1823,IGPRT10D,5.7140000,5.7140000,5.7140000,5.7140000
12/31/1823,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
01/31/1824,IGPRT10D,5.7470000,5.7470000,5.7470000,5.7470000
02/29/1824,IGPRT10D,5.5170000,5.5170000,5.5170000,5.5170000
03/31/1824,IGPRT10D,5.5170000,5.5170000,5.5170000,5.5170000
04/30/1824,IGPRT10D,5.2220000,5.2220000,5.2220000,5.2220000
05/31/1824,IGPRT10D,5.2980000,5.2980000,5.2980000,5.2980000
06/30/1824,IGPRT10D,5.4760000,5.4760000,5.4760000,5.4760000
07/31/1824,IGPRT10D,5.7180000,5.7180000,5.7180000,5.7180000
08/31/1824,IGPRT10D,5.8010000,5.8010000,5.8010000,5.8010000
09/30/1824,IGPRT10D,5.6220000,5.6220000,5.6220000,5.6220000
10/31/1824,IGPRT10D,5.3730000,5.3730000,5.3730000,5.3730000
11/30/1824,IGPRT10D,5.5670000,5.5670000,5.5670000,5.5670000
12/31/1824,IGPRT10D,5.6580000,5.6580000,5.6580000,5.6580000
01/31/1825,IGPRT10D,5.6020000,5.6020000,5.6020000,5.6020000
02/28/1825,IGPRT10D,5.5020000,5.5020000,5.5020000,5.5020000
03/31/1825,IGPRT10D,5.5290000,5.5290000,5.5290000,5.5290000
04/30/1825,IGPRT10D,5.5170000,5.5170000,5.5170000,5.5170000
05/31/1825,IGPRT10D,5.5870000,5.5870000,5.5870000,5.5870000
06/30/1825,IGPRT10D,5.6420000,5.6420000,5.6420000,5.6420000
07/31/1825,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
08/31/1825,IGPRT10D,5.9520000,5.9520000,5.9520000,5.9520000
09/30/1825,IGPRT10D,6.0060000,6.0060000,6.0060000,6.0060000
10/31/1825,IGPRT10D,5.9610000,5.9610000,5.9610000,5.9610000
11/30/1825,IGPRT10D,6.0240000,6.0240000,6.0240000,6.0240000
12/31/1825,IGPRT10D,6.5790000,6.5790000,6.5790000,6.5790000
01/31/1826,IGPRT10D,6.7110000,6.7110000,6.7110000,6.7110000
02/28/1826,IGPRT10D,6.8260000,6.8260000,6.8260000,6.8260000
03/31/1826,IGPRT10D,6.8970000,6.8970000,6.8970000,6.8970000
04/30/1826,IGPRT10D,6.8970000,6.8970000,6.8970000,6.8970000
05/31/1826,IGPRT10D,6.7910000,6.7910000,6.7910000,6.7910000
06/30/1826,IGPRT10D,7.2730000,7.2730000,7.2730000,7.2730000
07/31/1826,IGPRT10D,7.3530000,7.3530000,7.3530000,7.3530000
08/31/1826,IGPRT10D,6.8970000,6.8970000,6.8970000,6.8970000
09/30/1826,IGPRT10D,6.7000000,6.7000000,6.7000000,6.7000000
10/31/1826,IGPRT10D,6.6560000,6.6560000,6.6560000,6.6560000
11/30/1826,IGPRT10D,6.2700000,6.2700000,6.2700000,6.2700000
12/31/1826,IGPRT10D,6.7110000,6.7110000,6.7110000,6.7110000
01/31/1827,IGPRT10D,6.7970000,6.7970000,6.7970000,6.7970000
02/28/1827,IGPRT10D,6.4940000,6.4940000,6.4940000,6.4940000
03/31/1827,IGPRT10D,6.5570000,6.5570000,6.5570000,6.5570000
04/30/1827,IGPRT10D,6.3590000,6.3590000,6.3590000,6.3590000
05/31/1827,IGPRT10D,6.4830000,6.4830000,6.4830000,6.4830000
06/30/1827,IGPRT10D,6.6010000,6.6010000,6.6010000,6.6010000
07/31/1827,IGPRT10D,6.5570000,6.5570000,6.5570000,6.5570000
08/31/1827,IGPRT10D,6.5790000,6.5790000,6.5790000,6.5790000
09/30/1827,IGPRT10D,6.6670000,6.6670000,6.6670000,6.6670000
10/31/1827,IGPRT10D,6.6230000,6.6230000,6.6230000,6.6230000
11/30/1827,IGPRT10D,6.6230000,6.6230000,6.6230000,6.6230000
12/31/1827,IGPRT10D,6.9690000,6.9690000,6.9690000,6.9690000
01/31/1828,IGPRT10D,6.9930000,6.9930000,6.9930000,6.9930000
02/29/1828,IGPRT10D,6.7280000,6.7280000,6.7280000,6.7280000
03/31/1828,IGPRT10D,8.2990000,8.2990000,8.2990000,8.2990000
04/30/1828,IGPRT10D,8.1140000,8.1140000,8.1140000,8.1140000
05/31/1828,IGPRT10D,9.0500000,9.0500000,9.0500000,9.0500000
06/30/1828,IGPRT10D,8.2640000,8.2640000,8.2640000,8.2640000
07/31/1828,IGPRT10D,9.2170000,9.2170000,9.2170000,9.2170000
08/31/1828,IGPRT10D,9.3900000,9.3900000,9.3900000,9.3900000
09/30/1828,IGPRT10D,8.7910000,8.7910000,8.7910000,8.7910000
10/31/1828,IGPRT10D,8.9890000,8.9890000,8.9890000,8.9890000
11/30/1828,IGPRT10D,9.0910000,9.0910000,9.0910000,9.0910000
12/31/1828,IGPRT10D,9.3020000,9.3020000,9.3020000,9.3020000
01/31/1829,IGPRT10D,9.5240000,9.5240000,9.5240000,9.5240000
02/28/1829,IGPRT10D,10.2560000,10.2560000,10.2560000,10.2560000
03/31/1829,IGPRT10D,11.9760000,11.9760000,11.9760000,11.9760000
04/30/1829,IGPRT10D,11.2990000,11.2990000,11.2990000,11.2990000
05/31/1829,IGPRT10D,10.6950000,10.6950000,10.6950000,10.6950000
06/30/1829,IGPRT10D,11.9760000,11.9760000,11.9760000,11.9760000
07/31/1829,IGPRT10D,11.4290000,11.4290000,11.4290000,11.4290000
08/31/1829,IGPRT10D,11.2990000,11.2990000,11.2990000,11.2990000
09/30/1829,IGPRT10D,11.1110000,11.1110000,11.1110000,11.1110000
10/31/1829,IGPRT10D,10.3090000,10.3090000,10.3090000,10.3090000
11/30/1829,IGPRT10D,9.9010000,9.9010000,9.9010000,9.9010000
12/31/1829,IGPRT10D,8.4030000,8.4030000,8.4030000,8.4030000
01/31/1830,IGPRT10D,8.0970000,8.0970000,8.0970000,8.0970000
02/28/1830,IGPRT10D,8.5470000,8.5470000,8.5470000,8.5470000
03/31/1830,IGPRT10D,8.4030000,8.4030000,8.4030000,8.4030000
04/30/1830,IGPRT10D,8.1630000,8.1630000,8.1630000,8.1630000
05/31/1830,IGPRT10D,8.6210000,8.6210000,8.6210000,8.6210000
06/30/1830,IGPRT10D,8.1300000,8.1300000,8.1300000,8.1300000
07/31/1830,IGPRT10D,8.1970000,8.1970000,8.1970000,8.1970000
08/31/1830,IGPRT10D,8.0650000,8.0650000,8.0650000,8.0650000
09/30/1830,IGPRT10D,8.4750000,8.4750000,8.4750000,8.4750000
10/31/1830,IGPRT10D,9.1740000,9.1740000,9.1740000,9.1740000
11/30/1830,IGPRT10D,11.1110000,11.1110000,11.1110000,11.1110000
12/31/1830,IGPRT10D,12.5000000,12.5000000,12.5000000,12.5000000
01/31/1831,IGPRT10D,11.3640000,11.3640000,11.3640000,11.3640000
02/28/1831,IGPRT10D,11.3640000,11.3640000,11.3640000,11.3640000
03/31/1831,IGPRT10D,11.9050000,11.9050000,11.9050000,11.9050000
04/30/1831,IGPRT10D,10.9890000,10.9890000,10.9890000,10.9890000
05/31/1831,IGPRT10D,11.6280000,11.6280000,11.6280000,11.6280000
06/30/1831,IGPRT10D,11.3640000,11.3640000,11.3640000,11.3640000
07/31/1831,IGPRT10D,10.5260000,10.5260000,10.5260000,10.5260000
08/31/1831,IGPRT10D,10.4170000,10.4170000,10.4170000,10.4170000
09/30/1831,IGPRT10D,9.8040000,9.8040000,9.8040000,9.8040000
10/31/1831,IGPRT10D,9.8520000,9.8520000,9.8520000,9.8520000
11/30/1831,IGPRT10D,10.1010000,10.1010000,10.1010000,10.1010000
12/31/1831,IGPRT10D,10.2040000,10.2040000,10.2040000,10.2040000
01/31/1832,IGPRT10D,10.3090000,10.3090000,10.3090000,10.3090000
02/29/1832,IGPRT10D,10.2040000,10.2040000,10.2040000,10.2040000
03/31/1832,IGPRT10D,10.2040000,10.2040000,10.2040000,10.2040000
04/30/1832,IGPRT10D,10.0000000,10.0000000,10.0000000,10.0000000
05/31/1832,IGPRT10D,9.5240000,9.5240000,9.5240000,9.5240000
06/30/1832,IGPRT10D,9.0910000,9.0910000,9.0910000,9.0910000
07/31/1832,IGPRT10D,8.9490000,8.9490000,8.9490000,8.9490000
08/31/1832,IGPRT10D,10.3630000,10.3630000,10.3630000,10.3630000
09/30/1832,IGPRT10D,10.5260000,10.5260000,10.5260000,10.5260000
10/31/1832,IGPRT10D,10.2040000,10.2040000,10.2040000,10.2040000
11/30/1832,IGPRT10D,10.3090000,10.3090000,10.3090000,10.3090000
12/31/1832,IGPRT10D,10.2560000,10.2560000,10.2560000,10.2560000
01/31/1833,IGPRT10D,9.9500000,9.9500000,9.9500000,9.9500000
02/28/1833,IGPRT10D,9.6150000,9.6150000,9.6150000,9.6150000
03/31/1833,IGPRT10D,9.8040000,9.8040000,9.8040000,9.8040000
04/30/1833,IGPRT10D,9.7090000,9.7090000,9.7090000,9.7090000
05/31/1833,IGPRT10D,8.3330000,8.3330000,8.3330000,8.3330000
06/30/1833,IGPRT10D,8.3330000,8.3330000,8.3330000,8.3330000
07/31/1833,IGPRT10D,6.5790000,6.5790000,6.5790000,6.5790000
08/31/1833,IGPRT10D,6.5790000,6.5790000,6.5790000,6.5790000
09/30/1833,IGPRT10D,6.5570000,6.5570000,6.5570000,6.5570000
10/31/1833,IGPRT10D,6.8970000,6.8970000,6.8970000,6.8970000
11/30/1833,IGPRT10D,7.1940000,7.1940000,7.1940000,7.1940000
12/31/1833,IGPRT10D,8.7910000,8.7910000,8.7910000,8.7910000
01/31/1834,IGPRT10D,8.2140000,8.2140000,8.2140000,8.2140000
02/28/1834,IGPRT10D,6.9200000,6.9200000,6.9200000,6.9200000
03/31/1834,IGPRT10D,7.6190000,7.6190000,7.6190000,7.6190000
04/30/1834,IGPRT10D,6.5040000,6.5040000,6.5040000,6.5040000
05/31/1834,IGPRT10D,6.3190000,6.3190000,6.3190000,6.3190000
06/30/1834,IGPRT10D,6.1260000,6.1260000,6.1260000,6.1260000
07/31/1834,IGPRT10D,5.8060000,5.8060000,5.8060000,5.8060000
08/31/1834,IGPRT10D,6.1820000,6.1820000,6.1820000,6.1820000
09/30/1834,IGPRT10D,6.2210000,6.2210000,6.2210000,6.2210000
10/31/1834,IGPRT10D,5.7270000,5.7270000,5.7270000,5.7270000
11/30/1834,IGPRT10D,5.8310000,5.8310000,5.8310000,5.8310000
12/31/1834,IGPRT10D,5.9080000,5.9080000,5.9080000,5.9080000
01/31/1835,IGPRT10D,5.3940000,5.3940000,5.3940000,5.3940000
02/28/1835,IGPRT10D,5.4200000,5.4200000,5.4200000,5.4200000
03/31/1835,IGPRT10D,5.3020000,5.3020000,5.3020000,5.3020000
04/30/1835,IGPRT10D,4.9470000,4.9470000,4.9470000,4.9470000
05/31/1835,IGPRT10D,5.4500000,5.4500000,5.4500000,5.4500000
06/30/1835,IGPRT10D,5.8650000,5.8650000,5.8650000,5.8650000
07/31/1835,IGPRT10D,5.7140000,5.7140000,5.7140000,5.7140000
08/31/1835,IGPRT10D,5.7890000,5.7890000,5.7890000,5.7890000
09/30/1835,IGPRT10D,5.6820000,5.6820000,5.6820000,5.6820000
10/31/1835,IGPRT10D,5.7970000,5.7970000,5.7970000,5.7970000
11/30/1835,IGPRT10D,5.7550000,5.7550000,5.7550000,5.7550000
12/31/1835,IGPRT10D,5.9390000,5.9390000,5.9390000,5.9390000
01/31/1836,IGPRT10D,5.9790000,5.9790000,5.9790000,5.9790000
02/29/1836,IGPRT10D,6.0330000,6.0330000,6.0330000,6.0330000
03/31/1836,IGPRT10D,6.2600000,6.2600000,6.2600000,6.2600000
04/30/1836,IGPRT10D,6.0880000,6.0880000,6.0880000,6.0880000
05/31/1836,IGPRT10D,5.9440000,5.9440000,5.9440000,5.9440000
06/30/1836,IGPRT10D,6.1160000,6.1160000,6.1160000,6.1160000
07/31/1836,IGPRT10D,6.3900000,6.3900000,6.3900000,6.3900000
08/31/1836,IGPRT10D,7.0550000,7.0550000,7.0550000,7.0550000
09/30/1836,IGPRT10D,9.6150000,9.6150000,9.6150000,9.6150000
10/31/1836,IGPRT10D,8.8890000,8.8890000,8.8890000,8.8890000
11/30/1836,IGPRT10D,10.5820000,10.5820000,10.5820000,10.5820000
12/31/1836,IGPRT10D,11.5940000,11.5940000,11.5940000,11.5940000
01/31/1837,IGPRT10D,10.4170000,10.4170000,10.4170000,10.4170000
02/28/1837,IGPRT10D,10.1520000,10.1520000,10.1520000,10.1520000
03/31/1837,IGPRT10D,10.5260000,10.5260000,10.5260000,10.5260000
04/30/1837,IGPRT10D,10.6380000,10.6380000,10.6380000,10.6380000
05/31/1837,IGPRT10D,10.8700000,10.8700000,10.8700000,10.8700000
06/30/1837,IGPRT10D,11.5940000,11.5940000,11.5940000,11.5940000
07/31/1837,IGPRT10D,11.9760000,11.9760000,11.9760000,11.9760000
08/31/1837,IGPRT10D,12.5390000,12.5390000,12.5390000,12.5390000
09/30/1837,IGPRT10D,12.4220000,12.4220000,12.4220000,12.4220000
10/31/1837,IGPRT10D,14.8150000,14.8150000,14.8150000,14.8150000
11/30/1837,IGPRT10D,16.9490000,16.9490000,16.9490000,16.9490000
12/31/1837,IGPRT10D,17.0210000,17.0210000,17.0210000,17.0210000
