Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSA10D,USA 10-year Bond Constant Maturity Yield (with GFD Extension),Government Bond Yields,United States Dollar,United States,,,,,,,Percent Per Annum,Units,Stock,none,Monthly From Jul 1786 To Dec 1961<BR>Daily From Jan 1962 To Jul 2025<BR>,"Sources: Richard E. Sylla, Jack Wilson and Robert E. Wright, Price Quotations in Early U.S. Securities Markets, 1790-1860, Hunt's Merchants Magazine (1843-1853), The Economist (1854-1861), The Financial Review (1862-1918), Federal Reserve Bank, National Monetary Statistics, New York: FRB, 1941, 1970 (annually thereafter); and Salomon Brothers, Analytical Record of Yields and Yield Spreads, New York: Salomon Brothers, 1995  Notes: The United States defaulted on its debt during the Revolutionary War and remained in default until its finances were reorganized by Alexander Hamilton through the Funding Act of 1790. The federal government assumed all the debts of the individual states and refunded the debt with 4/9ths in 6% bonds (trading at 70), 1/3rd in 3% bonds (trading at 36.75) and 2/9ths in Deferred 6% bonds (trading at 30) that didn't pay any interest until 1800. This worked out to $50 in exchange for $60 in Depreciated Unfunded or Continental Currency Bonds.  The United States 6% Depreciated Unfunded Bonds (BGUSA6DU) are used from August 1786 to September 1790 and paid no interest. The United States 3% Bonds of 1790 (BGUSA3S) are used from October 1790 to December 1832. From 1790 to 1832, the government generally ran surpluses and redeemed its outstanding debt.  By 1833, no debt was outstanding and no federal government bonds traded between 1833 and 1842. New York had the largest and most liquid debt during this period of time, so the New York 5% Canal Bonds due 1845 (BSNY5C45) is used between January 1833 and November 1842. New government bonds were introduced in 1843 and the federal government has had outstanding debt ever since. The United States 6% Bonds due 1862 (BGUSA662) are used between December 1842 and June 1848, the United States 6% Bonds of 1868 (BGUSA668) are used between July 1848 and July 1858, the United States 5% Bonds due 1874 (BGUSA574) are used between August 1858 and October 1860, the United States 6% Bonds of 1881 (BGUSA681) are used between November 1860 and December 1869, the United States 6% Bonds of 1896 Registered (BGUSA696) are used between January 1870 and June 1877, the United States 4% Bonds of 1907 with Coupons (BGUSA407C) are used between July 1877 and December 1895, the United States 4% Bonds of 1925 with Coupons (BGUSA425C) are used between January 1896 and November 1917, the United States 4% Liberty Loan of 1932-47 with coupons (BGUSA4L47) are used between November  1917 and December 1918. Beginning in 1919, the Federal Reserve Board's 10-15 year Treasury Bond index is used. 10 year bonds are used beginning in 1941.  Data for 1872 through 1918 are taken from the Financial Review. The interest rate series dating back to 1919 are taken from the Federal Reserve, National Monetary Statistics, New York: Federal Reserve Board which was published in 1941, 1970 and annually since then. From 1941 on, the Fed's Index of 10-year bonds is used.The source for this data is William B. Dana Co., The Financial Review, New York: William B. Dana Co. (1872-1921) which reprinted data published by The Commercial and Financial Chronicle. The Commercial Paper data for 1835 through 1871 are taken from Walter B. Smith and Arthur H. Cole, Fluctuations in American Business, Cambridge: Harvard Univ. Press, 1935, and the Broker Call money data are taken from F. R. Macaulay, The Movements of Interest Rates, Bond Yield, and Stock Prices in the United States since 1856, New York: National Bureau of Economic Research, 1938. Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities. Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities. Although the bond yield calculated by the Fed uses a constant maturity bond which is always exactly ten years from maturity, because the Fed does not provide the coupon on the underlying securities for their constant maturity yield, it is not possible to provide the duration.",
Date,Ticker,Open,High,Low,Close
01/31/1794,IGUSA10D,,,,5.9020000
02/28/1794,IGUSA10D,,,,6.0000000
03/31/1794,IGUSA10D,,,,6.3160000
04/30/1794,IGUSA10D,,,,6.4860000
05/31/1794,IGUSA10D,,,,6.3160000
06/30/1794,IGUSA10D,,,,6.0000000
07/31/1794,IGUSA10D,,,,5.5380000
08/31/1794,IGUSA10D,,,,5.4550000
09/30/1794,IGUSA10D,,,,5.4140000
10/31/1794,IGUSA10D,,,,5.3330000
11/30/1794,IGUSA10D,,,,5.1060000
12/31/1794,IGUSA10D,,,,5.4550000
01/31/1795,IGUSA10D,,,,5.3730000
02/28/1795,IGUSA10D,,,,5.1060000
03/31/1795,IGUSA10D,,,,5.5810000
04/30/1795,IGUSA10D,,,,4.9830000
05/31/1795,IGUSA10D,,,,5.1060000
06/30/1795,IGUSA10D,,,,5.0700000
07/31/1795,IGUSA10D,,,,5.1800000
08/31/1795,IGUSA10D,,,,5.4550000
09/30/1795,IGUSA10D,,,,5.4550000
10/31/1795,IGUSA10D,,,,5.6250000
11/30/1795,IGUSA10D,,,,5.4550000
12/31/1795,IGUSA10D,,,,5.8060000
01/31/1796,IGUSA10D,,,,5.8060000
02/29/1796,IGUSA10D,,,,5.8540000
03/31/1796,IGUSA10D,,,,5.7140000
04/30/1796,IGUSA10D,,,,5.8060000
05/31/1796,IGUSA10D,,,,6.0000000
06/30/1796,IGUSA10D,,,,6.0000000
07/31/1796,IGUSA10D,,,,5.7140000
08/31/1796,IGUSA10D,,,,5.6690000
09/30/1796,IGUSA10D,,,,5.8060000
10/31/1796,IGUSA10D,,,,5.8540000
11/30/1796,IGUSA10D,,,,6.0000000
12/31/1796,IGUSA10D,,,,6.3160000
01/31/1797,IGUSA10D,,,,6.3160000
02/28/1797,IGUSA10D,,,,6.0000000
03/31/1797,IGUSA10D,,,,6.1540000
04/30/1797,IGUSA10D,,,,5.8060000
05/31/1797,IGUSA10D,,,,5.7830000
06/30/1797,IGUSA10D,,,,6.0000000
07/31/1797,IGUSA10D,,,,6.0000000
08/31/1797,IGUSA10D,,,,5.9260000
09/30/1797,IGUSA10D,,,,5.8060000
10/31/1797,IGUSA10D,,,,5.9020000
11/30/1797,IGUSA10D,,,,5.8780000
12/31/1797,IGUSA10D,,,,5.8060000
01/31/1798,IGUSA10D,,,,5.8060000
02/28/1798,IGUSA10D,,,,5.8540000
03/31/1798,IGUSA10D,,,,5.9020000
04/30/1798,IGUSA10D,,,,6.0760000
05/31/1798,IGUSA10D,,,,6.1540000
06/30/1798,IGUSA10D,,,,6.6670000
07/31/1798,IGUSA10D,,,,6.7920000
08/31/1798,IGUSA10D,,,,6.6670000
09/30/1798,IGUSA10D,,,,7.0590000
10/31/1798,IGUSA10D,,,,6.7610000
11/30/1798,IGUSA10D,,,,6.1380000
12/31/1798,IGUSA10D,,,,6.0610000
01/31/1799,IGUSA10D,,,,6.0610000
02/28/1799,IGUSA10D,,,,6.2610000
03/31/1799,IGUSA10D,,,,6.2070000
04/30/1799,IGUSA10D,,,,6.2070000
05/31/1799,IGUSA10D,,,,6.3160000
06/30/1799,IGUSA10D,,,,6.5460000
07/31/1799,IGUSA10D,,,,6.6670000
08/31/1799,IGUSA10D,,,,6.6670000
09/30/1799,IGUSA10D,,,,6.6670000
10/31/1799,IGUSA10D,,,,6.4580000
11/30/1799,IGUSA10D,,,,6.3160000
12/31/1799,IGUSA10D,,,,6.3160000
01/31/1800,IGUSA10D,,,,6.1540000
02/28/1800,IGUSA10D,,,,6.1010000
03/31/1800,IGUSA10D,,,,6.0610000
04/30/1800,IGUSA10D,,,,6.0000000
05/31/1800,IGUSA10D,,,,5.9020000
06/30/1800,IGUSA10D,,,,5.9410000
07/31/1800,IGUSA10D,,,,5.8540000
08/31/1800,IGUSA10D,,,,5.6690000
09/30/1800,IGUSA10D,,,,5.7690000
10/31/1800,IGUSA10D,,,,5.6600000
11/30/1800,IGUSA10D,,,,5.4550000
12/31/1800,IGUSA10D,,,,5.5300000
01/31/1801,IGUSA10D,,,,5.4550000
02/28/1801,IGUSA10D,,,,5.4550000
03/31/1801,IGUSA10D,,,,5.7140000
04/30/1801,IGUSA10D,,,,5.7140000
05/31/1801,IGUSA10D,,,,5.5560000
06/30/1801,IGUSA10D,,,,5.4550000
07/31/1801,IGUSA10D,,,,5.3330000
08/31/1801,IGUSA10D,,,,5.2750000
09/30/1801,IGUSA10D,,,,5.2170000
10/31/1801,IGUSA10D,,,,5.3100000
11/30/1801,IGUSA10D,,,,5.2170000
12/31/1801,IGUSA10D,,,,5.0850000
01/31/1802,IGUSA10D,,,,4.9590000
02/28/1802,IGUSA10D,,,,4.9590000
03/31/1802,IGUSA10D,,,,5.0000000
04/30/1802,IGUSA10D,,,,5.0850000
05/31/1802,IGUSA10D,,,,5.0000000
06/30/1802,IGUSA10D,,,,4.8480000
07/31/1802,IGUSA10D,,,,4.5110000
08/31/1802,IGUSA10D,,,,4.5200000
09/30/1802,IGUSA10D,,,,4.5800000
10/31/1802,IGUSA10D,,,,4.8780000
11/30/1802,IGUSA10D,,,,4.8390000
12/31/1802,IGUSA10D,,,,4.8390000
01/31/1803,IGUSA10D,,,,4.8390000
02/28/1803,IGUSA10D,,,,5.0000000
03/31/1803,IGUSA10D,,,,5.0420000
04/30/1803,IGUSA10D,,,,5.0850000
05/31/1803,IGUSA10D,,,,5.1720000
06/30/1803,IGUSA10D,,,,5.0000000
07/31/1803,IGUSA10D,,,,5.0850000
08/31/1803,IGUSA10D,,,,5.1060000
09/30/1803,IGUSA10D,,,,5.0420000
10/31/1803,IGUSA10D,,,,5.1280000
11/30/1803,IGUSA10D,,,,5.1060000
12/31/1803,IGUSA10D,,,,5.0850000
01/31/1804,IGUSA10D,,,,5.0850000
02/29/1804,IGUSA10D,,,,5.0850000
03/31/1804,IGUSA10D,,,,5.1720000
04/30/1804,IGUSA10D,,,,5.1950000
05/31/1804,IGUSA10D,,,,5.1720000
06/30/1804,IGUSA10D,,,,5.2170000
07/31/1804,IGUSA10D,,,,5.2170000
08/31/1804,IGUSA10D,,,,5.1720000
09/30/1804,IGUSA10D,,,,5.2170000
10/31/1804,IGUSA10D,,,,5.2170000
11/30/1804,IGUSA10D,,,,5.2630000
12/31/1804,IGUSA10D,,,,5.2170000
01/31/1805,IGUSA10D,,,,5.3100000
02/28/1805,IGUSA10D,,,,5.2630000
03/31/1805,IGUSA10D,,,,5.3570000
04/30/1805,IGUSA10D,,,,5.3100000
05/31/1805,IGUSA10D,,,,5.4550000
06/30/1805,IGUSA10D,,,,5.4550000
07/31/1805,IGUSA10D,,,,5.6600000
08/31/1805,IGUSA10D,,,,5.2630000
09/30/1805,IGUSA10D,,,,5.3570000
10/31/1805,IGUSA10D,,,,5.4050000
11/30/1805,IGUSA10D,,,,5.1720000
12/31/1805,IGUSA10D,,,,5.2170000
01/31/1806,IGUSA10D,,,,5.1500000
02/28/1806,IGUSA10D,,,,5.1060000
03/31/1806,IGUSA10D,,,,5.0210000
04/30/1806,IGUSA10D,,,,5.0000000
05/31/1806,IGUSA10D,,,,4.6880000
06/30/1806,IGUSA10D,,,,4.8980000
07/31/1806,IGUSA10D,,,,4.6880000
08/31/1806,IGUSA10D,,,,4.6880000
09/30/1806,IGUSA10D,,,,4.7240000
10/31/1806,IGUSA10D,,,,4.7810000
11/30/1806,IGUSA10D,,,,4.8390000
12/31/1806,IGUSA10D,,,,4.8190000
01/31/1807,IGUSA10D,,,,4.8390000
02/28/1807,IGUSA10D,,,,4.7620000
03/31/1807,IGUSA10D,,,,4.7620000
04/30/1807,IGUSA10D,,,,4.7240000
05/31/1807,IGUSA10D,,,,4.6510000
06/30/1807,IGUSA10D,,,,4.7060000
07/31/1807,IGUSA10D,,,,4.8000000
08/31/1807,IGUSA10D,,,,4.6880000
09/30/1807,IGUSA10D,,,,4.6150000
10/31/1807,IGUSA10D,,,,4.6880000
11/30/1807,IGUSA10D,,,,4.6510000
12/31/1807,IGUSA10D,,,,4.6510000
01/31/1808,IGUSA10D,,,,4.7240000
02/29/1808,IGUSA10D,,,,4.7060000
03/31/1808,IGUSA10D,,,,4.6880000
04/30/1808,IGUSA10D,,,,4.6880000
05/31/1808,IGUSA10D,,,,4.6330000
06/30/1808,IGUSA10D,,,,4.6330000
07/31/1808,IGUSA10D,,,,4.6510000
08/31/1808,IGUSA10D,,,,4.5980000
09/30/1808,IGUSA10D,,,,4.5800000
10/31/1808,IGUSA10D,,,,4.6150000
11/30/1808,IGUSA10D,,,,4.5800000
12/31/1808,IGUSA10D,,,,4.6150000
01/31/1809,IGUSA10D,,,,4.6150000
02/28/1809,IGUSA10D,,,,4.5800000
03/31/1809,IGUSA10D,,,,4.5800000
04/30/1809,IGUSA10D,,,,4.6880000
05/31/1809,IGUSA10D,,,,4.5630000
06/30/1809,IGUSA10D,,,,4.5630000
07/31/1809,IGUSA10D,,,,4.5800000
08/31/1809,IGUSA10D,,,,4.5980000
09/30/1809,IGUSA10D,,,,4.5450000
10/31/1809,IGUSA10D,,,,4.5630000
11/30/1809,IGUSA10D,,,,4.5280000
12/31/1809,IGUSA10D,,,,4.5450000
01/31/1810,IGUSA10D,,,,4.5280000
02/28/1810,IGUSA10D,,,,4.5280000
03/31/1810,IGUSA10D,,,,4.5450000
04/30/1810,IGUSA10D,,,,4.5630000
05/31/1810,IGUSA10D,,,,4.5630000
06/30/1810,IGUSA10D,,,,4.6150000
07/31/1810,IGUSA10D,,,,4.5710000
08/31/1810,IGUSA10D,,,,4.5540000
09/30/1810,IGUSA10D,,,,4.6880000
10/31/1810,IGUSA10D,,,,4.5800000
11/30/1810,IGUSA10D,,,,4.5980000
12/31/1810,IGUSA10D,,,,4.6150000
01/31/1811,IGUSA10D,,,,4.5630000
02/28/1811,IGUSA10D,,,,4.5980000
03/31/1811,IGUSA10D,,,,4.6150000
04/30/1811,IGUSA10D,,,,4.6150000
05/31/1811,IGUSA10D,,,,4.5980000
06/30/1811,IGUSA10D,,,,4.6150000
07/31/1811,IGUSA10D,,,,4.8780000
08/31/1811,IGUSA10D,,,,5.0000000
09/30/1811,IGUSA10D,,,,5.0000000
10/31/1811,IGUSA10D,,,,5.1500000
11/30/1811,IGUSA10D,,,,4.9590000
12/31/1811,IGUSA10D,,,,5.0000000
01/31/1812,IGUSA10D,,,,4.8980000
02/29/1812,IGUSA10D,,,,4.8980000
03/31/1812,IGUSA10D,,,,5.0000000
04/30/1812,IGUSA10D,,,,4.9790000
05/31/1812,IGUSA10D,,,,5.1280000
06/30/1812,IGUSA10D,,,,5.2170000
07/31/1812,IGUSA10D,,,,5.2630000
08/31/1812,IGUSA10D,,,,5.1720000
09/30/1812,IGUSA10D,,,,5.2170000
10/31/1812,IGUSA10D,,,,5.2170000
11/30/1812,IGUSA10D,,,,5.2400000
12/31/1812,IGUSA10D,,,,5.1720000
01/31/1813,IGUSA10D,,,,5.1500000
02/28/1813,IGUSA10D,,,,5.2630000
03/31/1813,IGUSA10D,,,,5.6600000
04/30/1813,IGUSA10D,,,,5.6070000
05/31/1813,IGUSA10D,,,,5.5050000
06/30/1813,IGUSA10D,,,,5.5300000
07/31/1813,IGUSA10D,,,,5.6070000
08/31/1813,IGUSA10D,,,,5.6600000
09/30/1813,IGUSA10D,,,,5.6600000
10/31/1813,IGUSA10D,,,,5.6070000
11/30/1813,IGUSA10D,,,,5.6070000
12/31/1813,IGUSA10D,,,,5.5810000
01/31/1814,IGUSA10D,,,,5.6070000
02/28/1814,IGUSA10D,,,,5.5050000
03/31/1814,IGUSA10D,,,,5.6070000
04/30/1814,IGUSA10D,,,,5.6070000
05/31/1814,IGUSA10D,,,,5.8820000
06/30/1814,IGUSA10D,,,,5.7140000
07/31/1814,IGUSA10D,,,,5.8820000
08/31/1814,IGUSA10D,,,,5.8540000
09/30/1814,IGUSA10D,,,,5.8250000
10/31/1814,IGUSA10D,,,,5.8820000
11/30/1814,IGUSA10D,,,,5.8820000
12/31/1814,IGUSA10D,,,,5.8820000
01/31/1815,IGUSA10D,,,,5.8820000
02/28/1815,IGUSA10D,,,,5.4550000
03/31/1815,IGUSA10D,,,,5.4550000
04/30/1815,IGUSA10D,,,,5.3570000
05/31/1815,IGUSA10D,,,,5.4550000
06/30/1815,IGUSA10D,,,,5.5560000
07/31/1815,IGUSA10D,,,,4.9180000
08/31/1815,IGUSA10D,,,,5.1720000
09/30/1815,IGUSA10D,,,,5.4550000
10/31/1815,IGUSA10D,,,,4.8390000
11/30/1815,IGUSA10D,,,,4.8390000
12/31/1815,IGUSA10D,,,,5.1720000
01/31/1816,IGUSA10D,,,,5.1720000
02/29/1816,IGUSA10D,,,,4.8390000
03/31/1816,IGUSA10D,,,,4.8390000
04/30/1816,IGUSA10D,,,,4.8390000
05/31/1816,IGUSA10D,,,,4.8390000
06/30/1816,IGUSA10D,,,,5.0850000
07/31/1816,IGUSA10D,,,,5.0850000
08/31/1816,IGUSA10D,,,,5.0850000
09/30/1816,IGUSA10D,,,,4.8390000
10/31/1816,IGUSA10D,,,,5.0850000
11/30/1816,IGUSA10D,,,,4.8390000
12/31/1816,IGUSA10D,,,,4.8780000
01/31/1817,IGUSA10D,,,,4.8780000
02/28/1817,IGUSA10D,,,,4.7620000
03/31/1817,IGUSA10D,,,,4.6880000
04/30/1817,IGUSA10D,,,,4.6880000
05/31/1817,IGUSA10D,,,,4.5980000
06/30/1817,IGUSA10D,,,,4.7620000
07/31/1817,IGUSA10D,,,,4.6070000
08/31/1817,IGUSA10D,,,,4.5980000
09/30/1817,IGUSA10D,,,,4.5110000
10/31/1817,IGUSA10D,,,,4.3800000
11/30/1817,IGUSA10D,,,,4.3480000
12/31/1817,IGUSA10D,,,,4.1960000
01/31/1818,IGUSA10D,,,,4.1960000
02/28/1818,IGUSA10D,,,,4.2550000
03/31/1818,IGUSA10D,,,,4.1960000
04/30/1818,IGUSA10D,,,,4.3480000
05/31/1818,IGUSA10D,,,,4.2860000
06/30/1818,IGUSA10D,,,,4.3480000
07/31/1818,IGUSA10D,,,,4.3640000
08/31/1818,IGUSA10D,,,,4.2860000
09/30/1818,IGUSA10D,,,,4.4040000
10/31/1818,IGUSA10D,,,,4.4280000
11/30/1818,IGUSA10D,,,,4.4120000
12/31/1818,IGUSA10D,,,,4.5630000
01/31/1819,IGUSA10D,,,,4.6690000
02/28/1819,IGUSA10D,,,,4.6510000
03/31/1819,IGUSA10D,,,,4.7240000
04/30/1819,IGUSA10D,,,,4.8190000
05/31/1819,IGUSA10D,,,,4.6880000
06/30/1819,IGUSA10D,,,,4.8390000
07/31/1819,IGUSA10D,,,,4.5450000
08/31/1819,IGUSA10D,,,,4.5450000
09/30/1819,IGUSA10D,,,,4.6150000
10/31/1819,IGUSA10D,,,,4.7240000
11/30/1819,IGUSA10D,,,,4.5980000
12/31/1819,IGUSA10D,,,,4.1520000
