Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGJPN10D,Japan 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Japan Yen,Japan,,,,,,,Percent per Annum,Units,Stock,none,Monthly From May 1870 To Sep 1974<BR>Daily From Sep 1974 To Jul 2025<BR>,"Sources: The Economist (1870-1914), Bank of Japan, Annual Economic Statistics, Tokyo: Bank of Japan (1914-1926), Tokyo Chamber of Commerce and Industry, Monthly Report on Current Economic Conditions, Tokyo: Tokyo C of C&I (1927-36), Tokyo Stock Exchange Tokyo Kabushiki Torihikijo Tokei Geppo (The Monthly Statistical Report of the Tokyo Stock Exchange), Tokyo (1930-43) Japan Statistical Yearbook, Sorifu: Tokeikyoku (1944-46), Industrial and Commercial Semi-Annual Report (1948-57), Bank of Japan, Economic Statistics Monthly (1969-) <br />Notes: The Japanese 9s issued in 1870 are used from November 1870 through May 1873, and the 7% bonds are used beginning in June 1873.  The 7s were converted into 5% bonds in 1898. The 5% Japanese bond is used through 1899 and the Empire of Japan 4% Sterling Bonds of 1899 is used from 1900 to 1930. Tokyo quotes begin in 1931. Tokyo quotes for the 5% Japanese Bond are used from 1931 through 1946.  No data are available from January 1947 until November 1948. The data from 1948 until September 1961 represent the yields on bonds newly issued during that month.  When no bonds were issued, the previous month`s yield was used.  The series beginning from October 1961 to December 1971 is for 7-year government bonds. Data from January 1972 to date uses yield on the 10-year government bond.<br />Source: Bank of Japan The benchmark bond is used for this series.  The benchmark bond is the bond that is closest to the stated maturity without exceeding it.  When the government issues a new bond of the stated maturity, it replaces the bond used for the index to keep the maturity as close to the stated time period as possible.  Depending on how much of a difference there is in maturities, there may be some adjustment in the yield when the new bond is introduced.",
Date,Ticker,Open,High,Low,Close
07/31/1873,IGJPN10D,,,,7.2630000
08/31/1873,IGJPN10D,,,,7.0890000
09/30/1873,IGJPN10D,,,,7.0530000
10/31/1873,IGJPN10D,,,,6.9910000
11/30/1873,IGJPN10D,,,,6.9140000
12/31/1873,IGJPN10D,,,,6.8460000
01/31/1874,IGJPN10D,,,,6.9310000
02/28/1874,IGJPN10D,,,,7.4220000
03/31/1874,IGJPN10D,,,,7.3300000
04/30/1874,IGJPN10D,,,,7.2160000
05/31/1874,IGJPN10D,,,,7.3010000
06/30/1874,IGJPN10D,,,,7.2540000
07/31/1874,IGJPN10D,,,,7.2820000
08/31/1874,IGJPN10D,,,,7.4570000
09/30/1874,IGJPN10D,,,,7.4070000
10/31/1874,IGJPN10D,,,,7.3680000
11/30/1874,IGJPN10D,,,,7.1070000
12/31/1874,IGJPN10D,,,,7.0000000
01/31/1875,IGJPN10D,,,,7.1520000
02/28/1875,IGJPN10D,,,,7.0710000
03/31/1875,IGJPN10D,,,,6.9090000
04/30/1875,IGJPN10D,,,,6.7760000
05/31/1875,IGJPN10D,,,,6.7310000
06/30/1875,IGJPN10D,,,,6.7150000
07/31/1875,IGJPN10D,,,,6.7310000
08/31/1875,IGJPN10D,,,,6.7590000
09/30/1875,IGJPN10D,,,,6.7630000
10/31/1875,IGJPN10D,,,,6.6830000
11/30/1875,IGJPN10D,,,,6.7960000
12/31/1875,IGJPN10D,,,,6.6670000
01/31/1876,IGJPN10D,,,,6.9140000
02/29/1876,IGJPN10D,,,,6.8880000
03/31/1876,IGJPN10D,,,,7.0180000
04/30/1876,IGJPN10D,,,,7.0180000
05/31/1876,IGJPN10D,,,,6.8630000
06/30/1876,IGJPN10D,,,,6.7960000
07/31/1876,IGJPN10D,,,,6.7960000
08/30/1876,IGJPN10D,,,,6.7960000
09/30/1876,IGJPN10D,,,,6.8460000
10/31/1876,IGJPN10D,,,,6.7390000
11/30/1876,IGJPN10D,,,,6.6430000
12/31/1876,IGJPN10D,,,,6.6040000
01/31/1877,IGJPN10D,,,,6.7960000
02/28/1877,IGJPN10D,,,,6.7800000
03/31/1877,IGJPN10D,,,,6.7070000
04/30/1877,IGJPN10D,,,,6.8970000
05/31/1877,IGJPN10D,,,,6.7070000
06/30/1877,IGJPN10D,,,,6.7310000
07/31/1877,IGJPN10D,,,,6.9740000
08/31/1877,IGJPN10D,,,,6.8540000
09/30/1877,IGJPN10D,,,,6.7960000
10/31/1877,IGJPN10D,,,,6.8460000
11/30/1877,IGJPN10D,,,,6.7310000
12/31/1877,IGJPN10D,,,,6.6510000
01/31/1878,IGJPN10D,,,,6.8290000
02/28/1878,IGJPN10D,,,,6.9310000
03/31/1878,IGJPN10D,,,,6.7960000
04/30/1878,IGJPN10D,,,,6.7150000
05/31/1878,IGJPN10D,,,,6.6350000
06/30/1878,IGJPN10D,,,,6.5120000
07/31/1878,IGJPN10D,,,,6.6910000
08/31/1878,IGJPN10D,,,,6.6040000
09/30/1878,IGJPN10D,,,,6.7150000
10/31/1878,IGJPN10D,,,,6.7800000
11/30/1878,IGJPN10D,,,,6.6040000
12/31/1878,IGJPN10D,,,,6.6040000
01/31/1879,IGJPN10D,,,,6.6270000
02/28/1879,IGJPN10D,,,,6.6550000
03/31/1879,IGJPN10D,,,,6.5880000
04/30/1879,IGJPN10D,,,,6.5960000
05/31/1879,IGJPN10D,,,,6.4810000
06/30/1879,IGJPN10D,,,,6.4810000
07/31/1879,IGJPN10D,,,,6.5880000
08/31/1879,IGJPN10D,,,,6.5540000
09/30/1879,IGJPN10D,,,,6.8290000
10/31/1879,IGJPN10D,,,,6.7960000
11/30/1879,IGJPN10D,,,,6.5880000
12/31/1879,IGJPN10D,,,,6.4810000
01/31/1880,IGJPN10D,,,,6.5270000
02/29/1880,IGJPN10D,,,,6.5340000
03/31/1880,IGJPN10D,,,,6.5120000
04/30/1880,IGJPN10D,,,,6.4810000
05/31/1880,IGJPN10D,,,,6.4220000
06/30/1880,IGJPN10D,,,,6.4000000
07/31/1880,IGJPN10D,,,,6.4070000
08/31/1880,IGJPN10D,,,,6.4220000
09/30/1880,IGJPN10D,,,,6.3780000
10/31/1880,IGJPN10D,,,,6.4220000
11/30/1880,IGJPN10D,,,,6.3640000
12/31/1880,IGJPN10D,,,,6.3350000
01/31/1881,IGJPN10D,,,,6.4590000
02/28/1881,IGJPN10D,,,,6.3350000
03/31/1881,IGJPN10D,,,,6.3210000
04/30/1881,IGJPN10D,,,,6.3060000
05/31/1881,IGJPN10D,,,,6.1400000
06/30/1881,IGJPN10D,,,,6.0870000
07/31/1881,IGJPN10D,,,,6.3210000
08/31/1881,IGJPN10D,,,,6.3280000
09/30/1881,IGJPN10D,,,,6.4070000
10/31/1881,IGJPN10D,,,,6.2780000
11/30/1881,IGJPN10D,,,,6.3060000
12/31/1881,IGJPN10D,,,,6.3060000
01/31/1882,IGJPN10D,,,,6.4520000
02/28/1882,IGJPN10D,,,,6.6040000
03/31/1882,IGJPN10D,,,,6.5120000
04/30/1882,IGJPN10D,,,,6.2780000
05/31/1882,IGJPN10D,,,,6.3130000
06/30/1882,IGJPN10D,,,,6.3060000
07/31/1882,IGJPN10D,,,,6.5040000
08/31/1882,IGJPN10D,,,,6.5340000
09/30/1882,IGJPN10D,,,,6.5500000
10/31/1882,IGJPN10D,,,,6.4520000
11/30/1882,IGJPN10D,,,,6.2710000
12/31/1882,IGJPN10D,,,,6.3130000
01/31/1883,IGJPN10D,,,,6.5270000
02/28/1883,IGJPN10D,,,,6.4970000
03/31/1883,IGJPN10D,,,,6.4520000
04/30/1883,IGJPN10D,,,,6.3210000
05/31/1883,IGJPN10D,,,,6.3060000
06/30/1883,IGJPN10D,,,,6.3210000
07/31/1883,IGJPN10D,,,,6.4670000
08/31/1883,IGJPN10D,,,,6.5120000
09/30/1883,IGJPN10D,,,,6.5270000
10/31/1883,IGJPN10D,,,,6.4370000
11/30/1883,IGJPN10D,,,,6.5880000
12/31/1883,IGJPN10D,,,,6.6040000
01/31/1884,IGJPN10D,,,,6.6470000
02/29/1884,IGJPN10D,,,,6.6120000
03/31/1884,IGJPN10D,,,,6.5800000
04/30/1884,IGJPN10D,,,,6.3930000
05/31/1884,IGJPN10D,,,,6.3930000
06/30/1884,IGJPN10D,,,,6.5340000
07/31/1884,IGJPN10D,,,,6.6040000
08/31/1884,IGJPN10D,,,,6.4970000
09/30/1884,IGJPN10D,,,,6.4670000
10/31/1884,IGJPN10D,,,,6.4810000
11/30/1884,IGJPN10D,,,,6.4670000
12/31/1884,IGJPN10D,,,,6.4220000
01/31/1885,IGJPN10D,,,,6.5120000
02/28/1885,IGJPN10D,,,,6.5840000
03/31/1885,IGJPN10D,,,,6.5650000
04/30/1885,IGJPN10D,,,,6.5120000
05/31/1885,IGJPN10D,,,,6.3490000
06/30/1885,IGJPN10D,,,,6.2220000
07/31/1885,IGJPN10D,,,,6.2670000
08/31/1885,IGJPN10D,,,,6.2710000
09/30/1885,IGJPN10D,,,,6.3640000
10/31/1885,IGJPN10D,,,,6.1670000
11/30/1885,IGJPN10D,,,,6.1140000
12/31/1885,IGJPN10D,,,,6.2360000
01/31/1886,IGJPN10D,,,,6.3060000
02/28/1886,IGJPN10D,,,,6.4290000
03/31/1886,IGJPN10D,,,,6.3640000
04/30/1886,IGJPN10D,,,,6.1400000
05/31/1886,IGJPN10D,,,,6.1400000
06/30/1886,IGJPN10D,,,,6.0940000
07/31/1886,IGJPN10D,,,,6.1470000
08/31/1886,IGJPN10D,,,,6.1810000
09/30/1886,IGJPN10D,,,,6.0970000
10/31/1886,IGJPN10D,,,,6.0090000
11/30/1886,IGJPN10D,,,,6.0340000
12/31/1886,IGJPN10D,,,,6.1140000
01/31/1887,IGJPN10D,,,,6.2920000
02/28/1887,IGJPN10D,,,,6.2640000
03/31/1887,IGJPN10D,,,,6.1950000
04/30/1887,IGJPN10D,,,,6.0150000
05/31/1887,IGJPN10D,,,,5.9170000
06/30/1887,IGJPN10D,,,,5.9830000
07/31/1887,IGJPN10D,,,,6.0740000
08/31/1887,IGJPN10D,,,,6.1950000
09/30/1887,IGJPN10D,,,,6.1950000
10/31/1887,IGJPN10D,,,,6.1540000
11/30/1887,IGJPN10D,,,,6.1950000
12/31/1887,IGJPN10D,,,,6.1400000
01/31/1888,IGJPN10D,,,,6.1950000
02/29/1888,IGJPN10D,,,,6.2920000
03/31/1888,IGJPN10D,,,,6.2220000
04/30/1888,IGJPN10D,,,,6.0610000
05/31/1888,IGJPN10D,,,,6.0340000
06/30/1888,IGJPN10D,,,,6.1400000
07/31/1888,IGJPN10D,,,,6.2850000
08/31/1888,IGJPN10D,,,,6.2780000
09/30/1888,IGJPN10D,,,,6.2780000
10/31/1888,IGJPN10D,,,,6.2500000
11/30/1888,IGJPN10D,,,,6.2220000
12/31/1888,IGJPN10D,,,,6.2360000
01/31/1889,IGJPN10D,,,,6.3640000
02/28/1889,IGJPN10D,,,,6.3560000
03/31/1889,IGJPN10D,,,,6.2500000
04/30/1889,IGJPN10D,,,,6.1950000
05/31/1889,IGJPN10D,,,,6.2220000
06/30/1889,IGJPN10D,,,,6.0870000
07/31/1889,IGJPN10D,,,,6.3060000
08/31/1889,IGJPN10D,,,,6.1950000
09/30/1889,IGJPN10D,,,,6.2080000
10/31/1889,IGJPN10D,,,,6.1400000
11/30/1889,IGJPN10D,,,,6.3060000
12/31/1889,IGJPN10D,,,,6.3350000
01/31/1890,IGJPN10D,,,,6.4520000
02/28/1890,IGJPN10D,,,,6.4070000
03/31/1890,IGJPN10D,,,,6.4440000
04/30/1890,IGJPN10D,,,,6.2640000
05/31/1890,IGJPN10D,,,,6.2780000
06/30/1890,IGJPN10D,,,,6.2500000
07/31/1890,IGJPN10D,,,,6.4590000
08/31/1890,IGJPN10D,,,,6.5420000
09/30/1890,IGJPN10D,,,,6.3850000
10/31/1890,IGJPN10D,,,,6.4220000
11/30/1890,IGJPN10D,,,,6.2780000
12/31/1890,IGJPN10D,,,,6.2780000
01/31/1891,IGJPN10D,,,,6.3710000
02/28/1891,IGJPN10D,,,,6.3780000
03/31/1891,IGJPN10D,,,,6.4070000
04/30/1891,IGJPN10D,,,,6.3060000
05/31/1891,IGJPN10D,,,,6.3780000
06/30/1891,IGJPN10D,,,,6.3930000
07/31/1891,IGJPN10D,,,,6.3930000
08/31/1891,IGJPN10D,,,,6.3930000
09/30/1891,IGJPN10D,,,,6.3930000
10/31/1891,IGJPN10D,,,,6.4070000
11/30/1891,IGJPN10D,,,,6.3930000
12/31/1891,IGJPN10D,,,,6.3930000
01/31/1892,IGJPN10D,,,,6.4370000
02/28/1892,IGJPN10D,,,,6.4810000
03/31/1892,IGJPN10D,,,,6.5120000
04/30/1892,IGJPN10D,,,,6.4070000
05/31/1892,IGJPN10D,,,,6.4810000
06/30/1892,IGJPN10D,,,,6.4520000
07/31/1892,IGJPN10D,,,,6.6040000
08/31/1892,IGJPN10D,,,,6.6040000
09/30/1892,IGJPN10D,,,,6.5120000
10/31/1892,IGJPN10D,,,,6.4590000
11/30/1892,IGJPN10D,,,,6.5420000
12/31/1892,IGJPN10D,,,,6.4520000
01/31/1893,IGJPN10D,,,,6.6350000
02/28/1893,IGJPN10D,,,,6.6350000
03/31/1893,IGJPN10D,,,,6.5730000
04/30/1893,IGJPN10D,,,,6.5120000
05/31/1893,IGJPN10D,,,,6.5120000
06/30/1893,IGJPN10D,,,,6.5120000
07/31/1893,IGJPN10D,,,,6.6040000
08/31/1893,IGJPN10D,,,,6.6040000
09/30/1893,IGJPN10D,,,,6.6040000
10/31/1893,IGJPN10D,,,,6.5420000
11/30/1893,IGJPN10D,,,,6.4810000
12/31/1893,IGJPN10D,,,,6.4670000
01/31/1894,IGJPN10D,,,,6.6990000
02/28/1894,IGJPN10D,,,,6.6990000
03/31/1894,IGJPN10D,,,,6.6350000
04/30/1894,IGJPN10D,,,,6.5730000
05/31/1894,IGJPN10D,,,,6.5420000
06/30/1894,IGJPN10D,,,,6.5120000
07/31/1894,IGJPN10D,,,,6.8130000
08/31/1894,IGJPN10D,,,,6.7630000
09/30/1894,IGJPN10D,,,,6.6670000
10/31/1894,IGJPN10D,,,,6.6040000
11/30/1894,IGJPN10D,,,,6.5420000
12/31/1894,IGJPN10D,,,,6.4220000
01/31/1895,IGJPN10D,,,,6.5420000
02/28/1895,IGJPN10D,,,,6.5420000
03/31/1895,IGJPN10D,,,,6.4810000
04/30/1895,IGJPN10D,,,,6.4810000
05/31/1895,IGJPN10D,,,,6.4810000
06/30/1895,IGJPN10D,,,,6.4810000
07/31/1895,IGJPN10D,,,,6.6190000
08/31/1895,IGJPN10D,,,,6.6350000
09/30/1895,IGJPN10D,,,,6.5420000
10/31/1895,IGJPN10D,,,,6.5420000
11/30/1895,IGJPN10D,,,,6.5420000
12/31/1895,IGJPN10D,,,,6.5340000
01/31/1896,IGJPN10D,,,,6.6670000
02/29/1896,IGJPN10D,,,,6.5960000
03/31/1896,IGJPN10D,,,,6.6670000
04/30/1896,IGJPN10D,,,,6.6670000
05/31/1896,IGJPN10D,,,,6.6040000
06/30/1896,IGJPN10D,,,,6.6040000
07/31/1896,IGJPN10D,,,,6.6830000
08/31/1896,IGJPN10D,,,,6.7960000
09/30/1896,IGJPN10D,,,,6.7960000
10/31/1896,IGJPN10D,,,,6.8630000
11/30/1896,IGJPN10D,,,,6.8630000
12/31/1896,IGJPN10D,,,,6.6990000
01/31/1897,IGJPN10D,,,,4.9260000
02/28/1897,IGJPN10D,,,,4.9260000
03/31/1897,IGJPN10D,,,,4.9260000
04/30/1897,IGJPN10D,,,,4.9260000
05/31/1897,IGJPN10D,,,,4.9260000
06/30/1897,IGJPN10D,,,,4.9260000
07/31/1897,IGJPN10D,,,,4.9260000
08/31/1897,IGJPN10D,,,,4.9260000
09/30/1897,IGJPN10D,,,,4.8780000
10/31/1897,IGJPN10D,,,,4.8310000
11/30/1897,IGJPN10D,,,,4.7390000
12/31/1897,IGJPN10D,,,,4.9880000
01/31/1898,IGJPN10D,,,,4.9170000
02/28/1898,IGJPN10D,,,,4.8930000
03/31/1898,IGJPN10D,,,,4.9630000
04/30/1898,IGJPN10D,,,,4.9110000
05/31/1898,IGJPN10D,,,,4.8190000
06/30/1898,IGJPN10D,,,,4.9050000
07/31/1898,IGJPN10D,,,,4.8510000
08/31/1898,IGJPN10D,,,,4.8130000
09/30/1898,IGJPN10D,,,,4.7960000
10/31/1898,IGJPN10D,,,,4.8370000
11/30/1898,IGJPN10D,,,,4.7620000
12/31/1898,IGJPN10D,,,,4.8780000
01/31/1899,IGJPN10D,,,,4.7900000
02/28/1899,IGJPN10D,,,,4.7700000
03/31/1899,IGJPN10D,,,,4.7420000
04/30/1899,IGJPN10D,,,,4.7390000
05/31/1899,IGJPN10D,,,,4.6950000
06/30/1899,IGJPN10D,,,,4.8080000
07/31/1899,IGJPN10D,,,,4.7480000
08/31/1899,IGJPN10D,,,,4.7060000
09/30/1899,IGJPN10D,,,,4.7280000
10/31/1899,IGJPN10D,,,,4.7000000
11/30/1899,IGJPN10D,,,,4.7170000
12/31/1899,IGJPN10D,,,,5.0060000
01/31/1900,IGJPN10D,,,,4.7130000
02/28/1900,IGJPN10D,,,,4.7410000
03/31/1900,IGJPN10D,,,,4.7370000
04/30/1900,IGJPN10D,,,,4.8850000
05/31/1900,IGJPN10D,,,,4.9310000
06/30/1900,IGJPN10D,,,,5.1280000
07/31/1900,IGJPN10D,,,,5.1450000
08/30/1900,IGJPN10D,,,,5.0960000
09/30/1900,IGJPN10D,,,,5.0630000
10/31/1900,IGJPN10D,,,,5.0790000
11/30/1900,IGJPN10D,,,,4.9920000
12/31/1900,IGJPN10D,,,,4.8340000
01/31/1901,IGJPN10D,,,,4.9810000
02/28/1901,IGJPN10D,,,,4.9040000
03/31/1901,IGJPN10D,,,,5.0960000
04/30/1901,IGJPN10D,,,,5.0870000
05/31/1901,IGJPN10D,,,,5.1360000
06/30/1901,IGJPN10D,,,,5.1610000
07/31/1901,IGJPN10D,,,,5.3240000
08/30/1901,IGJPN10D,,,,5.3240000
09/30/1901,IGJPN10D,,,,5.2420000
10/31/1901,IGJPN10D,,,,5.2420000
11/30/1901,IGJPN10D,,,,5.2240000
12/31/1901,IGJPN10D,,,,5.1820000
01/31/1902,IGJPN10D,,,,4.9380000
02/28/1902,IGJPN10D,,,,4.7480000
03/31/1902,IGJPN10D,,,,4.8630000
04/30/1902,IGJPN10D,,,,4.7480000
05/31/1902,IGJPN10D,,,,4.6510000
06/30/1902,IGJPN10D,,,,4.6650000
07/31/1902,IGJPN10D,,,,4.6780000
08/30/1902,IGJPN10D,,,,4.6380000
09/30/1902,IGJPN10D,,,,4.6510000
10/31/1902,IGJPN10D,,,,4.6240000
11/30/1902,IGJPN10D,,,,4.5710000
12/31/1902,IGJPN10D,,,,4.4940000
01/31/1903,IGJPN10D,,,,4.5850000
02/28/1903,IGJPN10D,,,,4.5330000
03/31/1903,IGJPN10D,,,,4.5450000
04/30/1903,IGJPN10D,,,,4.5450000
05/31/1903,IGJPN10D,,,,4.5200000
06/30/1903,IGJPN10D,,,,4.6240000
07/31/1903,IGJPN10D,,,,4.7760000
08/31/1903,IGJPN10D,,,,4.7900000
09/30/1903,IGJPN10D,,,,4.8780000
10/31/1903,IGJPN10D,,,,4.9380000
11/30/1903,IGJPN10D,,,,4.9690000
12/31/1903,IGJPN10D,,,,4.9690000
01/31/1904,IGJPN10D,,,,5.2290000
02/29/1904,IGJPN10D,,,,6.1070000
03/31/1904,IGJPN10D,,,,6.4260000
04/30/1904,IGJPN10D,,,,6.0150000
05/31/1904,IGJPN10D,,,,5.4050000
06/30/1904,IGJPN10D,,,,5.2120000
07/31/1904,IGJPN10D,,,,5.3690000
08/30/1904,IGJPN10D,,,,5.3330000
09/30/1904,IGJPN10D,,,,5.3330000
10/31/1904,IGJPN10D,,,,5.4240000
11/30/1904,IGJPN10D,,,,5.3330000
12/31/1904,IGJPN10D,,,,5.1280000
01/31/1905,IGJPN10D,,,,5.0000000
02/28/1905,IGJPN10D,,,,4.6380000
03/31/1905,IGJPN10D,,,,4.6380000
04/30/1905,IGJPN10D,,,,4.8190000
05/31/1905,IGJPN10D,,,,4.5450000
06/30/1905,IGJPN10D,,,,4.5850000
07/31/1905,IGJPN10D,,,,4.4940000
08/31/1905,IGJPN10D,,,,4.4570000
09/30/1905,IGJPN10D,,,,4.3720000
10/31/1905,IGJPN10D,,,,4.3540000
11/30/1905,IGJPN10D,,,,4.3130000
12/31/1905,IGJPN10D,,,,4.3240000
01/31/1906,IGJPN10D,,,,4.4320000
02/28/1906,IGJPN10D,,,,4.4940000
03/31/1906,IGJPN10D,,,,4.3840000
04/30/1906,IGJPN10D,,,,4.3840000
05/31/1906,IGJPN10D,,,,4.3070000
06/30/1906,IGJPN10D,,,,4.4260000
07/31/1906,IGJPN10D,,,,4.4940000
08/31/1906,IGJPN10D,,,,4.4440000
09/30/1906,IGJPN10D,,,,4.4760000
10/31/1906,IGJPN10D,,,,4.5330000
11/30/1906,IGJPN10D,,,,4.5450000
12/31/1906,IGJPN10D,,,,4.4880000
01/31/1907,IGJPN10D,,,,4.5200000
02/28/1907,IGJPN10D,,,,4.6750000
03/31/1907,IGJPN10D,,,,4.7270000
04/30/1907,IGJPN10D,,,,4.5520000
05/31/1907,IGJPN10D,,,,4.5170000
06/30/1907,IGJPN10D,,,,4.5750000
07/31/1907,IGJPN10D,,,,4.8050000
08/31/1907,IGJPN10D,,,,4.8780000
09/30/1907,IGJPN10D,,,,4.7200000
10/31/1907,IGJPN10D,,,,4.8010000
11/30/1907,IGJPN10D,,,,4.7510000
12/31/1907,IGJPN10D,,,,4.7690000
01/31/1908,IGJPN10D,,,,4.7480000
02/29/1908,IGJPN10D,,,,4.8930000
03/31/1908,IGJPN10D,,,,4.8930000
04/30/1908,IGJPN10D,,,,4.9230000
05/31/1908,IGJPN10D,,,,4.8340000
06/30/1908,IGJPN10D,,,,4.7410000
07/31/1908,IGJPN10D,,,,4.9340000
08/31/1908,IGJPN10D,,,,4.8340000
09/30/1908,IGJPN10D,,,,4.7690000
10/31/1908,IGJPN10D,,,,4.7480000
11/30/1908,IGJPN10D,,,,4.6920000
12/31/1908,IGJPN10D,,,,4.6380000
01/31/1909,IGJPN10D,,,,4.6990000
02/28/1909,IGJPN10D,,,,4.5450000
03/31/1909,IGJPN10D,,,,4.4820000
04/30/1909,IGJPN10D,,,,4.4320000
05/31/1909,IGJPN10D,,,,4.3010000
06/30/1909,IGJPN10D,,,,4.3960000
07/31/1909,IGJPN10D,,,,4.4630000
08/31/1909,IGJPN10D,,,,4.3960000
09/30/1909,IGJPN10D,,,,4.3900000
10/31/1909,IGJPN10D,,,,4.4200000
11/30/1909,IGJPN10D,,,,4.3540000
12/31/1909,IGJPN10D,,,,4.3180000
01/31/1910,IGJPN10D,,,,4.3420000
02/28/1910,IGJPN10D,,,,4.1990000
03/31/1910,IGJPN10D,,,,4.1670000
04/30/1910,IGJPN10D,,,,4.1560000
05/31/1910,IGJPN10D,,,,4.1830000
06/30/1910,IGJPN10D,,,,4.2610000
07/31/1910,IGJPN10D,,,,4.2610000
08/31/1910,IGJPN10D,,,,4.2950000
09/30/1910,IGJPN10D,,,,4.2950000
10/31/1910,IGJPN10D,,,,4.3300000
11/30/1910,IGJPN10D,,,,4.3010000
12/31/1910,IGJPN10D,,,,4.3010000
01/31/1911,IGJPN10D,,,,4.3540000
02/28/1911,IGJPN10D,,,,4.3960000
03/31/1911,IGJPN10D,,,,4.3840000
04/30/1911,IGJPN10D,,,,4.3720000
05/31/1911,IGJPN10D,,,,4.3480000
06/30/1911,IGJPN10D,,,,4.4380000
07/31/1911,IGJPN10D,,,,4.4570000
08/31/1911,IGJPN10D,,,,4.4320000
09/30/1911,IGJPN10D,,,,4.4570000
10/31/1911,IGJPN10D,,,,4.4320000
11/30/1911,IGJPN10D,,,,4.4690000
12/31/1911,IGJPN10D,,,,4.5520000
01/31/1912,IGJPN10D,,,,4.6140000
02/29/1912,IGJPN10D,,,,4.6440000
03/31/1912,IGJPN10D,,,,4.6440000
04/30/1912,IGJPN10D,,,,4.6380000
05/31/1912,IGJPN10D,,,,4.6310000
