Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGHRV10D,Croatia 10-year Government Bond Yield,Government Bond Yields,Croatia Kuna (Euro from 01/01/2023),Croatia,,,,,,,Percent per Annum,Units,Stock,NA ,Daily From Jan 2008 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
04/02/2008,IGHRV10D,,,,5.7640000
04/03/2008,IGHRV10D,,,,5.7720000
04/04/2008,IGHRV10D,,,,5.7720000
04/08/2008,IGHRV10D,,,,5.7600000
04/09/2008,IGHRV10D,,,,5.7610000
04/10/2008,IGHRV10D,,,,5.7540000
04/11/2008,IGHRV10D,,,,5.7540000
04/15/2008,IGHRV10D,,,,5.7540000
04/16/2008,IGHRV10D,,,,5.7860000
04/17/2008,IGHRV10D,,,,5.7780000
04/21/2008,IGHRV10D,,,,5.7860000
04/22/2008,IGHRV10D,,,,5.7910000
04/23/2008,IGHRV10D,,,,5.7920000
04/24/2008,IGHRV10D,,,,5.7920000
04/25/2008,IGHRV10D,,,,5.7920000
04/28/2008,IGHRV10D,,,,5.7930000
04/29/2008,IGHRV10D,,,,5.7940000
04/30/2008,IGHRV10D,,,,5.7480000
05/02/2008,IGHRV10D,,,,5.8020000
05/05/2008,IGHRV10D,,,,5.7790000
05/07/2008,IGHRV10D,,,,5.7800000
05/08/2008,IGHRV10D,,,,5.7960000
05/09/2008,IGHRV10D,,,,5.7810000
05/14/2008,IGHRV10D,,,,5.7820000
05/15/2008,IGHRV10D,,,,5.7980000
05/19/2008,IGHRV10D,,,,5.7980000
05/21/2008,IGHRV10D,,,,5.7990000
05/26/2008,IGHRV10D,,,,5.8150000
05/27/2008,IGHRV10D,,,,5.8000000
05/28/2008,IGHRV10D,,,,5.8010000
05/29/2008,IGHRV10D,,,,5.4800000
05/30/2008,IGHRV10D,,,,5.7400000
06/02/2008,IGHRV10D,,,,5.7560000
06/03/2008,IGHRV10D,,,,5.7870000
06/10/2008,IGHRV10D,,,,5.8040000
06/11/2008,IGHRV10D,,,,5.8050000
06/12/2008,IGHRV10D,,,,5.8050000
06/16/2008,IGHRV10D,,,,5.8370000
06/18/2008,IGHRV10D,,,,5.8380000
06/19/2008,IGHRV10D,,,,5.8390000
06/23/2008,IGHRV10D,,,,5.8390000
06/26/2008,IGHRV10D,,,,5.8410000
06/30/2008,IGHRV10D,,,,5.7480000
07/01/2008,IGHRV10D,,,,5.8410000
07/02/2008,IGHRV10D,,,,5.8420000
07/03/2008,IGHRV10D,,,,5.8740000
07/04/2008,IGHRV10D,,,,5.8590000
07/07/2008,IGHRV10D,,,,5.8900000
07/08/2008,IGHRV10D,,,,5.8590000
07/09/2008,IGHRV10D,,,,5.8600000
07/10/2008,IGHRV10D,,,,5.8600000
07/14/2008,IGHRV10D,,,,5.8610000
07/15/2008,IGHRV10D,,,,5.8610000
07/16/2008,IGHRV10D,,,,5.8780000
07/17/2008,IGHRV10D,,,,5.8630000
07/18/2008,IGHRV10D,,,,5.8630000
07/22/2008,IGHRV10D,,,,5.9590000
07/23/2008,IGHRV10D,,,,6.0470000
07/24/2008,IGHRV10D,,,,6.0400000
07/25/2008,IGHRV10D,,,,6.0240000
07/30/2008,IGHRV10D,,,,6.0260000
08/01/2008,IGHRV10D,,,,5.9950000
08/06/2008,IGHRV10D,,,,6.0200000
08/07/2008,IGHRV10D,,,,5.9970000
08/08/2008,IGHRV10D,,,,5.9810000
08/11/2008,IGHRV10D,,,,5.9810000
08/18/2008,IGHRV10D,,,,5.9670000
08/19/2008,IGHRV10D,,,,5.9680000
08/20/2008,IGHRV10D,,,,6.0090000
08/21/2008,IGHRV10D,,,,6.0170000
08/25/2008,IGHRV10D,,,,6.0340000
08/26/2008,IGHRV10D,,,,6.0020000
08/27/2008,IGHRV10D,,,,6.0350000
08/29/2008,IGHRV10D,,,,6.0350000
09/02/2008,IGHRV10D,,,,6.0040000
09/03/2008,IGHRV10D,,,,6.0610000
09/04/2008,IGHRV10D,,,,6.0370000
09/08/2008,IGHRV10D,,,,6.0870000
09/09/2008,IGHRV10D,,,,6.0790000
09/11/2008,IGHRV10D,,,,6.0720000
09/19/2008,IGHRV10D,,,,6.1070000
09/22/2008,IGHRV10D,,,,6.0750000
09/23/2008,IGHRV10D,,,,6.0920000
09/25/2008,IGHRV10D,,,,6.1090000
09/26/2008,IGHRV10D,,,,6.1100000
09/29/2008,IGHRV10D,,,,6.1430000
09/30/2008,IGHRV10D,,,,6.1270000
10/01/2008,IGHRV10D,,,,6.1770000
10/02/2008,IGHRV10D,,,,6.2270000
10/03/2008,IGHRV10D,,,,6.1940000
10/06/2008,IGHRV10D,,,,6.2280000
10/07/2008,IGHRV10D,,,,6.1800000
10/09/2008,IGHRV10D,,,,6.2290000
10/10/2008,IGHRV10D,,,,6.2630000
10/13/2008,IGHRV10D,,,,6.3130000
10/14/2008,IGHRV10D,,,,6.3140000
10/16/2008,IGHRV10D,,,,6.2320000
10/17/2008,IGHRV10D,,,,6.3490000
10/20/2008,IGHRV10D,,,,6.3500000
10/21/2008,IGHRV10D,,,,6.3500000
10/22/2008,IGHRV10D,,,,6.4100000
10/23/2008,IGHRV10D,,,,6.3690000
10/24/2008,IGHRV10D,,,,6.4280000
10/28/2008,IGHRV10D,,,,6.6070000
10/29/2008,IGHRV10D,,,,7.7370000
10/30/2008,IGHRV10D,,,,7.5520000
10/31/2008,IGHRV10D,,,,5.9910000
11/03/2008,IGHRV10D,,,,5.9910000
11/04/2008,IGHRV10D,,,,7.5540000
11/05/2008,IGHRV10D,,,,7.5560000
11/06/2008,IGHRV10D,,,,7.7430000
11/10/2008,IGHRV10D,,,,7.7450000
11/11/2008,IGHRV10D,,,,7.2850000
11/12/2008,IGHRV10D,,,,7.2870000
11/13/2008,IGHRV10D,,,,7.5620000
11/17/2008,IGHRV10D,,,,7.6570000
11/18/2008,IGHRV10D,,,,7.7510000
11/19/2008,IGHRV10D,,,,7.7540000
11/21/2008,IGHRV10D,,,,7.7550000
11/24/2008,IGHRV10D,,,,7.7560000
11/25/2008,IGHRV10D,,,,7.7570000
11/26/2008,IGHRV10D,,,,7.8540000
11/27/2008,IGHRV10D,,,,7.8550000
11/28/2008,IGHRV10D,,,,6.0000000
12/01/2008,IGHRV10D,,,,6.0010000
12/02/2008,IGHRV10D,,,,6.7120000
12/04/2008,IGHRV10D,,,,8.1500000
12/05/2008,IGHRV10D,,,,6.7140000
12/08/2008,IGHRV10D,,,,6.0030000
12/09/2008,IGHRV10D,,,,6.8560000
12/10/2008,IGHRV10D,,,,6.6820000
12/11/2008,IGHRV10D,,,,7.3980000
12/12/2008,IGHRV10D,,,,6.0050000
12/15/2008,IGHRV10D,,,,7.8690000
12/16/2008,IGHRV10D,,,,7.8700000
12/17/2008,IGHRV10D,,,,6.0090000
12/19/2008,IGHRV10D,,,,6.0090000
12/22/2008,IGHRV10D,,,,6.6900000
12/23/2008,IGHRV10D,,,,6.0120000
12/24/2008,IGHRV10D,,,,6.0170000
12/29/2008,IGHRV10D,,,,5.9810000
12/30/2008,IGHRV10D,,,,5.9820000
12/31/2008,IGHRV10D,,,,5.9810000
01/01/2009,IGHRV10D,,,,5.9850000
01/02/2009,IGHRV10D,,,,5.9880000
01/05/2009,IGHRV10D,,,,5.9870000
01/07/2009,IGHRV10D,,,,5.9860000
01/08/2009,IGHRV10D,,,,5.9870000
01/09/2009,IGHRV10D,,,,5.9890000
01/12/2009,IGHRV10D,,,,5.9630000
01/13/2009,IGHRV10D,,,,5.9630000
01/14/2009,IGHRV10D,,,,5.9660000
01/15/2009,IGHRV10D,,,,5.9640000
01/16/2009,IGHRV10D,,,,5.9630000
01/19/2009,IGHRV10D,,,,5.9620000
01/20/2009,IGHRV10D,,,,5.9640000
01/21/2009,IGHRV10D,,,,5.9680000
01/22/2009,IGHRV10D,,,,5.9670000
01/23/2009,IGHRV10D,,,,5.9660000
01/26/2009,IGHRV10D,,,,5.9660000
01/27/2009,IGHRV10D,,,,5.9700000
01/28/2009,IGHRV10D,,,,5.9680000
01/29/2009,IGHRV10D,,,,5.9710000
01/30/2009,IGHRV10D,,,,5.9680000
02/02/2009,IGHRV10D,,,,5.9670000
02/03/2009,IGHRV10D,,,,5.9710000
02/04/2009,IGHRV10D,,,,5.9700000
02/05/2009,IGHRV10D,,,,5.9720000
02/06/2009,IGHRV10D,,,,5.9720000
02/09/2009,IGHRV10D,,,,5.9740000
02/10/2009,IGHRV10D,,,,5.9750000
02/11/2009,IGHRV10D,,,,5.9720000
02/12/2009,IGHRV10D,,,,5.9760000
02/13/2009,IGHRV10D,,,,5.9760000
02/16/2009,IGHRV10D,,,,5.9720000
02/17/2009,IGHRV10D,,,,5.9720000
02/18/2009,IGHRV10D,,,,6.0060000
02/19/2009,IGHRV10D,,,,6.0790000
02/20/2009,IGHRV10D,,,,6.0800000
02/23/2009,IGHRV10D,,,,6.1100000
02/24/2009,IGHRV10D,,,,6.1820000
02/25/2009,IGHRV10D,,,,6.2120000
02/26/2009,IGHRV10D,,,,6.2140000
02/27/2009,IGHRV10D,,,,6.2470000
03/02/2009,IGHRV10D,,,,6.2510000
03/03/2009,IGHRV10D,,,,6.2520000
03/04/2009,IGHRV10D,,,,6.2490000
03/05/2009,IGHRV10D,,,,6.2550000
03/06/2009,IGHRV10D,,,,6.2540000
03/09/2009,IGHRV10D,,,,6.2490000
03/10/2009,IGHRV10D,,,,6.2510000
03/11/2009,IGHRV10D,,,,6.2570000
03/12/2009,IGHRV10D,,,,6.2530000
03/13/2009,IGHRV10D,,,,6.2560000
03/16/2009,IGHRV10D,,,,6.2550000
03/17/2009,IGHRV10D,,,,6.2590000
03/18/2009,IGHRV10D,,,,6.2550000
03/19/2009,IGHRV10D,,,,6.2570000
03/20/2009,IGHRV10D,,,,6.2610000
03/23/2009,IGHRV10D,,,,6.2610000
03/24/2009,IGHRV10D,,,,6.2620000
03/25/2009,IGHRV10D,,,,6.2630000
03/26/2009,IGHRV10D,,,,6.2590000
03/27/2009,IGHRV10D,,,,6.2590000
03/30/2009,IGHRV10D,,,,6.2610000
03/31/2009,IGHRV10D,,,,6.2610000
04/01/2009,IGHRV10D,,,,6.2660000
04/02/2009,IGHRV10D,,,,6.2630000
04/03/2009,IGHRV10D,,,,6.2670000
04/06/2009,IGHRV10D,,,,6.2640000
04/07/2009,IGHRV10D,,,,6.2660000
04/08/2009,IGHRV10D,,,,6.2670000
04/09/2009,IGHRV10D,,,,6.2710000
04/10/2009,IGHRV10D,,,,6.2690000
04/14/2009,IGHRV10D,,,,6.2670000
04/15/2009,IGHRV10D,,,,6.2720000
04/16/2009,IGHRV10D,,,,6.2710000
04/17/2009,IGHRV10D,,,,6.2700000
04/20/2009,IGHRV10D,,,,6.2700000
04/21/2009,IGHRV10D,,,,6.2720000
04/22/2009,IGHRV10D,,,,6.2700000
04/23/2009,IGHRV10D,,,,6.2760000
04/24/2009,IGHRV10D,,,,6.2740000
04/27/2009,IGHRV10D,,,,6.2700000
04/28/2009,IGHRV10D,,,,6.2750000
04/29/2009,IGHRV10D,,,,6.2770000
04/30/2009,IGHRV10D,,,,6.2790000
05/01/2009,IGHRV10D,,,,6.2760000
05/04/2009,IGHRV10D,,,,6.2800000
05/05/2009,IGHRV10D,,,,6.2790000
05/06/2009,IGHRV10D,,,,6.2780000
05/07/2009,IGHRV10D,,,,6.2820000
05/08/2009,IGHRV10D,,,,6.2790000
05/11/2009,IGHRV10D,,,,6.2810000
05/12/2009,IGHRV10D,,,,6.2780000
05/13/2009,IGHRV10D,,,,6.2810000
05/14/2009,IGHRV10D,,,,6.2830000
05/15/2009,IGHRV10D,,,,6.2820000
05/18/2009,IGHRV10D,,,,6.2830000
05/19/2009,IGHRV10D,,,,6.2870000
05/20/2009,IGHRV10D,,,,6.2880000
05/21/2009,IGHRV10D,,,,6.2850000
05/22/2009,IGHRV10D,,,,6.2890000
05/25/2009,IGHRV10D,,,,6.2890000
05/26/2009,IGHRV10D,,,,6.2880000
05/27/2009,IGHRV10D,,,,6.2910000
05/28/2009,IGHRV10D,,,,6.2920000
05/29/2009,IGHRV10D,,,,6.2890000
06/01/2009,IGHRV10D,,,,6.2910000
06/02/2009,IGHRV10D,,,,6.2930000
06/03/2009,IGHRV10D,,,,6.2890000
06/04/2009,IGHRV10D,,,,6.2910000
06/05/2009,IGHRV10D,,,,6.2920000
06/08/2009,IGHRV10D,,,,6.2960000
06/09/2009,IGHRV10D,,,,6.2950000
06/10/2009,IGHRV10D,,,,6.2910000
06/12/2009,IGHRV10D,,,,6.2950000
06/15/2009,IGHRV10D,,,,6.2990000
06/16/2009,IGHRV10D,,,,6.2980000
06/17/2009,IGHRV10D,,,,6.2980000
06/18/2009,IGHRV10D,,,,6.2990000
06/19/2009,IGHRV10D,,,,6.2990000
06/23/2009,IGHRV10D,,,,6.3000000
06/24/2009,IGHRV10D,,,,6.3030000
06/26/2009,IGHRV10D,,,,6.3060000
06/29/2009,IGHRV10D,,,,6.3060000
06/30/2009,IGHRV10D,,,,6.3010000
07/01/2009,IGHRV10D,,,,6.3050000
07/02/2009,IGHRV10D,,,,6.3080000
07/03/2009,IGHRV10D,,,,6.3050000
07/06/2009,IGHRV10D,,,,6.3080000
07/07/2009,IGHRV10D,,,,6.3050000
07/08/2009,IGHRV10D,,,,6.3080000
07/09/2009,IGHRV10D,,,,6.3100000
07/10/2009,IGHRV10D,,,,6.3630000
07/13/2009,IGHRV10D,,,,6.3850000
07/14/2009,IGHRV10D,,,,6.4210000
07/15/2009,IGHRV10D,,,,6.4170000
07/16/2009,IGHRV10D,,,,6.4560000
07/17/2009,IGHRV10D,,,,6.4560000
07/20/2009,IGHRV10D,,,,6.4780000
07/21/2009,IGHRV10D,,,,6.4770000
07/22/2009,IGHRV10D,,,,6.4810000
07/23/2009,IGHRV10D,,,,6.4770000
07/24/2009,IGHRV10D,,,,6.4820000
07/27/2009,IGHRV10D,,,,6.4810000
07/28/2009,IGHRV10D,,,,6.4770000
07/29/2009,IGHRV10D,,,,6.4850000
07/30/2009,IGHRV10D,,,,6.4850000
07/31/2009,IGHRV10D,,,,6.4840000
08/03/2009,IGHRV10D,,,,6.4850000
08/04/2009,IGHRV10D,,,,6.4880000
08/06/2009,IGHRV10D,,,,6.4850000
08/07/2009,IGHRV10D,,,,6.4860000
08/10/2009,IGHRV10D,,,,6.4840000
08/11/2009,IGHRV10D,,,,6.4900000
08/12/2009,IGHRV10D,,,,6.4880000
08/13/2009,IGHRV10D,,,,6.4920000
08/14/2009,IGHRV10D,,,,6.4910000
08/17/2009,IGHRV10D,,,,6.5260000
08/18/2009,IGHRV10D,,,,6.5270000
08/19/2009,IGHRV10D,,,,6.5470000
08/20/2009,IGHRV10D,,,,6.5510000
08/21/2009,IGHRV10D,,,,6.5490000
08/24/2009,IGHRV10D,,,,6.5520000
08/25/2009,IGHRV10D,,,,6.5520000
08/26/2009,IGHRV10D,,,,6.5540000
08/27/2009,IGHRV10D,,,,6.5520000
08/28/2009,IGHRV10D,,,,6.5550000
08/31/2009,IGHRV10D,,,,6.5550000
09/01/2009,IGHRV10D,,,,6.5540000
09/02/2009,IGHRV10D,,,,6.5570000
09/03/2009,IGHRV10D,,,,6.5560000
09/04/2009,IGHRV10D,,,,6.5580000
09/07/2009,IGHRV10D,,,,6.5590000
09/08/2009,IGHRV10D,,,,6.5580000
09/09/2009,IGHRV10D,,,,6.5610000
09/10/2009,IGHRV10D,,,,6.5620000
09/11/2009,IGHRV10D,,,,6.5570000
09/14/2009,IGHRV10D,,,,6.6160000
09/15/2009,IGHRV10D,,,,6.6750000
09/16/2009,IGHRV10D,,,,6.7310000
09/17/2009,IGHRV10D,,,,6.7310000
09/18/2009,IGHRV10D,,,,6.4700000
09/21/2009,IGHRV10D,,,,6.8260000
09/22/2009,IGHRV10D,,,,6.8480000
09/23/2009,IGHRV10D,,,,6.8440000
09/24/2009,IGHRV10D,,,,6.8450000
09/25/2009,IGHRV10D,,,,6.8450000
09/28/2009,IGHRV10D,,,,6.8480000
09/29/2009,IGHRV10D,,,,6.8500000
09/30/2009,IGHRV10D,,,,6.8540000
10/01/2009,IGHRV10D,,,,6.8550000
10/02/2009,IGHRV10D,,,,6.8530000
10/05/2009,IGHRV10D,,,,6.8490000
10/06/2009,IGHRV10D,,,,6.8580000
10/07/2009,IGHRV10D,,,,6.8570000
10/08/2009,IGHRV10D,,,,6.8590000
10/09/2009,IGHRV10D,,,,6.8560000
10/12/2009,IGHRV10D,,,,6.9750000
10/13/2009,IGHRV10D,,,,6.9740000
10/14/2009,IGHRV10D,,,,7.0930000
10/15/2009,IGHRV10D,,,,7.2100000
10/16/2009,IGHRV10D,,,,6.8600000
10/19/2009,IGHRV10D,,,,7.3100000
10/20/2009,IGHRV10D,,,,7.3110000
10/21/2009,IGHRV10D,,,,7.3110000
10/22/2009,IGHRV10D,,,,6.8640000
10/23/2009,IGHRV10D,,,,7.3130000
10/26/2009,IGHRV10D,,,,7.3130000
10/27/2009,IGHRV10D,,,,7.3140000
10/28/2009,IGHRV10D,,,,6.8660000
10/29/2009,IGHRV10D,,,,7.3190000
10/30/2009,IGHRV10D,,,,7.3160000
11/02/2009,IGHRV10D,,,,7.3210000
11/03/2009,IGHRV10D,,,,7.3400000
11/04/2009,IGHRV10D,,,,6.8750000
11/05/2009,IGHRV10D,,,,6.8730000
11/06/2009,IGHRV10D,,,,7.3460000
11/09/2009,IGHRV10D,,,,7.3470000
11/10/2009,IGHRV10D,,,,6.8790000
11/11/2009,IGHRV10D,,,,6.8760000
11/12/2009,IGHRV10D,,,,6.8800000
11/13/2009,IGHRV10D,,,,6.8830000
11/16/2009,IGHRV10D,,,,6.8780000
11/17/2009,IGHRV10D,,,,6.7290000
11/18/2009,IGHRV10D,,,,6.7310000
11/19/2009,IGHRV10D,,,,6.6010000
11/20/2009,IGHRV10D,,,,6.4120000
11/23/2009,IGHRV10D,,,,6.4130000
11/24/2009,IGHRV10D,,,,6.4150000
11/25/2009,IGHRV10D,,,,6.5070000
11/26/2009,IGHRV10D,,,,6.5090000
11/27/2009,IGHRV10D,,,,6.5100000
11/30/2009,IGHRV10D,,,,6.5120000
12/01/2009,IGHRV10D,,,,6.5110000
12/02/2009,IGHRV10D,,,,6.5120000
12/03/2009,IGHRV10D,,,,6.5130000
12/04/2009,IGHRV10D,,,,6.5140000
12/07/2009,IGHRV10D,,,,6.5100000
12/08/2009,IGHRV10D,,,,6.5150000
12/09/2009,IGHRV10D,,,,6.5160000
12/10/2009,IGHRV10D,,,,6.5190000
12/11/2009,IGHRV10D,,,,6.5160000
12/14/2009,IGHRV10D,,,,6.5180000
12/15/2009,IGHRV10D,,,,6.5190000
12/16/2009,IGHRV10D,,,,6.5190000
12/17/2009,IGHRV10D,,,,6.5190000
12/18/2009,IGHRV10D,,,,6.5180000
12/21/2009,IGHRV10D,,,,6.5220000
12/22/2009,IGHRV10D,,,,6.5230000
12/23/2009,IGHRV10D,,,,6.4330000
12/24/2009,IGHRV10D,,,,6.4300000
12/28/2009,IGHRV10D,,,,6.4300000
12/29/2009,IGHRV10D,,,,6.4360000
12/30/2009,IGHRV10D,,,,6.4350000
12/31/2009,IGHRV10D,,,,6.8190000
01/04/2010,IGHRV10D,,,,6.4380000
01/05/2010,IGHRV10D,,,,6.4400000
01/07/2010,IGHRV10D,,,,6.4410000
01/08/2010,IGHRV10D,,,,6.4390000
01/11/2010,IGHRV10D,,,,6.3460000
01/12/2010,IGHRV10D,,,,6.1570000
01/13/2010,IGHRV10D,,,,6.1610000
01/14/2010,IGHRV10D,,,,6.1590000
01/15/2010,IGHRV10D,,,,6.0710000
04/14/2010,IGHRV10D,,,,6.2650000
04/15/2010,IGHRV10D,,,,6.2930000
04/16/2010,IGHRV10D,,,,6.2810000
04/19/2010,IGHRV10D,,,,6.2410000
04/20/2010,IGHRV10D,,,,6.1990000
04/21/2010,IGHRV10D,,,,6.1960000
04/22/2010,IGHRV10D,,,,6.2000000
04/23/2010,IGHRV10D,,,,6.1990000
04/26/2010,IGHRV10D,,,,6.2000000
04/27/2010,IGHRV10D,,,,6.1970000
04/28/2010,IGHRV10D,,,,6.1710000
04/29/2010,IGHRV10D,,,,6.1380000
04/30/2010,IGHRV10D,,,,6.1380000
05/03/2010,IGHRV10D,,,,6.1740000
05/04/2010,IGHRV10D,,,,6.1630000
05/05/2010,IGHRV10D,,,,6.1380000
05/06/2010,IGHRV10D,,,,6.1620000
05/07/2010,IGHRV10D,,,,6.1630000
05/10/2010,IGHRV10D,,,,6.1610000
05/11/2010,IGHRV10D,,,,6.1750000
05/12/2010,IGHRV10D,,,,6.1440000
05/13/2010,IGHRV10D,,,,6.1450000
05/14/2010,IGHRV10D,,,,6.1420000
05/17/2010,IGHRV10D,,,,6.1450000
05/18/2010,IGHRV10D,,,,6.1330000
05/19/2010,IGHRV10D,,,,6.0940000
05/20/2010,IGHRV10D,,,,6.1430000
05/21/2010,IGHRV10D,,,,6.0920000
05/24/2010,IGHRV10D,,,,6.1430000
05/25/2010,IGHRV10D,,,,6.1430000
05/26/2010,IGHRV10D,,,,6.1090000
05/27/2010,IGHRV10D,,,,6.1070000
05/28/2010,IGHRV10D,,,,6.1070000
05/31/2010,IGHRV10D,,,,6.1060000
06/01/2010,IGHRV10D,,,,6.1090000
06/02/2010,IGHRV10D,,,,6.0920000
06/04/2010,IGHRV10D,,,,6.0930000
06/07/2010,IGHRV10D,,,,6.0930000
06/08/2010,IGHRV10D,,,,6.0900000
06/09/2010,IGHRV10D,,,,6.0910000
06/10/2010,IGHRV10D,,,,6.0920000
06/11/2010,IGHRV10D,,,,6.0910000
06/14/2010,IGHRV10D,,,,6.0910000
06/15/2010,IGHRV10D,,,,6.2740000
06/16/2010,IGHRV10D,,,,6.3300000
06/17/2010,IGHRV10D,,,,6.2600000
06/18/2010,IGHRV10D,,,,6.5700000
06/21/2010,IGHRV10D,,,,6.5720000
06/23/2010,IGHRV10D,,,,6.3260000
06/24/2010,IGHRV10D,,,,6.5720000
06/25/2010,IGHRV10D,,,,6.5700000
06/28/2010,IGHRV10D,,,,6.5700000
06/29/2010,IGHRV10D,,,,6.3260000
06/30/2010,IGHRV10D,,,,6.7180000
07/01/2010,IGHRV10D,,,,6.7210000
07/02/2010,IGHRV10D,,,,6.7180000
07/05/2010,IGHRV10D,,,,6.7970000
07/06/2010,IGHRV10D,,,,6.7970000
07/07/2010,IGHRV10D,,,,6.3270000
07/08/2010,IGHRV10D,,,,6.3260000
07/09/2010,IGHRV10D,,,,6.8200000
07/12/2010,IGHRV10D,,,,6.8190000
07/13/2010,IGHRV10D,,,,6.5350000
07/14/2010,IGHRV10D,,,,6.5350000
07/15/2010,IGHRV10D,,,,6.3620000
07/16/2010,IGHRV10D,,,,6.4310000
07/19/2010,IGHRV10D,,,,6.5370000
07/20/2010,IGHRV10D,,,,6.5350000
07/21/2010,IGHRV10D,,,,6.5360000
07/22/2010,IGHRV10D,,,,6.3330000
07/23/2010,IGHRV10D,,,,6.3300000
07/26/2010,IGHRV10D,,,,6.6330000
07/27/2010,IGHRV10D,,,,6.6320000
07/28/2010,IGHRV10D,,,,6.6330000
07/29/2010,IGHRV10D,,,,6.6330000
07/30/2010,IGHRV10D,,,,6.6360000
08/02/2010,IGHRV10D,,,,6.5940000
08/03/2010,IGHRV10D,,,,6.3310000
08/04/2010,IGHRV10D,,,,6.4780000
08/05/2010,IGHRV10D,,,,6.4810000
08/06/2010,IGHRV10D,,,,6.4810000
08/09/2010,IGHRV10D,,,,6.4810000
08/10/2010,IGHRV10D,,,,6.4780000
08/11/2010,IGHRV10D,,,,6.3300000
08/12/2010,IGHRV10D,,,,6.4640000
08/13/2010,IGHRV10D,,,,6.4670000
08/16/2010,IGHRV10D,,,,6.3300000
08/17/2010,IGHRV10D,,,,6.4670000
08/18/2010,IGHRV10D,,,,6.4670000
08/19/2010,IGHRV10D,,,,6.4670000
08/20/2010,IGHRV10D,,,,6.4640000
08/23/2010,IGHRV10D,,,,6.3310000
08/24/2010,IGHRV10D,,,,6.5060000
08/25/2010,IGHRV10D,,,,6.5060000
08/26/2010,IGHRV10D,,,,6.5060000
08/27/2010,IGHRV10D,,,,6.3930000
08/30/2010,IGHRV10D,,,,6.3930000
08/31/2010,IGHRV10D,,,,6.5230000
09/01/2010,IGHRV10D,,,,6.5230000
09/02/2010,IGHRV10D,,,,6.5200000
09/03/2010,IGHRV10D,,,,6.5230000
09/06/2010,IGHRV10D,,,,6.5230000
09/07/2010,IGHRV10D,,,,6.5190000
09/08/2010,IGHRV10D,,,,6.5190000
09/09/2010,IGHRV10D,,,,6.4630000
09/10/2010,IGHRV10D,,,,6.4630000
09/13/2010,IGHRV10D,,,,6.4630000
09/14/2010,IGHRV10D,,,,6.4650000
09/15/2010,IGHRV10D,,,,6.4620000
09/16/2010,IGHRV10D,,,,6.4620000
09/17/2010,IGHRV10D,,,,6.4490000
09/20/2010,IGHRV10D,,,,6.4650000
09/21/2010,IGHRV10D,,,,6.4640000
09/22/2010,IGHRV10D,,,,6.4610000
09/23/2010,IGHRV10D,,,,6.4600000
09/24/2010,IGHRV10D,,,,6.4360000
09/27/2010,IGHRV10D,,,,6.4360000
09/28/2010,IGHRV10D,,,,6.3790000
