Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGRUS10D,Russia 10-year Bond Yield,Government Bond Yields,Russian Federation Ruble,Russian Federation,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Dec 1996 To Jul 2006<BR>Daily From Jul 2006 To Jul 2025<BR>,,
Date,Ticker,Open,High,Low,Close
05/30/2003,IGRUS10D,,,,6.8000000
06/30/2003,IGRUS10D,,,,6.9000000
07/31/2003,IGRUS10D,,,,7.9300000
08/29/2003,IGRUS10D,,,,7.6400000
09/30/2003,IGRUS10D,,,,7.2500000
10/31/2003,IGRUS10D,,,,7.5100000
11/28/2003,IGRUS10D,,,,7.5800000
12/31/2003,IGRUS10D,,,,7.3700000
01/30/2004,IGRUS10D,,,,7.2800000
02/27/2004,IGRUS10D,,,,7.2700000
03/31/2004,IGRUS10D,,,,7.1100000
04/30/2004,IGRUS10D,,,,7.7300000
05/31/2004,IGRUS10D,,,,7.4300000
06/30/2004,IGRUS10D,,,,8.3300000
07/30/2004,IGRUS10D,,,,8.0800000
08/31/2004,IGRUS10D,,,,7.2900000
09/30/2004,IGRUS10D,,,,7.2600000
10/29/2004,IGRUS10D,,,,6.7900000
11/30/2004,IGRUS10D,,,,6.9200000
12/31/2004,IGRUS10D,,,,6.5400000
01/31/2005,IGRUS10D,,,,6.2900000
02/28/2005,IGRUS10D,,,,6.2800000
03/31/2005,IGRUS10D,,,,6.6000000
04/29/2005,IGRUS10D,,,,6.1800000
05/31/2005,IGRUS10D,,,,5.7800000
06/30/2005,IGRUS10D,,,,5.5700000
07/29/2005,IGRUS10D,,,,5.7000000
08/31/2005,IGRUS10D,,,,5.3600000
09/30/2005,IGRUS10D,,,,5.2600000
10/31/2005,IGRUS10D,,,,5.4700000
11/30/2005,IGRUS10D,,,,5.5700000
12/30/2005,IGRUS10D,,,,5.5400000
01/31/2006,IGRUS10D,,,,5.6600000
02/28/2006,IGRUS10D,,,,5.5500000
03/31/2006,IGRUS10D,,,,5.9700000
04/28/2006,IGRUS10D,,,,6.1100000
05/31/2006,IGRUS10D,,,,6.4900000
06/30/2006,IGRUS10D,,,,6.5800000
07/18/2006,IGRUS10D,,,,6.7730000
07/19/2006,IGRUS10D,,,,6.7600000
07/20/2006,IGRUS10D,,,,6.7510000
07/21/2006,IGRUS10D,,,,6.7220000
07/24/2006,IGRUS10D,,,,6.7340000
07/25/2006,IGRUS10D,,,,6.7250000
07/26/2006,IGRUS10D,,,,6.7310000
07/27/2006,IGRUS10D,,,,6.7250000
07/28/2006,IGRUS10D,,,,6.7310000
07/31/2006,IGRUS10D,,,,6.7210000
08/01/2006,IGRUS10D,,,,6.6910000
08/02/2006,IGRUS10D,,,,6.7120000
08/03/2006,IGRUS10D,,,,6.7190000
08/04/2006,IGRUS10D,,,,6.6960000
08/07/2006,IGRUS10D,,,,6.6940000
08/08/2006,IGRUS10D,,,,6.7020000
08/09/2006,IGRUS10D,,,,6.6960000
08/10/2006,IGRUS10D,,,,6.6850000
08/11/2006,IGRUS10D,,,,6.6750000
08/14/2006,IGRUS10D,,,,6.6810000
08/15/2006,IGRUS10D,,,,6.7090000
08/16/2006,IGRUS10D,,,,6.6790000
08/17/2006,IGRUS10D,,,,6.6710000
08/18/2006,IGRUS10D,,,,6.6620000
08/21/2006,IGRUS10D,,,,6.6550000
08/22/2006,IGRUS10D,,,,6.6500000
08/23/2006,IGRUS10D,,,,6.6700000
08/24/2006,IGRUS10D,,,,6.6720000
08/25/2006,IGRUS10D,,,,6.6700000
08/28/2006,IGRUS10D,,,,6.6670000
08/29/2006,IGRUS10D,,,,6.6590000
08/30/2006,IGRUS10D,,,,6.6300000
08/31/2006,IGRUS10D,,,,6.6100000
09/01/2006,IGRUS10D,,,,6.6060000
09/04/2006,IGRUS10D,,,,6.5920000
09/05/2006,IGRUS10D,,,,6.6030000
09/06/2006,IGRUS10D,,,,6.6010000
09/07/2006,IGRUS10D,,,,6.6270000
09/08/2006,IGRUS10D,,,,6.6040000
09/11/2006,IGRUS10D,,,,6.6340000
09/12/2006,IGRUS10D,,,,6.6500000
09/13/2006,IGRUS10D,,,,6.6250000
09/14/2006,IGRUS10D,,,,6.6010000
09/15/2006,IGRUS10D,,,,6.5850000
09/18/2006,IGRUS10D,,,,6.5770000
09/19/2006,IGRUS10D,,,,6.5690000
09/20/2006,IGRUS10D,,,,6.5820000
09/21/2006,IGRUS10D,,,,6.5700000
09/22/2006,IGRUS10D,,,,6.5510000
09/25/2006,IGRUS10D,,,,6.5510000
09/26/2006,IGRUS10D,,,,6.5700000
09/27/2006,IGRUS10D,,,,6.5250000
09/28/2006,IGRUS10D,,,,6.5220000
09/29/2006,IGRUS10D,,,,6.5300000
10/02/2006,IGRUS10D,,,,6.5410000
10/03/2006,IGRUS10D,,,,6.5340000
10/04/2006,IGRUS10D,,,,6.5440000
10/05/2006,IGRUS10D,,,,6.5310000
10/06/2006,IGRUS10D,,,,6.5390000
10/09/2006,IGRUS10D,,,,6.5440000
10/10/2006,IGRUS10D,,,,6.5400000
10/11/2006,IGRUS10D,,,,6.5350000
10/12/2006,IGRUS10D,,,,6.5370000
10/13/2006,IGRUS10D,,,,6.5350000
10/16/2006,IGRUS10D,,,,6.5310000
10/17/2006,IGRUS10D,,,,6.5270000
10/18/2006,IGRUS10D,,,,6.5200000
10/19/2006,IGRUS10D,,,,6.5200000
10/20/2006,IGRUS10D,,,,6.5190000
10/23/2006,IGRUS10D,,,,6.5390000
10/24/2006,IGRUS10D,,,,6.5500000
10/25/2006,IGRUS10D,,,,6.5440000
10/26/2006,IGRUS10D,,,,6.5390000
10/27/2006,IGRUS10D,,,,6.5650000
10/30/2006,IGRUS10D,,,,6.5680000
10/31/2006,IGRUS10D,,,,6.5620000
11/01/2006,IGRUS10D,,,,6.5490000
11/02/2006,IGRUS10D,,,,6.5480000
11/03/2006,IGRUS10D,,,,6.5620000
11/07/2006,IGRUS10D,,,,6.5660000
11/08/2006,IGRUS10D,,,,6.5690000
11/09/2006,IGRUS10D,,,,6.5840000
11/10/2006,IGRUS10D,,,,6.5970000
11/13/2006,IGRUS10D,,,,6.6160000
11/14/2006,IGRUS10D,,,,6.6240000
11/15/2006,IGRUS10D,,,,6.6610000
11/16/2006,IGRUS10D,,,,6.6200000
11/17/2006,IGRUS10D,,,,6.6290000
11/20/2006,IGRUS10D,,,,6.6470000
11/21/2006,IGRUS10D,,,,6.6490000
11/22/2006,IGRUS10D,,,,6.6110000
11/23/2006,IGRUS10D,,,,6.5760000
11/24/2006,IGRUS10D,,,,6.5870000
11/27/2006,IGRUS10D,,,,6.5820000
11/28/2006,IGRUS10D,,,,6.5770000
11/29/2006,IGRUS10D,,,,6.5650000
11/30/2006,IGRUS10D,,,,6.5600000
12/01/2006,IGRUS10D,,,,6.5450000
12/04/2006,IGRUS10D,,,,6.5420000
12/05/2006,IGRUS10D,,,,6.5340000
12/06/2006,IGRUS10D,,,,6.5710000
12/07/2006,IGRUS10D,,,,6.5250000
12/08/2006,IGRUS10D,,,,6.5400000
12/11/2006,IGRUS10D,,,,6.5230000
12/12/2006,IGRUS10D,,,,6.5280000
12/13/2006,IGRUS10D,,,,6.5360000
12/14/2006,IGRUS10D,,,,6.5310000
12/15/2006,IGRUS10D,,,,6.5350000
12/18/2006,IGRUS10D,,,,6.5180000
12/19/2006,IGRUS10D,,,,6.5150000
12/20/2006,IGRUS10D,,,,6.5280000
12/21/2006,IGRUS10D,,,,6.5300000
12/22/2006,IGRUS10D,,,,6.5360000
12/25/2006,IGRUS10D,,,,6.5580000
12/26/2006,IGRUS10D,,,,6.5420000
12/27/2006,IGRUS10D,,,,6.4810000
12/28/2006,IGRUS10D,,,,6.4730000
01/09/2007,IGRUS10D,,,,6.4850000
01/10/2007,IGRUS10D,,,,6.4940000
01/11/2007,IGRUS10D,,,,6.4930000
01/12/2007,IGRUS10D,,,,6.5180000
01/15/2007,IGRUS10D,,,,6.5110000
01/16/2007,IGRUS10D,,,,6.5150000
01/17/2007,IGRUS10D,,,,6.5160000
01/18/2007,IGRUS10D,,,,6.5260000
01/19/2007,IGRUS10D,,,,6.5430000
01/22/2007,IGRUS10D,,,,6.5410000
01/23/2007,IGRUS10D,,,,6.5620000
01/24/2007,IGRUS10D,,,,6.5560000
01/25/2007,IGRUS10D,,,,6.5570000
01/26/2007,IGRUS10D,,,,6.5730000
01/29/2007,IGRUS10D,,,,6.5740000
01/30/2007,IGRUS10D,,,,6.5850000
01/31/2007,IGRUS10D,,,,6.5700000
02/01/2007,IGRUS10D,,,,6.5540000
02/02/2007,IGRUS10D,,,,6.5440000
02/05/2007,IGRUS10D,,,,6.5270000
02/06/2007,IGRUS10D,,,,6.5260000
02/07/2007,IGRUS10D,,,,6.5210000
02/08/2007,IGRUS10D,,,,6.5230000
02/09/2007,IGRUS10D,,,,6.5260000
02/12/2007,IGRUS10D,,,,6.5450000
02/13/2007,IGRUS10D,,,,6.5650000
02/14/2007,IGRUS10D,,,,6.5450000
02/15/2007,IGRUS10D,,,,6.5370000
02/16/2007,IGRUS10D,,,,6.5270000
02/19/2007,IGRUS10D,,,,6.5310000
02/20/2007,IGRUS10D,,,,6.5310000
02/21/2007,IGRUS10D,,,,6.5320000
02/22/2007,IGRUS10D,,,,6.5390000
02/26/2007,IGRUS10D,,,,6.5290000
02/27/2007,IGRUS10D,,,,6.5280000
02/28/2007,IGRUS10D,,,,6.5650000
03/01/2007,IGRUS10D,,,,6.5460000
03/02/2007,IGRUS10D,,,,6.5560000
03/05/2007,IGRUS10D,,,,6.5970000
03/06/2007,IGRUS10D,,,,6.5710000
03/07/2007,IGRUS10D,,,,6.5720000
03/09/2007,IGRUS10D,,,,6.5620000
03/12/2007,IGRUS10D,,,,6.5780000
03/13/2007,IGRUS10D,,,,6.5770000
03/14/2007,IGRUS10D,,,,6.6090000
03/15/2007,IGRUS10D,,,,6.5770000
03/16/2007,IGRUS10D,,,,6.5610000
03/19/2007,IGRUS10D,,,,6.5620000
03/20/2007,IGRUS10D,,,,6.5490000
03/21/2007,IGRUS10D,,,,6.5340000
03/22/2007,IGRUS10D,,,,6.5180000
03/23/2007,IGRUS10D,,,,6.5050000
03/26/2007,IGRUS10D,,,,6.4920000
03/27/2007,IGRUS10D,,,,6.4990000
03/28/2007,IGRUS10D,,,,6.4940000
03/29/2007,IGRUS10D,,,,6.4900000
03/30/2007,IGRUS10D,,,,6.4960000
04/02/2007,IGRUS10D,,,,6.4970000
04/03/2007,IGRUS10D,,,,6.4930000
04/04/2007,IGRUS10D,,,,6.4940000
04/05/2007,IGRUS10D,,,,6.4760000
04/06/2007,IGRUS10D,,,,6.4830000
04/09/2007,IGRUS10D,,,,6.4850000
04/10/2007,IGRUS10D,,,,6.4840000
04/11/2007,IGRUS10D,,,,6.4780000
04/12/2007,IGRUS10D,,,,6.4720000
04/13/2007,IGRUS10D,,,,6.4710000
04/16/2007,IGRUS10D,,,,6.4510000
04/17/2007,IGRUS10D,,,,6.4500000
04/18/2007,IGRUS10D,,,,6.4450000
04/19/2007,IGRUS10D,,,,6.4470000
04/20/2007,IGRUS10D,,,,6.4400000
04/23/2007,IGRUS10D,,,,6.4430000
04/24/2007,IGRUS10D,,,,6.4390000
04/25/2007,IGRUS10D,,,,6.4350000
04/26/2007,IGRUS10D,,,,6.4410000
04/27/2007,IGRUS10D,,,,6.4390000
05/02/2007,IGRUS10D,,,,6.4490000
05/03/2007,IGRUS10D,,,,6.4310000
05/04/2007,IGRUS10D,,,,6.4330000
05/07/2007,IGRUS10D,,,,6.4310000
05/08/2007,IGRUS10D,,,,6.4150000
05/10/2007,IGRUS10D,,,,6.4210000
05/11/2007,IGRUS10D,,,,6.4280000
05/14/2007,IGRUS10D,,,,6.4130000
05/15/2007,IGRUS10D,,,,6.4100000
05/16/2007,IGRUS10D,,,,6.3890000
05/17/2007,IGRUS10D,,,,6.3800000
05/18/2007,IGRUS10D,,,,6.3610000
05/21/2007,IGRUS10D,,,,6.3500000
05/22/2007,IGRUS10D,,,,6.3470000
05/23/2007,IGRUS10D,,,,6.3340000
05/24/2007,IGRUS10D,,,,6.3260000
05/25/2007,IGRUS10D,,,,6.3280000
05/28/2007,IGRUS10D,,,,6.3190000
05/29/2007,IGRUS10D,,,,6.3190000
05/30/2007,IGRUS10D,,,,6.3190000
05/31/2007,IGRUS10D,,,,6.3170000
06/01/2007,IGRUS10D,,,,6.3180000
06/04/2007,IGRUS10D,,,,6.3170000
06/05/2007,IGRUS10D,,,,6.3310000
06/06/2007,IGRUS10D,,,,6.3520000
06/07/2007,IGRUS10D,,,,6.3600000
06/08/2007,IGRUS10D,,,,6.4060000
06/13/2007,IGRUS10D,,,,6.4390000
06/14/2007,IGRUS10D,,,,6.3860000
06/15/2007,IGRUS10D,,,,6.3850000
06/18/2007,IGRUS10D,,,,6.3670000
06/19/2007,IGRUS10D,,,,6.3760000
06/20/2007,IGRUS10D,,,,6.3580000
06/21/2007,IGRUS10D,,,,6.3680000
06/22/2007,IGRUS10D,,,,6.3440000
06/25/2007,IGRUS10D,,,,6.3460000
06/26/2007,IGRUS10D,,,,6.3380000
06/27/2007,IGRUS10D,,,,6.3450000
06/28/2007,IGRUS10D,,,,6.3440000
06/29/2007,IGRUS10D,,,,6.3340000
07/02/2007,IGRUS10D,,,,6.2900000
07/03/2007,IGRUS10D,,,,6.2930000
07/04/2007,IGRUS10D,,,,6.2850000
07/05/2007,IGRUS10D,,,,6.2840000
07/06/2007,IGRUS10D,,,,6.2830000
07/09/2007,IGRUS10D,,,,6.2820000
07/10/2007,IGRUS10D,,,,6.2880000
07/11/2007,IGRUS10D,,,,6.2720000
07/12/2007,IGRUS10D,,,,6.2780000
07/13/2007,IGRUS10D,,,,6.2960000
07/16/2007,IGRUS10D,,,,6.3060000
07/17/2007,IGRUS10D,,,,6.2700000
07/18/2007,IGRUS10D,,,,6.2970000
07/19/2007,IGRUS10D,,,,6.2650000
07/20/2007,IGRUS10D,,,,6.2640000
07/23/2007,IGRUS10D,,,,6.3300000
07/24/2007,IGRUS10D,,,,6.2840000
07/25/2007,IGRUS10D,,,,6.2910000
07/26/2007,IGRUS10D,,,,6.3030000
07/27/2007,IGRUS10D,,,,6.3110000
07/30/2007,IGRUS10D,,,,6.3320000
07/31/2007,IGRUS10D,,,,6.3410000
08/01/2007,IGRUS10D,,,,6.3320000
08/02/2007,IGRUS10D,,,,6.3310000
08/03/2007,IGRUS10D,,,,6.3030000
08/06/2007,IGRUS10D,,,,6.3200000
08/07/2007,IGRUS10D,,,,6.3260000
08/08/2007,IGRUS10D,,,,6.3180000
08/09/2007,IGRUS10D,,,,6.3270000
08/10/2007,IGRUS10D,,,,6.3640000
08/13/2007,IGRUS10D,,,,6.3620000
08/14/2007,IGRUS10D,,,,6.3610000
08/15/2007,IGRUS10D,,,,6.3820000
08/16/2007,IGRUS10D,,,,6.4220000
08/17/2007,IGRUS10D,,,,6.4290000
08/20/2007,IGRUS10D,,,,6.4190000
08/21/2007,IGRUS10D,,,,6.4260000
08/22/2007,IGRUS10D,,,,6.4570000
08/23/2007,IGRUS10D,,,,6.4090000
08/24/2007,IGRUS10D,,,,6.3970000
08/27/2007,IGRUS10D,,,,6.4270000
08/28/2007,IGRUS10D,,,,6.4200000
08/29/2007,IGRUS10D,,,,6.4200000
08/30/2007,IGRUS10D,,,,6.4010000
08/31/2007,IGRUS10D,,,,6.4020000
09/03/2007,IGRUS10D,,,,6.3980000
09/04/2007,IGRUS10D,,,,6.4310000
09/05/2007,IGRUS10D,,,,6.4690000
09/06/2007,IGRUS10D,,,,6.5160000
09/07/2007,IGRUS10D,,,,6.5470000
09/10/2007,IGRUS10D,,,,6.5440000
09/11/2007,IGRUS10D,,,,6.5680000
09/12/2007,IGRUS10D,,,,6.5680000
09/13/2007,IGRUS10D,,,,6.5590000
09/14/2007,IGRUS10D,,,,6.5870000
09/17/2007,IGRUS10D,,,,6.6120000
09/18/2007,IGRUS10D,,,,6.6920000
09/19/2007,IGRUS10D,,,,6.6920000
09/20/2007,IGRUS10D,,,,6.6740000
09/21/2007,IGRUS10D,,,,6.6070000
09/24/2007,IGRUS10D,,,,6.3500000
09/25/2007,IGRUS10D,,,,6.3500000
09/26/2007,IGRUS10D,,,,6.5080000
09/27/2007,IGRUS10D,,,,6.5080000
09/28/2007,IGRUS10D,,,,6.5130000
10/01/2007,IGRUS10D,,,,6.6360000
10/02/2007,IGRUS10D,,,,6.4360000
10/03/2007,IGRUS10D,,,,6.4790000
10/04/2007,IGRUS10D,,,,6.5090000
10/05/2007,IGRUS10D,,,,6.4930000
10/08/2007,IGRUS10D,,,,6.4350000
10/09/2007,IGRUS10D,,,,6.3620000
10/10/2007,IGRUS10D,,,,6.3690000
10/11/2007,IGRUS10D,,,,6.3050000
10/12/2007,IGRUS10D,,,,6.3440000
10/15/2007,IGRUS10D,,,,6.3280000
10/16/2007,IGRUS10D,,,,6.3440000
10/17/2007,IGRUS10D,,,,6.2980000
10/18/2007,IGRUS10D,,,,6.2910000
10/19/2007,IGRUS10D,,,,6.3500000
10/22/2007,IGRUS10D,,,,6.3510000
10/23/2007,IGRUS10D,,,,6.3590000
10/24/2007,IGRUS10D,,,,6.3500000
10/25/2007,IGRUS10D,,,,6.3650000
10/26/2007,IGRUS10D,,,,6.3630000
10/29/2007,IGRUS10D,,,,6.3580000
10/30/2007,IGRUS10D,,,,6.3610000
10/31/2007,IGRUS10D,,,,6.3500000
11/01/2007,IGRUS10D,,,,6.3270000
11/02/2007,IGRUS10D,,,,6.3180000
11/06/2007,IGRUS10D,,,,6.3150000
11/07/2007,IGRUS10D,,,,6.3220000
11/08/2007,IGRUS10D,,,,6.3210000
11/09/2007,IGRUS10D,,,,6.3210000
11/12/2007,IGRUS10D,,,,6.3100000
11/13/2007,IGRUS10D,,,,6.3060000
11/14/2007,IGRUS10D,,,,6.3000000
11/15/2007,IGRUS10D,,,,6.2970000
11/16/2007,IGRUS10D,,,,6.2990000
11/19/2007,IGRUS10D,,,,6.2970000
11/20/2007,IGRUS10D,,,,6.3370000
11/21/2007,IGRUS10D,,,,6.3180000
11/22/2007,IGRUS10D,,,,6.3190000
11/23/2007,IGRUS10D,,,,6.3350000
11/26/2007,IGRUS10D,,,,6.3390000
11/27/2007,IGRUS10D,,,,6.3480000
11/28/2007,IGRUS10D,,,,6.3390000
11/29/2007,IGRUS10D,,,,6.3470000
11/30/2007,IGRUS10D,,,,6.3380000
12/03/2007,IGRUS10D,,,,6.3650000
12/04/2007,IGRUS10D,,,,6.3680000
12/05/2007,IGRUS10D,,,,6.3350000
12/06/2007,IGRUS10D,,,,6.3330000
12/07/2007,IGRUS10D,,,,6.3340000
12/10/2007,IGRUS10D,,,,6.3070000
12/11/2007,IGRUS10D,,,,6.3070000
12/12/2007,IGRUS10D,,,,6.2900000
12/13/2007,IGRUS10D,,,,6.2890000
12/14/2007,IGRUS10D,,,,6.2890000
12/17/2007,IGRUS10D,,,,6.3030000
12/18/2007,IGRUS10D,,,,6.3020000
12/19/2007,IGRUS10D,,,,6.3100000
12/20/2007,IGRUS10D,,,,6.3030000
12/21/2007,IGRUS10D,,,,6.3020000
12/24/2007,IGRUS10D,,,,6.3060000
12/25/2007,IGRUS10D,,,,6.3300000
12/26/2007,IGRUS10D,,,,6.3180000
12/27/2007,IGRUS10D,,,,6.2960000
12/28/2007,IGRUS10D,,,,6.2720000
01/09/2008,IGRUS10D,,,,6.3200000
01/10/2008,IGRUS10D,,,,6.2860000
01/11/2008,IGRUS10D,,,,6.2790000
01/14/2008,IGRUS10D,,,,6.3170000
01/15/2008,IGRUS10D,,,,6.3080000
01/16/2008,IGRUS10D,,,,6.3160000
01/17/2008,IGRUS10D,,,,6.2910000
01/18/2008,IGRUS10D,,,,6.2890000
01/21/2008,IGRUS10D,,,,6.3190000
01/22/2008,IGRUS10D,,,,6.3200000
01/23/2008,IGRUS10D,,,,6.3520000
01/24/2008,IGRUS10D,,,,6.3110000
01/25/2008,IGRUS10D,,,,6.3130000
01/28/2008,IGRUS10D,,,,6.2840000
01/29/2008,IGRUS10D,,,,6.2830000
01/30/2008,IGRUS10D,,,,6.2840000
01/31/2008,IGRUS10D,,,,6.2810000
02/01/2008,IGRUS10D,,,,6.3220000
02/04/2008,IGRUS10D,,,,6.4930000
02/05/2008,IGRUS10D,,,,6.3770000
02/06/2008,IGRUS10D,,,,6.4010000
02/07/2008,IGRUS10D,,,,6.4170000
02/08/2008,IGRUS10D,,,,6.4330000
02/11/2008,IGRUS10D,,,,6.5810000
02/12/2008,IGRUS10D,,,,6.4140000
02/13/2008,IGRUS10D,,,,6.4880000
02/14/2008,IGRUS10D,,,,6.4870000
02/15/2008,IGRUS10D,,,,6.5120000
02/18/2008,IGRUS10D,,,,6.5850000
02/19/2008,IGRUS10D,,,,6.5840000
02/20/2008,IGRUS10D,,,,6.8940000
02/21/2008,IGRUS10D,,,,6.7700000
02/22/2008,IGRUS10D,,,,6.8450000
02/26/2008,IGRUS10D,,,,6.6330000
02/27/2008,IGRUS10D,,,,6.6550000
02/28/2008,IGRUS10D,,,,6.6250000
02/29/2008,IGRUS10D,,,,6.7360000
03/03/2008,IGRUS10D,,,,6.8400000
03/04/2008,IGRUS10D,,,,6.6730000
03/05/2008,IGRUS10D,,,,6.6810000
03/06/2008,IGRUS10D,,,,6.7480000
03/07/2008,IGRUS10D,,,,7.2390000
03/11/2008,IGRUS10D,,,,6.8060000
03/12/2008,IGRUS10D,,,,6.9120000
03/13/2008,IGRUS10D,,,,6.6030000
03/14/2008,IGRUS10D,,,,6.6100000
03/17/2008,IGRUS10D,,,,6.7360000
03/18/2008,IGRUS10D,,,,6.7580000
03/19/2008,IGRUS10D,,,,6.6370000
03/20/2008,IGRUS10D,,,,6.7640000
03/21/2008,IGRUS10D,,,,6.7020000
03/24/2008,IGRUS10D,,,,6.6800000
03/25/2008,IGRUS10D,,,,6.7540000
03/26/2008,IGRUS10D,,,,6.7920000
03/27/2008,IGRUS10D,,,,6.7380000
03/28/2008,IGRUS10D,,,,6.4570000
03/31/2008,IGRUS10D,,,,6.4320000
04/01/2008,IGRUS10D,,,,6.4670000
04/02/2008,IGRUS10D,,,,6.4320000
04/03/2008,IGRUS10D,,,,6.7200000
04/04/2008,IGRUS10D,,,,6.6750000
04/07/2008,IGRUS10D,,,,6.7860000
04/08/2008,IGRUS10D,,,,6.6730000
04/09/2008,IGRUS10D,,,,6.6790000
04/10/2008,IGRUS10D,,,,6.6870000
04/11/2008,IGRUS10D,,,,7.0540000
04/14/2008,IGRUS10D,,,,6.8980000
04/15/2008,IGRUS10D,,,,6.4530000
04/16/2008,IGRUS10D,,,,6.7140000
04/17/2008,IGRUS10D,,,,6.5200000
04/18/2008,IGRUS10D,,,,6.8190000
04/21/2008,IGRUS10D,,,,6.3980000
04/22/2008,IGRUS10D,,,,6.6590000
04/23/2008,IGRUS10D,,,,6.6210000
04/24/2008,IGRUS10D,,,,6.6650000
04/25/2008,IGRUS10D,,,,6.6500000
04/28/2008,IGRUS10D,,,,6.7850000
04/29/2008,IGRUS10D,,,,6.8150000
04/30/2008,IGRUS10D,,,,6.4680000
05/05/2008,IGRUS10D,,,,6.7890000
05/06/2008,IGRUS10D,,,,6.8040000
05/07/2008,IGRUS10D,,,,6.8260000
05/08/2008,IGRUS10D,,,,6.8260000
05/12/2008,IGRUS10D,,,,6.8470000
05/13/2008,IGRUS10D,,,,6.8850000
05/14/2008,IGRUS10D,,,,6.8850000
