Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGTWN10D,Taiwan 10-year Government Bond Yield,Government Bond Yields,Taiwan New Dollar,Taiwan,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1995 To Jan 2007<BR>Weekly From Jan 2007 To Jan 2015<BR>Daily From Feb 2015 To Jul 2025<BR>,Sources: Central Bank of Taiwan <BR>Notes: Data are for the average of yields on treasury bond auctions.,
Date,Ticker,Open,High,Low,Close
08/31/1999,IGTWN10D,,,,6.1500000
09/30/1999,IGTWN10D,,,,6.0600000
10/31/1999,IGTWN10D,,,,6.1600000
11/30/1999,IGTWN10D,,,,5.9800000
12/31/1999,IGTWN10D,,,,6.0300000
01/31/2000,IGTWN10D,,,,6.0600000
02/29/2000,IGTWN10D,,,,5.9600000
03/31/2000,IGTWN10D,,,,6.0000000
04/28/2000,IGTWN10D,,,,5.8700000
05/31/2000,IGTWN10D,,,,5.8700000
06/30/2000,IGTWN10D,,,,5.7800000
07/31/2000,IGTWN10D,,,,5.5700000
08/31/2000,IGTWN10D,,,,5.4000000
09/29/2000,IGTWN10D,,,,5.4200000
10/31/2000,IGTWN10D,,,,5.3400000
11/30/2000,IGTWN10D,,,,5.2200000
12/29/2000,IGTWN10D,,,,5.1300000
01/31/2001,IGTWN10D,,,,5.1300000
02/28/2001,IGTWN10D,,,,4.8400000
03/30/2001,IGTWN10D,,,,4.5800000
04/30/2001,IGTWN10D,,,,4.5900000
05/31/2001,IGTWN10D,,,,4.4800000
06/29/2001,IGTWN10D,,,,3.8400000
07/31/2001,IGTWN10D,,,,3.5000000
08/31/2001,IGTWN10D,,,,3.8500000
09/28/2001,IGTWN10D,,,,3.5100000
10/31/2001,IGTWN10D,,,,2.9800000
11/30/2001,IGTWN10D,,,,3.1900000
12/31/2001,IGTWN10D,,,,3.8100000
01/31/2002,IGTWN10D,,,,3.5200000
02/28/2002,IGTWN10D,,,,3.7100000
03/29/2002,IGTWN10D,,,,4.0300000
04/30/2002,IGTWN10D,,,,4.1200000
05/31/2002,IGTWN10D,,,,4.0200000
06/28/2002,IGTWN10D,,,,3.7800000
07/31/2002,IGTWN10D,,,,3.5000000
08/30/2002,IGTWN10D,,,,3.3700000
09/30/2002,IGTWN10D,,,,3.2300000
10/31/2002,IGTWN10D,,,,2.9900000
11/29/2002,IGTWN10D,,,,2.8200000
12/31/2002,IGTWN10D,,,,2.4800000
01/31/2003,IGTWN10D,,,,1.9600000
02/28/2003,IGTWN10D,,,,1.9000000
03/31/2003,IGTWN10D,,,,1.9300000
04/30/2003,IGTWN10D,,,,1.9100000
05/30/2003,IGTWN10D,,,,1.4900000
06/30/2003,IGTWN10D,,,,1.4200000
07/31/2003,IGTWN10D,,,,1.8100000
08/29/2003,IGTWN10D,,,,2.2400000
09/30/2003,IGTWN10D,,,,2.7700000
10/31/2003,IGTWN10D,,,,2.7800000
11/28/2003,IGTWN10D,,,,2.8700000
12/31/2003,IGTWN10D,,,,2.8000000
01/30/2004,IGTWN10D,,,,2.6200000
02/27/2004,IGTWN10D,,,,2.7000000
03/31/2004,IGTWN10D,,,,2.3300000
04/30/2004,IGTWN10D,,,,2.3900000
05/31/2004,IGTWN10D,,,,2.6800000
06/30/2004,IGTWN10D,,,,2.9700000
07/30/2004,IGTWN10D,,,,2.8500000
08/31/2004,IGTWN10D,,,,2.8900000
09/30/2004,IGTWN10D,,,,2.6400000
10/29/2004,IGTWN10D,,,,2.7000000
11/30/2004,IGTWN10D,,,,2.6700000
12/31/2004,IGTWN10D,,,,2.4300000
01/31/2005,IGTWN10D,,,,2.4400000
02/28/2005,IGTWN10D,,,,2.3900000
03/31/2005,IGTWN10D,,,,2.3200000
04/29/2005,IGTWN10D,,,,2.2400000
05/31/2005,IGTWN10D,,,,2.0300000
06/30/2005,IGTWN10D,,,,1.8700000
07/29/2005,IGTWN10D,,,,1.9900000
08/31/2005,IGTWN10D,,,,2.0100000
09/30/2005,IGTWN10D,,,,1.7500000
10/31/2005,IGTWN10D,,,,1.8300000
11/30/2005,IGTWN10D,,,,1.8500000
12/30/2005,IGTWN10D,,,,1.8400000
01/31/2006,IGTWN10D,,,,1.7300000
02/28/2006,IGTWN10D,,,,1.8000000
03/31/2006,IGTWN10D,,,,1.8200000
04/28/2006,IGTWN10D,,,,1.9300000
05/31/2006,IGTWN10D,,,,2.2300000
06/30/2006,IGTWN10D,,,,2.1700000
07/31/2006,IGTWN10D,,,,2.1500000
08/31/2006,IGTWN10D,,,,2.0600000
09/29/2006,IGTWN10D,,,,1.9600000
10/31/2006,IGTWN10D,,,,2.0000000
11/30/2006,IGTWN10D,,,,1.9600000
12/31/2006,IGTWN10D,,,,1.9900000
01/03/2007,IGTWN10D,,,,2.0900000
01/10/2007,IGTWN10D,,,,2.0800000
01/17/2007,IGTWN10D,,,,2.0800000
01/24/2007,IGTWN10D,,,,2.0700000
01/31/2007,IGTWN10D,,,,2.0800000
02/07/2007,IGTWN10D,,,,2.0700000
02/14/2007,IGTWN10D,,,,2.0600000
02/21/2007,IGTWN10D,,,,2.0500000
02/28/2007,IGTWN10D,,,,2.0500000
03/07/2007,IGTWN10D,,,,2.0500000
03/14/2007,IGTWN10D,,,,2.0500000
03/21/2007,IGTWN10D,,,,2.0400000
03/28/2007,IGTWN10D,,,,2.0500000
04/04/2007,IGTWN10D,,,,2.0600000
04/11/2007,IGTWN10D,,,,2.1000000
04/18/2007,IGTWN10D,,,,2.1500000
04/25/2007,IGTWN10D,,,,2.2100000
05/02/2007,IGTWN10D,,,,2.1800000
05/09/2007,IGTWN10D,,,,2.1700000
05/16/2007,IGTWN10D,,,,2.1900000
05/23/2007,IGTWN10D,,,,2.2300000
05/30/2007,IGTWN10D,,,,2.3000000
06/06/2007,IGTWN10D,,,,2.4700000
06/13/2007,IGTWN10D,,,,2.6100000
06/20/2007,IGTWN10D,,,,2.4800000
06/27/2007,IGTWN10D,,,,2.5000000
07/04/2007,IGTWN10D,,,,2.6100000
07/11/2007,IGTWN10D,,,,2.6400000
07/18/2007,IGTWN10D,,,,2.6300000
07/25/2007,IGTWN10D,,,,2.7900000
08/01/2007,IGTWN10D,,,,2.7200000
08/08/2007,IGTWN10D,,,,2.6800000
08/15/2007,IGTWN10D,,,,2.5200000
08/22/2007,IGTWN10D,,,,2.4200000
08/29/2007,IGTWN10D,,,,2.5100000
09/05/2007,IGTWN10D,,,,2.5800000
09/12/2007,IGTWN10D,,,,2.5200000
09/19/2007,IGTWN10D,,,,2.5500000
09/26/2007,IGTWN10D,,,,2.6600000
10/03/2007,IGTWN10D,,,,2.7100000
10/10/2007,IGTWN10D,,,,2.8000000
10/17/2007,IGTWN10D,,,,2.8200000
10/24/2007,IGTWN10D,,,,2.7300000
10/31/2007,IGTWN10D,,,,2.7700000
11/07/2007,IGTWN10D,,,,2.8400000
11/14/2007,IGTWN10D,,,,2.7800000
11/21/2007,IGTWN10D,,,,2.6900000
11/28/2007,IGTWN10D,,,,2.7000000
12/05/2007,IGTWN10D,,,,2.6500000
12/12/2007,IGTWN10D,,,,2.6000000
12/19/2007,IGTWN10D,,,,2.6100000
12/26/2007,IGTWN10D,,,,2.6100000
01/02/2008,IGTWN10D,,,,2.6400000
01/09/2008,IGTWN10D,,,,2.6400000
01/16/2008,IGTWN10D,,,,2.6300000
01/23/2008,IGTWN10D,,,,2.5000000
01/30/2008,IGTWN10D,,,,2.5200000
02/06/2008,IGTWN10D,,,,2.5200000
02/13/2008,IGTWN10D,,,,2.4100000
02/20/2008,IGTWN10D,,,,2.3600000
02/27/2008,IGTWN10D,,,,2.4000000
03/05/2008,IGTWN10D,,,,2.3700000
03/12/2008,IGTWN10D,,,,2.3200000
03/19/2008,IGTWN10D,,,,2.3300000
03/26/2008,IGTWN10D,,,,2.2300000
04/02/2008,IGTWN10D,,,,2.2500000
04/09/2008,IGTWN10D,,,,2.2800000
04/16/2008,IGTWN10D,,,,2.3100000
04/23/2008,IGTWN10D,,,,2.3400000
04/30/2008,IGTWN10D,,,,2.4300000
05/07/2008,IGTWN10D,,,,2.4900000
05/14/2008,IGTWN10D,,,,2.5800000
05/21/2008,IGTWN10D,,,,2.5900000
05/28/2008,IGTWN10D,,,,2.6500000
06/04/2008,IGTWN10D,,,,2.6600000
06/11/2008,IGTWN10D,,,,2.7000000
06/18/2008,IGTWN10D,,,,2.7500000
06/25/2008,IGTWN10D,,,,2.6500000
07/02/2008,IGTWN10D,,,,2.6400000
07/09/2008,IGTWN10D,,,,2.5800000
07/16/2008,IGTWN10D,,,,2.5600000
07/23/2008,IGTWN10D,,,,2.5400000
07/30/2008,IGTWN10D,,,,2.4600000
08/06/2008,IGTWN10D,,,,2.5000000
08/13/2008,IGTWN10D,,,,2.5200000
08/20/2008,IGTWN10D,,,,2.4900000
08/27/2008,IGTWN10D,,,,2.5100000
09/03/2008,IGTWN10D,,,,2.4600000
09/10/2008,IGTWN10D,,,,2.3100000
09/17/2008,IGTWN10D,,,,2.1300000
09/24/2008,IGTWN10D,,,,2.3500000
10/01/2008,IGTWN10D,,,,2.1800000
10/08/2008,IGTWN10D,,,,2.2000000
10/15/2008,IGTWN10D,,,,2.1900000
10/22/2008,IGTWN10D,,,,2.1800000
10/29/2008,IGTWN10D,,,,2.0800000
11/05/2008,IGTWN10D,,,,2.0600000
11/12/2008,IGTWN10D,,,,1.8600000
11/19/2008,IGTWN10D,,,,1.7800000
11/26/2008,IGTWN10D,,,,1.6100000
12/03/2008,IGTWN10D,,,,1.5900000
12/10/2008,IGTWN10D,,,,1.6200000
12/17/2008,IGTWN10D,,,,1.4200000
12/24/2008,IGTWN10D,,,,1.4400000
01/07/2009,IGTWN10D,,,,1.6000000
01/14/2009,IGTWN10D,,,,1.4200000
01/21/2009,IGTWN10D,,,,1.4500000
01/28/2009,IGTWN10D,,,,1.4400000
02/04/2009,IGTWN10D,,,,1.4500000
02/11/2009,IGTWN10D,,,,1.5200000
02/18/2009,IGTWN10D,,,,1.4900000
02/25/2009,IGTWN10D,,,,1.4700000
03/04/2009,IGTWN10D,,,,1.5900000
03/11/2009,IGTWN10D,,,,1.5000000
03/18/2009,IGTWN10D,,,,1.3400000
03/25/2009,IGTWN10D,,,,1.4100000
04/01/2009,IGTWN10D,,,,1.4300000
04/08/2009,IGTWN10D,,,,1.4400000
04/15/2009,IGTWN10D,,,,1.4500000
04/22/2009,IGTWN10D,,,,1.4900000
04/29/2009,IGTWN10D,,,,1.4600000
05/06/2009,IGTWN10D,,,,1.4900000
05/13/2009,IGTWN10D,,,,1.4600000
05/20/2009,IGTWN10D,,,,1.4400000
05/27/2009,IGTWN10D,,,,1.4100000
06/03/2009,IGTWN10D,,,,1.4400000
06/10/2009,IGTWN10D,,,,1.4900000
06/17/2009,IGTWN10D,,,,1.4400000
06/24/2009,IGTWN10D,,,,1.4400000
07/01/2009,IGTWN10D,,,,1.4500000
07/08/2009,IGTWN10D,,,,1.4400000
07/15/2009,IGTWN10D,,,,1.4300000
07/22/2009,IGTWN10D,,,,1.3700000
07/29/2009,IGTWN10D,,,,1.3900000
08/05/2009,IGTWN10D,,,,1.3700000
08/12/2009,IGTWN10D,,,,1.3700000
08/19/2009,IGTWN10D,,,,1.3400000
08/26/2009,IGTWN10D,,,,1.3300000
09/02/2009,IGTWN10D,,,,1.3500000
09/09/2009,IGTWN10D,,,,1.3400000
09/16/2009,IGTWN10D,,,,1.3300000
09/23/2009,IGTWN10D,,,,1.2800000
09/30/2009,IGTWN10D,,,,1.2400000
10/07/2009,IGTWN10D,,,,1.1900000
10/14/2009,IGTWN10D,,,,1.2800000
10/21/2009,IGTWN10D,,,,1.2900000
10/28/2009,IGTWN10D,,,,1.3000000
11/04/2009,IGTWN10D,,,,1.3100000
11/11/2009,IGTWN10D,,,,1.3200000
11/18/2009,IGTWN10D,,,,1.3000000
11/25/2009,IGTWN10D,,,,1.2900000
12/02/2009,IGTWN10D,,,,1.2900000
12/09/2009,IGTWN10D,,,,1.2300000
12/16/2009,IGTWN10D,,,,1.2300000
12/23/2009,IGTWN10D,,,,1.2400000
12/30/2009,IGTWN10D,,,,1.2400000
01/06/2010,IGTWN10D,,,,1.3200000
01/13/2010,IGTWN10D,,,,1.2600000
01/20/2010,IGTWN10D,,,,1.2000000
01/27/2010,IGTWN10D,,,,1.2200000
02/03/2010,IGTWN10D,,,,1.2300000
02/10/2010,IGTWN10D,,,,1.2300000
02/17/2010,IGTWN10D,,,,1.2200000
02/24/2010,IGTWN10D,,,,1.2600000
03/03/2010,IGTWN10D,,,,1.2200000
03/10/2010,IGTWN10D,,,,1.2200000
03/17/2010,IGTWN10D,,,,1.2100000
03/24/2010,IGTWN10D,,,,1.2200000
03/31/2010,IGTWN10D,,,,1.3000000
04/07/2010,IGTWN10D,,,,1.3200000
04/14/2010,IGTWN10D,,,,1.2900000
04/21/2010,IGTWN10D,,,,1.2700000
04/28/2010,IGTWN10D,,,,1.2700000
05/05/2010,IGTWN10D,,,,1.3100000
05/12/2010,IGTWN10D,,,,1.2600000
05/19/2010,IGTWN10D,,,,1.2400000
05/26/2010,IGTWN10D,,,,1.2100000
06/02/2010,IGTWN10D,,,,1.2300000
06/09/2010,IGTWN10D,,,,1.2400000
06/16/2010,IGTWN10D,,,,1.2600000
06/23/2010,IGTWN10D,,,,1.2500000
06/30/2010,IGTWN10D,,,,1.2300000
07/07/2010,IGTWN10D,,,,1.2200000
07/14/2010,IGTWN10D,,,,1.2200000
07/21/2010,IGTWN10D,,,,1.1900000
07/28/2010,IGTWN10D,,,,1.1900000
08/04/2010,IGTWN10D,,,,1.1300000
08/11/2010,IGTWN10D,,,,1.1500000
08/18/2010,IGTWN10D,,,,1.0800000
08/25/2010,IGTWN10D,,,,1.0900000
09/01/2010,IGTWN10D,,,,1.0600000
09/08/2010,IGTWN10D,,,,1.0800000
09/15/2010,IGTWN10D,,,,1.0700000
09/22/2010,IGTWN10D,,,,1.0600000
09/29/2010,IGTWN10D,,,,1.0400000
10/06/2010,IGTWN10D,,,,1.0300000
10/13/2010,IGTWN10D,,,,1.0100000
10/20/2010,IGTWN10D,,,,1.0400000
10/27/2010,IGTWN10D,,,,1.0700000
11/03/2010,IGTWN10D,,,,1.1000000
11/10/2010,IGTWN10D,,,,1.1100000
11/17/2010,IGTWN10D,,,,1.1600000
11/24/2010,IGTWN10D,,,,1.1300000
12/01/2010,IGTWN10D,,,,1.2200000
12/08/2010,IGTWN10D,,,,1.2300000
12/15/2010,IGTWN10D,,,,1.2700000
12/29/2010,IGTWN10D,,,,1.2800000
01/05/2011,IGTWN10D,,,,1.2700000
01/12/2011,IGTWN10D,,,,1.3200000
01/19/2011,IGTWN10D,,,,1.3300000
01/26/2011,IGTWN10D,,,,1.2700000
02/02/2011,IGTWN10D,,,,1.3000000
02/09/2011,IGTWN10D,,,,1.3600000
02/16/2011,IGTWN10D,,,,1.3800000
02/23/2011,IGTWN10D,,,,1.3600000
03/02/2011,IGTWN10D,,,,1.4000000
03/09/2011,IGTWN10D,,,,1.3900000
03/16/2011,IGTWN10D,,,,1.3600000
03/23/2011,IGTWN10D,,,,1.3700000
03/30/2011,IGTWN10D,,,,1.3900000
04/06/2011,IGTWN10D,,,,1.4200000
04/13/2011,IGTWN10D,,,,1.3800000
04/20/2011,IGTWN10D,,,,1.4000000
04/27/2011,IGTWN10D,,,,1.3500000
05/04/2011,IGTWN10D,,,,1.3500000
05/11/2011,IGTWN10D,,,,1.3500000
05/18/2011,IGTWN10D,,,,1.3700000
05/25/2011,IGTWN10D,,,,1.3900000
06/01/2011,IGTWN10D,,,,1.4300000
06/08/2011,IGTWN10D,,,,1.4500000
06/15/2011,IGTWN10D,,,,1.4500000
06/22/2011,IGTWN10D,,,,1.4200000
06/29/2011,IGTWN10D,,,,1.4100000
07/06/2011,IGTWN10D,,,,1.4100000
07/13/2011,IGTWN10D,,,,1.4100000
07/20/2011,IGTWN10D,,,,1.4700000
07/27/2011,IGTWN10D,,,,1.4600000
08/03/2011,IGTWN10D,,,,1.4600000
08/10/2011,IGTWN10D,,,,1.3800000
08/17/2011,IGTWN10D,,,,1.3700000
08/24/2011,IGTWN10D,,,,1.3300000
08/31/2011,IGTWN10D,,,,1.3600000
09/07/2011,IGTWN10D,,,,1.3000000
09/14/2011,IGTWN10D,,,,1.3000000
09/21/2011,IGTWN10D,,,,1.3000000
09/28/2011,IGTWN10D,,,,1.2900000
10/05/2011,IGTWN10D,,,,1.3000000
10/12/2011,IGTWN10D,,,,1.3200000
10/19/2011,IGTWN10D,,,,1.3600000
10/26/2011,IGTWN10D,,,,1.3800000
11/02/2011,IGTWN10D,,,,1.3800000
11/09/2011,IGTWN10D,,,,1.3400000
11/16/2011,IGTWN10D,,,,1.3400000
11/23/2011,IGTWN10D,,,,1.3200000
11/30/2011,IGTWN10D,,,,1.3300000
12/07/2011,IGTWN10D,,,,1.3000000
12/14/2011,IGTWN10D,,,,1.2800000
12/21/2011,IGTWN10D,,,,1.2800000
12/28/2011,IGTWN10D,,,,1.2800000
01/04/2012,IGTWN10D,,,,1.3100000
01/11/2012,IGTWN10D,,,,1.3100000
01/18/2012,IGTWN10D,,,,1.2900000
01/25/2012,IGTWN10D,,,,1.2800000
02/01/2012,IGTWN10D,,,,1.2800000
02/08/2012,IGTWN10D,,,,1.3000000
02/15/2012,IGTWN10D,,,,1.2900000
02/22/2012,IGTWN10D,,,,1.2900000
02/29/2012,IGTWN10D,,,,1.2900000
03/07/2012,IGTWN10D,,,,1.2600000
03/14/2012,IGTWN10D,,,,1.2800000
03/21/2012,IGTWN10D,,,,1.3000000
03/28/2012,IGTWN10D,,,,1.2800000
04/04/2012,IGTWN10D,,,,1.2800000
04/11/2012,IGTWN10D,,,,1.2800000
04/18/2012,IGTWN10D,,,,1.2800000
04/25/2012,IGTWN10D,,,,1.2800000
05/02/2012,IGTWN10D,,,,1.2800000
05/09/2012,IGTWN10D,,,,1.2600000
05/16/2012,IGTWN10D,,,,1.2300000
05/23/2012,IGTWN10D,,,,1.2400000
05/30/2012,IGTWN10D,,,,1.2400000
06/06/2012,IGTWN10D,,,,1.2000000
06/13/2012,IGTWN10D,,,,1.1900000
06/20/2012,IGTWN10D,,,,1.2000000
06/27/2012,IGTWN10D,,,,1.2100000
07/04/2012,IGTWN10D,,,,1.2400000
07/11/2012,IGTWN10D,,,,1.1900000
07/18/2012,IGTWN10D,,,,1.1500000
07/25/2012,IGTWN10D,,,,1.1300000
08/01/2012,IGTWN10D,,,,1.1600000
08/08/2012,IGTWN10D,,,,1.1800000
08/15/2012,IGTWN10D,,,,1.1800000
08/22/2012,IGTWN10D,,,,1.1900000
08/29/2012,IGTWN10D,,,,1.1900000
09/05/2012,IGTWN10D,,,,1.1800000
09/12/2012,IGTWN10D,,,,1.2200000
09/19/2012,IGTWN10D,,,,1.2000000
09/26/2012,IGTWN10D,,,,1.1700000
10/03/2012,IGTWN10D,,,,1.1500000
10/10/2012,IGTWN10D,,,,1.1400000
10/17/2012,IGTWN10D,,,,1.1600000
10/24/2012,IGTWN10D,,,,1.1400000
10/31/2012,IGTWN10D,,,,1.1300000
11/07/2012,IGTWN10D,,,,1.1400000
11/14/2012,IGTWN10D,,,,1.1200000
11/21/2012,IGTWN10D,,,,1.1200000
11/28/2012,IGTWN10D,,,,1.1400000
12/05/2012,IGTWN10D,,,,1.1400000
12/12/2012,IGTWN10D,,,,1.1500000
12/19/2012,IGTWN10D,,,,1.1500000
01/01/2013,IGTWN10D,,,,1.1600000
01/08/2013,IGTWN10D,,,,1.1800000
01/15/2013,IGTWN10D,,,,1.1700000
01/22/2013,IGTWN10D,,,,1.1800000
01/29/2013,IGTWN10D,,,,1.2100000
02/05/2013,IGTWN10D,,,,1.2300000
02/12/2013,IGTWN10D,,,,1.2300000
02/19/2013,IGTWN10D,,,,1.2200000
02/26/2013,IGTWN10D,,,,1.2200000
03/05/2013,IGTWN10D,,,,1.2200000
03/12/2013,IGTWN10D,,,,1.3200000
03/19/2013,IGTWN10D,,,,1.3200000
03/26/2013,IGTWN10D,,,,1.3200000
04/02/2013,IGTWN10D,,,,1.3200000
04/09/2013,IGTWN10D,,,,1.2800000
04/16/2013,IGTWN10D,,,,1.3000000
04/23/2013,IGTWN10D,,,,1.2500000
04/30/2013,IGTWN10D,,,,1.2400000
05/07/2013,IGTWN10D,,,,1.2100000
05/14/2013,IGTWN10D,,,,1.2800000
05/21/2013,IGTWN10D,,,,1.3000000
05/28/2013,IGTWN10D,,,,1.3000000
06/04/2013,IGTWN10D,,,,1.3500000
06/11/2013,IGTWN10D,,,,1.3600000
06/18/2013,IGTWN10D,,,,1.3700000
06/25/2013,IGTWN10D,,,,1.4300000
07/02/2013,IGTWN10D,,,,1.4700000
07/09/2013,IGTWN10D,,,,1.5300000
07/16/2013,IGTWN10D,,,,1.4500000
07/23/2013,IGTWN10D,,,,1.4500000
08/10/2013,IGTWN10D,,,,1.5600000
08/17/2013,IGTWN10D,,,,1.6400000
08/24/2013,IGTWN10D,,,,1.6500000
08/31/2013,IGTWN10D,,,,1.7700000
09/07/2013,IGTWN10D,,,,1.7300000
09/14/2013,IGTWN10D,,,,1.7400000
09/21/2013,IGTWN10D,,,,1.6100000
09/28/2013,IGTWN10D,,,,1.6500000
10/05/2013,IGTWN10D,,,,1.6700000
10/12/2013,IGTWN10D,,,,1.6600000
10/19/2013,IGTWN10D,,,,1.6800000
10/26/2013,IGTWN10D,,,,1.6100000
11/02/2013,IGTWN10D,,,,1.6200000
11/09/2013,IGTWN10D,,,,1.9300000
11/16/2013,IGTWN10D,,,,1.7400000
11/23/2013,IGTWN10D,,,,1.7200000
11/30/2013,IGTWN10D,,,,1.6500000
12/07/2013,IGTWN10D,,,,1.6600000
12/14/2013,IGTWN10D,,,,1.6700000
12/21/2013,IGTWN10D,,,,1.6800000
12/28/2013,IGTWN10D,,,,1.6900000
01/08/2014,IGTWN10D,,,,1.7000000
01/15/2014,IGTWN10D,,,,1.6900000
01/22/2014,IGTWN10D,,,,1.6600000
01/29/2014,IGTWN10D,,,,1.6500000
02/05/2014,IGTWN10D,,,,1.6200000
02/12/2014,IGTWN10D,,,,1.6200000
02/19/2014,IGTWN10D,,,,1.5900000
02/26/2014,IGTWN10D,,,,1.5800000
03/05/2014,IGTWN10D,,,,1.6100000
03/12/2014,IGTWN10D,,,,1.5900000
03/19/2014,IGTWN10D,,,,1.5800000
03/26/2014,IGTWN10D,,,,1.6100000
04/02/2014,IGTWN10D,,,,1.6200000
04/09/2014,IGTWN10D,,,,1.5800000
04/16/2014,IGTWN10D,,,,1.5800000
04/23/2014,IGTWN10D,,,,1.5600000
04/30/2014,IGTWN10D,,,,1.5500000
05/07/2014,IGTWN10D,,,,1.5400000
05/14/2014,IGTWN10D,,,,1.5200000
05/21/2014,IGTWN10D,,,,1.4800000
05/28/2014,IGTWN10D,,,,1.5100000
06/04/2014,IGTWN10D,,,,1.5400000
06/11/2014,IGTWN10D,,,,1.5600000
06/18/2014,IGTWN10D,,,,1.6700000
06/25/2014,IGTWN10D,,,,1.6300000
07/02/2014,IGTWN10D,,,,1.6000000
07/09/2014,IGTWN10D,,,,1.6300000
07/16/2014,IGTWN10D,,,,1.6400000
07/23/2014,IGTWN10D,,,,1.6100000
07/30/2014,IGTWN10D,,,,1.6100000
08/06/2014,IGTWN10D,,,,1.6100000
08/13/2014,IGTWN10D,,,,1.6000000
08/20/2014,IGTWN10D,,,,1.6000000
08/27/2014,IGTWN10D,,,,1.6200000
09/03/2014,IGTWN10D,,,,1.6400000
09/10/2014,IGTWN10D,,,,1.7200000
09/17/2014,IGTWN10D,,,,1.7400000
09/24/2014,IGTWN10D,,,,1.7300000
10/01/2014,IGTWN10D,,,,1.7200000
10/08/2014,IGTWN10D,,,,1.7000000
10/15/2014,IGTWN10D,,,,1.6500000
10/22/2014,IGTWN10D,,,,1.6200000
10/29/2014,IGTWN10D,,,,1.6400000
11/05/2014,IGTWN10D,,,,1.6300000
11/12/2014,IGTWN10D,,,,1.6300000
11/19/2014,IGTWN10D,,,,1.6400000
11/26/2014,IGTWN10D,,,,1.5900000
12/03/2014,IGTWN10D,,,,1.6200000
12/10/2014,IGTWN10D,,,,1.6300000
12/17/2014,IGTWN10D,,,,1.5900000
12/24/2014,IGTWN10D,,,,1.5900000
01/02/2015,IGTWN10D,,,,1.6100000
01/17/2015,IGTWN10D,,,,1.5200000
01/24/2015,IGTWN10D,,,,1.5400000
