Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGAUS10D,Australia 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Australia Dollar,Australia,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jun 1857 To Dec 1975<BR>Weekly From Jan 1976 To Sep 1983<BR>Daily From Sep 1983 To Jul 2025<BR>,"Sources: The Economist (1858-1931), D. McL. Lamberton, 'Security Prices and Yields, Part III,' Sydney Stock Exchange Official Gazette, December 15, 1958, p. 556 (1875-1925), League of Nations, Statistical Yearbook, Geneva: League of Nations (1926-45), New South Wales Statistical Register (1946-1956), Reserve Bank of Australia, Monthly Statistical Bulletin (1956-) The South Australia 6% Bond Redeemable 1884-1891 (BSSAU684-LO) is used from June 1857 to December 1859, the New South Wales 5% Bond Redeemable 1871-1876 (BSNSW571-LO) is used from January 1860 to December 1874, the South Australia 4% Bonds of 1874 Redeemable 1894-1899 (BSSAU494-LO) is used from January 1875 to December 1888, the Queensland 3.50% Inscribed Bond Redeemable 1921-1930 (BSQUN3521-LO) is used from January 1889 to December 1895, the New South Wales 3% Inscribed Bond due 1935 (BSNSW3-LO) is used from January 1896 to November 1917, the Australia 5.50% External Debt of 1917 (Redeemable 1922-1927) (BGAUS525D22-LO) is used from December 1917 to June 1922, the Australia 5% Registered Bond of 1922 (Redeemable 1935-1945) (BGAUS535-LO) is used from July 1922 to August 1933, the Australia 4% Bonds of 1933 (Redeemable 1943-1948) (BGAUS443-LO) is used from September 1933 to August 1936, the Australia 3% of 1936 (Redeemable 1955-1958) (BGAUS355-LO) is used from September 1936 to May 1945, the Australia 3.25% of 1945 (Redeemable 1965-1969) (BGAUS32565-LO) is used from June 1945 to December 1961 and the Australia 6% of 1961 (Redeemable 1981-83) (BGAUS681-LO) is used from January 1962 to November 1983.  All these bonds are traded in London.  Australia has never defaulted on any of its bonds. Sydney quotes are used beginning in July 1932 with the Australia 5% Registered Stock of 1925-29.  From January 1933 until December 1936, 4% bonds are used, and starting in January 1937, a weighted average of bonds of 10 through 1940, 12 years from 1941 to May 1959, 20 years from June 1959 through 1980, 15 years from 1981 through 1990, and 10 years since 1991 to produce the theoretical yield on a perpetual ten-year bond,Indexed bonds were first issued by Australia in July 1985 with the 4% of 2005 (all of the inflation-indexed bonds yield 4%) and this series is the basis for the data.  A bond maturing in 2010 was issued in February 1993, a bond maturing in 2015 in May 1994 and a bond maturing in 2020 in October 1996.",
Date,Ticker,Open,High,Low,Close
12/31/1861,IGAUS10D,,,,5.1020000
01/31/1862,IGAUS10D,,,,5.1280000
02/28/1862,IGAUS10D,,,,5.1020000
03/31/1862,IGAUS10D,,,,5.0760000
04/30/1862,IGAUS10D,,,,5.0510000
05/31/1862,IGAUS10D,,,,5.0250000
06/30/1862,IGAUS10D,,,,4.9500000
07/31/1862,IGAUS10D,,,,5.0250000
08/31/1862,IGAUS10D,,,,5.0000000
09/30/1862,IGAUS10D,,,,4.9500000
10/31/1862,IGAUS10D,,,,4.9260000
11/30/1862,IGAUS10D,,,,4.9260000
12/31/1862,IGAUS10D,,,,4.9020000
01/31/1863,IGAUS10D,,,,5.0000000
02/28/1863,IGAUS10D,,,,4.9750000
03/31/1863,IGAUS10D,,,,4.9500000
04/30/1863,IGAUS10D,,,,4.8900000
05/31/1863,IGAUS10D,,,,4.8310000
06/30/1863,IGAUS10D,,,,4.8310000
07/31/1863,IGAUS10D,,,,4.9260000
08/31/1863,IGAUS10D,,,,4.9020000
09/30/1863,IGAUS10D,,,,4.9020000
10/31/1863,IGAUS10D,,,,4.8780000
11/30/1863,IGAUS10D,,,,4.9260000
12/31/1863,IGAUS10D,,,,4.9260000
01/31/1864,IGAUS10D,,,,5.0250000
02/29/1864,IGAUS10D,,,,5.0250000
03/31/1864,IGAUS10D,,,,5.0250000
04/30/1864,IGAUS10D,,,,5.0000000
05/31/1864,IGAUS10D,,,,5.0000000
06/30/1864,IGAUS10D,,,,5.0000000
07/31/1864,IGAUS10D,,,,5.1280000
08/31/1864,IGAUS10D,,,,5.1550000
09/30/1864,IGAUS10D,,,,5.2080000
10/31/1864,IGAUS10D,,,,5.2080000
11/30/1864,IGAUS10D,,,,5.2080000
12/31/1864,IGAUS10D,,,,5.2080000
01/31/1865,IGAUS10D,,,,5.3760000
02/28/1865,IGAUS10D,,,,5.3760000
03/31/1865,IGAUS10D,,,,5.3760000
04/30/1865,IGAUS10D,,,,5.3190000
05/31/1865,IGAUS10D,,,,5.3190000
06/30/1865,IGAUS10D,,,,5.2630000
07/31/1865,IGAUS10D,,,,5.3760000
08/31/1865,IGAUS10D,,,,5.3190000
09/30/1865,IGAUS10D,,,,5.2910000
10/31/1865,IGAUS10D,,,,5.2910000
11/30/1865,IGAUS10D,,,,5.3190000
12/31/1865,IGAUS10D,,,,5.3190000
01/31/1866,IGAUS10D,,,,5.3760000
02/28/1866,IGAUS10D,,,,5.3190000
03/31/1866,IGAUS10D,,,,5.4050000
04/30/1866,IGAUS10D,,,,5.3480000
05/31/1866,IGAUS10D,,,,5.3760000
06/30/1866,IGAUS10D,,,,5.3760000
07/31/1866,IGAUS10D,,,,5.4950000
08/31/1866,IGAUS10D,,,,5.4350000
09/30/1866,IGAUS10D,,,,5.4350000
10/31/1866,IGAUS10D,,,,5.4350000
11/30/1866,IGAUS10D,,,,5.4950000
12/31/1866,IGAUS10D,,,,5.4950000
01/31/1867,IGAUS10D,,,,5.4640000
02/28/1867,IGAUS10D,,,,5.4350000
03/31/1867,IGAUS10D,,,,5.3190000
04/30/1867,IGAUS10D,,,,5.2630000
05/31/1867,IGAUS10D,,,,5.2080000
06/30/1867,IGAUS10D,,,,5.2630000
07/31/1867,IGAUS10D,,,,5.2630000
08/30/1867,IGAUS10D,,,,5.1550000
09/30/1867,IGAUS10D,,,,5.1020000
10/31/1867,IGAUS10D,,,,5.1020000
11/30/1867,IGAUS10D,,,,5.0510000
12/31/1867,IGAUS10D,,,,5.0510000
01/31/1868,IGAUS10D,,,,5.0000000
02/29/1868,IGAUS10D,,,,5.0000000
03/31/1868,IGAUS10D,,,,5.0000000
04/30/1868,IGAUS10D,,,,4.9500000
05/31/1868,IGAUS10D,,,,4.9500000
06/30/1868,IGAUS10D,,,,4.9500000
07/31/1868,IGAUS10D,,,,5.0000000
08/30/1868,IGAUS10D,,,,5.0000000
09/30/1868,IGAUS10D,,,,4.9020000
10/31/1868,IGAUS10D,,,,4.9020000
11/30/1868,IGAUS10D,,,,4.9020000
12/31/1868,IGAUS10D,,,,4.9260000
01/31/1869,IGAUS10D,,,,5.0000000
02/28/1869,IGAUS10D,,,,4.9750000
03/31/1869,IGAUS10D,,,,4.9750000
04/30/1869,IGAUS10D,,,,4.9750000
05/31/1869,IGAUS10D,,,,4.9500000
06/30/1869,IGAUS10D,,,,4.9020000
07/31/1869,IGAUS10D,,,,4.9500000
08/31/1869,IGAUS10D,,,,5.0000000
09/30/1869,IGAUS10D,,,,4.9260000
10/31/1869,IGAUS10D,,,,4.9260000
11/30/1869,IGAUS10D,,,,4.9260000
12/31/1869,IGAUS10D,,,,4.9020000
01/31/1870,IGAUS10D,,,,4.9500000
02/28/1870,IGAUS10D,,,,4.9260000
03/31/1870,IGAUS10D,,,,4.9500000
04/30/1870,IGAUS10D,,,,4.8540000
05/31/1870,IGAUS10D,,,,4.8080000
06/30/1870,IGAUS10D,,,,4.7850000
07/31/1870,IGAUS10D,,,,5.1550000
08/31/1870,IGAUS10D,,,,4.9500000
09/30/1870,IGAUS10D,,,,4.9500000
10/31/1870,IGAUS10D,,,,4.9020000
11/30/1870,IGAUS10D,,,,4.8780000
12/31/1870,IGAUS10D,,,,4.8540000
01/31/1871,IGAUS10D,,,,4.9750000
02/28/1871,IGAUS10D,,,,4.9750000
03/31/1871,IGAUS10D,,,,5.0250000
04/30/1871,IGAUS10D,,,,5.0000000
05/31/1871,IGAUS10D,,,,4.9260000
06/30/1871,IGAUS10D,,,,4.8780000
07/31/1871,IGAUS10D,,,,4.8780000
08/31/1871,IGAUS10D,,,,4.8540000
09/30/1871,IGAUS10D,,,,4.9020000
10/31/1871,IGAUS10D,,,,4.8540000
11/30/1871,IGAUS10D,,,,4.8430000
12/31/1871,IGAUS10D,,,,4.8080000
01/31/1872,IGAUS10D,,,,4.9260000
02/29/1872,IGAUS10D,,,,4.9260000
03/31/1872,IGAUS10D,,,,4.8780000
04/30/1872,IGAUS10D,,,,4.9260000
05/31/1872,IGAUS10D,,,,4.9020000
06/30/1872,IGAUS10D,,,,4.8780000
07/31/1872,IGAUS10D,,,,4.9260000
08/31/1872,IGAUS10D,,,,4.9020000
09/30/1872,IGAUS10D,,,,4.9020000
10/31/1872,IGAUS10D,,,,4.9020000
11/30/1872,IGAUS10D,,,,4.9260000
12/31/1872,IGAUS10D,,,,4.8780000
01/31/1873,IGAUS10D,,,,4.9500000
02/28/1873,IGAUS10D,,,,4.9020000
03/31/1873,IGAUS10D,,,,4.9020000
04/30/1873,IGAUS10D,,,,4.9020000
05/31/1873,IGAUS10D,,,,4.9020000
06/30/1873,IGAUS10D,,,,4.8900000
07/31/1873,IGAUS10D,,,,4.9750000
08/31/1873,IGAUS10D,,,,4.9260000
09/30/1873,IGAUS10D,,,,4.9020000
10/31/1873,IGAUS10D,,,,4.9020000
11/30/1873,IGAUS10D,,,,4.9020000
12/31/1873,IGAUS10D,,,,4.8780000
01/31/1874,IGAUS10D,,,,4.9500000
02/28/1874,IGAUS10D,,,,4.9260000
03/31/1874,IGAUS10D,,,,4.9260000
04/30/1874,IGAUS10D,,,,4.9020000
05/31/1874,IGAUS10D,,,,4.8780000
06/30/1874,IGAUS10D,,,,4.8540000
07/31/1874,IGAUS10D,,,,4.9750000
08/31/1874,IGAUS10D,,,,4.9500000
09/30/1874,IGAUS10D,,,,4.9500000
10/31/1874,IGAUS10D,,,,4.9020000
11/30/1874,IGAUS10D,,,,4.8780000
12/31/1874,IGAUS10D,,,,4.8780000
01/31/1875,IGAUS10D,,,,4.4440000
02/28/1875,IGAUS10D,,,,4.3960000
03/31/1875,IGAUS10D,,,,4.3960000
04/30/1875,IGAUS10D,,,,4.3660000
05/31/1875,IGAUS10D,,,,4.3420000
06/30/1875,IGAUS10D,,,,4.3360000
07/31/1875,IGAUS10D,,,,4.3480000
08/31/1875,IGAUS10D,,,,4.2220000
09/30/1875,IGAUS10D,,,,4.2110000
10/31/1875,IGAUS10D,,,,4.2330000
11/30/1875,IGAUS10D,,,,4.2160000
12/31/1875,IGAUS10D,,,,4.2050000
01/31/1876,IGAUS10D,,,,4.2440000
02/29/1876,IGAUS10D,,,,4.2610000
03/31/1876,IGAUS10D,,,,4.2670000
04/30/1876,IGAUS10D,,,,4.2110000
05/31/1876,IGAUS10D,,,,4.2110000
06/30/1876,IGAUS10D,,,,4.1750000
07/31/1876,IGAUS10D,,,,4.1670000
08/30/1876,IGAUS10D,,,,4.1670000
09/30/1876,IGAUS10D,,,,4.1610000
10/31/1876,IGAUS10D,,,,4.1400000
11/30/1876,IGAUS10D,,,,4.2950000
12/31/1876,IGAUS10D,,,,4.0790000
01/31/1877,IGAUS10D,,,,4.0920000
02/28/1877,IGAUS10D,,,,4.0610000
03/31/1877,IGAUS10D,,,,4.0400000
04/30/1877,IGAUS10D,,,,4.0840000
05/31/1877,IGAUS10D,,,,4.1400000
06/30/1877,IGAUS10D,,,,4.0610000
07/31/1877,IGAUS10D,,,,4.0870000
08/31/1877,IGAUS10D,,,,4.1130000
09/30/1877,IGAUS10D,,,,4.0840000
10/31/1877,IGAUS10D,,,,4.0920000
11/30/1877,IGAUS10D,,,,4.0510000
12/31/1877,IGAUS10D,,,,4.1030000
01/31/1878,IGAUS10D,,,,4.1500000
02/28/1878,IGAUS10D,,,,4.1500000
03/31/1878,IGAUS10D,,,,4.1780000
04/30/1878,IGAUS10D,,,,4.1590000
05/31/1878,IGAUS10D,,,,4.0920000
06/30/1878,IGAUS10D,,,,4.0710000
07/31/1878,IGAUS10D,,,,4.2050000
08/31/1878,IGAUS10D,,,,4.2780000
09/30/1878,IGAUS10D,,,,4.2950000
10/31/1878,IGAUS10D,,,,4.3510000
11/30/1878,IGAUS10D,,,,4.2550000
12/31/1878,IGAUS10D,,,,4.4170000
01/31/1879,IGAUS10D,,,,4.3270000
02/28/1879,IGAUS10D,,,,4.3270000
03/31/1879,IGAUS10D,,,,4.2270000
04/30/1879,IGAUS10D,,,,4.1500000
05/31/1879,IGAUS10D,,,,4.0890000
06/30/1879,IGAUS10D,,,,4.0610000
07/31/1879,IGAUS10D,,,,4.1160000
08/31/1879,IGAUS10D,,,,4.1500000
09/30/1879,IGAUS10D,,,,4.1880000
10/31/1879,IGAUS10D,,,,4.1940000
11/30/1879,IGAUS10D,,,,4.1180000
12/31/1879,IGAUS10D,,,,4.2220000
01/31/1880,IGAUS10D,,,,4.2580000
02/29/1880,IGAUS10D,,,,4.2380000
03/31/1880,IGAUS10D,,,,4.2330000
04/30/1880,IGAUS10D,,,,4.1860000
05/31/1880,IGAUS10D,,,,4.1480000
06/30/1880,IGAUS10D,,,,4.0660000
07/31/1880,IGAUS10D,,,,4.1610000
08/31/1880,IGAUS10D,,,,4.1450000
09/30/1880,IGAUS10D,,,,4.1450000
10/31/1880,IGAUS10D,,,,3.9880000
11/30/1880,IGAUS10D,,,,3.9900000
12/31/1880,IGAUS10D,,,,3.8910000
01/31/1881,IGAUS10D,,,,4.0250000
02/28/1881,IGAUS10D,,,,3.9900000
03/31/1881,IGAUS10D,,,,3.9730000
04/30/1881,IGAUS10D,,,,3.9120000
05/31/1881,IGAUS10D,,,,3.8370000
06/30/1881,IGAUS10D,,,,3.8390000
07/31/1881,IGAUS10D,,,,3.9000000
08/31/1881,IGAUS10D,,,,4.0050000
09/30/1881,IGAUS10D,,,,4.0000000
10/31/1881,IGAUS10D,,,,4.0050000
11/30/1881,IGAUS10D,,,,3.9750000
12/31/1881,IGAUS10D,,,,3.9410000
01/31/1882,IGAUS10D,,,,4.0870000
02/28/1882,IGAUS10D,,,,4.0760000
03/31/1882,IGAUS10D,,,,3.9530000
04/30/1882,IGAUS10D,,,,3.9070000
05/31/1882,IGAUS10D,,,,3.9070000
06/30/1882,IGAUS10D,,,,3.9380000
07/31/1882,IGAUS10D,,,,3.9430000
08/31/1882,IGAUS10D,,,,3.9380000
09/30/1882,IGAUS10D,,,,3.9310000
10/31/1882,IGAUS10D,,,,3.9190000
11/30/1882,IGAUS10D,,,,3.9220000
12/31/1882,IGAUS10D,,,,3.9220000
01/31/1883,IGAUS10D,,,,4.0100000
02/28/1883,IGAUS10D,,,,3.9850000
03/31/1883,IGAUS10D,,,,3.9560000
04/30/1883,IGAUS10D,,,,3.9510000
05/31/1883,IGAUS10D,,,,3.9680000
06/30/1883,IGAUS10D,,,,3.9560000
07/31/1883,IGAUS10D,,,,4.0510000
08/31/1883,IGAUS10D,,,,4.0300000
09/30/1883,IGAUS10D,,,,3.9650000
10/31/1883,IGAUS10D,,,,3.9880000
11/30/1883,IGAUS10D,,,,3.9800000
12/31/1883,IGAUS10D,,,,3.9700000
01/31/1884,IGAUS10D,,,,4.0480000
02/29/1884,IGAUS10D,,,,4.0630000
03/31/1884,IGAUS10D,,,,3.9980000
04/30/1884,IGAUS10D,,,,3.9220000
05/31/1884,IGAUS10D,,,,3.9190000
06/30/1884,IGAUS10D,,,,3.9460000
07/31/1884,IGAUS10D,,,,4.0100000
08/31/1884,IGAUS10D,,,,3.9220000
09/30/1884,IGAUS10D,,,,3.8810000
10/31/1884,IGAUS10D,,,,3.9260000
11/30/1884,IGAUS10D,,,,3.9170000
12/31/1884,IGAUS10D,,,,3.9120000
01/31/1885,IGAUS10D,,,,3.9880000
02/28/1885,IGAUS10D,,,,3.9900000
03/31/1885,IGAUS10D,,,,4.0530000
04/30/1885,IGAUS10D,,,,4.1130000
05/31/1885,IGAUS10D,,,,3.9220000
06/30/1885,IGAUS10D,,,,3.9020000
07/31/1885,IGAUS10D,,,,3.9950000
08/31/1885,IGAUS10D,,,,3.9560000
09/30/1885,IGAUS10D,,,,3.9510000
10/31/1885,IGAUS10D,,,,3.9220000
11/30/1885,IGAUS10D,,,,3.8910000
12/31/1885,IGAUS10D,,,,3.8830000
01/31/1886,IGAUS10D,,,,3.9290000
02/28/1886,IGAUS10D,,,,3.9170000
03/31/1886,IGAUS10D,,,,3.9410000
04/30/1886,IGAUS10D,,,,3.9680000
05/31/1886,IGAUS10D,,,,3.9700000
06/30/1886,IGAUS10D,,,,3.8930000
07/31/1886,IGAUS10D,,,,3.9850000
08/31/1886,IGAUS10D,,,,3.9900000
09/30/1886,IGAUS10D,,,,3.9800000
10/31/1886,IGAUS10D,,,,3.9880000
11/30/1886,IGAUS10D,,,,3.9120000
12/31/1886,IGAUS10D,,,,3.9510000
01/31/1887,IGAUS10D,,,,4.0150000
02/28/1887,IGAUS10D,,,,4.0920000
03/31/1887,IGAUS10D,,,,4.0300000
04/30/1887,IGAUS10D,,,,3.9290000
05/31/1887,IGAUS10D,,,,3.8740000
06/30/1887,IGAUS10D,,,,3.9170000
07/31/1887,IGAUS10D,,,,4.0030000
08/31/1887,IGAUS10D,,,,3.9730000
09/30/1887,IGAUS10D,,,,3.9800000
10/31/1887,IGAUS10D,,,,3.9260000
11/30/1887,IGAUS10D,,,,3.9900000
12/31/1887,IGAUS10D,,,,3.9220000
01/31/1888,IGAUS10D,,,,3.9170000
02/29/1888,IGAUS10D,,,,3.9100000
03/31/1888,IGAUS10D,,,,3.7960000
04/30/1888,IGAUS10D,,,,3.8510000
05/31/1888,IGAUS10D,,,,3.8650000
06/30/1888,IGAUS10D,,,,3.8550000
07/31/1888,IGAUS10D,,,,3.9290000
08/31/1888,IGAUS10D,,,,3.9220000
09/30/1888,IGAUS10D,,,,3.9190000
10/31/1888,IGAUS10D,,,,3.8230000
11/30/1888,IGAUS10D,,,,3.8100000
12/31/1888,IGAUS10D,,,,3.8230000
01/31/1889,IGAUS10D,,,,3.7980000
02/28/1889,IGAUS10D,,,,3.8190000
03/31/1889,IGAUS10D,,,,3.8370000
04/30/1889,IGAUS10D,,,,3.7910000
05/31/1889,IGAUS10D,,,,3.7740000
06/30/1889,IGAUS10D,,,,3.4460000
07/31/1889,IGAUS10D,,,,3.4610000
08/31/1889,IGAUS10D,,,,3.4330000
09/30/1889,IGAUS10D,,,,3.4130000
10/31/1889,IGAUS10D,,,,3.3840000
11/30/1889,IGAUS10D,,,,3.4570000
12/31/1889,IGAUS10D,,,,3.4440000
01/31/1890,IGAUS10D,,,,3.4440000
02/28/1890,IGAUS10D,,,,3.4700000
03/31/1890,IGAUS10D,,,,3.4530000
04/30/1890,IGAUS10D,,,,3.4480000
05/31/1890,IGAUS10D,,,,3.4570000
06/30/1890,IGAUS10D,,,,3.4460000
07/31/1890,IGAUS10D,,,,3.5290000
08/31/1890,IGAUS10D,,,,3.5000000
09/30/1890,IGAUS10D,,,,3.4870000
10/31/1890,IGAUS10D,,,,3.5560000
11/30/1890,IGAUS10D,,,,3.5490000
12/31/1890,IGAUS10D,,,,3.5260000
01/31/1891,IGAUS10D,,,,3.5580000
02/28/1891,IGAUS10D,,,,3.5490000
03/31/1891,IGAUS10D,,,,3.5310000
04/30/1891,IGAUS10D,,,,3.5760000
05/31/1891,IGAUS10D,,,,3.5580000
06/30/1891,IGAUS10D,,,,3.5620000
07/31/1891,IGAUS10D,,,,3.5580000
08/31/1891,IGAUS10D,,,,3.5990000
09/30/1891,IGAUS10D,,,,3.7040000
10/31/1891,IGAUS10D,,,,3.7810000
11/30/1891,IGAUS10D,,,,3.8040000
12/31/1891,IGAUS10D,,,,3.7910000
01/31/1892,IGAUS10D,,,,3.8460000
02/28/1892,IGAUS10D,,,,3.8410000
03/31/1892,IGAUS10D,,,,3.8100000
04/30/1892,IGAUS10D,,,,3.8250000
05/31/1892,IGAUS10D,,,,3.8620000
06/30/1892,IGAUS10D,,,,3.8940000
07/31/1892,IGAUS10D,,,,3.8670000
08/31/1892,IGAUS10D,,,,3.8200000
09/30/1892,IGAUS10D,,,,3.7090000
10/31/1892,IGAUS10D,,,,3.8150000
11/30/1892,IGAUS10D,,,,3.7760000
12/31/1892,IGAUS10D,,,,3.7940000
01/31/1893,IGAUS10D,,,,3.7840000
02/28/1893,IGAUS10D,,,,3.7840000
03/31/1893,IGAUS10D,,,,3.8150000
04/30/1893,IGAUS10D,,,,3.8620000
05/31/1893,IGAUS10D,,,,3.9330000
06/30/1893,IGAUS10D,,,,3.9550000
07/31/1893,IGAUS10D,,,,3.9550000
08/31/1893,IGAUS10D,,,,4.0700000
09/30/1893,IGAUS10D,,,,4.0580000
10/31/1893,IGAUS10D,,,,4.1180000
11/30/1893,IGAUS10D,,,,4.0700000
12/31/1893,IGAUS10D,,,,4.0460000
01/31/1894,IGAUS10D,,,,4.0000000
02/28/1894,IGAUS10D,,,,3.9330000
03/31/1894,IGAUS10D,,,,3.8040000
04/30/1894,IGAUS10D,,,,3.8620000
05/31/1894,IGAUS10D,,,,3.7580000
06/30/1894,IGAUS10D,,,,3.6270000
07/31/1894,IGAUS10D,,,,3.6510000
08/31/1894,IGAUS10D,,,,3.6650000
09/30/1894,IGAUS10D,,,,3.5990000
10/31/1894,IGAUS10D,,,,3.7230000
11/30/1894,IGAUS10D,,,,3.7040000
12/31/1894,IGAUS10D,,,,3.5620000
01/31/1895,IGAUS10D,,,,3.5710000
02/28/1895,IGAUS10D,,,,3.5810000
03/31/1895,IGAUS10D,,,,3.5350000
04/30/1895,IGAUS10D,,,,3.6080000
05/31/1895,IGAUS10D,,,,3.5260000
06/30/1895,IGAUS10D,,,,3.5000000
07/31/1895,IGAUS10D,,,,3.4910000
08/31/1895,IGAUS10D,,,,3.4310000
09/30/1895,IGAUS10D,,,,3.4060000
10/31/1895,IGAUS10D,,,,3.3490000
11/30/1895,IGAUS10D,,,,3.3650000
12/31/1895,IGAUS10D,,,,3.3570000
01/31/1896,IGAUS10D,,,,3.0630000
02/29/1896,IGAUS10D,,,,2.9960000
03/31/1896,IGAUS10D,,,,3.0150000
04/30/1896,IGAUS10D,,,,2.9500000
05/31/1896,IGAUS10D,,,,2.9270000
06/30/1896,IGAUS10D,,,,2.9210000
07/31/1896,IGAUS10D,,,,2.9140000
08/31/1896,IGAUS10D,,,,2.8950000
09/30/1896,IGAUS10D,,,,3.0040000
10/31/1896,IGAUS10D,,,,2.9890000
11/30/1896,IGAUS10D,,,,2.9680000
12/31/1896,IGAUS10D,,,,2.9700000
