Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGUSAI10D,USA Inflation Indexed 10-year Bond Yield,Government Bond Yields,United States Dollar,United States,,,,,,,Percent per Annum,Units,Stock,none,Daily From Jan 1997 To Jul 2025<BR>,"To create a proxy for the real interest rate (nominal bond yield minus inflation rate), choose inflation adjustment for a nominal bond yield, such as IGUSA10D, on either the Data Download or Graphing.

Treasury Real Yield Curve Rates. These rates are commonly referred to as 'Real Constant Maturity Treasury' rates, or R-CMTs. Real yields on Treasury TIPS (Treasury Inflation Protected Securities) at 'constant maturity' are interpolated by the U.S. Treasury from Treasury's daily real yield curve. The Treasury real yield curve is based on closing real bid yields on existing TIPS with remaining terms to maturity of approximately 10 years and less. Over time, Treasury intends to extend the range of the real yield curve to include real CMT yields from 1-month to 10-years. These real market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, and 10 years. This method provides a real yield for a 7 year maturity, for example, even if no outstanding security has exactly 7 years remaining to maturity.  * On July 27, 2004, Treasury sold a new long-term TIP security and expanded this table to include a 20-year Real CMT rate.  Treasury Yield Curve Methodology. The Treasury yield real curve is estimated daily using a cubic spline model. Inputs to the model are bid-side real yields for outstanding TIPS securities.   Yields on Treasury nominal securities at 'constant maturity' are interpolated by the U.S. Treasury from the daily yield curve for non-inflation-indexed Treasury securities. This curve, which relates the yield on a security to its time to maturity, is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The constant maturity yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10 and 20 years. This method provides a yield for a 10-year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity. Similarly, yields on inflation-indexed securities at 'constant maturity' are interpolated from the daily yield curve for Treasury inflation protected securities in the over-the-counter market. The inflation-indexed constant maturity yields are read from this yield curve at fixed maturities, currently 5, 7, 10, and 20 years. Yields on treasury securities at constant, fixed maturity are constructed by the treasury department, based on the most actively traded marketable Treasury securities.  Yields on these issues are based on composite quotes reported by U.S. government securities dealers to the Federal Reserve Bank of New York. To obtain the constant maturity yields, personnel at treasury construct a yield curve each business day and yield values are then read from the curve at fixed maturities.",
04/24/1997,IGUSAI10D,,,,3.6500000
04/25/1997,IGUSAI10D,,,,3.6500000
04/28/1997,IGUSAI10D,,,,3.6300000
04/29/1997,IGUSAI10D,,,,3.5800000
04/30/1997,IGUSAI10D,,,,3.5700000
05/01/1997,IGUSAI10D,,,,3.5900000
05/02/1997,IGUSAI10D,,,,3.5700000
05/05/1997,IGUSAI10D,,,,3.5700000
05/06/1997,IGUSAI10D,,,,3.5700000
05/07/1997,IGUSAI10D,,,,3.6000000
05/08/1997,IGUSAI10D,,,,3.5100000
05/09/1997,IGUSAI10D,,,,3.5600000
05/12/1997,IGUSAI10D,,,,3.5600000
05/13/1997,IGUSAI10D,,,,3.5800000
05/14/1997,IGUSAI10D,,,,3.5700000
05/15/1997,IGUSAI10D,,,,3.5700000
05/16/1997,IGUSAI10D,,,,3.5700000
05/19/1997,IGUSAI10D,,,,3.5800000
05/20/1997,IGUSAI10D,,,,3.5800000
05/21/1997,IGUSAI10D,,,,3.5900000
05/22/1997,IGUSAI10D,,,,3.5900000
05/23/1997,IGUSAI10D,,,,3.5900000
05/26/1997,IGUSAI10D,,,,3.5900000
05/27/1997,IGUSAI10D,,,,3.6100000
05/28/1997,IGUSAI10D,,,,3.6100000
05/29/1997,IGUSAI10D,,,,3.6000000
05/30/1997,IGUSAI10D,,,,3.5700000
06/02/1997,IGUSAI10D,,,,3.5600000
06/03/1997,IGUSAI10D,,,,3.5500000
06/04/1997,IGUSAI10D,,,,3.5700000
06/05/1997,IGUSAI10D,,,,3.5700000
06/06/1997,IGUSAI10D,,,,3.5200000
06/09/1997,IGUSAI10D,,,,3.5400000
06/10/1997,IGUSAI10D,,,,3.5500000
06/11/1997,IGUSAI10D,,,,3.5500000
06/12/1997,IGUSAI10D,,,,3.5500000
06/13/1997,IGUSAI10D,,,,3.5500000
06/16/1997,IGUSAI10D,,,,3.5600000
06/17/1997,IGUSAI10D,,,,3.6400000
06/18/1997,IGUSAI10D,,,,3.6200000
06/19/1997,IGUSAI10D,,,,3.6300000
06/20/1997,IGUSAI10D,,,,3.6200000
06/23/1997,IGUSAI10D,,,,3.6300000
06/24/1997,IGUSAI10D,,,,3.6500000
06/25/1997,IGUSAI10D,,,,3.6500000
06/26/1997,IGUSAI10D,,,,3.6600000
06/27/1997,IGUSAI10D,,,,3.6500000
06/30/1997,IGUSAI10D,,,,3.6600000
07/01/1997,IGUSAI10D,,,,3.6200000
07/02/1997,IGUSAI10D,,,,3.6200000
07/03/1997,IGUSAI10D,,,,3.5900000
07/04/1997,IGUSAI10D,,,,3.5900000
07/07/1997,IGUSAI10D,,,,3.6100000
07/08/1997,IGUSAI10D,,,,3.6800000
07/09/1997,IGUSAI10D,,,,3.7100000
07/10/1997,IGUSAI10D,,,,3.6600000
07/11/1997,IGUSAI10D,,,,3.6600000
07/14/1997,IGUSAI10D,,,,3.5700000
07/15/1997,IGUSAI10D,,,,3.5700000
07/16/1997,IGUSAI10D,,,,3.6700000
07/17/1997,IGUSAI10D,,,,3.6700000
07/18/1997,IGUSAI10D,,,,3.6700000
07/21/1997,IGUSAI10D,,,,3.6600000
07/22/1997,IGUSAI10D,,,,3.6600000
07/23/1997,IGUSAI10D,,,,3.6600000
07/24/1997,IGUSAI10D,,,,3.6600000
07/25/1997,IGUSAI10D,,,,3.6600000
07/28/1997,IGUSAI10D,,,,3.6500000
07/29/1997,IGUSAI10D,,,,3.6300000
07/30/1997,IGUSAI10D,,,,3.6000000
07/31/1997,IGUSAI10D,,,,3.5800000
08/01/1997,IGUSAI10D,,,,3.7400000
08/04/1997,IGUSAI10D,,,,3.5900000
08/05/1997,IGUSAI10D,,,,3.5700000
08/06/1997,IGUSAI10D,,,,3.5500000
08/07/1997,IGUSAI10D,,,,3.5400000
08/08/1997,IGUSAI10D,,,,3.5900000
08/11/1997,IGUSAI10D,,,,3.5900000
08/12/1997,IGUSAI10D,,,,3.5900000
08/13/1997,IGUSAI10D,,,,3.6100000
08/14/1997,IGUSAI10D,,,,3.5900000
08/15/1997,IGUSAI10D,,,,3.5800000
08/18/1997,IGUSAI10D,,,,3.5300000
08/19/1997,IGUSAI10D,,,,3.5300000
08/20/1997,IGUSAI10D,,,,3.5200000
08/21/1997,IGUSAI10D,,,,3.5300000
08/22/1997,IGUSAI10D,,,,3.5500000
08/25/1997,IGUSAI10D,,,,3.5600000
08/26/1997,IGUSAI10D,,,,3.5700000
08/27/1997,IGUSAI10D,,,,3.5700000
08/28/1997,IGUSAI10D,,,,3.5800000
08/29/1997,IGUSAI10D,,,,3.5900000
09/01/1997,IGUSAI10D,,,,3.5900000
09/02/1997,IGUSAI10D,,,,3.5800000
09/03/1997,IGUSAI10D,,,,3.5800000
09/04/1997,IGUSAI10D,,,,3.5600000
09/05/1997,IGUSAI10D,,,,3.5800000
09/08/1997,IGUSAI10D,,,,3.5800000
09/09/1997,IGUSAI10D,,,,3.5800000
09/10/1997,IGUSAI10D,,,,3.5900000
09/11/1997,IGUSAI10D,,,,3.5900000
09/12/1997,IGUSAI10D,,,,3.5900000
09/15/1997,IGUSAI10D,,,,3.5900000
09/16/1997,IGUSAI10D,,,,3.5900000
09/17/1997,IGUSAI10D,,,,3.5600000
09/18/1997,IGUSAI10D,,,,3.5400000
09/19/1997,IGUSAI10D,,,,3.5500000
09/22/1997,IGUSAI10D,,,,3.5500000
09/23/1997,IGUSAI10D,,,,3.5700000
09/24/1997,IGUSAI10D,,,,3.5700000
09/25/1997,IGUSAI10D,,,,3.5800000
09/26/1997,IGUSAI10D,,,,3.6100000
09/29/1997,IGUSAI10D,,,,3.6200000
09/30/1997,IGUSAI10D,,,,3.6100000
10/01/1997,IGUSAI10D,,,,3.6200000
10/02/1997,IGUSAI10D,,,,3.5900000
10/03/1997,IGUSAI10D,,,,3.5700000
10/06/1997,IGUSAI10D,,,,3.5700000
10/07/1997,IGUSAI10D,,,,3.5300000
10/08/1997,IGUSAI10D,,,,3.5700000
10/09/1997,IGUSAI10D,,,,3.5800000
10/10/1997,IGUSAI10D,,,,3.5800000
10/13/1997,IGUSAI10D,,,,3.5800000
10/14/1997,IGUSAI10D,,,,3.5700000
10/15/1997,IGUSAI10D,,,,3.5900000
10/16/1997,IGUSAI10D,,,,3.5800000
10/17/1997,IGUSAI10D,,,,3.6000000
10/20/1997,IGUSAI10D,,,,3.6000000
10/21/1997,IGUSAI10D,,,,3.6000000
10/22/1997,IGUSAI10D,,,,3.6000000
10/23/1997,IGUSAI10D,,,,3.5800000
10/24/1997,IGUSAI10D,,,,3.5600000
10/27/1997,IGUSAI10D,,,,3.5000000
10/28/1997,IGUSAI10D,,,,3.5400000
10/29/1997,IGUSAI10D,,,,3.5500000
10/30/1997,IGUSAI10D,,,,3.5400000
10/31/1997,IGUSAI10D,,,,3.5500000
11/03/1997,IGUSAI10D,,,,3.5700000
11/04/1997,IGUSAI10D,,,,3.5700000
11/05/1997,IGUSAI10D,,,,3.5600000
11/06/1997,IGUSAI10D,,,,3.5400000
11/07/1997,IGUSAI10D,,,,3.5400000
11/10/1997,IGUSAI10D,,,,3.5400000
11/11/1997,IGUSAI10D,,,,3.5400000
11/12/1997,IGUSAI10D,,,,3.5400000
11/13/1997,IGUSAI10D,,,,3.5300000
11/14/1997,IGUSAI10D,,,,3.5300000
11/17/1997,IGUSAI10D,,,,3.5300000
11/18/1997,IGUSAI10D,,,,3.5300000
11/19/1997,IGUSAI10D,,,,3.5300000
11/20/1997,IGUSAI10D,,,,3.5300000
11/21/1997,IGUSAI10D,,,,3.5300000
11/24/1997,IGUSAI10D,,,,3.5400000
11/25/1997,IGUSAI10D,,,,3.5400000
11/26/1997,IGUSAI10D,,,,3.5400000
11/27/1997,IGUSAI10D,,,,3.5400000
11/28/1997,IGUSAI10D,,,,3.5300000
12/01/1997,IGUSAI10D,,,,3.5400000
12/02/1997,IGUSAI10D,,,,3.5500000
12/03/1997,IGUSAI10D,,,,3.5500000
12/04/1997,IGUSAI10D,,,,3.5600000
12/05/1997,IGUSAI10D,,,,3.5600000
12/08/1997,IGUSAI10D,,,,3.5500000
12/09/1997,IGUSAI10D,,,,3.5700000
12/10/1997,IGUSAI10D,,,,3.5800000
12/11/1997,IGUSAI10D,,,,3.5400000
12/12/1997,IGUSAI10D,,,,3.5600000
12/15/1997,IGUSAI10D,,,,3.5700000
12/16/1997,IGUSAI10D,,,,3.6000000
12/17/1997,IGUSAI10D,,,,3.6600000
12/18/1997,IGUSAI10D,,,,3.6500000
12/19/1997,IGUSAI10D,,,,3.6400000
12/22/1997,IGUSAI10D,,,,3.6400000
12/23/1997,IGUSAI10D,,,,3.6400000
12/24/1997,IGUSAI10D,,,,3.6500000
12/25/1997,IGUSAI10D,,,,3.6500000
12/26/1997,IGUSAI10D,,,,3.6500000
12/29/1997,IGUSAI10D,,,,3.6500000
12/30/1997,IGUSAI10D,,,,3.7000000
12/31/1997,IGUSAI10D,,,,3.7100000
01/01/1998,IGUSAI10D,,,,3.7100000
01/02/1998,IGUSAI10D,,,,3.7000000
01/05/1998,IGUSAI10D,,,,3.6800000
01/06/1998,IGUSAI10D,,,,3.7300000
01/07/1998,IGUSAI10D,,,,3.7600000
01/08/1998,IGUSAI10D,,,,3.7100000
01/09/1998,IGUSAI10D,,,,3.6700000
01/12/1998,IGUSAI10D,,,,3.6900000
01/13/1998,IGUSAI10D,,,,3.7000000
01/14/1998,IGUSAI10D,,,,3.7000000
01/15/1998,IGUSAI10D,,,,3.6800000
01/16/1998,IGUSAI10D,,,,3.6700000
01/19/1998,IGUSAI10D,,,,3.6700000
01/20/1998,IGUSAI10D,,,,3.6700000
01/21/1998,IGUSAI10D,,,,3.6500000
01/22/1998,IGUSAI10D,,,,3.6500000
01/23/1998,IGUSAI10D,,,,3.6700000
01/26/1998,IGUSAI10D,,,,3.6600000
01/27/1998,IGUSAI10D,,,,3.6600000
01/28/1998,IGUSAI10D,,,,3.6500000
01/29/1998,IGUSAI10D,,,,3.6400000
01/30/1998,IGUSAI10D,,,,3.6400000
02/02/1998,IGUSAI10D,,,,3.6500000
02/03/1998,IGUSAI10D,,,,3.6600000
02/04/1998,IGUSAI10D,,,,3.6500000
02/05/1998,IGUSAI10D,,,,3.6600000
02/06/1998,IGUSAI10D,,,,3.6600000
02/09/1998,IGUSAI10D,,,,3.6600000
02/10/1998,IGUSAI10D,,,,3.6600000
02/11/1998,IGUSAI10D,,,,3.6600000
02/12/1998,IGUSAI10D,,,,3.6600000
02/13/1998,IGUSAI10D,,,,3.6600000
02/16/1998,IGUSAI10D,,,,3.6600000
02/17/1998,IGUSAI10D,,,,3.6500000
02/18/1998,IGUSAI10D,,,,3.6700000
02/19/1998,IGUSAI10D,,,,3.6700000
02/20/1998,IGUSAI10D,,,,3.6600000
02/23/1998,IGUSAI10D,,,,3.6500000
02/24/1998,IGUSAI10D,,,,3.6800000
02/25/1998,IGUSAI10D,,,,3.6800000
02/26/1998,IGUSAI10D,,,,3.6800000
02/27/1998,IGUSAI10D,,,,3.6800000
03/02/1998,IGUSAI10D,,,,3.6900000
03/03/1998,IGUSAI10D,,,,3.7200000
03/04/1998,IGUSAI10D,,,,3.7900000
03/05/1998,IGUSAI10D,,,,3.7000000
03/06/1998,IGUSAI10D,,,,3.7000000
03/09/1998,IGUSAI10D,,,,3.6900000
03/10/1998,IGUSAI10D,,,,3.6900000
03/11/1998,IGUSAI10D,,,,3.6800000
03/12/1998,IGUSAI10D,,,,3.6800000
03/13/1998,IGUSAI10D,,,,3.7100000
03/16/1998,IGUSAI10D,,,,3.7000000
03/17/1998,IGUSAI10D,,,,3.7000000
03/18/1998,IGUSAI10D,,,,3.7000000
03/19/1998,IGUSAI10D,,,,3.7100000
03/20/1998,IGUSAI10D,,,,3.7300000
03/23/1998,IGUSAI10D,,,,3.7200000
03/24/1998,IGUSAI10D,,,,3.7200000
03/25/1998,IGUSAI10D,,,,3.7400000
03/26/1998,IGUSAI10D,,,,3.7500000
03/27/1998,IGUSAI10D,,,,3.7500000
03/30/1998,IGUSAI10D,,,,3.7500000
03/31/1998,IGUSAI10D,,,,3.7500000
04/01/1998,IGUSAI10D,,,,3.7400000
04/02/1998,IGUSAI10D,,,,3.7400000
04/03/1998,IGUSAI10D,,,,3.7100000
04/06/1998,IGUSAI10D,,,,3.7100000
04/07/1998,IGUSAI10D,,,,3.7500000
04/08/1998,IGUSAI10D,,,,3.7800000
04/09/1998,IGUSAI10D,,,,3.8300000
04/10/1998,IGUSAI10D,,,,3.8300000
04/13/1998,IGUSAI10D,,,,3.7900000
04/14/1998,IGUSAI10D,,,,3.7900000
04/15/1998,IGUSAI10D,,,,3.7700000
04/16/1998,IGUSAI10D,,,,3.7600000
04/17/1998,IGUSAI10D,,,,3.7500000
04/20/1998,IGUSAI10D,,,,3.7400000
04/21/1998,IGUSAI10D,,,,3.7400000
04/22/1998,IGUSAI10D,,,,3.7400000
04/23/1998,IGUSAI10D,,,,3.7300000
04/24/1998,IGUSAI10D,,,,3.7300000
04/27/1998,IGUSAI10D,,,,3.7800000
04/28/1998,IGUSAI10D,,,,3.7800000
04/29/1998,IGUSAI10D,,,,3.7800000
04/30/1998,IGUSAI10D,,,,3.7600000
05/01/1998,IGUSAI10D,,,,3.7600000
05/04/1998,IGUSAI10D,,,,3.7500000
05/05/1998,IGUSAI10D,,,,3.7500000
05/06/1998,IGUSAI10D,,,,3.7500000
05/07/1998,IGUSAI10D,,,,3.7500000
05/08/1998,IGUSAI10D,,,,3.7500000
05/11/1998,IGUSAI10D,,,,3.7500000
05/12/1998,IGUSAI10D,,,,3.7500000
05/13/1998,IGUSAI10D,,,,3.7500000
05/14/1998,IGUSAI10D,,,,3.7500000
05/15/1998,IGUSAI10D,,,,3.7500000
05/18/1998,IGUSAI10D,,,,3.7600000
05/19/1998,IGUSAI10D,,,,3.7600000
05/20/1998,IGUSAI10D,,,,3.7600000
05/21/1998,IGUSAI10D,,,,3.7500000
05/22/1998,IGUSAI10D,,,,3.7600000
05/25/1998,IGUSAI10D,,,,3.7600000
05/26/1998,IGUSAI10D,,,,3.7500000
05/27/1998,IGUSAI10D,,,,3.7400000
05/28/1998,IGUSAI10D,,,,3.7400000
05/29/1998,IGUSAI10D,,,,3.7400000
06/01/1998,IGUSAI10D,,,,3.7300000
06/02/1998,IGUSAI10D,,,,3.7200000
06/03/1998,IGUSAI10D,,,,3.7100000
06/04/1998,IGUSAI10D,,,,3.7100000
06/05/1998,IGUSAI10D,,,,3.7100000
06/08/1998,IGUSAI10D,,,,3.7100000
06/09/1998,IGUSAI10D,,,,3.7200000
06/10/1998,IGUSAI10D,,,,3.7100000
06/11/1998,IGUSAI10D,,,,3.7100000
06/12/1998,IGUSAI10D,,,,3.7100000
06/15/1998,IGUSAI10D,,,,3.7100000
06/16/1998,IGUSAI10D,,,,3.7100000
06/17/1998,IGUSAI10D,,,,3.7100000
06/18/1998,IGUSAI10D,,,,3.7100000
06/19/1998,IGUSAI10D,,,,3.7100000
06/22/1998,IGUSAI10D,,,,3.7100000
06/23/1998,IGUSAI10D,,,,3.7100000
06/24/1998,IGUSAI10D,,,,3.7200000
06/25/1998,IGUSAI10D,,,,3.7400000
06/26/1998,IGUSAI10D,,,,3.7600000
06/29/1998,IGUSAI10D,,,,3.7600000
06/30/1998,IGUSAI10D,,,,3.7600000
07/01/1998,IGUSAI10D,,,,3.7600000
07/02/1998,IGUSAI10D,,,,3.7700000
07/03/1998,IGUSAI10D,,,,3.7700000
07/06/1998,IGUSAI10D,,,,3.7700000
07/07/1998,IGUSAI10D,,,,3.7400000
07/08/1998,IGUSAI10D,,,,3.7500000
07/09/1998,IGUSAI10D,,,,3.7500000
07/10/1998,IGUSAI10D,,,,3.7500000
07/13/1998,IGUSAI10D,,,,3.7500000
07/14/1998,IGUSAI10D,,,,3.7700000
07/15/1998,IGUSAI10D,,,,3.7700000
07/16/1998,IGUSAI10D,,,,3.7700000
07/17/1998,IGUSAI10D,,,,3.7700000
07/20/1998,IGUSAI10D,,,,3.7700000
07/21/1998,IGUSAI10D,,,,3.7600000
07/22/1998,IGUSAI10D,,,,3.7600000
07/23/1998,IGUSAI10D,,,,3.7600000
07/24/1998,IGUSAI10D,,,,3.7400000
07/27/1998,IGUSAI10D,,,,3.7400000
07/28/1998,IGUSAI10D,,,,3.7400000
07/29/1998,IGUSAI10D,,,,3.7700000
07/30/1998,IGUSAI10D,,,,3.7700000
07/31/1998,IGUSAI10D,,,,3.7700000
08/03/1998,IGUSAI10D,,,,3.7700000
08/04/1998,IGUSAI10D,,,,3.7700000
08/05/1998,IGUSAI10D,,,,3.7700000
08/06/1998,IGUSAI10D,,,,3.7700000
08/07/1998,IGUSAI10D,,,,3.8000000
08/10/1998,IGUSAI10D,,,,3.8000000
08/11/1998,IGUSAI10D,,,,3.7900000
08/12/1998,IGUSAI10D,,,,3.7900000
08/13/1998,IGUSAI10D,,,,3.8000000
08/14/1998,IGUSAI10D,,,,3.8100000
08/17/1998,IGUSAI10D,,,,3.8200000
08/18/1998,IGUSAI10D,,,,3.8200000
08/19/1998,IGUSAI10D,,,,3.8200000
08/20/1998,IGUSAI10D,,,,3.8300000
08/21/1998,IGUSAI10D,,,,3.7900000
08/24/1998,IGUSAI10D,,,,3.7900000
08/25/1998,IGUSAI10D,,,,3.8000000
08/26/1998,IGUSAI10D,,,,3.8100000
08/27/1998,IGUSAI10D,,,,3.8100000
08/28/1998,IGUSAI10D,,,,3.8100000
08/31/1998,IGUSAI10D,,,,3.8100000
09/01/1998,IGUSAI10D,,,,3.8300000
09/02/1998,IGUSAI10D,,,,3.8100000
09/03/1998,IGUSAI10D,,,,3.8100000
09/04/1998,IGUSAI10D,,,,3.8000000
09/07/1998,IGUSAI10D,,,,3.8000000
09/08/1998,IGUSAI10D,,,,3.7900000
09/09/1998,IGUSAI10D,,,,3.7900000
09/10/1998,IGUSAI10D,,,,3.6800000
09/11/1998,IGUSAI10D,,,,3.6300000
09/14/1998,IGUSAI10D,,,,3.6600000
09/15/1998,IGUSAI10D,,,,3.6500000
09/16/1998,IGUSAI10D,,,,3.6600000
09/17/1998,IGUSAI10D,,,,3.6600000
09/18/1998,IGUSAI10D,,,,3.6700000
09/21/1998,IGUSAI10D,,,,3.6700000
09/22/1998,IGUSAI10D,,,,3.6600000
09/23/1998,IGUSAI10D,,,,3.6600000
09/24/1998,IGUSAI10D,,,,3.6200000
09/25/1998,IGUSAI10D,,,,3.5800000
09/28/1998,IGUSAI10D,,,,3.5700000
09/29/1998,IGUSAI10D,,,,3.5500000
09/30/1998,IGUSAI10D,,,,3.5700000
10/01/1998,IGUSAI10D,,,,3.5400000
10/02/1998,IGUSAI10D,,,,3.5000000
10/05/1998,IGUSAI10D,,,,3.4700000
10/06/1998,IGUSAI10D,,,,3.5300000
10/07/1998,IGUSAI10D,,,,3.6500000
10/08/1998,IGUSAI10D,,,,3.6800000
10/09/1998,IGUSAI10D,,,,3.7300000
10/12/1998,IGUSAI10D,,,,3.7300000
10/13/1998,IGUSAI10D,,,,3.7300000
10/14/1998,IGUSAI10D,,,,3.7300000
10/15/1998,IGUSAI10D,,,,3.7400000
10/16/1998,IGUSAI10D,,,,3.6400000
10/19/1998,IGUSAI10D,,,,3.6000000
10/20/1998,IGUSAI10D,,,,3.6400000
10/21/1998,IGUSAI10D,,,,3.5900000
10/22/1998,IGUSAI10D,,,,3.6300000
10/23/1998,IGUSAI10D,,,,3.6400000
10/26/1998,IGUSAI10D,,,,3.6400000
10/27/1998,IGUSAI10D,,,,3.6600000
10/28/1998,IGUSAI10D,,,,3.6600000
10/29/1998,IGUSAI10D,,,,3.6200000
10/30/1998,IGUSAI10D,,,,3.6300000
11/02/1998,IGUSAI10D,,,,3.6600000
11/03/1998,IGUSAI10D,,,,3.7000000
11/04/1998,IGUSAI10D,,,,3.7600000
11/05/1998,IGUSAI10D,,,,3.7900000
11/06/1998,IGUSAI10D,,,,3.8500000
