Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGAUT10D,Austria 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Austria Schilling (Euro from 01/01/1999),Austria,,,,,,,Percent per Annum,Units,Stock,none,Annual From Dec 1729 To Sep 1788<BR>Monthly From Oct 1788 To Dec 1979<BR>Daily From Jan 1980 To Jul 2025<BR>,"Sources: Economist (1874-1932, 1938-1954), League of Nations, Statistical Yearbook, Geneva: League of Nations (1933-1938), Oesterreicheschen Nationalbank, Mitteilungen des Direktoriums der Oesterreicheschen Nationalbank, Vienna: Oesterreicheschen Nationalbank (1957-). In 1732, the 6% government bond was converted into a 5% bond and in 1766, the 5% bond was converted into a 4% bond. Annuity rates on Austrian loans between 1766 and 1788 are also provided. The Austria 4% Loan (BGAUT4B-AM) traded in Amsterdam is used from September 1788 to November 1796, the Austria 3% Imperial Loan of 1795 (BGAUT395-LO) traded in London is used from December 1796 to June 1818, the Austria 5% Bond Payable in Silver (Amsterdam SE) (BGAUT5S-AM) is used from July 1818 to September 1934, the Austria 5% Florin Bonds (BGAUT5F-LO) traded in London are used from October 1834 to April 1853, the Austria 5% Anglo Bonds of July 1852(BGAUT5A-PA) traded in Paris is used from May 1853 to December 1864. The Austria 5% Florin Bonds (BGAUT5F-LO) traded in London are used from January 1865 to April 1872, the Austria 5% Silver Rentes (BGAUT5S-LO) are used from May 1872 to May 1879, the Austria 4% Gold Rentes of 1876 are used from June 1879 until December 1920 as an external bond. No data on external bonds are available between 1921 and 1923.  Internal Bond data during World War I is provided by the Austria 4% Gold Rente (BGAUT4G-WN). After the Austro-Hungarian Empire collapsed after World War I, interest payments were suspended in 1919, the debt of the empire was allocated among the surviving countries.  Also, interest payments were adjusted for outstanding bonds.  Bonds in paper krone were paid at face value which because of Austria`s hyperinflation made the bonds worthless; bonds payable in Gold Krone paid 32% of the original interest rate and bonds payable in foreign currencies were paid at 27% of the original interest rate. The debt was allocated among the Austrian Monarchy as follows: Austria (976,404,600 Krone), Czechosolovakia (898,724,400K), Poland (291,396,500K), Yugoslavia (32,939,200K), Romania (4,995,300K) and Italy (24,991,800K) with unsecured debt allocated 41.7% to Czechoslovakia, 36,827% to Austria, 13.733% to Poland, 4.087% to Italy, 2.043% to Yugoslavia and 1.61% to Romania.The Austria 7% Bonds of 1923 due 1943 (BGAUT743) traded in New York is used from July to September 1923 and the Austria 6% Redeemable Loan of 1922 (BGAUT6-LO) which traded in London is used from October 1923 to November 1934, the Austria 4.5% Guaranteed Sterling Bond of 1934 (Redeemable 1959) (BGAUT4534-LO) is used from December 1934 to December 1957 and the Austria 4.50% Assented Bonds due 1980 (formerly 7% of 1930) (BGAUT4580) which traded in New York is used from January 1958 to December 1972.The yield on Austrian government bonds traded in Zurich is used from 1964 through 1970. An index of all government bonds of more than one year, issued and not redeemed, is used beginning in 1971 to 1979 and a 10-year bond beginning in 1980.Until 1872, Austrian bonds were denominated in either paper Florins or in Silver and depreciated as Austrian inflation increased.  Austria suspended payment on foreign bonds during World War I and provided reduced payments on bonds between 1939 and 1948, but renegotiated the bonds after each war. Internal bonds paid interest during the war, but inflation significantly reduced the value of the bonds.",
Date,Ticker,Open,High,Low,Close
10/31/1798,IGAUT10D,,,,5.3690000
11/30/1798,IGAUT10D,,,,6.0610000
12/31/1798,IGAUT10D,,,,5.8820000
01/31/1799,IGAUT10D,,,,5.8680000
02/28/1799,IGAUT10D,,,,5.7830000
03/31/1799,IGAUT10D,,,,5.7140000
04/30/1799,IGAUT10D,,,,5.7280000
05/31/1799,IGAUT10D,,,,5.6600000
06/30/1799,IGAUT10D,,,,5.1280000
07/31/1799,IGAUT10D,,,,4.7620000
08/31/1799,IGAUT10D,,,,4.4200000
09/30/1799,IGAUT10D,,,,4.9900000
10/31/1799,IGAUT10D,,,,5.1720000
11/30/1799,IGAUT10D,,,,4.9590000
12/31/1799,IGAUT10D,,,,5.0100000
01/31/1800,IGAUT10D,,,,5.0530000
02/28/1800,IGAUT10D,,,,4.8980000
03/31/1800,IGAUT10D,,,,4.8100000
04/30/1800,IGAUT10D,,,,4.7520000
05/31/1800,IGAUT10D,,,,4.8880000
06/30/1800,IGAUT10D,,,,4.8290000
07/31/1800,IGAUT10D,,,,4.6600000
08/31/1800,IGAUT10D,,,,4.6240000
09/30/1800,IGAUT10D,,,,4.6070000
10/31/1800,IGAUT10D,,,,4.7340000
11/30/1800,IGAUT10D,,,,4.7340000
12/31/1800,IGAUT10D,,,,4.9590000
01/31/1801,IGAUT10D,,,,5.2630000
02/28/1801,IGAUT10D,,,,5.4300000
03/31/1801,IGAUT10D,,,,5.2170000
04/30/1801,IGAUT10D,,,,5.2400000
05/31/1801,IGAUT10D,,,,5.1060000
06/30/1801,IGAUT10D,,,,5.0310000
07/30/1801,IGAUT10D,,,,5.1720000
08/31/1801,IGAUT10D,,,,4.9900000
09/30/1801,IGAUT10D,,,,5.1950000
10/31/1801,IGAUT10D,,,,4.4280000
11/30/1801,IGAUT10D,,,,4.4280000
12/31/1801,IGAUT10D,,,,4.5200000
01/31/1802,IGAUT10D,,,,4.4530000
02/28/1802,IGAUT10D,,,,4.3960000
03/31/1802,IGAUT10D,,,,4.3400000
04/30/1802,IGAUT10D,,,,4.0400000
05/31/1802,IGAUT10D,,,,4.1740000
06/30/1802,IGAUT10D,,,,4.1240000
07/31/1802,IGAUT10D,,,,4.3400000
08/31/1802,IGAUT10D,,,,4.4530000
09/30/1802,IGAUT10D,,,,4.3800000
10/31/1802,IGAUT10D,,,,4.3880000
11/30/1802,IGAUT10D,,,,4.5980000
12/31/1802,IGAUT10D,,,,4.2480000
01/31/1803,IGAUT10D,,,,4.3010000
02/28/1803,IGAUT10D,,,,4.2400000
03/31/1803,IGAUT10D,,,,4.9080000
04/30/1803,IGAUT10D,,,,4.8580000
05/31/1803,IGAUT10D,,,,5.3930000
06/30/1803,IGAUT10D,,,,5.5300000
07/31/1803,IGAUT10D,,,,5.8680000
08/31/1803,IGAUT10D,,,,5.5560000
09/30/1803,IGAUT10D,,,,5.8250000
10/31/1803,IGAUT10D,,,,5.7970000
11/30/1803,IGAUT10D,,,,5.7280000
12/31/1803,IGAUT10D,,,,5.6210000
01/31/1804,IGAUT10D,,,,5.4180000
02/29/1804,IGAUT10D,,,,5.4920000
03/31/1804,IGAUT10D,,,,5.3930000
04/30/1804,IGAUT10D,,,,5.4420000
05/31/1804,IGAUT10D,,,,5.5680000
06/30/1804,IGAUT10D,,,,5.4790000
07/31/1804,IGAUT10D,,,,5.3330000
08/31/1804,IGAUT10D,,,,5.2860000
09/30/1804,IGAUT10D,,,,5.2400000
10/31/1804,IGAUT10D,,,,5.3100000
11/30/1804,IGAUT10D,,,,5.2860000
12/31/1804,IGAUT10D,,,,5.2750000
01/31/1805,IGAUT10D,,,,4.9590000
02/28/1805,IGAUT10D,,,,5.1840000
03/31/1805,IGAUT10D,,,,5.2520000
04/30/1805,IGAUT10D,,,,5.3570000
05/31/1805,IGAUT10D,,,,5.2630000
06/30/1805,IGAUT10D,,,,5.1950000
07/31/1805,IGAUT10D,,,,5.1280000
08/31/1805,IGAUT10D,,,,5.1610000
09/30/1805,IGAUT10D,,,,5.1500000
10/31/1805,IGAUT10D,,,,5.1840000
11/30/1805,IGAUT10D,,,,5.1170000
12/31/1805,IGAUT10D,,,,5.1280000
01/31/1806,IGAUT10D,,,,4.9590000
02/28/1806,IGAUT10D,,,,5.0100000
03/31/1806,IGAUT10D,,,,4.9790000
04/30/1806,IGAUT10D,,,,4.9380000
05/31/1806,IGAUT10D,,,,5.0960000
06/30/1806,IGAUT10D,,,,4.9280000
07/31/1806,IGAUT10D,,,,4.7430000
08/31/1806,IGAUT10D,,,,4.8190000
09/30/1806,IGAUT10D,,,,4.8190000
10/31/1806,IGAUT10D,,,,4.8000000
11/30/1806,IGAUT10D,,,,5.0420000
12/31/1806,IGAUT10D,,,,5.1720000
01/31/1807,IGAUT10D,,,,4.8680000
02/28/1807,IGAUT10D,,,,4.8100000
03/31/1807,IGAUT10D,,,,4.8190000
04/30/1807,IGAUT10D,,,,4.8480000
05/31/1807,IGAUT10D,,,,4.8190000
06/30/1807,IGAUT10D,,,,4.8680000
07/31/1807,IGAUT10D,,,,4.8480000
08/31/1807,IGAUT10D,,,,4.8390000
09/30/1807,IGAUT10D,,,,4.7900000
10/31/1807,IGAUT10D,,,,4.8000000
11/30/1807,IGAUT10D,,,,4.8290000
12/31/1807,IGAUT10D,,,,4.8100000
01/31/1808,IGAUT10D,,,,4.7430000
02/29/1808,IGAUT10D,,,,4.7150000
03/31/1808,IGAUT10D,,,,4.6600000
04/30/1808,IGAUT10D,,,,4.6600000
05/31/1808,IGAUT10D,,,,4.5280000
06/30/1808,IGAUT10D,,,,4.4690000
07/31/1808,IGAUT10D,,,,4.4440000
08/31/1808,IGAUT10D,,,,4.5630000
09/30/1808,IGAUT10D,,,,4.5710000
10/31/1808,IGAUT10D,,,,4.5450000
11/30/1808,IGAUT10D,,,,4.6330000
12/31/1808,IGAUT10D,,,,4.6510000
01/31/1809,IGAUT10D,,,,4.4120000
02/28/1809,IGAUT10D,,,,4.4860000
03/31/1809,IGAUT10D,,,,4.4940000
04/30/1809,IGAUT10D,,,,4.4940000
05/31/1809,IGAUT10D,,,,4.5370000
06/30/1809,IGAUT10D,,,,4.5030000
07/31/1809,IGAUT10D,,,,4.4690000
08/31/1809,IGAUT10D,,,,4.4530000
09/30/1809,IGAUT10D,,,,4.4690000
10/31/1809,IGAUT10D,,,,4.4440000
11/30/1809,IGAUT10D,,,,4.4120000
12/31/1809,IGAUT10D,,,,4.3880000
01/31/1810,IGAUT10D,,,,4.4530000
02/28/1810,IGAUT10D,,,,4.4780000
03/31/1810,IGAUT10D,,,,4.4280000
04/30/1810,IGAUT10D,,,,4.4280000
05/31/1810,IGAUT10D,,,,4.3880000
06/30/1810,IGAUT10D,,,,4.3640000
07/31/1810,IGAUT10D,,,,4.4940000
08/31/1810,IGAUT10D,,,,4.4780000
09/30/1810,IGAUT10D,,,,4.6070000
10/31/1810,IGAUT10D,,,,4.6070000
11/30/1810,IGAUT10D,,,,4.6070000
12/31/1810,IGAUT10D,,,,4.6690000
01/31/1811,IGAUT10D,,,,4.5890000
02/28/1811,IGAUT10D,,,,4.6240000
03/31/1811,IGAUT10D,,,,4.7060000
04/30/1811,IGAUT10D,,,,4.6970000
05/31/1811,IGAUT10D,,,,4.8190000
06/30/1811,IGAUT10D,,,,4.8780000
07/31/1811,IGAUT10D,,,,4.8680000
08/31/1811,IGAUT10D,,,,4.7340000
09/30/1811,IGAUT10D,,,,4.8290000
10/31/1811,IGAUT10D,,,,4.8140000
11/30/1811,IGAUT10D,,,,4.9230000
12/31/1811,IGAUT10D,,,,4.9480000
01/31/1812,IGAUT10D,,,,4.8580000
02/29/1812,IGAUT10D,,,,4.9480000
03/31/1812,IGAUT10D,,,,5.1060000
04/30/1812,IGAUT10D,,,,5.1280000
05/31/1812,IGAUT10D,,,,5.1060000
06/30/1812,IGAUT10D,,,,5.5300000
07/31/1812,IGAUT10D,,,,5.4300000
08/31/1812,IGAUT10D,,,,5.1500000
09/30/1812,IGAUT10D,,,,5.2290000
10/31/1812,IGAUT10D,,,,5.2290000
11/30/1812,IGAUT10D,,,,5.2980000
12/31/1812,IGAUT10D,,,,5.1170000
01/31/1813,IGAUT10D,,,,5.1280000
02/28/1813,IGAUT10D,,,,5.2060000
03/31/1813,IGAUT10D,,,,5.1720000
04/30/1813,IGAUT10D,,,,5.2170000
05/31/1813,IGAUT10D,,,,5.3810000
06/30/1813,IGAUT10D,,,,5.3930000
07/31/1813,IGAUT10D,,,,5.3930000
08/31/1813,IGAUT10D,,,,5.3100000
09/30/1813,IGAUT10D,,,,5.2520000
10/31/1813,IGAUT10D,,,,5.2290000
11/30/1813,IGAUT10D,,,,5.3220000
12/31/1813,IGAUT10D,,,,5.0850000
01/31/1814,IGAUT10D,,,,4.8980000
02/28/1814,IGAUT10D,,,,4.3320000
03/31/1814,IGAUT10D,,,,4.6330000
04/30/1814,IGAUT10D,,,,4.6330000
05/31/1814,IGAUT10D,,,,4.6240000
06/30/1814,IGAUT10D,,,,4.4280000
07/31/1814,IGAUT10D,,,,4.5200000
08/31/1814,IGAUT10D,,,,4.6330000
09/30/1814,IGAUT10D,,,,4.7060000
10/31/1814,IGAUT10D,,,,4.7060000
11/30/1814,IGAUT10D,,,,4.7060000
12/31/1814,IGAUT10D,,,,4.7620000
01/31/1815,IGAUT10D,,,,4.7060000
02/28/1815,IGAUT10D,,,,4.7520000
03/31/1815,IGAUT10D,,,,4.8980000
04/30/1815,IGAUT10D,,,,5.3570000
05/31/1815,IGAUT10D,,,,5.3570000
06/30/1815,IGAUT10D,,,,5.6600000
07/31/1815,IGAUT10D,,,,5.4300000
08/31/1815,IGAUT10D,,,,5.4420000
09/30/1815,IGAUT10D,,,,5.4180000
10/31/1815,IGAUT10D,,,,4.9590000
11/30/1815,IGAUT10D,,,,5.0740000
12/31/1815,IGAUT10D,,,,5.2170000
01/31/1816,IGAUT10D,,,,5.1390000
02/29/1816,IGAUT10D,,,,4.9380000
03/31/1816,IGAUT10D,,,,4.9590000
04/30/1816,IGAUT10D,,,,4.9690000
05/31/1816,IGAUT10D,,,,4.9280000
06/30/1816,IGAUT10D,,,,4.9080000
07/31/1816,IGAUT10D,,,,4.9080000
08/31/1816,IGAUT10D,,,,4.9180000
09/30/1816,IGAUT10D,,,,4.9590000
10/31/1816,IGAUT10D,,,,4.8580000
11/30/1816,IGAUT10D,,,,4.9590000
12/31/1816,IGAUT10D,,,,4.9080000
01/31/1817,IGAUT10D,,,,4.8000000
02/28/1817,IGAUT10D,,,,4.5710000
03/31/1817,IGAUT10D,,,,4.2930000
04/30/1817,IGAUT10D,,,,4.2330000
05/31/1817,IGAUT10D,,,,4.2860000
06/30/1817,IGAUT10D,,,,4.1520000
07/31/1817,IGAUT10D,,,,3.6700000
08/31/1817,IGAUT10D,,,,3.8030000
09/30/1817,IGAUT10D,,,,3.7500000
10/31/1817,IGAUT10D,,,,3.6530000
11/30/1817,IGAUT10D,,,,3.6920000
12/31/1817,IGAUT10D,,,,3.6920000
01/31/1818,IGAUT10D,,,,3.7910000
02/28/1818,IGAUT10D,,,,3.8030000
03/31/1818,IGAUT10D,,,,3.8770000
04/30/1818,IGAUT10D,,,,3.7500000
05/31/1818,IGAUT10D,,,,3.8220000
06/30/1818,IGAUT10D,,,,3.9340000
07/31/1818,IGAUT10D,,,,6.9690000
08/31/1818,IGAUT10D,,,,6.9930000
09/30/1818,IGAUT10D,,,,7.4630000
10/31/1818,IGAUT10D,,,,7.3260000
11/30/1818,IGAUT10D,,,,7.9680000
12/31/1818,IGAUT10D,,,,7.7820000
01/31/1819,IGAUT10D,,,,7.6920000
02/28/1819,IGAUT10D,,,,7.6630000
03/31/1819,IGAUT10D,,,,7.7220000
04/30/1819,IGAUT10D,,,,7.4630000
05/31/1819,IGAUT10D,,,,7.4070000
06/30/1819,IGAUT10D,,,,7.3800000
07/31/1819,IGAUT10D,,,,7.2460000
08/31/1819,IGAUT10D,,,,7.2990000
09/30/1819,IGAUT10D,,,,7.2990000
10/31/1819,IGAUT10D,,,,7.3800000
11/30/1819,IGAUT10D,,,,7.4070000
12/31/1819,IGAUT10D,,,,7.3530000
01/31/1820,IGAUT10D,,,,7.1170000
02/29/1820,IGAUT10D,,,,7.0920000
03/31/1820,IGAUT10D,,,,6.9440000
04/30/1820,IGAUT10D,,,,6.9690000
05/31/1820,IGAUT10D,,,,6.8970000
06/30/1820,IGAUT10D,,,,6.7340000
07/31/1820,IGAUT10D,,,,6.7110000
08/31/1820,IGAUT10D,,,,6.7340000
09/30/1820,IGAUT10D,,,,7.2460000
10/31/1820,IGAUT10D,,,,7.1940000
11/30/1820,IGAUT10D,,,,7.3530000
12/31/1820,IGAUT10D,,,,7.1940000
01/31/1821,IGAUT10D,,,,7.2200000
02/28/1821,IGAUT10D,,,,7.1940000
03/31/1821,IGAUT10D,,,,7.1940000
04/30/1821,IGAUT10D,,,,7.0420000
05/31/1821,IGAUT10D,,,,6.8260000
06/30/1821,IGAUT10D,,,,6.7800000
07/31/1821,IGAUT10D,,,,6.9440000
08/31/1821,IGAUT10D,,,,6.9690000
09/30/1821,IGAUT10D,,,,6.8730000
10/31/1821,IGAUT10D,,,,6.8030000
11/30/1821,IGAUT10D,,,,6.8260000
12/31/1821,IGAUT10D,,,,7.0920000
01/31/1822,IGAUT10D,,,,6.8970000
02/28/1822,IGAUT10D,,,,6.8730000
03/31/1822,IGAUT10D,,,,7.0180000
04/30/1822,IGAUT10D,,,,7.0180000
05/31/1822,IGAUT10D,,,,6.8030000
06/30/1822,IGAUT10D,,,,6.6670000
07/31/1822,IGAUT10D,,,,6.6450000
08/31/1822,IGAUT10D,,,,6.3290000
09/30/1822,IGAUT10D,,,,6.3690000
10/31/1822,IGAUT10D,,,,6.2310000
11/30/1822,IGAUT10D,,,,6.2500000
12/31/1822,IGAUT10D,,,,6.3290000
01/31/1823,IGAUT10D,,,,6.6010000
02/28/1823,IGAUT10D,,,,6.7110000
03/31/1823,IGAUT10D,,,,6.6670000
04/30/1823,IGAUT10D,,,,6.4940000
05/31/1823,IGAUT10D,,,,6.3900000
06/30/1823,IGAUT10D,,,,6.4520000
07/31/1823,IGAUT10D,,,,6.2890000
08/31/1823,IGAUT10D,,,,6.3090000
09/30/1823,IGAUT10D,,,,6.3290000
10/31/1823,IGAUT10D,,,,6.3900000
11/30/1823,IGAUT10D,,,,6.4940000
12/31/1823,IGAUT10D,,,,6.3290000
01/31/1824,IGAUT10D,,,,6.1540000
02/29/1824,IGAUT10D,,,,5.8650000
03/31/1824,IGAUT10D,,,,5.2080000
04/30/1824,IGAUT10D,,,,5.4050000
05/31/1824,IGAUT10D,,,,5.4640000
06/30/1824,IGAUT10D,,,,5.5400000
