Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGSWE10D,Sweden 10-year Government Bond Yield (with GFD Extension),Government Bond Yields,Sweden Krona,Sweden,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Sep 1788 To Dec 1845<BR>Quarterly From Mar 1846 To Sep 1853<BR>Monthly From Oct 1853 To Aug 1984<BR>Weekly From Sep 1984 To Dec 1986<BR>Daily From Jan 1987 To Jul 2025<BR>,"Sources: The Economist (1868-1919), International Statistical Institute, International Abstract of Economic Statistics, London: International Conference of Economic Services (1919-1930) (published 1934) and 1931-1936 (published 1938), League of Nations, Statistical Yearbook, Geneva: League of Nations (1937-45), Sveriges Riksbank, Quarterly Review (1946-) <br />Notes: The Sweden 4% Provincial Mortgage Bond of 1853 (Redeemable 1894) (BGSWE453-LO) is used from September 1853 to March 1865, the Sweden 4.50% Government Loan of 1864 (Redeemable 1881) (BGSWE4564-LO) is used from April 1865 to May 1880, the Sweden 3.50% Bonds of 1880 (4% until October 1, 1895) (Redeemable 1930) (BGSWE3580-LO) is used from June 1880 to December 1888, the Sweden 3% Bond of 1888 (BGSWE388-LO) is used from January 1889 to December 1906, the Sweden 3.50% Bonds of 1880 (4% until October 1, 1895) (Redeemable 1930) (BGSWE3580-LO) is used from January 1907 to December 1929. <br />For domestic quotes, from 1918 until 1929, an average of 7 government loans is used, and from January 1930 until July 1934, an average of 6 government loans is used.  From August 1934 until October 1937, the 3% loan of 1888 is used, and beginning in November 1937, the 3% consol of 1934 is used. Beginning in 1957, the average yield on bonds maturing in 15 years or more is used, and beginning in 1980, 10-year government bonds are used.",
Date,Ticker,Open,High,Low,Close
05/31/1796,IGSWE10D,,,,5.2080000
06/30/1796,IGSWE10D,,,,5.1280000
07/31/1796,IGSWE10D,,,,5.0440000
08/31/1796,IGSWE10D,,,,5.2080000
09/30/1796,IGSWE10D,,,,5.2080000
10/31/1796,IGSWE10D,,,,5.2910000
11/30/1796,IGSWE10D,,,,5.2910000
12/31/1796,IGSWE10D,,,,5.1280000
01/31/1797,IGSWE10D,,,,5.0510000
02/28/1797,IGSWE10D,,,,5.1020000
03/31/1797,IGSWE10D,,,,5.0760000
04/30/1797,IGSWE10D,,,,5.0760000
05/31/1797,IGSWE10D,,,,5.1020000
06/30/1797,IGSWE10D,,,,5.1280000
07/31/1797,IGSWE10D,,,,5.4350000
08/31/1797,IGSWE10D,,,,5.2220000
09/30/1797,IGSWE10D,,,,5.1810000
10/31/1797,IGSWE10D,,,,5.1810000
11/30/1797,IGSWE10D,,,,5.1680000
12/31/1797,IGSWE10D,,,,5.1680000
01/31/1798,IGSWE10D,,,,5.1680000
02/28/1798,IGSWE10D,,,,5.1680000
03/31/1798,IGSWE10D,,,,5.1680000
04/30/1798,IGSWE10D,,,,5.1680000
05/31/1798,IGSWE10D,,,,5.1950000
06/30/1798,IGSWE10D,,,,5.2080000
07/31/1798,IGSWE10D,,,,5.2080000
08/31/1798,IGSWE10D,,,,5.2080000
09/30/1798,IGSWE10D,,,,5.2080000
10/31/1798,IGSWE10D,,,,5.2490000
11/30/1798,IGSWE10D,,,,5.2630000
12/31/1798,IGSWE10D,,,,5.1950000
01/31/1799,IGSWE10D,,,,5.1950000
02/28/1799,IGSWE10D,,,,5.2220000
03/31/1799,IGSWE10D,,,,5.4640000
04/30/1799,IGSWE10D,,,,5.4640000
05/31/1799,IGSWE10D,,,,5.5870000
06/30/1799,IGSWE10D,,,,5.4500000
07/31/1799,IGSWE10D,,,,5.4790000
08/31/1799,IGSWE10D,,,,5.4790000
09/30/1799,IGSWE10D,,,,5.3330000
10/31/1799,IGSWE10D,,,,5.3190000
11/30/1799,IGSWE10D,,,,5.2630000
12/31/1799,IGSWE10D,,,,5.2630000
01/31/1800,IGSWE10D,,,,5.2360000
02/28/1800,IGSWE10D,,,,5.2630000
03/31/1800,IGSWE10D,,,,5.3190000
04/30/1800,IGSWE10D,,,,5.2630000
05/31/1800,IGSWE10D,,,,5.2700000
06/30/1800,IGSWE10D,,,,5.2490000
07/31/1800,IGSWE10D,,,,5.2080000
08/31/1800,IGSWE10D,,,,5.2080000
09/30/1800,IGSWE10D,,,,5.2080000
10/31/1800,IGSWE10D,,,,5.2080000
11/30/1800,IGSWE10D,,,,5.1550000
12/31/1800,IGSWE10D,,,,5.1280000
01/31/1801,IGSWE10D,,,,5.2360000
02/28/1801,IGSWE10D,,,,5.2910000
03/31/1801,IGSWE10D,,,,5.3260000
04/30/1801,IGSWE10D,,,,5.2770000
05/31/1801,IGSWE10D,,,,5.1410000
06/30/1801,IGSWE10D,,,,5.1550000
07/30/1801,IGSWE10D,,,,5.1680000
08/31/1801,IGSWE10D,,,,5.1480000
09/30/1801,IGSWE10D,,,,5.1090000
10/31/1801,IGSWE10D,,,,5.1020000
11/30/1801,IGSWE10D,,,,5.1020000
12/31/1801,IGSWE10D,,,,5.0570000
01/31/1802,IGSWE10D,,,,5.0250000
02/28/1802,IGSWE10D,,,,5.1480000
03/31/1802,IGSWE10D,,,,5.1550000
04/30/1802,IGSWE10D,,,,5.1550000
05/31/1802,IGSWE10D,,,,5.1150000
06/30/1802,IGSWE10D,,,,5.0510000
07/31/1802,IGSWE10D,,,,5.0760000
08/31/1802,IGSWE10D,,,,5.0380000
09/30/1802,IGSWE10D,,,,5.0380000
10/31/1802,IGSWE10D,,,,5.0380000
11/30/1802,IGSWE10D,,,,5.0440000
12/31/1802,IGSWE10D,,,,5.0510000
01/31/1803,IGSWE10D,,,,4.9630000
02/28/1803,IGSWE10D,,,,5.0250000
03/31/1803,IGSWE10D,,,,4.9630000
04/30/1803,IGSWE10D,,,,4.9880000
05/31/1803,IGSWE10D,,,,5.0130000
06/30/1803,IGSWE10D,,,,5.0130000
07/31/1803,IGSWE10D,,,,4.9880000
08/31/1803,IGSWE10D,,,,4.9810000
09/30/1803,IGSWE10D,,,,4.9690000
10/31/1803,IGSWE10D,,,,4.9750000
11/30/1803,IGSWE10D,,,,4.9380000
12/31/1803,IGSWE10D,,,,4.9380000
01/31/1804,IGSWE10D,,,,4.9260000
02/29/1804,IGSWE10D,,,,4.9140000
03/31/1804,IGSWE10D,,,,4.9200000
04/30/1804,IGSWE10D,,,,4.9750000
05/31/1804,IGSWE10D,,,,4.9750000
06/30/1804,IGSWE10D,,,,4.9570000
07/31/1804,IGSWE10D,,,,4.8900000
08/31/1804,IGSWE10D,,,,4.8900000
09/30/1804,IGSWE10D,,,,4.9880000
10/31/1804,IGSWE10D,,,,5.0510000
11/30/1804,IGSWE10D,,,,4.9750000
12/31/1804,IGSWE10D,,,,4.9440000
01/31/1805,IGSWE10D,,,,4.9140000
02/28/1805,IGSWE10D,,,,4.9260000
03/31/1805,IGSWE10D,,,,4.9570000
04/30/1805,IGSWE10D,,,,4.9750000
05/31/1805,IGSWE10D,,,,4.9500000
06/30/1805,IGSWE10D,,,,5.0130000
07/31/1805,IGSWE10D,,,,4.9940000
08/31/1805,IGSWE10D,,,,5.0630000
09/30/1805,IGSWE10D,,,,5.1410000
10/31/1805,IGSWE10D,,,,5.1810000
11/30/1805,IGSWE10D,,,,5.1280000
12/31/1805,IGSWE10D,,,,5.1280000
01/31/1806,IGSWE10D,,,,5.0510000
02/28/1806,IGSWE10D,,,,5.1550000
03/31/1806,IGSWE10D,,,,5.1550000
04/30/1806,IGSWE10D,,,,5.2630000
05/31/1806,IGSWE10D,,,,5.3480000
06/30/1806,IGSWE10D,,,,5.2360000
07/31/1806,IGSWE10D,,,,5.0630000
08/31/1806,IGSWE10D,,,,5.0000000
09/30/1806,IGSWE10D,,,,5.2630000
10/31/1806,IGSWE10D,,,,5.2360000
11/30/1806,IGSWE10D,,,,5.4350000
12/31/1806,IGSWE10D,,,,5.4570000
01/31/1807,IGSWE10D,,,,5.5250000
02/28/1807,IGSWE10D,,,,5.3760000
03/31/1807,IGSWE10D,,,,5.3050000
04/30/1807,IGSWE10D,,,,5.3480000
05/31/1807,IGSWE10D,,,,5.2910000
06/30/1807,IGSWE10D,,,,5.1410000
07/31/1807,IGSWE10D,,,,5.1550000
08/31/1807,IGSWE10D,,,,5.2910000
09/30/1807,IGSWE10D,,,,5.3190000
10/31/1807,IGSWE10D,,,,5.3190000
11/30/1807,IGSWE10D,,,,5.1150000
12/31/1807,IGSWE10D,,,,5.1350000
01/31/1808,IGSWE10D,,,,5.3190000
02/29/1808,IGSWE10D,,,,5.3050000
03/31/1808,IGSWE10D,,,,5.7140000
04/30/1808,IGSWE10D,,,,5.8820000
05/31/1808,IGSWE10D,,,,5.9440000
06/30/1808,IGSWE10D,,,,5.9260000
07/31/1808,IGSWE10D,,,,5.9520000
08/31/1808,IGSWE10D,,,,5.8310000
09/30/1808,IGSWE10D,,,,5.8480000
10/31/1808,IGSWE10D,,,,5.8740000
11/30/1808,IGSWE10D,,,,5.7640000
12/31/1808,IGSWE10D,,,,5.8480000
01/31/1809,IGSWE10D,,,,5.9610000
02/28/1809,IGSWE10D,,,,6.1920000
03/31/1809,IGSWE10D,,,,6.9440000
04/30/1809,IGSWE10D,,,,6.5790000
05/31/1809,IGSWE10D,,,,6.7800000
06/30/1809,IGSWE10D,,,,6.7110000
07/31/1809,IGSWE10D,,,,6.5570000
08/31/1809,IGSWE10D,,,,6.7110000
09/30/1809,IGSWE10D,,,,6.6230000
10/31/1809,IGSWE10D,,,,6.0980000
11/30/1809,IGSWE10D,,,,6.2890000
12/31/1809,IGSWE10D,,,,6.4100000
01/31/1810,IGSWE10D,,,,6.2110000
02/28/1810,IGSWE10D,,,,7.0180000
03/31/1810,IGSWE10D,,,,6.5790000
04/30/1810,IGSWE10D,,,,6.5360000
05/31/1810,IGSWE10D,,,,7.7220000
06/30/1810,IGSWE10D,,,,8.9290000
07/31/1810,IGSWE10D,,,,12.1950000
08/31/1810,IGSWE10D,,,,10.8700000
09/30/1810,IGSWE10D,,,,10.8700000
10/31/1810,IGSWE10D,,,,11.6280000
11/30/1810,IGSWE10D,,,,11.6960000
12/31/1810,IGSWE10D,,,,12.3460000
01/31/1811,IGSWE10D,,,,12.9030000
02/28/1811,IGSWE10D,,,,13.8890000
03/31/1811,IGSWE10D,,,,13.8890000
04/30/1811,IGSWE10D,,,,14.9250000
05/31/1811,IGSWE10D,,,,14.0850000
06/30/1811,IGSWE10D,,,,13.8890000
07/31/1811,IGSWE10D,,,,14.9250000
08/31/1811,IGSWE10D,,,,14.0850000
09/30/1811,IGSWE10D,,,,14.0850000
11/30/1811,IGSWE10D,,,,12.7390000
12/31/1811,IGSWE10D,,,,10.8700000
01/31/1812,IGSWE10D,,,,10.4170000
02/29/1812,IGSWE10D,,,,12.1950000
03/31/1812,IGSWE10D,,,,12.9870000
04/30/1812,IGSWE10D,,,,13.1580000
05/31/1812,IGSWE10D,,,,13.6990000
06/30/1812,IGSWE10D,,,,13.3330000
07/31/1812,IGSWE10D,,,,13.3330000
08/31/1812,IGSWE10D,,,,18.8680000
09/30/1812,IGSWE10D,,,,20.4080000
10/31/1812,IGSWE10D,,,,25.6410000
11/30/1812,IGSWE10D,,,,20.8330000
12/31/1812,IGSWE10D,,,,21.2770000
01/31/1813,IGSWE10D,,,,25.0000000
02/28/1813,IGSWE10D,,,,19.6080000
03/31/1813,IGSWE10D,,,,15.1520000
04/30/1813,IGSWE10D,,,,15.3850000
05/31/1813,IGSWE10D,,,,18.1820000
06/30/1813,IGSWE10D,,,,16.6670000
07/31/1813,IGSWE10D,,,,17.2410000
08/31/1813,IGSWE10D,,,,17.8570000
09/30/1813,IGSWE10D,,,,16.3930000
10/31/1813,IGSWE10D,,,,16.3930000
11/30/1813,IGSWE10D,,,,13.8890000
12/31/1813,IGSWE10D,,,,13.5140000
01/31/1814,IGSWE10D,,,,11.4940000
02/28/1814,IGSWE10D,,,,10.3090000
03/31/1814,IGSWE10D,,,,10.6380000
04/30/1814,IGSWE10D,,,,11.1110000
05/31/1814,IGSWE10D,,,,11.5610000
06/30/1814,IGSWE10D,,,,13.8890000
07/31/1814,IGSWE10D,,,,12.8210000
08/31/1814,IGSWE10D,,,,14.0850000
09/30/1814,IGSWE10D,,,,13.5140000
10/31/1814,IGSWE10D,,,,14.7060000
11/30/1814,IGSWE10D,,,,11.3640000
12/31/1814,IGSWE10D,,,,12.0480000
01/31/1815,IGSWE10D,,,,11.3640000
02/28/1815,IGSWE10D,,,,12.5000000
03/31/1815,IGSWE10D,,,,12.9870000
04/30/1815,IGSWE10D,,,,15.6250000
05/31/1815,IGSWE10D,,,,15.1520000
06/30/1815,IGSWE10D,,,,13.5140000
07/31/1815,IGSWE10D,,,,20.8330000
08/31/1815,IGSWE10D,,,,17.8570000
09/30/1815,IGSWE10D,,,,19.2310000
10/31/1815,IGSWE10D,,,,19.0480000
11/30/1815,IGSWE10D,,,,17.5440000
12/31/1815,IGSWE10D,,,,17.8570000
01/31/1816,IGSWE10D,,,,17.8570000
02/29/1816,IGSWE10D,,,,17.6990000
03/31/1816,IGSWE10D,,,,17.8570000
04/30/1816,IGSWE10D,,,,18.1820000
05/31/1816,IGSWE10D,,,,16.3930000
06/30/1816,IGSWE10D,,,,15.7480000
07/31/1816,IGSWE10D,,,,16.1290000
08/31/1816,IGSWE10D,,,,16.1290000
09/30/1816,IGSWE10D,,,,16.1290000
10/31/1816,IGSWE10D,,,,16.0000000
11/30/1816,IGSWE10D,,,,15.7480000
12/31/1816,IGSWE10D,,,,15.6250000
07/31/1817,IGSWE10D,,,,12.3460000
12/22/1845,IGSWE10D,,,,4.0200000
03/28/1846,IGSWE10D,,,,4.0000000
06/27/1846,IGSWE10D,,,,4.0200000
09/19/1846,IGSWE10D,,,,4.1000000
12/12/1846,IGSWE10D,,,,4.5000000
03/27/1847,IGSWE10D,,,,4.4000000
06/19/1847,IGSWE10D,,,,4.4000000
09/25/1847,IGSWE10D,,,,4.4000000
12/18/1847,IGSWE10D,,,,4.4000000
03/24/1848,IGSWE10D,,,,4.8000000
06/23/1848,IGSWE10D,,,,4.9000000
09/22/1848,IGSWE10D,,,,4.6000000
12/23/1848,IGSWE10D,,,,4.7000000
03/24/1849,IGSWE10D,,,,4.6000000
06/23/1849,IGSWE10D,,,,4.5000000
09/22/1849,IGSWE10D,,,,4.4000000
12/29/1849,IGSWE10D,,,,4.5000000
03/16/1850,IGSWE10D,,,,4.5000000
06/22/1850,IGSWE10D,,,,4.5000000
09/28/1850,IGSWE10D,,,,4.5000000
12/28/1850,IGSWE10D,,,,4.6000000
03/29/1851,IGSWE10D,,,,4.5000000
06/28/1851,IGSWE10D,,,,4.6000000
09/27/1851,IGSWE10D,,,,4.6000000
12/27/1851,IGSWE10D,,,,4.6000000
03/30/1852,IGSWE10D,,,,4.6000000
06/29/1852,IGSWE10D,,,,4.6000000
09/28/1852,IGSWE10D,,,,4.6000000
12/31/1852,IGSWE10D,,,,4.5000000
03/29/1853,IGSWE10D,,,,4.3000000
06/28/1853,IGSWE10D,,,,4.3000000
09/30/1853,IGSWE10D,,,,4.4000000
10/31/1853,IGSWE10D,,,,4.3660000
11/30/1853,IGSWE10D,,,,4.2950000
12/31/1853,IGSWE10D,,,,4.3720000
01/31/1854,IGSWE10D,,,,4.3720000
02/28/1854,IGSWE10D,,,,4.4940000
03/31/1854,IGSWE10D,,,,4.9690000
04/30/1854,IGSWE10D,,,,4.8780000
05/31/1854,IGSWE10D,,,,4.7060000
06/30/1854,IGSWE10D,,,,4.7060000
07/31/1854,IGSWE10D,,,,4.7060000
08/31/1854,IGSWE10D,,,,4.5980000
09/30/1854,IGSWE10D,,,,4.5450000
10/31/1854,IGSWE10D,,,,4.5450000
11/30/1854,IGSWE10D,,,,4.6110000
12/31/1854,IGSWE10D,,,,4.6780000
01/31/1855,IGSWE10D,,,,4.6780000
02/28/1855,IGSWE10D,,,,5.2630000
03/31/1855,IGSWE10D,,,,5.2630000
04/30/1855,IGSWE10D,,,,5.2630000
05/31/1855,IGSWE10D,,,,4.4440000
06/30/1855,IGSWE10D,,,,4.4820000
07/31/1855,IGSWE10D,,,,4.4350000
08/31/1855,IGSWE10D,,,,4.4690000
09/30/1855,IGSWE10D,,,,4.4690000
10/31/1855,IGSWE10D,,,,4.4690000
11/30/1855,IGSWE10D,,,,4.5390000
12/31/1855,IGSWE10D,,,,4.5390000
01/31/1856,IGSWE10D,,,,4.5390000
02/29/1856,IGSWE10D,,,,4.5390000
03/31/1856,IGSWE10D,,,,4.5390000
04/30/1856,IGSWE10D,,,,4.5390000
05/31/1856,IGSWE10D,,,,4.5390000
06/30/1856,IGSWE10D,,,,4.5390000
07/31/1856,IGSWE10D,,,,4.6780000
08/31/1856,IGSWE10D,,,,4.6240000
09/30/1856,IGSWE10D,,,,4.6780000
10/31/1856,IGSWE10D,,,,4.6510000
11/30/1856,IGSWE10D,,,,4.6510000
12/31/1856,IGSWE10D,,,,4.7060000
01/31/1857,IGSWE10D,,,,4.7060000
02/28/1857,IGSWE10D,,,,4.6110000
03/31/1857,IGSWE10D,,,,4.6110000
04/30/1857,IGSWE10D,,,,4.6110000
05/31/1857,IGSWE10D,,,,4.5980000
06/30/1857,IGSWE10D,,,,4.7620000
07/31/1857,IGSWE10D,,,,4.7620000
08/31/1857,IGSWE10D,,,,4.7620000
09/30/1857,IGSWE10D,,,,4.8190000
10/31/1857,IGSWE10D,,,,4.8780000
11/30/1857,IGSWE10D,,,,4.8780000
12/31/1857,IGSWE10D,,,,4.6610000
01/31/1858,IGSWE10D,,,,4.6610000
02/28/1858,IGSWE10D,,,,4.8480000
03/31/1858,IGSWE10D,,,,4.8480000
04/30/1858,IGSWE10D,,,,4.8480000
05/31/1858,IGSWE10D,,,,4.7900000
06/30/1858,IGSWE10D,,,,4.7900000
07/31/1858,IGSWE10D,,,,4.7900000
08/31/1858,IGSWE10D,,,,4.7900000
09/30/1858,IGSWE10D,,,,4.7900000
10/31/1858,IGSWE10D,,,,4.5710000
11/30/1858,IGSWE10D,,,,4.5450000
12/31/1858,IGSWE10D,,,,4.5450000
01/31/1859,IGSWE10D,,,,4.6510000
02/28/1859,IGSWE10D,,,,4.6510000
03/31/1859,IGSWE10D,,,,4.6510000
04/30/1859,IGSWE10D,,,,4.9380000
05/31/1859,IGSWE10D,,,,4.9380000
06/30/1859,IGSWE10D,,,,4.9380000
07/31/1859,IGSWE10D,,,,4.9380000
08/31/1859,IGSWE10D,,,,4.9380000
09/30/1859,IGSWE10D,,,,4.9380000
10/31/1859,IGSWE10D,,,,4.9380000
11/30/1859,IGSWE10D,,,,4.9380000
12/31/1859,IGSWE10D,,,,4.8780000
01/31/1860,IGSWE10D,,,,4.7060000
02/29/1860,IGSWE10D,,,,4.8190000
03/31/1860,IGSWE10D,,,,4.7900000
04/30/1860,IGSWE10D,,,,4.7900000
05/31/1860,IGSWE10D,,,,4.7900000
06/30/1860,IGSWE10D,,,,4.7900000
07/31/1860,IGSWE10D,,,,4.7900000
08/31/1860,IGSWE10D,,,,4.7900000
09/30/1860,IGSWE10D,,,,4.7900000
10/31/1860,IGSWE10D,,,,4.7900000
11/30/1860,IGSWE10D,,,,4.7900000
12/31/1860,IGSWE10D,,,,4.7900000
01/31/1861,IGSWE10D,,,,4.7900000
02/28/1861,IGSWE10D,,,,4.7900000
03/31/1861,IGSWE10D,,,,4.7900000
04/30/1861,IGSWE10D,,,,4.7900000
05/31/1861,IGSWE10D,,,,4.7900000
06/30/1861,IGSWE10D,,,,4.7900000
07/31/1861,IGSWE10D,,,,4.7900000
08/31/1861,IGSWE10D,,,,4.7900000
09/30/1861,IGSWE10D,,,,4.8780000
10/31/1861,IGSWE10D,,,,4.8780000
11/30/1861,IGSWE10D,,,,4.8780000
12/31/1861,IGSWE10D,,,,4.8780000
01/31/1862,IGSWE10D,,,,4.8780000
02/28/1862,IGSWE10D,,,,4.8780000
03/31/1862,IGSWE10D,,,,4.8780000
04/30/1862,IGSWE10D,,,,4.8780000
05/31/1862,IGSWE10D,,,,4.8780000
06/30/1862,IGSWE10D,,,,4.8780000
07/31/1862,IGSWE10D,,,,4.8780000
08/31/1862,IGSWE10D,,,,4.8780000
09/30/1862,IGSWE10D,,,,4.8780000
10/31/1862,IGSWE10D,,,,4.8780000
11/30/1862,IGSWE10D,,,,4.8780000
12/31/1862,IGSWE10D,,,,4.8780000
01/31/1863,IGSWE10D,,,,4.8780000
02/28/1863,IGSWE10D,,,,4.8780000
03/31/1863,IGSWE10D,,,,4.8780000
04/30/1863,IGSWE10D,,,,4.8780000
05/31/1863,IGSWE10D,,,,4.8780000
06/30/1863,IGSWE10D,,,,4.8780000
07/31/1863,IGSWE10D,,,,4.8780000
08/31/1863,IGSWE10D,,,,4.8780000
09/30/1863,IGSWE10D,,,,4.8780000
10/31/1863,IGSWE10D,,,,4.8780000
11/30/1863,IGSWE10D,,,,4.8780000
12/31/1863,IGSWE10D,,,,4.8780000
01/31/1864,IGSWE10D,,,,4.8780000
02/29/1864,IGSWE10D,,,,4.8780000
03/31/1864,IGSWE10D,,,,4.8780000
04/30/1864,IGSWE10D,,,,4.8780000
05/31/1864,IGSWE10D,,,,4.8780000
06/30/1864,IGSWE10D,,,,4.8780000
07/31/1864,IGSWE10D,,,,4.8780000
08/31/1864,IGSWE10D,,,,4.8780000
09/30/1864,IGSWE10D,,,,4.8780000
10/31/1864,IGSWE10D,,,,4.8780000
11/30/1864,IGSWE10D,,,,4.8780000
12/31/1864,IGSWE10D,,,,4.8780000
01/31/1865,IGSWE10D,,,,4.8780000
02/28/1865,IGSWE10D,,,,4.8780000
