Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
IGCHE10D,Switzerland 10-year Government Bond (with GFD Extension),Government Bond Yields,Switzerland Franc,Switzerland,,,,,,,Percent per Annum,Units,Stock,none,Monthly From Jan 1867 To Dec 1938<BR>Weekly From Jan 1939 To Jan 1942<BR>Daily From Jan 1942 To Jul 2025<BR>,"Sources: Statistischen Bureau, Statistisches Jahrbuch der Schweiz, Bern: Verlag des Ar. Institut Orell Fussli (1915-1955), Schweizerisches Nationalbank, Monatsbericht, Zurich (1956-) <br />Notes: The yield on the 3.5% Swiss National Bonds as quoted in Frankfurt is used from 1889 to 1892. The 3.5% Swiss SBB/CFF Bonds Series A-K are used from 1899 to 1923. Average yield of about one dozen Confederation and SBB/CFF bonds with a residual term of five years beings in 1924. The maturities upon which the calculation was based were only changed once every six months. The average was weighted by the amount of each type of bond. As of 1970, the Investors Bond Value Table (accrual factor using the interest rate prevalent in the market) was used for calculating the average yield instead of tables. (1970: accrual factor of 1.03). In 1977, an adjustment was made to the basis upon which the average yield on Confederation bonds was calculated. Investors` expectations changed dramatically as a result of high nominal interest rates, low yields, high prices and maturities of 13 or more years. The break in the trend could only be overcome by limiting the maturity, and from then on, only bonds with residual terms of between 5 and 12 years were included. Since 1982, all Confederation bonds with a residual term of between 5 and 12 years have been included in the yield calculation, and as of 1984, all bonds with a residual term of at least 5 years to maturity and 3 years to callability have been included in the calculation. From 1991 on the 10 year bond yield is used.",
Date,Ticker,Open,High,Low,Close
08/31/1882,IGCHE10D,,,,3.9880000
09/30/1882,IGCHE10D,,,,3.9840000
10/31/1882,IGCHE10D,,,,3.9800000
11/30/1882,IGCHE10D,,,,3.9600000
12/31/1882,IGCHE10D,,,,3.9800000
01/31/1883,IGCHE10D,,,,3.9600000
02/28/1883,IGCHE10D,,,,3.9600000
03/31/1883,IGCHE10D,,,,3.9560000
04/30/1883,IGCHE10D,,,,3.9490000
05/31/1883,IGCHE10D,,,,3.9490000
06/30/1883,IGCHE10D,,,,3.9600000
07/31/1883,IGCHE10D,,,,3.9600000
08/31/1883,IGCHE10D,,,,3.9410000
09/30/1883,IGCHE10D,,,,3.9330000
10/31/1883,IGCHE10D,,,,3.9410000
11/30/1883,IGCHE10D,,,,3.9330000
12/31/1883,IGCHE10D,,,,3.9290000
01/31/1884,IGCHE10D,,,,3.9220000
02/29/1884,IGCHE10D,,,,3.9220000
03/31/1884,IGCHE10D,,,,3.9220000
04/30/1884,IGCHE10D,,,,3.9020000
05/31/1884,IGCHE10D,,,,3.9020000
06/30/1884,IGCHE10D,,,,3.9140000
07/31/1884,IGCHE10D,,,,3.9100000
08/31/1884,IGCHE10D,,,,3.8990000
09/30/1884,IGCHE10D,,,,3.8990000
10/31/1884,IGCHE10D,,,,3.9220000
11/30/1884,IGCHE10D,,,,3.9220000
12/31/1884,IGCHE10D,,,,3.9220000
01/31/1885,IGCHE10D,,,,3.9220000
02/28/1885,IGCHE10D,,,,3.9020000
03/31/1885,IGCHE10D,,,,3.8990000
04/30/1885,IGCHE10D,,,,3.9450000
05/31/1885,IGCHE10D,,,,3.9020000
06/30/1885,IGCHE10D,,,,3.8830000
07/31/1885,IGCHE10D,,,,3.9020000
08/31/1885,IGCHE10D,,,,3.9140000
09/30/1885,IGCHE10D,,,,3.8910000
10/31/1885,IGCHE10D,,,,3.9020000
11/30/1885,IGCHE10D,,,,3.9020000
12/31/1885,IGCHE10D,,,,3.9020000
01/31/1886,IGCHE10D,,,,3.9100000
02/28/1886,IGCHE10D,,,,3.9680000
03/31/1886,IGCHE10D,,,,3.9600000
04/30/1886,IGCHE10D,,,,3.9530000
05/31/1886,IGCHE10D,,,,3.9330000
06/30/1886,IGCHE10D,,,,3.9220000
07/31/1886,IGCHE10D,,,,3.9020000
08/31/1886,IGCHE10D,,,,3.8990000
09/30/1886,IGCHE10D,,,,3.9180000
10/31/1886,IGCHE10D,,,,3.8720000
11/30/1886,IGCHE10D,,,,3.9020000
12/31/1886,IGCHE10D,,,,3.9840000
01/31/1887,IGCHE10D,,,,3.9600000
02/28/1887,IGCHE10D,,,,3.9490000
03/31/1887,IGCHE10D,,,,3.9020000
04/30/1887,IGCHE10D,,,,3.9410000
05/31/1887,IGCHE10D,,,,3.9020000
06/30/1887,IGCHE10D,,,,3.8170000
07/31/1887,IGCHE10D,,,,3.9720000
08/31/1887,IGCHE10D,,,,3.9680000
09/30/1887,IGCHE10D,,,,3.9800000
10/31/1887,IGCHE10D,,,,3.9960000
11/30/1887,IGCHE10D,,,,4.0120000
12/31/1887,IGCHE10D,,,,4.0320000
01/31/1888,IGCHE10D,,,,3.4690000
02/29/1888,IGCHE10D,,,,3.4520000
03/31/1888,IGCHE10D,,,,3.4550000
04/30/1888,IGCHE10D,,,,3.4150000
05/31/1888,IGCHE10D,,,,3.3980000
06/30/1888,IGCHE10D,,,,3.3750000
07/31/1888,IGCHE10D,,,,3.3750000
08/31/1888,IGCHE10D,,,,3.3650000
09/30/1888,IGCHE10D,,,,3.3490000
10/31/1888,IGCHE10D,,,,3.3820000
11/30/1888,IGCHE10D,,,,3.3820000
12/31/1888,IGCHE10D,,,,3.3650000
01/31/1889,IGCHE10D,,,,3.3650000
02/28/1889,IGCHE10D,,,,3.3820000
03/31/1889,IGCHE10D,,,,3.3650000
04/30/1889,IGCHE10D,,,,3.3650000
05/31/1889,IGCHE10D,,,,3.3650000
06/30/1889,IGCHE10D,,,,3.3650000
07/31/1889,IGCHE10D,,,,3.4480000
08/31/1889,IGCHE10D,,,,3.4580000
09/30/1889,IGCHE10D,,,,3.4550000
10/31/1889,IGCHE10D,,,,3.5110000
11/30/1889,IGCHE10D,,,,3.5000000
12/31/1889,IGCHE10D,,,,3.5040000
01/31/1890,IGCHE10D,,,,3.5180000
02/28/1890,IGCHE10D,,,,3.5070000
03/31/1890,IGCHE10D,,,,3.5710000
04/30/1890,IGCHE10D,,,,3.5350000
05/31/1890,IGCHE10D,,,,3.5320000
06/30/1890,IGCHE10D,,,,3.4650000
07/31/1890,IGCHE10D,,,,3.4900000
08/31/1890,IGCHE10D,,,,3.5110000
09/30/1890,IGCHE10D,,,,3.4760000
10/31/1890,IGCHE10D,,,,3.5140000
11/30/1890,IGCHE10D,,,,3.5070000
12/31/1890,IGCHE10D,,,,3.5250000
01/31/1891,IGCHE10D,,,,3.5280000
02/28/1891,IGCHE10D,,,,3.5180000
03/31/1891,IGCHE10D,,,,3.5180000
04/30/1891,IGCHE10D,,,,3.5500000
05/31/1891,IGCHE10D,,,,3.5350000
06/30/1891,IGCHE10D,,,,3.5350000
07/31/1891,IGCHE10D,,,,3.5430000
08/31/1891,IGCHE10D,,,,3.5430000
09/30/1891,IGCHE10D,,,,3.5320000
10/31/1891,IGCHE10D,,,,3.5280000
11/30/1891,IGCHE10D,,,,3.5350000
12/31/1891,IGCHE10D,,,,3.5710000
01/31/1892,IGCHE10D,,,,3.5280000
02/28/1892,IGCHE10D,,,,3.5180000
03/31/1892,IGCHE10D,,,,3.5180000
04/30/1892,IGCHE10D,,,,3.5040000
05/31/1892,IGCHE10D,,,,3.4970000
06/30/1892,IGCHE10D,,,,3.4930000
07/31/1892,IGCHE10D,,,,3.5040000
08/31/1892,IGCHE10D,,,,3.5000000
09/30/1892,IGCHE10D,,,,3.4580000
10/31/1892,IGCHE10D,,,,3.4620000
11/30/1892,IGCHE10D,,,,3.4310000
12/31/1892,IGCHE10D,,,,3.4580000
01/31/1893,IGCHE10D,,,,3.4310000
02/28/1893,IGCHE10D,,,,3.4310000
03/31/1893,IGCHE10D,,,,3.4310000
04/30/1893,IGCHE10D,,,,3.4310000
05/31/1893,IGCHE10D,,,,3.4310000
06/30/1893,IGCHE10D,,,,3.4250000
07/31/1893,IGCHE10D,,,,3.4180000
08/31/1893,IGCHE10D,,,,3.3980000
09/30/1893,IGCHE10D,,,,3.3980000
10/31/1893,IGCHE10D,,,,3.3720000
11/30/1893,IGCHE10D,,,,3.4900000
12/31/1893,IGCHE10D,,,,3.4760000
01/31/1894,IGCHE10D,,,,3.4650000
02/28/1894,IGCHE10D,,,,3.4480000
03/31/1894,IGCHE10D,,,,3.3980000
04/30/1894,IGCHE10D,,,,3.3980000
05/31/1894,IGCHE10D,,,,3.4210000
06/30/1894,IGCHE10D,,,,3.4250000
07/31/1894,IGCHE10D,,,,3.4250000
08/31/1894,IGCHE10D,,,,3.3650000
09/30/1894,IGCHE10D,,,,3.3980000
10/31/1894,IGCHE10D,,,,3.3950000
11/30/1894,IGCHE10D,,,,3.3650000
12/31/1894,IGCHE10D,,,,3.3980000
01/31/1895,IGCHE10D,,,,3.3820000
02/28/1895,IGCHE10D,,,,3.3490000
03/31/1895,IGCHE10D,,,,3.3110000
04/30/1895,IGCHE10D,,,,3.2860000
05/31/1895,IGCHE10D,,,,3.3650000
06/30/1895,IGCHE10D,,,,3.3020000
07/31/1895,IGCHE10D,,,,3.3330000
08/31/1895,IGCHE10D,,,,3.3330000
09/30/1895,IGCHE10D,,,,3.2710000
10/31/1895,IGCHE10D,,,,3.3490000
11/30/1895,IGCHE10D,,,,3.3330000
12/31/1895,IGCHE10D,,,,3.3180000
01/31/1896,IGCHE10D,,,,3.3750000
02/29/1896,IGCHE10D,,,,3.3330000
03/31/1896,IGCHE10D,,,,3.3490000
04/30/1896,IGCHE10D,,,,3.3330000
05/31/1896,IGCHE10D,,,,3.3650000
06/30/1896,IGCHE10D,,,,3.3650000
07/31/1896,IGCHE10D,,,,3.3980000
08/31/1896,IGCHE10D,,,,3.3980000
09/30/1896,IGCHE10D,,,,3.3980000
10/31/1896,IGCHE10D,,,,3.4210000
11/30/1896,IGCHE10D,,,,3.3720000
12/31/1896,IGCHE10D,,,,3.3490000
01/31/1897,IGCHE10D,,,,3.3910000
02/28/1897,IGCHE10D,,,,3.3820000
03/31/1897,IGCHE10D,,,,3.5000000
04/30/1897,IGCHE10D,,,,3.4650000
05/31/1897,IGCHE10D,,,,3.3980000
06/30/1897,IGCHE10D,,,,3.3980000
07/31/1897,IGCHE10D,,,,3.3980000
08/31/1897,IGCHE10D,,,,3.3180000
09/30/1897,IGCHE10D,,,,3.3980000
10/31/1897,IGCHE10D,,,,3.4310000
11/30/1897,IGCHE10D,,,,3.4830000
12/31/1897,IGCHE10D,,,,3.4650000
01/31/1898,IGCHE10D,,,,3.5000000
02/28/1898,IGCHE10D,,,,3.3980000
03/31/1898,IGCHE10D,,,,3.4930000
04/30/1898,IGCHE10D,,,,3.4310000
05/31/1898,IGCHE10D,,,,3.4210000
06/30/1898,IGCHE10D,,,,3.4210000
07/31/1898,IGCHE10D,,,,3.4210000
08/31/1898,IGCHE10D,,,,3.4310000
09/30/1898,IGCHE10D,,,,3.4310000
10/31/1898,IGCHE10D,,,,3.4310000
11/30/1898,IGCHE10D,,,,3.4830000
12/31/1898,IGCHE10D,,,,3.3980000
01/31/1899,IGCHE10D,,,,3.4310000
02/28/1899,IGCHE10D,,,,3.5350000
03/31/1899,IGCHE10D,,,,3.5090000
04/30/1899,IGCHE10D,,,,3.5350000
05/31/1899,IGCHE10D,,,,3.5350000
06/30/1899,IGCHE10D,,,,3.5350000
07/31/1899,IGCHE10D,,,,3.5350000
08/31/1899,IGCHE10D,,,,3.5460000
09/30/1899,IGCHE10D,,,,3.5460000
10/31/1899,IGCHE10D,,,,3.5460000
11/30/1899,IGCHE10D,,,,3.5460000
12/31/1899,IGCHE10D,,,,3.5460000
01/31/1900,IGCHE10D,,,,3.5710000
02/28/1900,IGCHE10D,,,,3.6610000
03/31/1900,IGCHE10D,,,,3.7040000
04/30/1900,IGCHE10D,,,,3.7230000
05/31/1900,IGCHE10D,,,,3.8250000
06/30/1900,IGCHE10D,,,,3.8040000
07/31/1900,IGCHE10D,,,,3.7840000
08/31/1900,IGCHE10D,,,,3.8040000
09/30/1900,IGCHE10D,,,,3.8040000
10/31/1900,IGCHE10D,,,,3.8040000
11/30/1900,IGCHE10D,,,,3.7630000
12/31/1900,IGCHE10D,,,,3.7470000
01/31/1901,IGCHE10D,,,,3.7430000
02/28/1901,IGCHE10D,,,,3.6840000
03/31/1901,IGCHE10D,,,,3.6340000
04/30/1901,IGCHE10D,,,,3.5610000
05/31/1901,IGCHE10D,,,,3.6160000
06/30/1901,IGCHE10D,,,,3.5770000
07/31/1901,IGCHE10D,,,,3.5610000
08/31/1901,IGCHE10D,,,,3.5430000
09/30/1901,IGCHE10D,,,,3.5480000
10/31/1901,IGCHE10D,,,,3.5320000
11/30/1901,IGCHE10D,,,,3.5040000
12/31/1901,IGCHE10D,,,,3.4930000
01/31/1902,IGCHE10D,,,,3.4620000
02/28/1902,IGCHE10D,,,,3.4860000
03/31/1902,IGCHE10D,,,,3.4760000
04/30/1902,IGCHE10D,,,,3.4860000
05/31/1902,IGCHE10D,,,,3.4970000
06/30/1902,IGCHE10D,,,,3.4900000
07/31/1902,IGCHE10D,,,,3.4720000
08/31/1902,IGCHE10D,,,,3.4930000
09/30/1902,IGCHE10D,,,,3.4900000
10/31/1902,IGCHE10D,,,,3.4930000
11/30/1902,IGCHE10D,,,,3.4860000
12/31/1902,IGCHE10D,,,,3.4830000
01/31/1903,IGCHE10D,,,,3.4720000
02/28/1903,IGCHE10D,,,,3.4650000
03/31/1903,IGCHE10D,,,,3.4720000
04/30/1903,IGCHE10D,,,,3.4790000
05/31/1903,IGCHE10D,,,,3.4720000
06/30/1903,IGCHE10D,,,,3.4690000
07/31/1903,IGCHE10D,,,,3.4760000
08/31/1903,IGCHE10D,,,,3.4720000
09/30/1903,IGCHE10D,,,,3.5050000
10/31/1903,IGCHE10D,,,,3.4970000
11/30/1903,IGCHE10D,,,,3.5020000
12/31/1903,IGCHE10D,,,,3.5050000
01/31/1904,IGCHE10D,,,,3.5000000
02/29/1904,IGCHE10D,,,,3.5500000
03/31/1904,IGCHE10D,,,,3.5120000
04/30/1904,IGCHE10D,,,,3.5180000
05/31/1904,IGCHE10D,,,,3.5250000
06/30/1904,IGCHE10D,,,,3.5190000
07/31/1904,IGCHE10D,,,,3.5260000
08/31/1904,IGCHE10D,,,,3.5280000
09/30/1904,IGCHE10D,,,,3.5070000
10/31/1904,IGCHE10D,,,,3.5210000
11/30/1904,IGCHE10D,,,,3.5210000
12/31/1904,IGCHE10D,,,,3.5190000
01/31/1905,IGCHE10D,,,,3.5190000
02/28/1905,IGCHE10D,,,,3.5210000
03/31/1905,IGCHE10D,,,,3.5210000
04/30/1905,IGCHE10D,,,,3.5250000
05/31/1905,IGCHE10D,,,,3.5210000
06/30/1905,IGCHE10D,,,,3.5260000
07/31/1905,IGCHE10D,,,,3.5230000
08/31/1905,IGCHE10D,,,,3.5570000
09/30/1905,IGCHE10D,,,,3.5320000
10/31/1905,IGCHE10D,,,,3.5370000
11/30/1905,IGCHE10D,,,,3.5300000
12/31/1905,IGCHE10D,,,,3.5350000
01/31/1906,IGCHE10D,,,,3.5350000
02/28/1906,IGCHE10D,,,,3.5370000
03/31/1906,IGCHE10D,,,,3.5390000
04/30/1906,IGCHE10D,,,,3.5430000
05/31/1906,IGCHE10D,,,,3.5430000
06/30/1906,IGCHE10D,,,,3.5350000
07/31/1906,IGCHE10D,,,,3.5340000
08/31/1906,IGCHE10D,,,,3.5320000
09/30/1906,IGCHE10D,,,,3.5410000
10/31/1906,IGCHE10D,,,,3.5500000
11/30/1906,IGCHE10D,,,,3.5280000
12/31/1906,IGCHE10D,,,,3.5070000
01/31/1907,IGCHE10D,,,,3.5050000
02/28/1907,IGCHE10D,,,,3.5320000
03/31/1907,IGCHE10D,,,,3.5440000
04/30/1907,IGCHE10D,,,,3.5820000
05/31/1907,IGCHE10D,,,,3.6270000
06/30/1907,IGCHE10D,,,,3.6460000
07/31/1907,IGCHE10D,,,,3.6360000
08/31/1907,IGCHE10D,,,,3.6650000
09/30/1907,IGCHE10D,,,,3.6650000
10/31/1907,IGCHE10D,,,,3.6650000
11/30/1907,IGCHE10D,,,,3.7080000
12/31/1907,IGCHE10D,,,,3.6380000
01/31/1908,IGCHE10D,,,,3.6570000
02/29/1908,IGCHE10D,,,,3.6480000
03/31/1908,IGCHE10D,,,,3.6750000
04/30/1908,IGCHE10D,,,,3.6730000
05/30/1908,IGCHE10D,,,,3.6650000
06/30/1908,IGCHE10D,,,,3.6940000
07/31/1908,IGCHE10D,,,,3.6750000
08/31/1908,IGCHE10D,,,,3.6690000
09/30/1908,IGCHE10D,,,,3.7040000
10/31/1908,IGCHE10D,,,,3.7120000
11/30/1908,IGCHE10D,,,,3.6750000
12/31/1908,IGCHE10D,,,,3.6730000
01/31/1909,IGCHE10D,,,,3.7430000
02/28/1909,IGCHE10D,,,,3.6270000
03/31/1909,IGCHE10D,,,,3.6270000
04/30/1909,IGCHE10D,,,,3.5810000
05/31/1909,IGCHE10D,,,,3.5680000
06/30/1909,IGCHE10D,,,,3.6180000
07/31/1909,IGCHE10D,,,,3.5750000
08/31/1909,IGCHE10D,,,,3.5970000
09/30/1909,IGCHE10D,,,,3.6010000
10/31/1909,IGCHE10D,,,,3.6190000
11/30/1909,IGCHE10D,,,,3.6160000
