Date,RIC,yield_rate,Country_Code,Country,source,Year,Month,Quarter,Decade
1789-08-31,US10YT=RR,20.0,US,United States,gfd_us,1789,8,3,1780
1789-09-30,US10YT=RR,20.0,US,United States,gfd_us,1789,9,3,1780
1789-10-31,US10YT=RR,16.0,US,United States,gfd_us,1789,10,4,1780
1789-11-30,US10YT=RR,14.399,US,United States,gfd_us,1789,11,4,1780
1789-12-31,US10YT=RR,12.0,US,United States,gfd_us,1789,12,4,1780
1790-01-31,US10YT=RR,12.0,US,United States,gfd_us,1790,1,1,1790
1790-02-28,US10YT=RR,13.333,US,United States,gfd_us,1790,2,1,1790
1790-03-31,US10YT=RR,12.632,US,United States,gfd_us,1790,3,1,1790
1790-04-30,US10YT=RR,11.429,US,United States,gfd_us,1790,4,2,1790
1790-05-31,US10YT=RR,11.429,US,United States,gfd_us,1790,5,2,1790
1790-06-30,US10YT=RR,10.909,US,United States,gfd_us,1790,6,2,1790
1790-07-31,US10YT=RR,10.667,US,United States,gfd_us,1790,7,3,1790
1790-08-31,US10YT=RR,9.6,US,United States,gfd_us,1790,8,3,1790
1790-09-30,US10YT=RR,9.412,US,United States,gfd_us,1790,9,3,1790
1790-10-31,US10YT=RR,8.276,US,United States,gfd_us,1790,10,4,1790
1790-11-30,US10YT=RR,8.091,US,United States,gfd_us,1790,11,4,1790
1790-12-31,US10YT=RR,6.0,US,United States,gfd_us,1790,12,4,1790
1791-01-31,US10YT=RR,6.667,US,United States,gfd_us,1791,1,1,1790
1791-02-28,US10YT=RR,6.667,US,United States,gfd_us,1791,2,1,1790
1791-03-31,US10YT=RR,6.667,US,United States,gfd_us,1791,3,1,1790
1791-04-30,US10YT=RR,6.457,US,United States,gfd_us,1791,4,2,1790
1791-05-31,US10YT=RR,6.457,US,United States,gfd_us,1791,5,2,1790
1791-06-30,US10YT=RR,6.261,US,United States,gfd_us,1791,6,2,1790
1791-07-31,US10YT=RR,4.865,US,United States,gfd_us,1791,7,3,1790
1791-08-31,US10YT=RR,4.898,US,United States,gfd_us,1791,8,3,1790
1791-09-30,US10YT=RR,5.0,US,United States,gfd_us,1791,9,3,1790
1791-10-31,US10YT=RR,4.8,US,United States,gfd_us,1791,10,4,1790
1791-11-30,US10YT=RR,4.675,US,United States,gfd_us,1791,11,4,1790
1791-12-31,US10YT=RR,4.528,US,United States,gfd_us,1791,12,4,1790
1792-01-31,US10YT=RR,3.956,US,United States,gfd_us,1792,1,1,1790
1792-02-29,US10YT=RR,4.198,US,United States,gfd_us,1792,2,1,1790
1792-03-31,US10YT=RR,4.94,US,United States,gfd_us,1792,3,1,1790
1792-04-30,US10YT=RR,5.143,US,United States,gfd_us,1792,4,2,1790
1792-05-31,US10YT=RR,4.557,US,United States,gfd_us,1792,5,2,1790
1792-06-30,US10YT=RR,4.675,US,United States,gfd_us,1792,6,2,1790
1792-07-31,US10YT=RR,4.8,US,United States,gfd_us,1792,7,3,1790
1792-08-31,US10YT=RR,4.615,US,United States,gfd_us,1792,8,3,1790
1792-09-30,US10YT=RR,4.615,US,United States,gfd_us,1792,9,3,1790
1792-10-31,US10YT=RR,4.718,US,United States,gfd_us,1792,10,4,1790
1792-11-30,US10YT=RR,4.832,US,United States,gfd_us,1792,11,4,1790
1792-12-31,US10YT=RR,5.217,US,United States,gfd_us,1792,12,4,1790
1793-01-31,US10YT=RR,5.143,US,United States,gfd_us,1793,1,1,1790
1793-02-28,US10YT=RR,5.538,US,United States,gfd_us,1793,2,1,1790
1793-03-31,US10YT=RR,5.76,US,United States,gfd_us,1793,3,1,1790
1793-04-30,US10YT=RR,5.902,US,United States,gfd_us,1793,4,2,1790
1793-05-31,US10YT=RR,5.76,US,United States,gfd_us,1793,5,2,1790
1793-06-30,US10YT=RR,5.902,US,United States,gfd_us,1793,6,2,1790
1793-07-31,US10YT=RR,5.95,US,United States,gfd_us,1793,7,3,1790
1793-08-31,US10YT=RR,5.95,US,United States,gfd_us,1793,8,3,1790
1793-09-30,US10YT=RR,5.806,US,United States,gfd_us,1793,9,3,1790
1793-10-31,US10YT=RR,5.625,US,United States,gfd_us,1793,10,4,1790
1793-11-30,US10YT=RR,5.581,US,United States,gfd_us,1793,11,4,1790
1793-12-31,US10YT=RR,6.0,US,United States,gfd_us,1793,12,4,1790
1794-01-31,US10YT=RR,5.902,US,United States,gfd_us,1794,1,1,1790
1794-02-28,US10YT=RR,6.0,US,United States,gfd_us,1794,2,1,1790
1794-03-31,US10YT=RR,6.316,US,United States,gfd_us,1794,3,1,1790
1794-04-30,US10YT=RR,6.486,US,United States,gfd_us,1794,4,2,1790
1794-05-31,US10YT=RR,6.316,US,United States,gfd_us,1794,5,2,1790
1794-06-30,US10YT=RR,6.0,US,United States,gfd_us,1794,6,2,1790
1794-07-31,US10YT=RR,5.538,US,United States,gfd_us,1794,7,3,1790
1794-08-31,US10YT=RR,5.455,US,United States,gfd_us,1794,8,3,1790
1794-09-30,US10YT=RR,5.414,US,United States,gfd_us,1794,9,3,1790
1794-10-31,US10YT=RR,5.333,US,United States,gfd_us,1794,10,4,1790
1794-11-30,US10YT=RR,5.106,US,United States,gfd_us,1794,11,4,1790
1794-12-31,US10YT=RR,5.455,US,United States,gfd_us,1794,12,4,1790
1795-01-31,US10YT=RR,5.373,US,United States,gfd_us,1795,1,1,1790
1795-02-28,US10YT=RR,5.106,US,United States,gfd_us,1795,2,1,1790
1795-03-31,US10YT=RR,5.581,US,United States,gfd_us,1795,3,1,1790
1795-04-30,US10YT=RR,4.983,US,United States,gfd_us,1795,4,2,1790
1795-05-31,US10YT=RR,5.106,US,United States,gfd_us,1795,5,2,1790
1795-06-30,US10YT=RR,5.07,US,United States,gfd_us,1795,6,2,1790
1795-07-31,US10YT=RR,5.18,US,United States,gfd_us,1795,7,3,1790
1795-08-31,US10YT=RR,5.455,US,United States,gfd_us,1795,8,3,1790
1795-09-30,US10YT=RR,5.455,US,United States,gfd_us,1795,9,3,1790
1795-10-31,US10YT=RR,5.625,US,United States,gfd_us,1795,10,4,1790
1795-11-30,US10YT=RR,5.455,US,United States,gfd_us,1795,11,4,1790
1795-12-31,US10YT=RR,5.806,US,United States,gfd_us,1795,12,4,1790
1796-01-31,US10YT=RR,5.806,US,United States,gfd_us,1796,1,1,1790
1796-02-29,US10YT=RR,5.854,US,United States,gfd_us,1796,2,1,1790
1796-03-31,US10YT=RR,5.714,US,United States,gfd_us,1796,3,1,1790
1796-04-30,US10YT=RR,5.806,US,United States,gfd_us,1796,4,2,1790
1796-05-31,US10YT=RR,6.0,US,United States,gfd_us,1796,5,2,1790
1796-06-30,US10YT=RR,6.0,US,United States,gfd_us,1796,6,2,1790
1796-07-31,US10YT=RR,5.714,US,United States,gfd_us,1796,7,3,1790
1796-08-31,US10YT=RR,5.669,US,United States,gfd_us,1796,8,3,1790
1796-09-30,US10YT=RR,5.806,US,United States,gfd_us,1796,9,3,1790
1796-10-31,US10YT=RR,5.854,US,United States,gfd_us,1796,10,4,1790
1796-11-30,US10YT=RR,6.0,US,United States,gfd_us,1796,11,4,1790
1796-12-31,US10YT=RR,6.316,US,United States,gfd_us,1796,12,4,1790
1797-01-31,US10YT=RR,6.316,US,United States,gfd_us,1797,1,1,1790
1797-02-28,US10YT=RR,6.0,US,United States,gfd_us,1797,2,1,1790
1797-03-31,US10YT=RR,6.154,US,United States,gfd_us,1797,3,1,1790
1797-04-30,US10YT=RR,5.806,US,United States,gfd_us,1797,4,2,1790
1797-05-31,US10YT=RR,5.783,US,United States,gfd_us,1797,5,2,1790
1797-06-30,US10YT=RR,6.0,US,United States,gfd_us,1797,6,2,1790
1797-07-31,US10YT=RR,6.0,US,United States,gfd_us,1797,7,3,1790
1797-08-31,US10YT=RR,5.926,US,United States,gfd_us,1797,8,3,1790
1797-09-30,US10YT=RR,5.806,US,United States,gfd_us,1797,9,3,1790
1797-10-31,US10YT=RR,5.902,US,United States,gfd_us,1797,10,4,1790
1797-11-30,US10YT=RR,5.878,US,United States,gfd_us,1797,11,4,1790
1797-12-31,US10YT=RR,5.806,US,United States,gfd_us,1797,12,4,1790
1798-01-02,FR10YT=RR,23.8095,FR,France,gfd_fr,1798,1,1,1790
1798-01-03,FR10YT=RR,24.8447,FR,France,gfd_fr,1798,1,1,1790
1798-01-04,FR10YT=RR,31.746,FR,France,gfd_fr,1798,1,1,1790
1798-01-05,FR10YT=RR,31.25,FR,France,gfd_fr,1798,1,1,1790
1798-01-06,FR10YT=RR,33.3333,FR,France,gfd_fr,1798,1,1,1790
1798-01-07,FR10YT=RR,33.0579,FR,France,gfd_fr,1798,1,1,1790
1798-01-08,FR10YT=RR,30.5344,FR,France,gfd_fr,1798,1,1,1790
1798-01-09,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,1,1,1790
1798-01-11,FR10YT=RR,39.604,FR,France,gfd_fr,1798,1,1,1790
1798-01-12,FR10YT=RR,42.5532,FR,France,gfd_fr,1798,1,1,1790
1798-01-31,US10YT=RR,5.806,US,United States,gfd_us,1798,1,1,1790
1798-02-02,FR10YT=RR,24.0964,FR,France,gfd_fr,1798,2,1,1790
1798-02-03,FR10YT=RR,24.8447,FR,France,gfd_fr,1798,2,1,1790
1798-02-04,FR10YT=RR,32.0102,FR,France,gfd_fr,1798,2,1,1790
1798-02-05,FR10YT=RR,32.2581,FR,France,gfd_fr,1798,2,1,1790
1798-02-06,FR10YT=RR,33.3333,FR,France,gfd_fr,1798,2,1,1790
1798-02-07,FR10YT=RR,32.2581,FR,France,gfd_fr,1798,2,1,1790
1798-02-08,FR10YT=RR,30.7692,FR,France,gfd_fr,1798,2,1,1790
1798-02-09,FR10YT=RR,28.5714,FR,France,gfd_fr,1798,2,1,1790
1798-02-10,FR10YT=RR,26.8456,FR,France,gfd_fr,1798,2,1,1790
1798-02-11,FR10YT=RR,39.604,FR,France,gfd_fr,1798,2,1,1790
1798-02-12,FR10YT=RR,45.4545,FR,France,gfd_fr,1798,2,1,1790
1798-02-28,US10YT=RR,5.854,US,United States,gfd_us,1798,2,1,1790
1798-03-02,FR10YT=RR,24.0964,FR,France,gfd_fr,1798,3,1,1790
1798-03-03,FR10YT=RR,24.8447,FR,France,gfd_fr,1798,3,1,1790
1798-03-04,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,3,1,1790
1798-03-05,FR10YT=RR,32.7869,FR,France,gfd_fr,1798,3,1,1790
1798-03-06,FR10YT=RR,33.3333,FR,France,gfd_fr,1798,3,1,1790
1798-03-07,FR10YT=RR,32.2581,FR,France,gfd_fr,1798,3,1,1790
1798-03-08,FR10YT=RR,31.0078,FR,France,gfd_fr,1798,3,1,1790
1798-03-09,FR10YT=RR,27.972,FR,France,gfd_fr,1798,3,1,1790
1798-03-10,FR10YT=RR,27.027,FR,France,gfd_fr,1798,3,1,1790
1798-03-11,FR10YT=RR,40.0,FR,France,gfd_fr,1798,3,1,1790
1798-03-12,FR10YT=RR,44.4444,FR,France,gfd_fr,1798,3,1,1790
1798-03-31,US10YT=RR,5.902,US,United States,gfd_us,1798,3,1,1790
1798-04-02,FR10YT=RR,23.8095,FR,France,gfd_fr,1798,4,2,1790
1798-04-03,FR10YT=RR,24.9221,FR,France,gfd_fr,1798,4,2,1790
1798-04-04,FR10YT=RR,35.7143,FR,France,gfd_fr,1798,4,2,1790
1798-04-05,FR10YT=RR,32.7869,FR,France,gfd_fr,1798,4,2,1790
1798-04-06,FR10YT=RR,33.5345,FR,France,gfd_fr,1798,4,2,1790
1798-04-07,FR10YT=RR,32.7869,FR,France,gfd_fr,1798,4,2,1790
1798-04-08,FR10YT=RR,31.746,FR,France,gfd_fr,1798,4,2,1790
1798-04-10,FR10YT=RR,27.7778,FR,France,gfd_fr,1798,4,2,1790
1798-04-11,FR10YT=RR,41.6667,FR,France,gfd_fr,1798,4,2,1790
1798-04-12,FR10YT=RR,41.6667,FR,France,gfd_fr,1798,4,2,1790
1798-04-30,US10YT=RR,6.076,US,United States,gfd_us,1798,4,2,1790
1798-05-02,FR10YT=RR,23.2558,FR,France,gfd_fr,1798,5,2,1790
1798-05-03,FR10YT=RR,24.8447,FR,France,gfd_fr,1798,5,2,1790
1798-05-04,FR10YT=RR,36.3636,FR,France,gfd_fr,1798,5,2,1790
1798-05-05,FR10YT=RR,32.7869,FR,France,gfd_fr,1798,5,2,1790
1798-05-06,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,5,2,1790
1798-05-07,FR10YT=RR,33.3333,FR,France,gfd_fr,1798,5,2,1790
1798-05-08,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,5,2,1790
1798-05-09,FR10YT=RR,28.169,FR,France,gfd_fr,1798,5,2,1790
1798-05-10,FR10YT=RR,26.8456,FR,France,gfd_fr,1798,5,2,1790
1798-05-11,FR10YT=RR,43.4783,FR,France,gfd_fr,1798,5,2,1790
1798-05-12,FR10YT=RR,42.1053,FR,France,gfd_fr,1798,5,2,1790
1798-05-31,US10YT=RR,6.154,US,United States,gfd_us,1798,5,2,1790
1798-06-02,FR10YT=RR,23.8095,FR,France,gfd_fr,1798,6,2,1790
1798-06-03,FR10YT=RR,25.0,FR,France,gfd_fr,1798,6,2,1790
1798-06-04,FR10YT=RR,37.037,FR,France,gfd_fr,1798,6,2,1790
1798-06-05,FR10YT=RR,31.25,FR,France,gfd_fr,1798,6,2,1790
1798-06-06,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,6,2,1790
1798-06-07,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,6,2,1790
1798-06-08,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,6,2,1790
1798-06-10,FR10YT=RR,27.2109,FR,France,gfd_fr,1798,6,2,1790
1798-06-11,FR10YT=RR,41.2371,FR,France,gfd_fr,1798,6,2,1790
1798-06-12,FR10YT=RR,42.1053,FR,France,gfd_fr,1798,6,2,1790
1798-06-30,US10YT=RR,6.667,US,United States,gfd_us,1798,6,2,1790
1798-07-02,FR10YT=RR,25.0,FR,France,gfd_fr,1798,7,3,1790
1798-07-03,FR10YT=RR,25.0,FR,France,gfd_fr,1798,7,3,1790
1798-07-04,FR10YT=RR,36.3636,FR,France,gfd_fr,1798,7,3,1790
1798-07-05,FR10YT=RR,30.6748,FR,France,gfd_fr,1798,7,3,1790
1798-07-06,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,7,3,1790
1798-07-07,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,7,3,1790
1798-07-09,FR10YT=RR,28.3688,FR,France,gfd_fr,1798,7,3,1790
1798-07-10,FR10YT=RR,28.169,FR,France,gfd_fr,1798,7,3,1790
1798-07-11,FR10YT=RR,40.0,FR,France,gfd_fr,1798,7,3,1790
1798-07-12,FR10YT=RR,45.4545,FR,France,gfd_fr,1798,7,3,1790
1798-07-31,US10YT=RR,6.792,US,United States,gfd_us,1798,7,3,1790
1798-08-03,FR10YT=RR,25.3165,FR,France,gfd_fr,1798,8,3,1790
1798-08-04,FR10YT=RR,32.2581,FR,France,gfd_fr,1798,8,3,1790
1798-08-05,FR10YT=RR,31.4961,FR,France,gfd_fr,1798,8,3,1790
1798-08-08,FR10YT=RR,27.7778,FR,France,gfd_fr,1798,8,3,1790
1798-08-09,FR10YT=RR,28.3688,FR,France,gfd_fr,1798,8,3,1790
1798-08-10,FR10YT=RR,28.169,FR,France,gfd_fr,1798,8,3,1790
1798-08-11,FR10YT=RR,38.4615,FR,France,gfd_fr,1798,8,3,1790
1798-08-12,FR10YT=RR,46.5116,FR,France,gfd_fr,1798,8,3,1790
1798-08-31,US10YT=RR,6.667,US,United States,gfd_us,1798,8,3,1790
1798-09-02,FR10YT=RR,25.0,FR,France,gfd_fr,1798,9,3,1790
1798-09-03,FR10YT=RR,25.3165,FR,France,gfd_fr,1798,9,3,1790
1798-09-06,FR10YT=RR,34.4828,FR,France,gfd_fr,1798,9,3,1790
1798-09-07,FR10YT=RR,34.188,FR,France,gfd_fr,1798,9,3,1790
1798-09-08,FR10YT=RR,27.972,FR,France,gfd_fr,1798,9,3,1790
1798-09-09,FR10YT=RR,28.169,FR,France,gfd_fr,1798,9,3,1790
1798-09-10,FR10YT=RR,28.169,FR,France,gfd_fr,1798,9,3,1790
1798-09-11,FR10YT=RR,38.835,FR,France,gfd_fr,1798,9,3,1790
1798-09-12,FR10YT=RR,48.7805,FR,France,gfd_fr,1798,9,3,1790
1798-09-30,US10YT=RR,7.059,US,United States,gfd_us,1798,9,3,1790
1798-10-01,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,10,4,1790
1798-10-02,FR10YT=RR,25.0,FR,France,gfd_fr,1798,10,4,1790
1798-10-04,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,10,4,1790
1798-10-05,FR10YT=RR,31.746,FR,France,gfd_fr,1798,10,4,1790
1798-10-06,FR10YT=RR,34.4828,FR,France,gfd_fr,1798,10,4,1790
1798-10-07,FR10YT=RR,33.6134,FR,France,gfd_fr,1798,10,4,1790
1798-10-09,FR10YT=RR,27.7778,FR,France,gfd_fr,1798,10,4,1790
1798-10-10,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,10,4,1790
1798-10-31,US10YT=RR,6.761,US,United States,gfd_us,1798,10,4,1790
1798-11-01,FR10YT=RR,27.3973,FR,France,gfd_fr,1798,11,4,1790
1798-11-02,FR10YT=RR,25.0,FR,France,gfd_fr,1798,11,4,1790
1798-11-03,FR10YT=RR,25.1636,FR,France,gfd_fr,1798,11,4,1790
1798-11-04,FR10YT=RR,28.5714,FR,France,gfd_fr,1798,11,4,1790
1798-11-05,FR10YT=RR,32.0,FR,France,gfd_fr,1798,11,4,1790
1798-11-06,FR10YT=RR,34.4828,FR,France,gfd_fr,1798,11,4,1790
1798-11-07,FR10YT=RR,33.8983,FR,France,gfd_fr,1798,11,4,1790
1798-11-08,FR10YT=RR,27.7778,FR,France,gfd_fr,1798,11,4,1790
1798-11-09,FR10YT=RR,27.3973,FR,France,gfd_fr,1798,11,4,1790
1798-11-11,FR10YT=RR,39.2157,FR,France,gfd_fr,1798,11,4,1790
1798-11-12,FR10YT=RR,50.0,FR,France,gfd_fr,1798,11,4,1790
1798-11-30,US10YT=RR,6.138,US,United States,gfd_us,1798,11,4,1790
1798-12-01,FR10YT=RR,24.3902,FR,France,gfd_fr,1798,12,4,1790
1798-12-02,FR10YT=RR,24.6914,FR,France,gfd_fr,1798,12,4,1790
1798-12-03,FR10YT=RR,25.3165,FR,France,gfd_fr,1798,12,4,1790
1798-12-04,FR10YT=RR,31.0078,FR,France,gfd_fr,1798,12,4,1790
1798-12-05,FR10YT=RR,32.2581,FR,France,gfd_fr,1798,12,4,1790
1798-12-06,FR10YT=RR,35.0877,FR,France,gfd_fr,1798,12,4,1790
1798-12-07,FR10YT=RR,35.0877,FR,France,gfd_fr,1798,12,4,1790
1798-12-08,FR10YT=RR,29.4118,FR,France,gfd_fr,1798,12,4,1790
1798-12-09,FR10YT=RR,25.641,FR,France,gfd_fr,1798,12,4,1790
1798-12-10,FR10YT=RR,29.6296,FR,France,gfd_fr,1798,12,4,1790
1798-12-11,FR10YT=RR,39.5257,FR,France,gfd_fr,1798,12,4,1790
1798-12-31,US10YT=RR,6.061,US,United States,gfd_us,1798,12,4,1790
1799-01-01,FR10YT=RR,46.5116,FR,France,gfd_fr,1799,1,1,1790
1799-01-02,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,1,1,1790
1799-01-03,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,1,1,1790
1799-01-04,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,1,1,1790
1799-01-05,FR10YT=RR,46.5116,FR,France,gfd_fr,1799,1,1,1790
1799-01-06,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,1,1,1790
1799-01-07,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,1,1,1790
1799-01-11,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,1,1,1790
1799-01-12,FR10YT=RR,25.3165,FR,France,gfd_fr,1799,1,1,1790
1799-01-31,US10YT=RR,6.061,US,United States,gfd_us,1799,1,1,1790
1799-02-01,FR10YT=RR,43.956,FR,France,gfd_fr,1799,2,1,1790
1799-02-02,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,2,1,1790
1799-02-03,FR10YT=RR,47.619,FR,France,gfd_fr,1799,2,1,1790
1799-02-04,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,2,1,1790
1799-02-05,FR10YT=RR,45.977,FR,France,gfd_fr,1799,2,1,1790
1799-02-06,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,2,1,1790
1799-02-07,FR10YT=RR,50.0,FR,France,gfd_fr,1799,2,1,1790
1799-02-11,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,2,1,1790
1799-02-12,FR10YT=RR,25.3165,FR,France,gfd_fr,1799,2,1,1790
1799-02-28,US10YT=RR,6.261,US,United States,gfd_us,1799,2,1,1790
1799-03-01,FR10YT=RR,43.0108,FR,France,gfd_fr,1799,3,1,1790
1799-03-02,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,3,1,1790
1799-03-03,FR10YT=RR,47.619,FR,France,gfd_fr,1799,3,1,1790
1799-03-04,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,3,1,1790
1799-03-05,FR10YT=RR,45.977,FR,France,gfd_fr,1799,3,1,1790
1799-03-06,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,3,1,1790
1799-03-07,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,3,1,1790
1799-03-11,FR10YT=RR,45.4545,FR,France,gfd_fr,1799,3,1,1790
1799-03-12,FR10YT=RR,25.974,FR,France,gfd_fr,1799,3,1,1790
1799-03-31,US10YT=RR,6.207,US,United States,gfd_us,1799,3,1,1790
1799-04-01,FR10YT=RR,41.6667,FR,France,gfd_fr,1799,4,2,1790
1799-04-02,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,4,2,1790
1799-04-03,FR10YT=RR,48.1928,FR,France,gfd_fr,1799,4,2,1790
1799-04-04,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,4,2,1790
1799-04-05,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,4,2,1790
1799-04-06,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,4,2,1790
1799-04-07,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,4,2,1790
1799-04-11,FR10YT=RR,45.977,FR,France,gfd_fr,1799,4,2,1790
1799-04-12,FR10YT=RR,25.7732,FR,France,gfd_fr,1799,4,2,1790
1799-04-30,US10YT=RR,6.207,US,United States,gfd_us,1799,4,2,1790
1799-05-01,FR10YT=RR,42.5532,FR,France,gfd_fr,1799,5,2,1790
1799-05-02,FR10YT=RR,43.4783,FR,France,gfd_fr,1799,5,2,1790
1799-05-03,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,5,2,1790
1799-05-04,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,5,2,1790
1799-05-05,FR10YT=RR,44.9438,FR,France,gfd_fr,1799,5,2,1790
1799-05-06,FR10YT=RR,48.7805,FR,France,gfd_fr,1799,5,2,1790
1799-05-07,FR10YT=RR,50.0,FR,France,gfd_fr,1799,5,2,1790
1799-05-11,FR10YT=RR,44.9438,FR,France,gfd_fr,1799,5,2,1790
1799-05-12,FR10YT=RR,25.1572,FR,France,gfd_fr,1799,5,2,1790
1799-05-31,US10YT=RR,6.316,US,United States,gfd_us,1799,5,2,1790
1799-06-01,FR10YT=RR,40.0,FR,France,gfd_fr,1799,6,2,1790
1799-06-02,FR10YT=RR,43.0108,FR,France,gfd_fr,1799,6,2,1790
1799-06-03,FR10YT=RR,48.1928,FR,France,gfd_fr,1799,6,2,1790
1799-06-04,FR10YT=RR,47.0588,FR,France,gfd_fr,1799,6,2,1790
1799-06-05,FR10YT=RR,44.4444,FR,France,gfd_fr,1799,6,2,1790
1799-06-06,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,6,2,1790
1799-06-11,FR10YT=RR,45.4545,FR,France,gfd_fr,1799,6,2,1790
1799-06-12,FR10YT=RR,24.6914,FR,France,gfd_fr,1799,6,2,1790
1799-06-30,US10YT=RR,6.546,US,United States,gfd_us,1799,6,2,1790
1799-07-01,FR10YT=RR,40.0,FR,France,gfd_fr,1799,7,3,1790
1799-07-02,FR10YT=RR,42.1053,FR,France,gfd_fr,1799,7,3,1790
1799-07-03,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,7,3,1790
1799-07-04,FR10YT=RR,46.5116,FR,France,gfd_fr,1799,7,3,1790
1799-07-05,FR10YT=RR,45.977,FR,France,gfd_fr,1799,7,3,1790
1799-07-06,FR10YT=RR,49.3827,FR,France,gfd_fr,1799,7,3,1790
