iso3c,date,bond_yield,nd_gain,gdp_growth,inflation,public_debt,unemployment,region
ARG,2019-09-30,25.5568,0.470457592651683,,,,,South America
ARG,2019-10-31,41.489758620689656,0.470457592651683,,,,,South America
ARM,2013-07-31,15.222923529411764,0.337432497977301,,,,,Asia
ARM,2013-08-31,15.235442857142857,0.337432497977301,,,,,Asia
ARM,2013-09-30,15.143424999999999,0.337432497977301,,,,,Asia
ARM,2013-10-31,15.076260869565218,0.337432497977301,,,,,Asia
ARM,2013-11-30,13.90347619047619,0.337432497977301,,,,,Asia
ARM,2013-12-31,11.67128,0.337432497977301,,,,,Asia
ARM,2014-01-31,11.064375,0.337432497977301,,,,,Asia
ARM,2014-02-28,11.226745,0.337432497977301,,,,,Asia
ARM,2014-03-31,11.477228571428572,0.337432497977301,,,,,Asia
ARM,2014-04-30,11.286280000000001,0.337432497977301,,,,,Asia
ARM,2014-05-31,11.127389473684211,0.337432497977301,,,,,Asia
ARM,2014-06-30,11.109657142857142,0.337432497977301,,,,,Asia
ARM,2014-07-31,11.233636363636363,0.337432497977301,,,,,Asia
ARM,2014-08-31,11.269775,0.337432497977301,,,,,Asia
ARM,2014-09-30,11.121057142857143,0.337432497977301,,,,,Asia
ARM,2014-10-31,10.76654347826087,0.337432497977301,,,,,Asia
ARM,2014-11-30,10.627405,0.337432497977301,,,,,Asia
ARM,2014-12-31,13.004345454545454,0.337432497977301,,,,,Asia
ARM,2015-01-31,13.6228,0.337432497977301,,,,,Asia
ARM,2015-02-28,13.129,0.337432497977301,,,,,Asia
ARM,2015-03-31,14.263618181818181,0.337432497977301,,,,,Asia
ARM,2015-04-30,14.479636842105261,0.337432497977301,,,,,Asia
ARM,2015-05-31,15.247789473684213,0.337432497977301,,,,,Asia
ARM,2015-06-30,15.161827272727272,0.337432497977301,,,,,Asia
ARM,2015-07-31,15.148021739130433,0.337432497977301,,,,,Asia
ARM,2015-08-31,15.291580952380952,0.337432497977301,,,,,Asia
ARM,2015-09-30,15.412074999999998,0.337432497977301,,,,,Asia
ARM,2015-10-31,15.348886363636364,0.337432497977301,,,,,Asia
ARM,2015-11-30,15.775109523809524,0.337432497977301,,,,,Asia
ARM,2015-12-31,15.697845454545455,0.337432497977301,,,,,Asia
ARM,2016-01-31,15.883113333333334,0.337432497977301,,,,,Asia
ARM,2016-02-29,15.938690476190475,0.337432497977301,,,,,Asia
ARM,2016-03-31,15.470044999999999,0.337432497977301,,,,,Asia
ARM,2016-04-30,15.181671428571427,0.337432497977301,,,,,Asia
ARM,2016-05-31,15.183857142857143,0.337432497977301,,,,,Asia
ARM,2016-06-30,15.122218181818182,0.337432497977301,,,,,Asia
ARM,2016-07-31,14.935884999999999,0.337432497977301,,,,,Asia
ARM,2016-08-31,14.241804347826088,0.337432497977301,,,,,Asia
ARM,2016-09-30,14.101495238095238,0.337432497977301,,,,,Asia
ARM,2016-10-31,12.957042857142856,0.337432497977301,,,,,Asia
ARM,2016-11-30,12.381433333333334,0.337432497977301,,,,,Asia
ARM,2016-12-31,11.972036363636363,0.337432497977301,,,,,Asia
ARM,2017-01-31,11.9162,0.337432497977301,,,,,Asia
ARM,2017-02-28,11.99517,0.337432497977301,,,,,Asia
ARM,2017-03-31,11.952368181818184,0.337432497977301,,,,,Asia
ARM,2017-04-30,11.462616666666667,0.337432497977301,,,,,Asia
ARM,2017-05-31,11.152695454545453,0.337432497977301,,,,,Asia
ARM,2017-06-30,11.137709090909091,0.337432497977301,,,,,Asia
ARM,2017-07-31,10.90805,0.337432497977301,,,,,Asia
ARM,2017-08-31,10.853321739130434,0.337432497977301,,,,,Asia
ARM,2017-09-30,10.949,0.337432497977301,,,,,Asia
ARM,2017-10-31,10.70979090909091,0.337432497977301,,,,,Asia
ARM,2017-11-30,10.304527272727272,0.337432497977301,,,,,Asia
ARM,2017-12-31,10.059809523809523,0.337432497977301,,,,,Asia
ARM,2018-01-31,10.068894444444446,0.337432497977301,,,,,Asia
ARM,2018-02-28,9.811865000000001,0.337432497977301,,,,,Asia
ARM,2018-03-31,9.705047619047619,0.337432497977301,,,,,Asia
ARM,2018-04-30,9.6995,0.337432497977301,,,,,Asia
ARM,2018-05-31,9.73727619047619,0.337432497977301,,,,,Asia
ARM,2018-06-30,9.794061904761904,0.337432497977301,,,,,Asia
ARM,2018-07-31,9.738028571428572,0.337432497977301,,,,,Asia
ARM,2018-08-31,9.542560869565218,0.337432497977301,,,,,Asia
ARM,2018-09-30,9.750368421052633,0.337432497977301,,,,,Asia
ARM,2018-10-31,9.619768181818182,0.337432497977301,,,,,Asia
ARM,2018-11-30,9.603347826086956,0.337432497977301,,,,,Asia
ARM,2018-12-31,9.605775,0.337432497977301,,,,,Asia
ARM,2019-01-31,9.846658823529411,0.337432497977301,,,,,Asia
ARM,2019-02-28,10.022110000000001,0.337432497977301,,,,,Asia
ARM,2019-03-31,9.894015,0.337432497977301,,,,,Asia
ARM,2019-04-30,9.953328571428571,0.337432497977301,,,,,Asia
ARM,2019-05-31,9.763555,0.337432497977301,,,,,Asia
ARM,2019-06-30,9.700385,0.337432497977301,,,,,Asia
ARM,2019-07-31,9.582336363636363,0.337432497977301,,,,,Asia
ARM,2019-08-31,9.506945454545455,0.337432497977301,,,,,Asia
ARM,2019-09-30,9.334704761904762,0.337432497977301,,,,,Asia
ARM,2019-10-31,9.065160869565219,0.337432497977301,,,,,Asia
ARM,2019-11-30,8.804685714285714,0.337432497977301,,,,,Asia
ARM,2019-12-31,8.424014285714286,0.337432497977301,,,,,Asia
ARM,2020-01-31,8.2491375,0.337432497977301,,,,,Asia
ARM,2020-02-29,7.834266666666666,0.337432497977301,,,,,Asia
ARM,2020-03-31,8.19599090909091,0.337432497977301,,,,,Asia
ARM,2020-04-30,8.176657142857144,0.337432497977301,,,,,Asia
ARM,2020-05-31,7.86938947368421,0.337432497977301,,,,,Asia
ARM,2020-06-30,7.82400909090909,0.337432497977301,,,,,Asia
ARM,2020-07-31,7.771913043478261,0.337432497977301,,,,,Asia
ARM,2020-08-31,7.7549190476190475,0.337432497977301,,,,,Asia
ARM,2020-09-30,7.690038095238096,0.337432497977301,,,,,Asia
ARM,2020-10-31,7.877959090909091,0.337432497977301,,,,,Asia
ARM,2020-11-30,8.140580952380953,0.337432497977301,,,,,Asia
ARM,2020-12-31,8.485904545454545,0.337432497977301,,,,,Asia
ARM,2021-01-31,9.107953333333334,0.337432497977301,,,,,Asia
ARM,2021-02-28,8.7364,0.337432497977301,,,,,Asia
ARM,2021-03-31,8.815027272727272,0.337432497977301,,,,,Asia
ARM,2021-04-30,8.916122727272727,0.337432497977301,,,,,Asia
ARM,2021-05-31,9.00985,0.337432497977301,,,,,Asia
ARM,2021-06-30,9.001877272727272,0.337432497977301,,,,,Asia
ARM,2021-07-31,9.29642857142857,0.337432497977301,,,,,Asia
ARM,2021-08-31,9.612345454545455,0.337432497977301,,,,,Asia
ARM,2021-09-30,10.014661904761905,0.337432497977301,,,,,Asia
ARM,2021-10-31,10.005904761904763,0.337432497977301,,,,,Asia
ARM,2021-11-30,10.02955909090909,0.337432497977301,,,,,Asia
ARM,2021-12-31,10.023227272727272,0.337432497977301,,,,,Asia
ARM,2022-01-31,10.097063157894738,0.337432497977301,,,,,Asia
ARM,2022-02-28,10.036735,0.337432497977301,,,,,Asia
ARM,2022-03-31,10.728454545454547,0.337432497977301,,,,,Asia
ARM,2022-04-30,11.249590476190477,0.337432497977301,,,,,Asia
ARM,2022-05-31,11.120128571428571,0.337432497977301,,,,,Asia
ARM,2022-06-30,11.198654545454545,0.337432497977301,,,,,Asia
ARM,2022-07-31,11.361525,0.337432497977301,,,,,Asia
ARM,2022-08-31,11.365604347826087,0.337432497977301,,,,,Asia
ARM,2022-09-30,11.536523809523809,0.337432497977301,,,,,Asia
ARM,2022-10-31,11.818633333333334,0.337432497977301,,,,,Asia
ARM,2022-11-30,11.993363636363636,0.337432497977301,,,,,Asia
ARM,2022-12-31,12.010813636363638,0.337432497977301,,,,,Asia
ARM,2023-01-31,11.992165,0.337432497977301,,,,,Asia
ARM,2023-02-28,11.93967,0.337432497977301,,,,,Asia
ARM,2023-03-31,11.707554545454544,0.337432497977301,,,,,Asia
ARM,2023-04-30,11.611273684210527,0.337432497977301,,,,,Asia
ARM,2023-05-31,11.313780952380952,0.337432497977301,,,,,Asia
ARM,2023-06-30,10.890645454545455,0.337432497977301,,,,,Asia
ARM,2023-07-31,10.690165,0.337432497977301,,,,,Asia
ARM,2023-08-31,10.40711304347826,0.337432497977301,,,,,Asia
ARM,2023-09-30,10.219115,0.337432497977301,,,,,Asia
ARM,2023-10-31,10.363563636363637,0.337432497977301,,,,,Asia
ARM,2023-11-30,10.60445909090909,0.337432497977301,,,,,Asia
ARM,2023-12-31,10.752557142857142,0.337432497977301,,,,,Asia
ARM,2024-01-31,10.706314285714287,,,,,,Asia
ARM,2024-02-29,10.151619047619047,,,,,,Asia
ARM,2024-03-31,9.77283,,,,,,Asia
ARM,2024-04-30,9.676857142857143,,,,,,Asia
ARM,2024-05-31,9.687104999999999,,,,,,Asia
ARM,2024-06-30,9.693665,,,,,,Asia
ARM,2024-07-31,9.70285,,,,,,Asia
ARM,2024-08-31,9.734418181818182,,,,,,Asia
ARM,2024-09-30,9.755600000000001,,,,,,Asia
ARM,2024-10-31,9.87735,,,,,,Asia
ARM,2024-11-30,9.900838095238095,,,,,,Asia
ARM,2024-12-31,9.882604761904762,,,,,,Asia
ARM,2025-01-31,9.933305263157894,,,,,,Asia
ARM,2025-02-28,9.888245000000001,,,,,,Asia
ARM,2025-03-31,9.778376190476191,,,,,,Asia
ARM,2025-04-30,9.798242857142858,,,,,,Asia
ARM,2025-05-31,9.775626315789474,,,,,,Asia
ARM,2025-06-30,9.83667619047619,,,,,,Asia
ARM,2025-07-31,9.950771428571429,,,,,,Asia
AUS,1990-01-31,12.90227272727273,,,,,,Oceania
AUS,1990-02-28,13.0575,,,,,,Oceania
AUS,1990-03-31,13.437727272727273,,,,,,Oceania
AUS,1990-04-30,13.547777777777778,,,,,,Oceania
AUS,1990-05-31,13.562173913043479,,,,,,Oceania
AUS,1990-06-30,13.534,,,,,,Oceania
AUS,1990-07-31,13.227272727272727,,,,,,Oceania
AUS,1990-08-31,13.48521739130435,,,,,,Oceania
AUS,1990-09-30,13.5555,,,,,,Oceania
AUS,1990-10-31,13.42304347826087,,,,,,Oceania
AUS,1990-11-30,12.572727272727274,,,,,,Oceania
AUS,1990-12-31,12.002105263157894,,,,,,Oceania
AUS,1991-01-31,11.988571428571428,,,,,,Oceania
AUS,1991-02-28,11.430499999999999,,,,,,Oceania
AUS,1991-03-31,11.451,,,,,,Oceania
AUS,1991-04-30,11.1115,,,,,,Oceania
AUS,1991-05-31,10.727391304347826,,,,,,Oceania
AUS,1991-06-30,11.137894736842105,,,,,,Oceania
AUS,1991-07-31,11.008695652173913,,,,,,Oceania
AUS,1991-08-31,10.715454545454547,,,,,,Oceania
AUS,1991-09-30,10.587619047619048,,,,,,Oceania
AUS,1991-10-31,10.044782608695652,,,,,,Oceania
AUS,1991-11-30,9.800476190476191,,,,,,Oceania
AUS,1991-12-31,9.620999999999999,,,,,,Oceania
AUS,1992-01-31,9.767619047619048,,,,,,Oceania
AUS,1992-02-29,10.112,,,,,,Oceania
AUS,1992-03-31,10.032727272727273,,,,,,Oceania
AUS,1992-04-30,9.7375,,,,,,Oceania
AUS,1992-05-31,9.215714285714286,,,,,,Oceania
AUS,1992-06-30,8.893333333333333,,,,,,Oceania
AUS,1992-07-31,8.673478260869565,,,,,,Oceania
AUS,1992-08-31,8.485238095238095,,,,,,Oceania
AUS,1992-09-30,8.889545454545454,,,,,,Oceania
AUS,1992-10-31,8.803636363636365,,,,,,Oceania
AUS,1992-11-30,8.861428571428572,,,,,,Oceania
AUS,1992-12-31,8.887142857142857,,,,,,Oceania
AUS,1993-01-31,8.8675,,,,,,Oceania
AUS,1993-02-28,8.4475,,,,,,Oceania
AUS,1993-03-31,7.768260869565217,,,,,,Oceania
AUS,1993-04-30,7.590999999999999,,,,,,Oceania
AUS,1993-05-31,7.56952380952381,,,,,,Oceania
AUS,1993-06-30,7.626666666666667,,,,,,Oceania
AUS,1993-07-31,7.15090909090909,,,,,,Oceania
AUS,1993-08-31,6.852727272727273,,,,,,Oceania
AUS,1993-09-30,6.722727272727273,,,,,,Oceania
AUS,1993-10-31,6.609,,,,,,Oceania
AUS,1993-11-30,6.667727272727273,,,,,,Oceania
AUS,1993-12-31,6.725714285714286,,,,,,Oceania
AUS,1994-01-31,6.5531578947368425,,,,,,Oceania
AUS,1994-02-28,6.68,,,,,,Oceania
AUS,1994-03-31,7.485652173913043,,,,,,Oceania
AUS,1994-04-30,8.196666666666665,,,,,,Oceania
AUS,1994-05-31,8.685,,,,,,Oceania
AUS,1994-06-30,9.213333333333333,,,,,,Oceania
AUS,1994-07-31,9.563333333333334,,,,,,Oceania
AUS,1994-08-31,9.380434782608695,,,,,,Oceania
AUS,1994-09-30,9.961818181818181,,,,,,Oceania
AUS,1994-10-31,10.243333333333332,,,,,,Oceania
AUS,1994-11-30,10.559545454545455,,,,,,Oceania
AUS,1994-12-31,10.199,,,,,,Oceania
AUS,1995-01-31,10.3345,0.479701869855454,,,,,Oceania
AUS,1995-02-28,10.1465,0.479701869855454,,,,,Oceania
AUS,1995-03-31,10.13782608695652,0.479701869855454,,,,,Oceania
AUS,1995-04-30,9.798823529411763,0.479701869855454,,,,,Oceania
AUS,1995-05-31,9.10608695652174,0.479701869855454,,,,,Oceania
AUS,1995-06-30,8.856190476190475,0.479701869855454,,,,,Oceania
AUS,1995-07-31,9.081904761904761,0.479701869855454,,,,,Oceania
AUS,1995-08-31,9.124347826086957,0.479701869855454,,,,,Oceania
AUS,1995-09-30,8.686190476190475,0.479701869855454,,,,,Oceania
AUS,1995-10-31,8.508636363636363,0.479701869855454,,,,,Oceania
AUS,1995-11-30,8.495,0.479701869855454,,,,,Oceania
AUS,1995-12-31,8.254736842105263,0.479701869855454,,,,,Oceania
AUS,1996-01-31,8.112380952380953,0.479701869855454,,,,,Oceania
AUS,1996-02-29,8.248571428571429,0.479701869855454,,,,,Oceania
AUS,1996-03-31,8.808095238095238,0.479701869855454,,,,,Oceania
AUS,1996-04-30,8.873684210526315,0.479701869855454,,,,,Oceania
AUS,1996-05-31,8.832173913043478,0.479701869855454,,,,,Oceania
AUS,1996-06-30,8.93157894736842,0.479701869855454,,,,,Oceania
AUS,1996-07-31,8.629565217391304,0.479701869855454,,,,,Oceania
AUS,1996-08-31,8.04,0.479701869855454,,,,,Oceania
AUS,1996-09-30,8.003333333333334,0.479701869855454,,,,,Oceania
AUS,1996-10-31,7.550434782608695,0.479701869855454,,,,,Oceania
AUS,1996-11-30,7.156666666666666,0.479701869855454,,,,,Oceania
AUS,1996-12-31,7.324,0.479701869855454,,,,,Oceania
AUS,1997-01-31,7.4590476190476185,0.479701869855454,,,,,Oceania
AUS,1997-02-28,7.394,0.479701869855454,,,,,Oceania
AUS,1997-03-31,7.899473684210527,0.479701869855454,,,,,Oceania
AUS,1997-04-30,7.923809523809524,0.479701869855454,,,,,Oceania
AUS,1997-05-31,7.674545454545455,0.479701869855454,,,,,Oceania
AUS,1997-06-30,7.151000000000001,0.479701869855454,,,,,Oceania
AUS,1997-07-31,6.642608695652174,0.479701869855454,,,,,Oceania
AUS,1997-08-31,6.65095238095238,0.479701869855454,,,,,Oceania
AUS,1997-09-30,6.3113636363636365,0.479701869855454,,,,,Oceania
AUS,1997-10-31,6.182173913043478,0.479701869855454,,,,,Oceania
AUS,1997-11-30,6.031000000000001,0.479701869855454,,,,,Oceania
AUS,1997-12-31,6.13904761904762,0.479701869855454,,,,,Oceania
AUS,1998-01-31,5.806,0.479701869855454,,,,,Oceania
AUS,1998-02-28,5.8870000000000005,0.479701869855454,,,,,Oceania
AUS,1998-03-31,5.865,0.479701869855454,,,,,Oceania
AUS,1998-04-30,5.6850000000000005,0.479701869855454,,,,,Oceania
AUS,1998-05-31,5.639047619047619,0.479701869855454,,,,,Oceania
AUS,1998-06-30,5.576190476190476,0.479701869855454,,,,,Oceania
AUS,1998-07-31,5.521304347826087,0.479701869855454,,,,,Oceania
AUS,1998-08-31,5.638571428571429,0.479701869855454,,,,,Oceania
AUS,1998-09-30,5.345909090909091,0.479701869855454,,,,,Oceania
AUS,1998-10-31,4.965909090909091,0.479701869855454,,,,,Oceania
AUS,1998-11-30,5.130952380952381,0.479701869855454,,,,,Oceania
AUS,1998-12-31,4.854761904761905,0.479701869855454,,,,,Oceania
AUS,1999-01-31,5.127894736842106,0.479701869855454,,,,,Oceania
AUS,1999-02-28,5.3,0.479701869855454,,,,,Oceania
AUS,1999-03-31,5.526521739130435,0.479701869855454,,,,,Oceania
AUS,1999-04-30,5.3575,0.479701869855454,,,,,Oceania
AUS,1999-05-31,5.8757142857142854,0.479701869855454,,,,,Oceania
AUS,1999-06-30,6.206666666666667,0.479701869855454,,,,,Oceania
AUS,1999-07-31,6.135909090909092,0.479701869855454,,,,,Oceania
AUS,1999-08-31,6.34,0.479701869855454,,,,,Oceania
AUS,1999-09-30,6.341363636363636,0.479701869855454,,,,,Oceania
AUS,1999-10-31,6.606666666666667,0.479701869855454,,,,,Oceania
AUS,1999-11-30,6.556363636363637,0.479701869855454,,,,,Oceania
AUS,1999-12-31,6.737142857142857,0.479701869855454,,,,,Oceania
AUS,2000-01-31,7.177894736842105,0.479701869855454,,,,,Oceania
AUS,2000-02-29,6.9576190476190485,0.479701869855454,,,,,Oceania
AUS,2000-03-31,6.570434782608696,0.479701869855454,,,,,Oceania
AUS,2000-04-30,6.264705882352941,0.479701869855454,,,,,Oceania
AUS,2000-05-31,6.4656521739130435,0.479701869855454,,,,,Oceania
AUS,2000-06-30,6.172380952380952,0.479701869855454,,,,,Oceania
AUS,2000-07-31,6.161904761904762,0.479701869855454,,,,,Oceania
AUS,2000-08-31,6.227391304347826,0.479701869855454,,,,,Oceania
AUS,2000-09-30,6.1361904761904755,0.479701869855454,,,,,Oceania
AUS,2000-10-31,6.107954545454546,0.479701869855454,,,,,Oceania
AUS,2000-11-30,5.989545454545455,0.479701869855454,,,,,Oceania
AUS,2000-12-31,5.543157894736842,0.479701869855454,,,,,Oceania
AUS,2001-01-31,5.4054761904761905,0.479701869855454,,,,,Oceania
AUS,2001-02-28,5.32125,0.479701869855454,,,,,Oceania
AUS,2001-03-31,5.130681818181818,0.479701869855454,,,,,Oceania
AUS,2001-04-30,5.577222222222222,0.479701869855454,,,,,Oceania
AUS,2001-05-31,5.943478260869565,0.479701869855454,,,,,Oceania
AUS,2001-06-30,5.89675,0.479701869855454,,,,,Oceania
AUS,2001-07-31,6.086363636363637,0.479701869855454,,,,,Oceania
AUS,2001-08-31,5.761521739130434,0.479701869855454,,,,,Oceania
AUS,2001-09-30,5.57825,0.479701869855454,,,,,Oceania
AUS,2001-10-31,5.407608695652174,0.479701869855454,,,,,Oceania
AUS,2001-11-30,5.457727272727273,0.479701869855454,,,,,Oceania
AUS,2001-12-31,5.816842105263158,0.479701869855454,,,,,Oceania
AUS,2002-01-31,5.858333333333333,0.479701869855454,,,,,Oceania
AUS,2002-02-28,5.945749999999999,0.479701869855454,,,,,Oceania
AUS,2002-03-31,6.309,0.479701869855454,,,,,Oceania
AUS,2002-04-30,6.294,0.479701869855454,,,,,Oceania
AUS,2002-05-31,6.215217391304347,0.479701869855454,,,,,Oceania
AUS,2002-06-30,6.007631578947368,0.479701869855454,,,,,Oceania
AUS,2002-07-31,5.859782608695652,0.479701869855454,,,,,Oceania
AUS,2002-08-31,5.648409090909091,0.479701869855454,,,,,Oceania
AUS,2002-09-30,5.435714285714286,0.479701869855454,,,,,Oceania
AUS,2002-10-31,5.659130434782608,0.479701869855454,,,,,Oceania
AUS,2002-11-30,5.49952380952381,0.479701869855454,,,,,Oceania
AUS,2002-12-31,5.3950000000000005,0.479701869855454,,,,,Oceania
AUS,2003-01-31,5.275,0.479701869855454,,,,,Oceania
AUS,2003-02-28,5.16775,0.479701869855454,,,,,Oceania
AUS,2003-03-31,5.2716666666666665,0.479701869855454,,,,,Oceania
AUS,2003-04-30,5.346052631578948,0.479701869855454,,,,,Oceania
AUS,2003-05-31,5.028181818181818,0.479701869855454,,,,,Oceania
AUS,2003-06-30,4.8027500000000005,0.479701869855454,,,,,Oceania
AUS,2003-07-31,5.232826086956522,0.479701869855454,,,,,Oceania
AUS,2003-08-31,5.524047619047619,0.479701869855454,,,,,Oceania
AUS,2003-09-30,5.512954545454545,0.479701869855454,,,,,Oceania
AUS,2003-10-31,5.608695652173913,0.479701869855454,,,,,Oceania
AUS,2003-11-30,5.8740000000000006,0.479701869855454,,,,,Oceania
AUS,2003-12-31,5.757380952380952,0.479701869855454,,,,,Oceania
AUS,2004-01-31,5.7005,0.479701869855454,,,,,Oceania
AUS,2004-02-29,5.6205,0.479701869855454,,,,,Oceania
AUS,2004-03-31,5.415434782608696,0.479701869855454,,,,,Oceania
AUS,2004-04-30,5.803,0.479701869855454,,,,,Oceania
AUS,2004-05-31,5.958095238095238,0.479701869855454,,,,,Oceania
AUS,2004-06-30,5.84547619047619,0.479701869855454,,,,,Oceania
AUS,2004-07-31,5.717727272727273,0.479701869855454,,,,,Oceania
AUS,2004-08-31,5.583181818181818,0.479701869855454,,,,,Oceania
AUS,2004-09-30,5.412045454545455,0.479701869855454,,,,,Oceania
AUS,2004-10-31,5.401428571428572,0.479701869855454,,,,,Oceania
AUS,2004-11-30,5.3999999999999995,0.479701869855454,,,,,Oceania
AUS,2004-12-31,5.2319047619047625,0.479701869855454,,,,,Oceania
AUS,2005-01-31,5.351842105263158,0.479701869855454,,,,,Oceania
AUS,2005-02-28,5.39775,0.479701869855454,,,,,Oceania
AUS,2005-03-31,5.652619047619048,0.479701869855454,,,,,Oceania
AUS,2005-04-30,5.4719999999999995,0.479701869855454,,,,,Oceania
AUS,2005-05-31,5.287727272727273,0.479701869855454,,,,,Oceania
AUS,2005-06-30,5.140476190476191,0.479701869855454,,,,,Oceania
AUS,2005-07-31,5.1902380952380955,0.479701869855454,,,,,Oceania
AUS,2005-08-31,5.218695652173913,0.479701869855454,,,,,Oceania
AUS,2005-09-30,5.1863636363636365,0.479701869855454,,,,,Oceania
AUS,2005-10-31,5.4002380952380955,0.479701869855454,,,,,Oceania
AUS,2005-11-30,5.435227272727273,0.479701869855454,,,,,Oceania
AUS,2005-12-31,5.346500000000001,0.479701869855454,,,,,Oceania
AUS,2006-01-31,5.2035,0.479701869855454,,,,,Oceania
AUS,2006-02-28,5.272,0.479701869855454,,,,,Oceania
