iso3c,gdp_growth,inflation,public_debt,unemployment,date
ARG,8.20697907221228,,,10.1,1993-05-01
ARG,8.20697907221228,,,10.1,1993-06-01
ARG,8.20697907221228,,,10.1,1993-07-01
ARG,8.20697907221228,,,10.1,1993-08-01
ARG,8.20697907221228,,,10.1,1993-09-01
ARG,8.20697907221228,,,10.1,1993-10-01
ARG,8.20697907221228,,,10.1,1993-11-01
ARG,8.20697907221228,,,10.1,1993-12-01
ARG,5.83620070368526,,,11.76,1994-01-01
ARG,5.83620070368526,,,11.76,1994-02-01
ARG,5.83620070368526,,,11.76,1994-03-01
ARG,5.83620070368526,,,11.76,1994-04-01
ARG,5.83620070368526,,,11.76,1994-05-01
ARG,5.83620070368526,,,11.76,1994-06-01
ARG,5.83620070368526,,,11.76,1994-07-01
ARG,5.83620070368526,,,11.76,1994-08-01
ARG,5.83620070368526,,,11.76,1994-09-01
ARG,5.83620070368526,,,11.76,1994-10-01
ARG,5.83620070368526,,,11.76,1994-11-01
ARG,5.83620070368526,,,11.76,1994-12-01
ARG,-2.84520961057079,,,18.8,1995-01-01
ARG,-2.84520961057079,,,18.8,1995-02-01
ARG,-2.84520961057079,,,18.8,1995-03-01
ARG,-2.84520961057079,,,18.8,1995-04-01
ARG,-2.84520961057079,,,18.8,1995-05-01
ARG,-2.84520961057079,,,18.8,1995-06-01
ARG,-2.84520961057079,,,18.8,1995-07-01
ARG,-2.84520961057079,,,18.8,1995-08-01
ARG,-2.84520961057079,,,18.8,1995-09-01
ARG,-2.84520961057079,,,18.8,1995-10-01
ARG,-2.84520961057079,,,18.8,1995-11-01
ARG,-2.84520961057079,,,18.8,1995-12-01
ARG,5.52668982715234,,,17.11,1996-01-01
ARG,5.52668982715234,,,17.11,1996-02-01
ARG,5.52668982715234,,,17.11,1996-03-01
ARG,5.52668982715234,,,17.11,1996-04-01
ARG,5.52668982715234,,,17.11,1996-05-01
ARG,5.52668982715234,,,17.11,1996-06-01
ARG,5.52668982715234,,,17.11,1996-07-01
ARG,5.52668982715234,,,17.11,1996-08-01
ARG,5.52668982715234,,,17.11,1996-09-01
ARG,5.52668982715234,,,17.11,1996-10-01
ARG,5.52668982715234,,,17.11,1996-11-01
ARG,5.52668982715234,,,17.11,1996-12-01
ARG,8.1110467707457,,,14.82,1997-01-01
ARG,8.1110467707457,,,14.82,1997-02-01
ARG,8.1110467707457,,,14.82,1997-03-01
ARG,8.1110467707457,,,14.82,1997-04-01
ARG,8.1110467707457,,,14.82,1997-05-01
ARG,8.1110467707457,,,14.82,1997-06-01
ARG,8.1110467707457,,,14.82,1997-07-01
ARG,8.1110467707457,,,14.82,1997-08-01
ARG,8.1110467707457,,,14.82,1997-09-01
ARG,8.1110467707457,,,14.82,1997-10-01
ARG,8.1110467707457,,,14.82,1997-11-01
ARG,8.1110467707457,,,14.82,1997-12-01
ARG,3.85017885156228,,,12.65,1998-01-01
ARG,3.85017885156228,,,12.65,1998-02-01
ARG,3.85017885156228,,,12.65,1998-03-01
ARG,3.85017885156228,,,12.65,1998-04-01
ARG,3.85017885156228,,,12.65,1998-05-01
ARG,3.85017885156228,,,12.65,1998-06-01
ARG,3.85017885156228,,,12.65,1998-07-01
ARG,3.85017885156228,,,12.65,1998-08-01
ARG,3.85017885156228,,,12.65,1998-09-01
ARG,3.85017885156228,,,12.65,1998-10-01
ARG,3.85017885156228,,,12.65,1998-11-01
ARG,3.85017885156228,,,12.65,1998-12-01
ARG,-3.38545704063269,,,14.05,1999-01-01
ARG,-3.38545704063269,,,14.05,1999-02-01
ARG,-3.38545704063269,,,14.05,1999-03-01
ARG,-3.38545704063269,,,14.05,1999-04-01
ARG,-3.38545704063269,,,14.05,1999-05-01
ARG,-3.38545704063269,,,14.05,1999-06-01
ARG,-3.38545704063269,,,14.05,1999-07-01
ARG,-3.38545704063269,,,14.05,1999-08-01
ARG,-3.38545704063269,,,14.05,1999-09-01
ARG,-3.38545704063269,,,14.05,1999-10-01
ARG,-3.38545704063269,,,14.05,1999-11-01
ARG,-3.38545704063269,,,14.05,1999-12-01
ARG,-0.78899893905691,,,15.0,2000-01-01
ARG,-0.78899893905691,,,15.0,2000-02-01
ARG,-0.78899893905691,,,15.0,2000-03-01
ARG,-0.78899893905691,,,15.0,2000-04-01
ARG,-0.78899893905691,,,15.0,2000-05-01
ARG,-0.78899893905691,,,15.0,2000-06-01
ARG,-0.78899893905691,,,15.0,2000-07-01
ARG,-0.78899893905691,,,15.0,2000-08-01
ARG,-0.78899893905691,,,15.0,2000-09-01
ARG,-0.78899893905691,,,15.0,2000-10-01
ARG,-0.78899893905691,,,15.0,2000-11-01
ARG,-0.78899893905691,,,15.0,2000-12-01
ARG,-4.40883968258557,,,17.32,2001-01-01
ARG,-4.40883968258557,,,17.32,2001-02-01
ARG,-4.40883968258557,,,17.32,2001-03-01
ARG,-4.40883968258557,,,17.32,2001-04-01
ARG,-4.40883968258557,,,17.32,2001-05-01
ARG,-4.40883968258557,,,17.32,2001-06-01
ARG,-4.40883968258557,,,17.32,2001-07-01
ARG,-4.40883968258557,,,17.32,2001-08-01
ARG,-4.40883968258557,,,17.32,2001-09-01
ARG,-4.40883968258557,,,17.32,2001-10-01
ARG,-4.40883968258557,,,17.32,2001-11-01
ARG,-4.40883968258557,,,17.32,2001-12-01
ARG,-10.8944848285903,,,19.59,2002-01-01
ARG,-10.8944848285903,,,19.59,2002-02-01
ARG,-10.8944848285903,,,19.59,2002-03-01
ARG,-10.8944848285903,,,19.59,2002-04-01
ARG,-10.8944848285903,,,19.59,2002-05-01
ARG,-10.8944848285903,,,19.59,2002-06-01
ARG,-10.8944848285903,,,19.59,2002-07-01
ARG,-10.8944848285903,,,19.59,2002-08-01
ARG,-10.8944848285903,,,19.59,2002-09-01
ARG,-10.8944848285903,,,19.59,2002-10-01
ARG,-10.8944848285903,,,19.59,2002-11-01
ARG,-10.8944848285903,,,19.59,2002-12-01
ARG,8.83704079576924,,,15.36,2003-01-01
ARG,8.83704079576924,,,15.36,2003-02-01
ARG,8.83704079576924,,,15.36,2003-03-01
ARG,8.83704079576924,,,15.36,2003-04-01
ARG,8.83704079576924,,,15.36,2003-05-01
ARG,8.83704079576924,,,15.36,2003-06-01
ARG,8.83704079576924,,,15.36,2003-07-01
ARG,8.83704079576924,,,15.36,2003-08-01
ARG,8.83704079576924,,,15.36,2003-09-01
ARG,8.83704079576924,,,15.36,2003-10-01
ARG,8.83704079576924,,,15.36,2003-11-01
ARG,8.83704079576924,,,15.36,2003-12-01
ARG,9.02957330068152,,,13.522,2004-01-01
ARG,9.02957330068152,,,13.522,2004-02-01
ARG,9.02957330068152,,,13.522,2004-03-01
ARG,9.02957330068152,,,13.522,2004-04-01
ARG,9.02957330068152,,,13.522,2004-05-01
ARG,9.02957330068152,,,13.522,2004-06-01
ARG,9.02957330068152,,,13.522,2004-07-01
ARG,9.02957330068152,,,13.522,2004-08-01
ARG,9.02957330068152,,,13.522,2004-09-01
ARG,9.02957330068152,,,13.522,2004-10-01
ARG,9.02957330068152,,,13.522,2004-11-01
ARG,9.02957330068152,,,13.522,2004-12-01
ARG,8.85165992013437,,,11.506,2005-01-01
ARG,8.85165992013437,,,11.506,2005-02-01
ARG,8.85165992013437,,,11.506,2005-03-01
ARG,8.85165992013437,,,11.506,2005-04-01
ARG,8.85165992013437,,,11.506,2005-05-01
ARG,8.85165992013437,,,11.506,2005-06-01
ARG,8.85165992013437,,,11.506,2005-07-01
ARG,8.85165992013437,,,11.506,2005-08-01
ARG,8.85165992013437,,,11.506,2005-09-01
ARG,8.85165992013437,,,11.506,2005-10-01
ARG,8.85165992013437,,,11.506,2005-11-01
ARG,8.85165992013437,,,11.506,2005-12-01
ARG,8.04715150043027,,,10.078,2006-01-01
ARG,8.04715150043027,,,10.078,2006-02-01
ARG,8.04715150043027,,,10.078,2006-03-01
ARG,8.04715150043027,,,10.078,2006-04-01
ARG,8.04715150043027,,,10.078,2006-05-01
ARG,8.04715150043027,,,10.078,2006-06-01
ARG,8.04715150043027,,,10.078,2006-07-01
ARG,8.04715150043027,,,10.078,2006-08-01
ARG,8.04715150043027,,,10.078,2006-09-01
ARG,8.04715150043027,,,10.078,2006-10-01
ARG,8.04715150043027,,,10.078,2006-11-01
ARG,8.04715150043027,,,10.078,2006-12-01
ARG,9.00765087504757,,,8.47,2007-01-01
ARG,9.00765087504757,,,8.47,2007-02-01
ARG,9.00765087504757,,,8.47,2007-03-01
ARG,9.00765087504757,,,8.47,2007-04-01
ARG,9.00765087504757,,,8.47,2007-05-01
ARG,9.00765087504757,,,8.47,2007-06-01
ARG,9.00765087504757,,,8.47,2007-07-01
ARG,9.00765087504757,,,8.47,2007-08-01
ARG,9.00765087504757,,,8.47,2007-09-01
ARG,9.00765087504757,,,8.47,2007-10-01
ARG,9.00765087504757,,,8.47,2007-11-01
ARG,9.00765087504757,,,8.47,2007-12-01
ARG,4.05723310346406,,,7.837,2008-01-01
ARG,4.05723310346406,,,7.837,2008-02-01
ARG,4.05723310346406,,,7.837,2008-03-01
ARG,4.05723310346406,,,7.837,2008-04-01
ARG,4.05723310346406,,,7.837,2008-05-01
ARG,4.05723310346406,,,7.837,2008-06-01
ARG,4.05723310346406,,,7.837,2008-07-01
ARG,4.05723310346406,,,7.837,2008-08-01
ARG,4.05723310346406,,,7.837,2008-09-01
ARG,4.05723310346406,,,7.837,2008-10-01
ARG,4.05723310346406,,,7.837,2008-11-01
ARG,4.05723310346406,,,7.837,2008-12-01
ARG,-5.91852507634947,,,8.645,2009-01-01
ARG,-5.91852507634947,,,8.645,2009-02-01
ARG,-5.91852507634947,,,8.645,2009-03-01
ARG,-5.91852507634947,,,8.645,2009-04-01
ARG,-5.91852507634947,,,8.645,2009-05-01
ARG,-5.91852507634947,,,8.645,2009-06-01
ARG,-5.91852507634947,,,8.645,2009-07-01
ARG,-5.91852507634947,,,8.645,2009-08-01
ARG,-5.91852507634947,,,8.645,2009-09-01
ARG,-5.91852507634947,,,8.645,2009-10-01
ARG,-5.91852507634947,,,8.645,2009-11-01
ARG,-5.91852507634947,,,8.645,2009-12-01
ARG,10.1253981561002,,,7.714,2010-01-01
ARG,10.1253981561002,,,7.714,2010-02-01
ARG,10.1253981561002,,,7.714,2010-03-01
ARG,10.1253981561002,,,7.714,2010-04-01
ARG,10.1253981561002,,,7.714,2010-05-01
ARG,10.1253981561002,,,7.714,2010-06-01
ARG,10.1253981561002,,,7.714,2010-07-01
ARG,10.1253981561002,,,7.714,2010-08-01
ARG,10.1253981561002,,,7.714,2010-09-01
ARG,10.1253981561002,,,7.714,2010-10-01
ARG,10.1253981561002,,,7.714,2010-11-01
ARG,10.1253981561002,,,7.714,2010-12-01
ARG,6.00395169280579,,,7.18,2011-01-01
ARG,6.00395169280579,,,7.18,2011-02-01
ARG,6.00395169280579,,,7.18,2011-03-01
ARG,6.00395169280579,,,7.18,2011-04-01
ARG,6.00395169280579,,,7.18,2011-05-01
ARG,6.00395169280579,,,7.18,2011-06-01
ARG,6.00395169280579,,,7.18,2011-07-01
ARG,6.00395169280579,,,7.18,2011-08-01
ARG,6.00395169280579,,,7.18,2011-09-01
ARG,6.00395169280579,,,7.18,2011-10-01
ARG,6.00395169280579,,,7.18,2011-11-01
ARG,6.00395169280579,,,7.18,2011-12-01
ARG,-1.0264204544321,,,7.217,2012-01-01
ARG,-1.0264204544321,,,7.217,2012-02-01
ARG,-1.0264204544321,,,7.217,2012-03-01
ARG,-1.0264204544321,,,7.217,2012-04-01
ARG,-1.0264204544321,,,7.217,2012-05-01
ARG,-1.0264204544321,,,7.217,2012-06-01
ARG,-1.0264204544321,,,7.217,2012-07-01
ARG,-1.0264204544321,,,7.217,2012-08-01
ARG,-1.0264204544321,,,7.217,2012-09-01
ARG,-1.0264204544321,,,7.217,2012-10-01
ARG,-1.0264204544321,,,7.217,2012-11-01
ARG,-1.0264204544321,,,7.217,2012-12-01
ARG,2.40532378079436,,,7.1,2013-01-01
ARG,2.40532378079436,,,7.1,2013-02-01
ARG,2.40532378079436,,,7.1,2013-03-01
ARG,2.40532378079436,,,7.1,2013-04-01
ARG,2.40532378079436,,,7.1,2013-05-01
ARG,2.40532378079436,,,7.1,2013-06-01
ARG,2.40532378079436,,,7.1,2013-07-01
ARG,2.40532378079436,,,7.1,2013-08-01
ARG,2.40532378079436,,,7.1,2013-09-01
ARG,2.40532378079436,,,7.1,2013-10-01
ARG,2.40532378079436,,,7.1,2013-11-01
ARG,2.40532378079436,,,7.1,2013-12-01
ARG,-2.51261532081394,,,7.268,2014-01-01
ARG,-2.51261532081394,,,7.268,2014-02-01
ARG,-2.51261532081394,,,7.268,2014-03-01
ARG,-2.51261532081394,,,7.268,2014-04-01
ARG,-2.51261532081394,,,7.268,2014-05-01
ARG,-2.51261532081394,,,7.268,2014-06-01
ARG,-2.51261532081394,,,7.268,2014-07-01
ARG,-2.51261532081394,,,7.268,2014-08-01
ARG,-2.51261532081394,,,7.268,2014-09-01
ARG,-2.51261532081394,,,7.268,2014-10-01
ARG,-2.51261532081394,,,7.268,2014-11-01
ARG,-2.51261532081394,,,7.268,2014-12-01
ARG,2.73115982828944,,,7.579,2015-01-01
ARG,2.73115982828944,,,7.579,2015-02-01
ARG,2.73115982828944,,,7.579,2015-03-01
ARG,2.73115982828944,,,7.579,2015-04-01
ARG,2.73115982828944,,,7.579,2015-05-01
ARG,2.73115982828944,,,7.579,2015-06-01
ARG,2.73115982828944,,,7.579,2015-07-01
ARG,2.73115982828944,,,7.579,2015-08-01
ARG,2.73115982828944,,,7.579,2015-09-01
ARG,2.73115982828944,,,7.579,2015-10-01
ARG,2.73115982828944,,,7.579,2015-11-01
ARG,2.73115982828944,,,7.579,2015-12-01
ARG,-2.08032784377811,,,8.085,2016-01-01
ARG,-2.08032784377811,,,8.085,2016-02-01
ARG,-2.08032784377811,,,8.085,2016-03-01
ARG,-2.08032784377811,,,8.085,2016-04-01
ARG,-2.08032784377811,,,8.085,2016-05-01
ARG,-2.08032784377811,,,8.085,2016-06-01
ARG,-2.08032784377811,,,8.085,2016-07-01
ARG,-2.08032784377811,,,8.085,2016-08-01
ARG,-2.08032784377811,,,8.085,2016-09-01
ARG,-2.08032784377811,,,8.085,2016-10-01
ARG,-2.08032784377811,,,8.085,2016-11-01
ARG,-2.08032784377811,,,8.085,2016-12-01
ARG,2.81850297775918,,,8.347,2017-01-01
ARG,2.81850297775918,,,8.347,2017-02-01
ARG,2.81850297775918,,,8.347,2017-03-01
ARG,2.81850297775918,,,8.347,2017-04-01
ARG,2.81850297775918,,,8.347,2017-05-01
ARG,2.81850297775918,,,8.347,2017-06-01
ARG,2.81850297775918,,,8.347,2017-07-01
ARG,2.81850297775918,,,8.347,2017-08-01
ARG,2.81850297775918,,,8.347,2017-09-01
ARG,2.81850297775918,,,8.347,2017-10-01
ARG,2.81850297775918,,,8.347,2017-11-01
ARG,2.81850297775918,,,8.347,2017-12-01
ARG,-2.61739646282038,,,9.22,2018-01-01
ARG,-2.61739646282038,,,9.22,2018-02-01
ARG,-2.61739646282038,,,9.22,2018-03-01
ARG,-2.61739646282038,,,9.22,2018-04-01
ARG,-2.61739646282038,,,9.22,2018-05-01
ARG,-2.61739646282038,,,9.22,2018-06-01
ARG,-2.61739646282038,,,9.22,2018-07-01
ARG,-2.61739646282038,,,9.22,2018-08-01
ARG,-2.61739646282038,,,9.22,2018-09-01
ARG,-2.61739646282038,,,9.22,2018-10-01
ARG,-2.61739646282038,,,9.22,2018-11-01
ARG,-2.61739646282038,,,9.22,2018-12-01
ARG,-2.00086100285785,,,9.843,2019-01-01
ARG,-2.00086100285785,,,9.843,2019-02-01
ARG,-2.00086100285785,,,9.843,2019-03-01
ARG,-2.00086100285785,,,9.843,2019-04-01
ARG,-2.00086100285785,,,9.843,2019-05-01
ARG,-2.00086100285785,,,9.843,2019-06-01
ARG,-2.00086100285785,,,9.843,2019-07-01
ARG,-2.00086100285785,,,9.843,2019-08-01
ARG,-2.00086100285785,,,9.843,2019-09-01
ARG,-2.00086100285785,,,9.843,2019-10-01
ARG,-2.00086100285785,,,9.843,2019-11-01
ARG,-2.00086100285785,,,9.843,2019-12-01
ARG,-9.9004848136464,,,11.461,2020-01-01
ARG,-9.9004848136464,,,11.461,2020-02-01
ARG,-9.9004848136464,,,11.461,2020-03-01
ARG,-9.9004848136464,,,11.461,2020-04-01
ARG,-9.9004848136464,,,11.461,2020-05-01
ARG,-9.9004848136464,,,11.461,2020-06-01
ARG,-9.9004848136464,,,11.461,2020-07-01
ARG,-9.9004848136464,,,11.461,2020-08-01
ARG,-9.9004848136464,,,11.461,2020-09-01
ARG,-9.9004848136464,,,11.461,2020-10-01
ARG,-9.9004848136464,,,11.461,2020-11-01
ARG,-9.9004848136464,,,11.461,2020-12-01
ARG,10.4418119882506,,,8.736,2021-01-01
ARG,10.4418119882506,,,8.736,2021-02-01
ARG,10.4418119882506,,,8.736,2021-03-01
ARG,10.4418119882506,,,8.736,2021-04-01
ARG,10.4418119882506,,,8.736,2021-05-01
ARG,10.4418119882506,,,8.736,2021-06-01
ARG,10.4418119882506,,,8.736,2021-07-01
ARG,10.4418119882506,,,8.736,2021-08-01
ARG,10.4418119882506,,,8.736,2021-09-01
ARG,10.4418119882506,,,8.736,2021-10-01
ARG,10.4418119882506,,,8.736,2021-11-01
ARG,10.4418119882506,,,8.736,2021-12-01
ARG,5.26987967384072,,,6.805,2022-01-01
ARG,5.26987967384072,,,6.805,2022-02-01
ARG,5.26987967384072,,,6.805,2022-03-01
ARG,5.26987967384072,,,6.805,2022-04-01
ARG,5.26987967384072,,,6.805,2022-05-01
ARG,5.26987967384072,,,6.805,2022-06-01
ARG,5.26987967384072,,,6.805,2022-07-01
ARG,5.26987967384072,,,6.805,2022-08-01
ARG,5.26987967384072,,,6.805,2022-09-01
ARG,5.26987967384072,,,6.805,2022-10-01
ARG,5.26987967384072,,,6.805,2022-11-01
ARG,5.26987967384072,,,6.805,2022-12-01
ARG,-1.61100162090189,,,6.139,2023-01-01
ARG,-1.61100162090189,,,6.139,2023-02-01
ARG,-1.61100162090189,,,6.139,2023-03-01
ARG,-1.61100162090189,,,6.139,2023-04-01
ARG,-1.61100162090189,,,6.139,2023-05-01
ARG,-1.61100162090189,,,6.139,2023-06-01
ARG,-1.61100162090189,,,6.139,2023-07-01
ARG,-1.61100162090189,,,6.139,2023-08-01
ARG,-1.61100162090189,,,6.139,2023-09-01
ARG,-1.61100162090189,,,6.139,2023-10-01
ARG,-1.61100162090189,,,6.139,2023-11-01
ARG,-1.61100162090189,,,6.139,2023-12-01
ARG,-1.71910514722377,,,7.876,2024-01-01
ARG,-1.71910514722377,,,7.876,2024-02-01
ARG,-1.71910514722377,,,7.876,2024-03-01
ARG,-1.71910514722377,,,7.876,2024-04-01
ARG,-1.71910514722377,,,7.876,2024-05-01
ARG,-1.71910514722377,,,7.876,2024-06-01
ARG,-1.71910514722377,,,7.876,2024-07-01
ARG,-1.71910514722377,,,7.876,2024-08-01
ARG,-1.71910514722377,,,7.876,2024-09-01
ARG,-1.71910514722377,,,7.876,2024-10-01
ARG,-1.71910514722377,,,7.876,2024-11-01
ARG,-1.71910514722377,,,7.876,2024-12-01
BGR,-9.11737709565379,23.8000000000003,,,1990-01-01
BGR,-9.11737709565379,23.8000000000003,,,1990-02-01
BGR,-9.11737709565379,23.8000000000003,,,1990-03-01
BGR,-9.11737709565379,23.8000000000003,,,1990-04-01
BGR,-9.11737709565379,23.8000000000003,,,1990-05-01
BGR,-9.11737709565379,23.8000000000003,,,1990-06-01
BGR,-9.11737709565379,23.8000000000003,,,1990-07-01
BGR,-9.11737709565379,23.8000000000003,,,1990-08-01
BGR,-9.11737709565379,23.8000000000003,,,1990-09-01
BGR,-9.11737709565379,23.8000000000003,,,1990-10-01
BGR,-9.11737709565379,23.8000000000003,,,1990-11-01
BGR,-9.11737709565379,23.8000000000003,,,1990-12-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-01-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-02-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-03-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-04-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-05-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-06-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-07-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-08-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-09-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-10-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-11-01
BGR,-8.4453552045466,338.449111470112,,11.1,1991-12-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-01-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-02-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-03-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-04-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-05-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-06-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-07-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-08-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-09-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-10-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-11-01
BGR,-7.27238799030242,91.2979327269303,,15.3,1992-12-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-01-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-02-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-03-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-04-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-05-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-06-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-07-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-08-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-09-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-10-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-11-01
BGR,-1.48021486966819,72.8787913866333,,16.4,1993-12-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-01-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-02-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-03-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-04-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-05-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-06-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-07-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-08-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-09-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-10-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-11-01
BGR,1.81801131807214,96.0573382686505,,12.8,1994-12-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-01-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-02-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-03-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-04-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-05-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-06-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-07-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-08-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-09-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-10-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-11-01
BGR,2.86201913980426,62.0548336837992,,11.1,1995-12-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-01-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-02-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-03-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-04-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-05-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-06-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-07-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-08-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-09-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-10-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-11-01
BGR,5.20539227460284,121.60754244925,,12.5,1996-12-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-01-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-02-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-03-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-04-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-05-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-06-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-07-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-08-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-09-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-10-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-11-01
BGR,-14.1153804925786,1058.37355921973,,13.7,1997-12-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-01-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-02-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-03-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-04-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-05-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-06-01
BGR,3.78912019173276,18.672204442064,,12.2,1998-07-01
